date,factor,explanation,updated_time,news_count
2025-01-19,0.1,市場情緒偏中性，短期內缺乏明顯利多或利空因素，股價波動可能溫和。,2025-05-18 13:09:16,5
2025-01-20,0.1,市場情緒偏中性，股價波動與大盤表現同步。主要原因是部分個股目標價估值調整，但整體台股量能萎縮且呈現平穩走勢。,2025-05-18 13:09:17,5
2025-01-21,0.2,"地震影響有限，鋼鐵股漲幅超過 1%，加上貨櫃海運三雄連袂走強，但電子指標股表現平淡。整體市場情緒偏中性。

公司策略轉型、擴產有望推升營收與獲利成長，股價走揚且成交量大增。但分析師調降目標價估值，顯示市場對後市仍存疑慮。",2025-05-18 13:09:20,5
2025-01-22,-0.3,聯電法說會釋出低於預期的毛利率展望，引發市場負面情緒，但整體大盤表現仍然偏向正面。,2025-05-18 13:09:22,5
2025-01-23,0.2,營收與獲利預估雙雙下修，顯示市場對公司未來營運前景存疑。,2025-05-18 13:09:23,5
2025-01-24,0.1,"地震對園區廠商影響有限，供應鏈恢復正常運作。央行理事認為第七波選擇性信用管制措施初步見成效，後續視情況調整。

中華電信台馬第二海纜故障，但馬祖通訊未受影響。台灣銘板 2024 年第四季稅前盈餘超越前三季總和。施建安請辭台中銀行董事長職務。",2025-05-18 13:09:26,5
2025-01-25,0.2,台灣遊戲產業持續成長，帶動營運延續成長動能。Switch 2 首年銷量上看 2000 萬台，遠超越初代 Switch，可望讓所有供應鏈業者大啖睽違己久的換機潮。,2025-05-18 13:09:28,5
2025-01-26,0.2,川普上任後，美國能源政策全面改革，擴大開採石油及天然氣，預期將刺激 API 油管需求釋出，中鴻、燁輝等業者油管出貨可望升溫。,2025-05-18 13:09:31,5
2025-01-27,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 13:09:33,5
2025-01-28,0.2,台灣家電廠受惠於政府延長住宅家電汰舊換新節能補助政策，帶動換機需求，可望持續挹注冷氣業務成長。,2025-05-18 13:09:35,5
2025-01-29,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 13:09:36,5
2025-01-30,0.2,兩檔市值型 ETF 新產品聚焦動能因子與成長潛力，預計將帶動市場情緒正面，但漲跌幅度仍取決於後續產業發展與個股表現。,2025-05-18 13:09:39,5
2025-01-31,0.2,儘管面板市況波動與中國產能供過於求衝擊偏光板產業，但金像電積極應對，除了本業衝刺利基型應用外，並展開多角化布局，力拚逆勢突圍。公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 13:09:42,5
2025-02-01,0.2,AI PC 與新處理器帶動換機潮，市場情緒偏正面。,2025-05-18 13:09:44,5
2025-02-02,0.2,多家金控獲利創新高，顯示金融產業整體表現良好，有助於提升市場信心，但個別公司股價波動仍可能受到其他因素影響。,2025-05-18 13:09:47,5
2025-02-03,-0.8,台股大跌，電子權值股如台積電、廣達、鴻海紛紛重挫，半導體類股跌幅一度重達 6%，加上川普點名將對台灣晶片課稅，引發市場負面情緒。,2025-05-18 13:09:49,5
2025-02-04,0.1,市場情緒偏中性，雖然有部分利多消息，但整體而言缺乏強勁的上漲動能。,2025-05-18 13:09:50,5
2025-02-05,0.2,營收月減且年減，顯示公司營運狀況略有放緩，市場情緒偏中性。,2025-05-18 13:09:52,5
2025-02-06,0.1,遠東新氣爆事件對營運影響有限，但市場波動性升溫可能引發短期賣壓。,2025-05-18 13:09:53,5
2025-02-07,0.1,市場情緒偏中性，主要因為權值股表現平平，但資訊類股強勢。,2025-05-18 13:09:55,5
2025-02-08,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但遠東新爆炸意外造成停工損失，對市場情緒產生負面影響。,2025-05-18 13:09:56,5
2025-02-09,0.2,AI 帶動 Low DK 高頻高速材料需求成長，玻纖一貫廠富喬在現階段 L1 電子高階玻纖布交易市況熱並呈現供不應求之下，已朝更高規格的 L2 產品開發。,2025-05-18 13:09:59,5
2025-02-10,0.1,金像電營收成長，股價表現優於產業指數，但市場情緒偏中性，缺乏明顯利多刺激。,2025-05-18 13:10:01,5
2025-02-11,0.2,市場對金像電的獲利預估下修，營收表現疲弱，引發投資人擔憂，但權值股台積電及電子類股反彈，傳產類股如大成鋼領漲，整體盤勢呈現小幅上揚。,2025-05-18 13:10:03,5
2025-02-12,0.1,市場消息雜沓，無明顯利多或利空訊息，預期股價波動有限。,2025-05-18 13:10:04,5
2025-02-13,0.2,市場情緒偏中性，主要因為半導體類股表現與大盤同步，且個別公司的獲利預估與營收目標價格調升幅度有限。,2025-05-18 13:10:06,5
2025-02-14,0.2,市場對半導體產業的前景仍持謹慎態度，雖然部分分析師上修目標價，但整體預估值下調，顯示獲利能力面臨挑戰。,2025-05-18 13:10:07,5
2025-02-15,0.2,營收與獲利預估雙升，顯示公司財務狀況良好，但市場對於後續成長動能仍持保守態度。,2025-05-18 13:10:09,5
2025-02-16,0.3,"台積電遭川普針對，引發市場擔憂，但整體而言，AI 仍是盤面焦點，相關產業鏈有望受惠。

1.5
美國總統川普宣布課徵對等關稅，將在 4 月 1 日前完成調查，台股近期受到干擾震盪走低，但從基本面來看，1 月上市營收仍創下同期新高，顯見整體終端市場需求穩健，有利支持股市多方表現。",2025-05-18 13:10:12,5
2025-02-17,0.1,市場對金像電(2368-TW)獲利表現持續樂觀，但分析師對未來營收成長預估趨於保守，整體而言市場情緒偏中性。,2025-05-18 13:10:14,5
2025-02-18,0.2,市場觀望氣氛濃厚，權值股表現平淡，但受惠邊緣AI題材的工業電腦廠走強，以及宏碁產品銷美喊漲10%，激勵板卡、電腦品牌廠上揚。整體而言，雖然市場情緒偏中性，但部分個股仍有利多表現。,2025-05-18 13:10:16,5
2025-02-19,0.2,營收成長、外銷訂單暢旺，以及在手訂單超過 300 億元等正面消息，抵銷了立法院刪減台電補貼預算的負面影響。,2025-05-18 13:10:18,5
2025-02-20,0.1,市場情緒偏中性，雖然部分個股獲利預測上修，但整體台股走勢疲軟，顯示投資人對於後市仍持保守態度。,2025-05-18 13:10:19,5
2025-02-21,0.2,AI 概念題材帶動科技股上漲，但相關個股表現參差，整體市場情緒偏正面但不強勁。,2025-05-18 13:10:21,5
2025-02-22,0.2,雖然台股盤勢震盪，但整體市場情緒仍偏正面，主要是因為企業基本面獲利向上創歷史新高，大盤可望隨之走高，加上重要美國企業財報表現可能對整體股市帶來較大影響。,2025-05-18 13:10:23,5
2025-02-23,0.2,投信罕見單周賣超逾百億元，顯示內資對市場仍有疑慮，但外資轉買，減緩資金出走壓力。,2025-05-18 13:10:25,5
2025-02-24,-0.2,電子族群走弱，加上台積電開盤下跌，引發市場保守情緒。,2025-05-18 13:10:27,5
2025-02-25,-0.3,半導體類股下跌影響台積電等權值股走勢，市場情緒偏向保守。,2025-05-18 13:10:28,5
2025-02-26,0.2,營收與獲利預估雙創高點，顯示公司財務狀況良好，但市場情緒偏中性。,2025-05-18 13:10:30,5
2025-02-27,-0.3,營收與獲利預估雙雙下修，引發市場對公司未來成長的疑慮。,2025-05-18 13:10:31,5
2025-02-28,0.1,南電獲利預估上修，市場樂觀情緒提升，但股價近期表現平平。,2025-05-18 13:10:32,5
2025-03-01,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 13:10:34,5
2025-03-02,0.2,記憶體市場供需改善，但原廠擴產風險及全球經濟變數仍是主要不確定因素。,2025-05-18 13:10:36,4
2025-03-03,0.2,市場對健鼎的獲利預估下修，營收成長力道趨緩，引發部分不確定性，但整體而言仍維持正面看待。,2025-05-18 13:10:38,5
2025-03-04,0.1,台股受到美股拖累，開盤後一度大跌近 400 點，但在台積電壓盤下，加權指數仍收跌。金像電等電子指標股漲幅較高，但整體市場情緒偏保守，短期缺乏利多刺激。,2025-05-18 13:10:40,5
2025-03-05,-0.2,電子權值股普遍走揚，IC設計與塑化類股表現亮眼，但台積電擴大投資美國可能影響未來五年毛利率。整體市場情緒偏正面但波動較大。,2025-05-18 13:10:42,5
2025-03-06,0.1,公司持續評估海外設廠可能性，但目前尚無具體計畫，市場反應平淡。,2025-05-18 13:10:43,5
2025-03-07,0.2,營收成長且獲利表現亮眼，整體市場情緒偏正面，但股價漲幅已超前於營收表現，短期可能進入震盪整理。,2025-05-18 13:10:45,5
2025-03-08,0.1,市場波動加劇，電子類股指數中長黑摜破季線，顯示短期缺乏明確利多刺激。,2025-05-18 13:10:46,5
2025-03-09,0.2,市場情緒偏中性，雖然 AI 產業趨勢仍看俏，但 SanDisk 訂單下修與 CFC 查核等因素可能影響營收表現。,2025-05-18 13:10:48,5
2025-03-10,-0.2,市場情緒偏中性，主要因為部分個股營收與獲利表現亮眼，但整體大盤指數下跌且半導體類股普遍走弱。,2025-05-18 13:10:50,5
2025-03-11,0.2,市場對金像電的消息面偏中性，股價波動可能受到大盤影響。,2025-05-18 13:10:51,5
2025-03-12,0.1,市場對金像電的獲利預估持續上修，但股價近期表現平平，顯示短期內缺乏明確的利多刺激。,2025-05-18 13:10:53,5
2025-03-13,0.1,央行總裁表示目前物價平穩，通膨趨勢已慢慢下來，但市場仍瀰漫不確定性因素。科技股大跌，台積電短線整理，長線依舊看好。,2025-05-18 13:10:55,5
2025-03-14,0.1,市場對金像電的獲利預估與評級多空消息交錯，整體而言呈現中性偏正面。,2025-05-18 13:10:57,5
2025-03-15,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場預估EPS下修，引發部分負面情緒。,2025-05-18 13:10:58,5
2025-03-16,0.2,市場對於台積電條款鬆綁的影響看法分歧，有利有弊，集中度問題和資金排擠效應值得關注。,2025-05-18 13:11:01,5
2025-03-17,0.1,市場消息雜沓，營收與獲利表現良好，但也傳出訂單下修、財報虧損等負面訊息，整體而言對金像電的市場情緒影響有限。,2025-05-18 13:11:02,5
