date,factor,explanation,updated_time,news_count
2025-01-17,0.1,市場情緒偏中性，股價波動有限。,2025-05-17 16:58:57,5
2025-01-18,0.2,多家公司營收與獲利創高，顯示整體市場表現良好，但缺乏明確針對 聯發科 的利多消息。,2025-05-17 16:58:59,5
2025-01-19,0.1,市場情緒偏中性，短期缺乏明顯利多刺激，但整體營運狀況良好，預期仍有支撐。,2025-05-17 16:59:01,5
2025-01-20,0.2,權值股普遍走揚，加上 AI 概念股反彈，整體市場情緒偏正面，但成交量未能放大，可能限制漲幅。,2025-05-17 16:59:02,5
2025-01-21,0.1,地震影響有限，鋼鐵類股走強，但整體市場量縮，電子指標股平淡，預計短期內缺乏明顯利多刺激。,2025-05-17 16:59:04,5
2025-01-22,0.1,聯電法說會釋出毛利率展望低於預期，引發市場負面情緒，但權值股如台積電、鴻海與聯發科走強，整體大盤仍呈現上漲。,2025-05-17 16:59:06,5
2025-01-23,0.1,新增納入 AI 概念股，顯示市場對相關產業前景樂觀，但指數空間有限，預期短期內可能缺乏明顯利多刺激。,2025-05-17 16:59:08,5
2025-01-24,0.1,地震影響有限，供應鏈恢復正常運作；NVIDIA 執行長肯定 Blackwell 產能拉升表現。,2025-05-17 16:59:10,5
2025-01-25,0.2,部分公司獲利與營收創高，帶動市場情緒正面，但整體而言資訊分散且無重大影響。,2025-05-17 16:59:12,5
2025-01-26,0.2,日元貶值帶動旅遊商機，相關信用卡優惠激勵市場情緒。,2025-05-17 16:59:14,5
2025-01-27,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 16:59:16,5
2025-01-28,0.2,台化獲利預估下修，營收表現疲弱，市場情緒偏向保守。,2025-05-17 16:59:17,5
2025-01-29,0.2,AI 基礎建設投資將帶動相關產業成長，但目前市場情緒偏中性，需觀察後續發展。,2025-05-17 16:59:19,5
2025-01-30,0.6,聯發科受惠於 AI 浪潮與邊緣運算商機，相關產品需求成長，帶動市場情緒正面。,2025-05-17 16:59:22,5
2025-01-31,0.2,營運展望偏保守，且海外布局尚未完全發酵，短期內市場情緒偏中性。,2025-05-17 16:59:23,5
2025-02-01,-0.2,市場對於美中貿易戰的擔憂減輕，AI、機器人等新興科技趨勢有利相關台廠發展，但部分傳統產業面臨轉單與訂單下修的壓力。,2025-05-17 16:59:26,5
2025-02-02,0.2,多家金控繳出亮麗成績單，顯示整體金融業表現良好，有利於市場情緒。,2025-05-17 16:59:28,5
2025-02-03,0.8,"外資報告對聯發科持正面看法，預期第一季營收優於過往季節性表現，並重申對聯發科優於大盤的評等，目標價達1688元。市場情緒受此利多消息帶動，股價有望上漲。

0.6
外資報告指出，由於輝達AI GPU供應鏈可能受到出口限制和GB200組裝問題影響，短期內聯發科與其他半導體公司相比，是更安全的投資對象。市場情緒受此利多消息帶動，股價有望上漲。",2025-05-17 17:17:21,5
2025-02-04,0.2,聯發科續揚超過 1%，創下歷史新高，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 17:17:23,5
2025-02-05,0.8,台積電、聯發科等電子權值股走強，帶動市場情緒正面。,2025-05-17 17:17:24,5
2025-02-06,0.1,AI 應用場景多元化推升資料中心需求，光通訊族群受惠，但新台幣走勢疲弱，外資態度仍需觀察。,2025-05-17 17:17:26,5
2025-02-07,0.6,法說會釋出正面訊息，營收與獲利雙成長，手機晶片需求強勁，但費用增加影響獲利表現。,2025-05-17 17:17:27,5
2025-02-08,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但遠東新化纖廠停工將影響聯發科營收，市場情緒偏中性。,2025-05-17 17:17:29,5
2025-02-09,0.2,市場情緒偏中性，短期內雖有利多消息，但仍受到外在不確定因素影響。,2025-05-17 17:17:31,5
2025-02-10,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 17:17:33,5
2025-02-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於漲幅的期待值較高，預期帶動市場情緒正面。,2025-05-17 17:17:35,5
2025-02-12,0.2,市場情緒偏中性，雖然權值股如聯發科下跌，但營收成長表現亮眼，抵銷部分負面影響。,2025-05-17 17:17:36,5
2025-02-13,0.5,分析師對聯詠的目標價與評級普遍正面，但氣爆意外事件可能引發市場短期負面情緒。,2025-05-17 17:17:37,5
2025-02-14,0.2,聯發科獲利創高且股價上漲，顯示公司營運狀況良好，但整體市場受到美國關稅政策影響而下跌。,2025-05-17 17:17:39,5
2025-02-15,0.2,"台灣業者受惠於 DRAM 三大原廠有意停產 DDR4，股價反彈，但市場對此較保守看待。

公司營收與獲利表現持續成長，法人預估未來營運可望逐季增溫。",2025-05-17 17:17:41,5
2025-02-16,0.2,基本面與展覽等利多消息抵銷了對於關稅政策的擔憂。,2025-05-17 17:17:43,5
2025-02-17,0.2,市場情緒中性，股價波動有限。主要原因是台積電、聯發科等電子權值股上漲，但航運族群表現亮眼，顯示市場對不同產業有不同看法。,2025-05-17 17:17:44,5
2025-02-18,0.1,非美貨幣貶值態勢，新台幣全日處貶值態勢，但幅度有限。市場關注國際因素，如俄烏停戰、川普關稅等，不確定性仍高。,2025-05-17 17:17:46,5
2025-02-19,0.1,市場對於美國新關稅措施的反應相對平淡，顯示投資人已逐漸習慣此類消息，目前影響有限。,2025-05-17 17:17:48,5
2025-02-20,-0.2,電子權值股走弱，但重電、綠能類股輪動上揚，整體市場情緒偏中性。,2025-05-17 17:17:50,5
2025-02-21,0.1,市場情緒偏中性，權值股漲跌互現，重電股持續強勢，但缺乏明顯利多刺激。,2025-05-17 17:17:51,5
2025-02-22,0.2,雖然部分個股表現強勁，但整體市場仍受到不確定性因素影響，企業基本面獲利和營收成長動能將是關鍵。,2025-05-17 17:17:53,5
2025-02-23,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 17:17:55,5
2025-02-24,0.2,聯發科與 Eutelsat、空中巴士合作成功進行 5G 非地面網路技術測試，顯示公司在衛星通訊領域的創新能力，為未來商機奠定基礎。,2025-05-17 17:17:57,5
2025-02-25,-0.2,電子股普遍走弱，加上台積電探今年低點，引發市場負面情緒，但聯發科勉強收紅，顯示部分利多因素仍存在。,2025-05-17 17:17:59,5
2025-02-26,0.1,市場情緒偏中性，雖有部分個股表現亮眼，但整體而言缺乏明顯利多或利空因素。,2025-05-17 17:18:00,5
2025-02-27,-0.2,電子權值股普遍走弱，加上輝達財報優於預期卻未能提振市場情緒，整體呈現中性偏空。,2025-05-17 17:18:02,5
2025-02-28,0.3,分析師對公司目標價估值上修，顯示對未來營運持樂觀態度，但整體市場表現偏弱，預期短期股價漲跌幅有限。,2025-05-17 17:18:03,5
2025-03-01,0.2,市場對於俄烏停戰前景存在不確定性，可能影響鋼鐵需求復甦；但車用電子需求樂觀，有望支撐毅嘉營運逐季成長。,2025-05-17 17:18:05,5
2025-03-02,0.2,記憶體市場供需改善，但原廠提前擴產可能影響價格回升幅度。DRAM 市場短期內仍供過於求，價格回升動能不足。全球經濟與電子產業需求變數，可能影響整體記憶體市場的復甦速度。,2025-05-17 17:18:08,4
2025-03-03,-0.2,市場情緒偏中性，雖然部分個股獲利表現亮眼，但整體大盤走勢疲弱，顯示市場對於經濟前景仍存在疑慮。,2025-05-17 17:18:10,5
2025-03-04,-0.2,美中貿易戰升溫，加上台積電赴美投資影響獲利，引發市場負面情緒，但部分產業如工業電腦仍有表現。,2025-05-17 17:18:11,5
2025-03-05,0.3,電子權值股普遍上漲，IC設計族群及塑化類股表現亮眼，但市場觀望氣氛濃厚，成交量縮水。,2025-05-17 17:18:13,5
2025-03-06,0.1,營收年增率持續成長，但市場情緒偏保守，短期缺乏明顯利多刺激。,2025-05-17 17:18:14,5
2025-03-07,-0.2,市場情緒偏向保守，主要受到美股四大指數下挫、聯發科回檔超過 2% 等因素影響。,2025-05-17 17:18:16,5
2025-03-08,0.1,雖然營收創新高，但市場對於聯德控股未來成長動能仍持保守態度，預期短期內無明顯利多刺激。,2025-05-17 17:18:18,5
2025-03-09,0.2,市場不確定因素影響投資信心，聯發科營收與獲利表現成為關注焦點。,2025-05-17 17:18:19,5
2025-03-10,0.3,聯發科受惠於天璣 9400 晶片的採用率提升，以及新中階晶片組推出，有望帶動營收成長，市場情緒偏正面。,2025-05-17 17:18:21,5
2025-03-11,-0.3,美股重挫影響台股，聯發科等權值股下跌，光通訊族群也普遍走弱，市場情緒偏向保守。,2025-05-17 17:18:23,5
2025-03-12,0.1,台積電赴美設廠引發國內產業界熱議，但分析師認為對聯發科影響有限。,2025-05-17 17:18:24,5
2025-03-13,0.2,"台積電與輝達合組新公司，可能壓縮毛利率、營益率，但影響仍在可控範圍內。聯強財報亮眼，預期資通訊產業今年成長動能持續。

台積電與輝達合組新公司，可能壓縮毛利率、營益率，但影響仍在可控範圍內。聯強財報亮眼，預期資通訊產業今年成長動能持續。",2025-05-17 17:18:27,5
2025-03-14,0.1,台股整體走勢疲弱，聯發科等個別權值股小幅上漲，但市場情緒仍偏保守。,2025-05-17 17:18:28,5
2025-03-15,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於股價漲幅已大有疑慮。,2025-05-17 17:18:30,5
2025-03-16,0.1,市場對於聯發科的關注焦點在於顯示卡需求和中福處分土地的消息。雖然顯示卡需求強勁，但目前缺貨狀況可能影響短期營收表現，且中福處分土地的消息並未直接與聯發科相關，因此整體市場情緒偏向中性。,2025-05-17 17:18:32,5
2025-03-17,0.1,台積電除息及市場傳言雖可能影響短期波動，但整體營運狀況良好，預期帶動市場情緒正面。,2025-05-17 17:18:34,5
