date,factor,explanation,updated_time,news_count
2024-01-09,0.1,市場情緒偏向保守，主要受到貨櫃三雄重挫影響，但電子股如 AI、IC 設計等表現相對強勢。,2025-05-17 19:10:41,5
2024-01-10,-0.2,市場觀望氣氛持續，加上電子權值股普遍走弱，傳產指標股重挫下殺，指數開低震盪，終場下跌 69.86 點或 0.4%，收在 17465.63 點。,2025-05-17 19:10:43,5
2024-01-11,0.1,台積電營收超越財測高標，帶動指數表現相對有撐，但新任總統候選人對半導體產業態度尚不明確，引發市場觀望氣氛。,2025-05-17 19:10:44,5
2024-01-12,0.1,市場對於選舉結果的不確定性導致波動加劇，但整體而言，法人建議留意較不受淡季影響的產業個股，顯示對台達電等電子大廠的中長期展望仍然正面。,2025-05-17 19:10:46,5
2024-01-13,0.3,台光電營收創新高且獲利亮眼，股價突破平台整理，市場情緒偏正面。,2025-05-17 19:10:48,5
2024-01-14,0.2,"美中關係緊張加劇，引發市場擔憂台海局勢，對台達電股價造成壓力。然而，太極與盛新等子公司的營運展望仍然正面，有助於緩解部分負面影響。

美國國務卿祝賀賴清德勝選，並表示期待與其合作深化台美關係，顯示美方對台灣政局變化持開放態度。然而，中國外交部則強烈反對並警告美國勿干涉台灣事務，凸顯兩岸緊張局勢的存在。這可能導致市場對台達電等台灣企業在大陸業務面臨風險的擔憂。

太極與盛新子公司的營運展望仍然正面，有助於緩解部分負面影響。太極太陽能電池生產集中在越南河內，預計今年 2 月就可進入大尺寸 M10(182mm)量產，可滿足市場主流需求。盛新已通過客戶驗證並取得訂單，8 吋碳化矽 (SiC) 基板將於 4 月開始出貨。

然而，整體而言，美中關係緊張加劇可能對台達電的股價造成壓力，尤其是考慮到該公司在大陸市場的業務佈局。因此，投資者應密切關注兩岸局勢發展，並評估其對台達電營運和財務表現的潛在影響。",2025-05-17 19:10:53,5
2024-01-15,0.2,綠營勝選延續政策利多，軍工、綠能、重電等產業有望受惠；半導體晶片地位超越地緣政治擔憂，AI 多頭列車持續向前。,2025-05-17 19:10:55,5
2024-01-16,-0.2,台股下跌，半導體雙雄走弱，但面板雙虎及部分 IC 設計廠逆勢上漲。市場情緒偏向保守，短期缺乏明確利多刺激。,2025-05-17 19:10:57,5
2024-01-17,-0.3,台股連日走跌，加權指數收盤下挫，外資狂賣創史上單日第三大賣超。證交所信心喊話，強調台股基本面穩健，但國際事件衝擊使市場情緒偏向保守。,2025-05-17 19:10:59,5
2024-01-18,0.2,市場情緒偏中性，雖然台積電法說前股價上漲，但外資近三天大賣超，且 AI 概念股承壓，顯示獲利了結賣壓仍在。,2025-05-17 19:11:01,5
2024-01-19,0.5,台積電法說釋出利多，激勵市場情緒正面，但聯準會動向仍牽動資金行情。,2025-05-17 19:11:03,5
2024-01-20,0.1,台積電法說釋出樂觀展望，帶動半導體族群上漲，但整體市場情緒偏中性，缺乏明確的強勢利多。,2025-05-17 19:11:05,5
2024-01-21,0.2,台積電 2 奈米製程進展順利，先進封裝需求強勁，相關供應鏈受惠，但市場關注成本轉嫁與產業競爭態勢。,2025-05-17 19:11:08,5
2024-01-22,0.8,AI 概念股表現激昂，帶動市場情緒正面。,2025-05-17 19:11:09,5
2024-01-23,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:11:11,5
2024-01-24,0.3,台股持續創高，主要電子權值股表現穩健，加上傳產族群撐盤，大盤量縮但仍維持漲勢。市場對 AI 概念股樂觀情緒升溫，外資回流有助於台股挑戰萬八。,2025-05-17 19:11:13,5
2024-01-25,0.8,台股大漲，半導體指標如台積電、聯電、日月光投控等強勢上揚，推升加權指數站上萬八大關。AI 概念股如緯創、廣達續強，帶動市場情緒正面。,2025-05-17 19:11:15,5
2024-01-26,0.1,權值股撐盤、金融股買盤及營收獲利雙創高點等正面因素抵銷 AI 類股拉回影響。,2025-05-17 19:11:16,5
2024-01-27,0.2,"營收成長、獲利創高，以及新產品上市等正面消息抵銷了部分負面影響，如訂單下修和庫存調整。整體而言，市場情緒略偏樂觀，但仍存在一定的不確定性。

公司展望樂觀，營運可望進一步向上，獲利創高，以及新產品上市等正面消息帶動市場情緒。",2025-05-17 19:11:19,5
2024-01-28,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:11:20,5
2024-01-29,0.6,台股持續創高，AI、AI PC 題材帶動市場情緒正面，但漲多個股遭調節，整體仍維持高檔震盪走勢。,2025-05-17 19:11:22,5
2024-01-30,0.3,AI 概念股強勢表現，帶動相關個股走揚，但整體市場漲跌互見，顯示市場情緒偏向正面但仍有不確定性。,2025-05-17 19:11:24,5
2024-01-31,0.1,台積電走弱拖累大盤，電子權值股普遍疲軟，但中小型股逆勢抗跌。市場情緒偏保守，短期缺乏明顯利多刺激。,2025-05-17 19:11:26,5
2024-02-01,-0.1,市場觀望氣氛濃厚，外資買超力道不足，半導體雙雄走勢疲弱，台股漲跌互見，整體呈現量縮格局。,2025-05-17 19:11:28,5
2024-02-02,0.1,市場氛圍轉趨觀望，加權指數呈現狹幅震盪，預期由中小型股躍居盤面。外資買超台積電，但也持續調節聯電，本周累計減碼近 7 萬張。,2025-05-17 19:11:30,5
2024-02-03,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:11:32,5
2024-02-04,0.6,台股交易員提到，可以留意，投信邊賣也邊買，開始建立起抱著過年的部位，又以 AI 相關族群為主，其中，買超技嘉 (2376-TW)、新日興 (3376-TW)，均超過 7500 張，其次為元大臺灣 ESG 永續 (00850-TW) 達 3500 張，台光電 (2383-TW)2600 張，金像電 (2368-TW)、文曄 (3036-TW)、雙鴻 (3324-TW) 和台燿 (6274-TW) 均超過 2000 張，京元電子 (2449-TW)1900 張，元太 (8069-TW) 近 1800 張。,2025-05-17 19:11:35,5
2024-02-05,0.2,美股財報表現良好，經濟穩健上行，帶動台股走揚，但美元指數相對強勢，臺幣走勢受到壓抑，外資買超動能減弱。AI、半導體族群可望領軍漲勢。,2025-05-17 19:11:37,5
2024-02-06,0.3,科技五哥股價上揚，顯示市場對 AI 布局的正面看法，預期相關產業將受惠。,2025-05-17 19:11:39,5
2024-02-07,0.1,營收表現不一，部分公司受零組件短缺影響，但整體市場需求穩健回溫，預期對股價波動產生中性影響。,2025-05-17 19:11:41,5
2024-02-08,0.2,梁賡義推薦的「誰劫奪了笛卡爾的腦袋?」一書探討意識、靈附與靈療等議題，引發市場對浩鼎 (4174-TW) 的關注。,2025-05-17 19:11:43,5
2024-02-09,0.3,台達電積極徵才顯示對未來營運樂觀，鴻海也釋出多項職缺，但整體產業前景尚不明朗。,2025-05-17 19:11:45,5
2024-02-10,-0.2,雖然政府延長節能補助政策有利大型家電業績，但其他外部因素如通膨、疫情紅利退去等仍對整體產業造成衝擊，市場情緒偏向保守。,2025-05-17 19:11:48,5
2024-02-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:11:50,5
2024-02-12,0.2,能源事業與儲能業務展望樂觀，帶動市場情緒正面。,2025-05-17 19:11:52,5
2024-02-13,0.1,台股在本次 MSCI 調整中權重微幅調升，但成分股刪除富邦媒，整體影響有限。外銷訂單恐呈雙減，顯示全球經濟成長放緩、終端需求疲弱，對市場情緒造成負面衝擊。,2025-05-17 19:11:54,5
2024-02-14,0.1,雖然台股整體走勢偏向正面，但相關新聞內容並未直接提及 台達電 的營運狀況或獲利表現，且缺乏明確的利多或利空訊息，因此市場情緒對該公司的影響有限。,2025-05-17 19:11:57,5
2024-02-15,0.8,AI 概念股強勢表現，半導體族群領漲，加上外資大舉買超，帶動市場情緒正面。,2025-05-17 19:11:58,5
2024-02-16,0.1,台積電等權值股疲軟，但中小型股表現亮眼，市場資金流向 PCB、封測、光通訊等族群，整體而言，台股仍呈現震盪走堅格局。,2025-05-17 19:12:00,5
2024-02-17,0.1,台股本周漲幅以半導體類指數上漲最多，但麗臺與泛美超微集團合作，股價飛天，營收成長顯著。詩肯看好房市交易回溫，家具市場需求增強。均豪、均華受惠半導體自動化、先進封裝設備出貨暢旺，1月營收創同期新高與歷史新高。輔信積極布局AI及智慧醫療領域，旗下小金雞暄達醫學力拼2月底3月初興櫃。整體而言，半導體類股表現強勁，但個別公司營收與獲利成長動能不一致，市場情緒偏中性。,2025-05-17 19:12:03,5
2024-02-18,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:12:05,5
2024-02-19,0.3,市場消息雜沓，營收與獲利表現良好，但漲多後調節賣壓仍在，短期波動難免。,2025-05-17 19:12:07,5
2024-02-20,-0.2,台股高檔震盪，權值股回神領漲，但電價調漲議題引發市場擔憂，對台達電的影響有限。,2025-05-17 19:12:09,5
2024-02-21,-0.2,市場情緒偏中性，主要受到輝達財報與展望影響，AI 概念股觀望氣氛濃厚，但散裝航運、網通族群表現強勢。,2025-05-17 19:12:10,5
2024-02-22,0.6,輝達財報優於預期，激勵台股半導體、AI族群表現，帶動市場情緒正面。,2025-05-17 19:12:12,5
2024-02-23,0.8,市場資金鎖定電子族群相關產業，尤其在台積電日本熊本廠即將開幕，以及輝達股價大漲激勵下，大盤早盤衝破 19000 點大關創新高。,2025-05-17 19:12:14,5
2024-02-24,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:12:16,5
2024-02-25,0.2,營收成長與獲利創高點，顯示公司財務狀況良好，但整體市場情緒偏中性，短期內缺乏強勁的上漲動力。,2025-05-17 19:12:18,5
2024-02-26,0.2,電子權值股撐盤，加上中小型股活躍，指數尾盤最高至 18974.08 點，終場收在 18948.05 點，小漲 58.86 點或 0.31%。,2025-05-17 19:12:20,5
2024-02-27,0.1,市場對電價調漲議題反應平淡，加上台積電熊本二廠獲日本政府補助，提振市場信心，但權值股表現疲弱，整體市場情緒偏中性。,2025-05-17 19:12:22,5
2024-02-28,-0.2,台達電股價可能面臨中性影響，因為相關新聞主要聚焦在其他公司的營運表現與永續發展計畫，對於台達電本身並無直接利多或利空消息。,2025-05-17 19:12:24,5
2024-02-29,0.2,電子股由聯發科擔綱多頭要角，金融、傳產也同步強勢表態，推升大盤一度重返萬九。,2025-05-17 19:12:25,5
2024-03-01,0.3,展望樂觀、訂單回溫，但電動車成長下修。,2025-05-17 19:12:27,5
2024-03-02,0.2,重電族群受惠台電大單，營運看俏，但碳權布局與否影響程度有限。,2025-05-17 19:12:28,5
2024-03-03,0.1,營收表現與獲利預期符合市場期待，但整體資訊量不足以引起顯著的市場情緒變化。,2025-05-17 19:12:30,5
2024-03-04,0.6,權值股領漲，加上電子族群強勢表現，帶動市場情緒正面。,2025-05-17 19:12:32,5
2024-03-05,0.2,台股昨日大漲，台積電 ADR 延續上漲態勢，加權指數創新高，但市場過熱、加上 FED 官員釋出偏鷹言論等因素，短線估有獲利調節賣壓。,2025-05-17 19:12:34,5
2024-03-06,0.3,市場情緒偏正面，但漲幅有限。,2025-05-17 19:12:35,5
2024-03-07,0.6,台積電股價強勢，帶動半導體權值股上漲，大盤指數站上歷史新高，但中小型股籌碼鬆動，操作宜偏向保守。,2025-05-17 19:12:37,5
2024-03-08,0.2,台積電持續創高，帶動半導體權值股上漲，但中小型股表現相對弱勢，顯示資金集中在少數個股，市場情緒偏向正面但仍需謹慎。,2025-05-17 19:12:39,5
2024-03-09,0.1,台達電相關新聞中，雖有部分公司營運表現亮眼，但整體而言缺乏明確的利多消息，市場情緒偏向保守。,2025-05-17 19:12:41,5
2024-03-10,0.6,台積電股價創高，帶動市場情緒正面，但部分個股出現回檔，顯示資金過度集中，須留意居高思危風險。,2025-05-17 19:12:43,5
2024-03-11,0.1,市場觀望氣氛濃厚，權值股走弱，但金融股力撐，整體影響有限。,2025-05-17 19:12:45,5
2024-03-12,0.6,權值股與電子族群齊揚，帶動大盤上漲，顯示市場情緒偏正面。,2025-05-17 19:12:46,5
2024-03-13,0.1,台股指數創新高，但漲勢未能延續至收盤，顯示市場情緒偏向保守。,2025-05-17 19:12:48,5
2024-03-14,-0.1,市場消息雜沓，缺乏明確利多或利空訊號。,2025-05-17 19:12:49,5
2024-03-15,-0.1,市場情緒偏中性，股價波動有限。主要原因是台積電尾盤急跌，加權指數下跌，但鴻海法說正向加持，大漲 9%，帶動廣達、緯創等代工廠同步走強。,2025-05-17 19:12:51,5
2024-03-16,0.3,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:12:53,5
2024-03-17,-0.2,市場對於 ETF 的熱潮持保守態度，擔憂可能引發泡沫化或過度投機的風險。,2025-05-17 19:12:56,5
2024-03-18,-0.1,台積電除息交易完成秒填息，激勵大盤上漲逾百點，但市場情緒偏向保守，因為美股四大指數全面收黑，且三大法人中外資賣超。,2025-05-17 19:12:58,5
2024-03-19,0.2,台股在權值三王休兵下仍維持高檔震盪走勢，多頭指標如台達電、聯電等強勢上攻，加上重電族群與輝達供應鏈助攻，整體市場情緒偏正面。,2025-05-17 19:13:00,5
2024-03-20,0.2,電子權值股午盤後出現賣壓，台積電尾盤跌幅收斂，但仍下跌 0.5%，聯發科、廣達、台達電等收黑。AI 概念股如神達、光寶科強勢表態，機器人概念股永彰、廣明、三聯、所羅門漲停。統一台灣高息動能 (00939-TW) 成分股尾盤走弱，但 00940 元大台灣價值高息成分股有所表態。,2025-05-17 19:13:02,5
2024-03-21,0.6,台股大漲且台達電強勢表現，顯示市場情緒正面。,2025-05-17 19:13:04,5
2024-03-22,0.3,電價調漲符合預期，對台達電營運影響有限，但新廠投資將有助於擴大在電動車領域的全球佈局。,2025-05-17 19:13:06,5
2024-03-23,0.9,輝達 (NVIDIA)GTC 大會帶動 AI 族群資金輪動，台達電獲法人青睞，本周股價穩步向上，傳出拿下 Blackwell 架構系列的 B100、B200、GB200 伺服器電源訂單，成為輝達此波新晶片發布中的首要受惠者之一。,2025-05-17 19:13:08,5
2024-03-24,-0.1,市場對於利率調整反應平淡，且台股加權指數站穩2萬點，但盤面架構不健康，個股表現分歧。,2025-05-17 19:13:10,5
2024-03-25,-0.2,市場資金輪動快速，電子權值股走弱，重電族群與部分中小型股表現較強，但整體量能不足，短線漲多後出現震盪。,2025-05-17 19:13:12,5
2024-03-26,0.2,台達電股價波動與市場情緒受整體大盤影響，電子股持續弱勢，但傳產及金融股轉強，帶動指數震盪。公司營運狀況良好，獲利雙創高點，預期將對市場情緒產正面影響。,2025-05-17 19:13:14,5
2024-03-27,0.1,雖然權值股表現平平，但生技與軍工國防族群強勢上漲，整體市場情緒偏正面。,2025-05-17 19:13:16,5
2024-03-28,0.1,"台股昨日小跌，但鴻海與聯發科護盤，顯示市場情緒仍偏正面。外資連三賣，但投信持續買超，操作分歧。權值股如台積電下挫，但廣達獲利了結，整體漲跌互見。

0.2
鴻海集團強勢表態，廣達也因伺服器代工大單而飆漲，顯示市場對相關個股仍有信心。然而，近期強漲的個股如神達、長榮等遭調節，外資提款金控族群，引發市場擔憂獲利了結賣壓。",2025-05-17 19:13:19,5
2024-03-29,0.1,市場焦點集中在 AI 概念股，雖然台積電、聯發科等權值股走勢分歧，但整體大盤漲幅有限，顯示資金流向仍有待觀察。,2025-05-17 19:13:21,5
2024-03-30,0.1,市場對 AI 應用接單暢旺的消息反應正面，但整體而言，第二季台股進入傳統淡季，加上 AI 晶片龍頭推出新晶片後，舊晶片採購恐觀望縮手，預期大盤陷入震盪。,2025-05-17 19:13:23,5
2024-03-31,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 19:13:25,5
2024-04-01,0.2,市場關注 00940 首日表現與 AI 概念股走勢，短期內對台達電 股價影響有限。,2025-05-17 19:13:26,5
2024-04-02,0.8,AI 權值股領漲帶動市場情緒正面。,2025-05-17 19:13:28,5
2024-04-03,0.2,地震造成部分地區停電，但台電表示電力系統穩定，供電沒有問題。鋼鐵與水泥概念股受惠於地震重建需求而上漲，但權值股如台積電、鴻海等走跌，影響整體大盤表現。,2025-05-17 19:13:29,5
2024-04-04,0.1,地震對台積電的影響有限，公司已迅速恢復生產。然而，供應鏈中斷可能會導致部分產品出貨延遲。,2025-05-17 19:13:31,5
2024-04-05,0.1,地震對台積電營運影響有限，全年展望維持不變，市場情緒中性。,2025-05-17 19:13:33,5
2024-04-06,0.3,AI 應用帶動載板需求復甦，加上輝達發表 GB200 超級晶片後獲得金融市場認同，廣達、鴻海 股價飆漲一段，旗下子公司的 PCB 龍頭廠臻鼎 - KY 股價也出現轉強。,2025-05-17 19:13:35,5
2024-04-07,-0.2,電價調漲將帶動節能產品需求，但綠能供應鏈與重電族群受惠程度有限。,2025-05-17 19:13:38,5
2024-04-08,0.2,雖然部分個股走跌，但整體市場情緒仍偏正面，多頭指標台積電領漲，加上重電、AI 等族群表現強勢，顯示地震對股市影響有限。,2025-05-17 19:13:40,5
2024-04-09,0.1,台積電大漲帶動台股創新高，但部分 AI 股走弱，市場情緒偏向中性。,2025-05-17 19:13:41,5
2024-04-10,0.2,營收成長與在手訂單創高，顯示公司業績持續向上，但整體股市波動大，影響有限。,2025-05-17 19:13:42,5
2024-04-11,-0.2,台積電創新高價帶動大盤走勢，但鴻海持續修正，富邦金和台達電下挫超過 2%，拖累市場情緒。,2025-05-17 19:13:44,5
2024-04-12,0.2,科技股表現續強，AI、先進製程展望樂觀，營運狀況良好，但評價面偏高、大盤指數已來到相對高檔，預期轉為區間整理機率較高。,2025-05-17 19:13:47,5
2024-04-13,0.5,重電廠訂單激增，帶動營收成長，預期將引發市場正面情緒。,2025-05-17 19:13:48,5
2024-04-14,0.2,雖然部分利空消息影響市場情緒，但整體而言，台積電的強勁表現和記憶體族群的上漲趨勢仍帶來正面影響。,2025-05-17 19:13:51,5
2024-04-15,0.1,市場情緒偏中性，短期缺乏明確利多或利空因素。,2025-05-17 19:13:52,5
2024-04-16,-0.3,中東地緣政治衝突引發市場恐慌，但台股基本面尚稱穩健，營收與獲利表現良好，預期短期內將受到影響，但不至於出現大幅下跌。,2025-05-17 19:13:54,5
2024-04-17,0.6,台股大盤上漲，權值股如台積電、鴻海等表現亮眼，加上重電與 AI 概念股同步走強，整體市場情緒偏正面。然而外資持續賣超，且對面板雙虎友達和群創有較大提款量，可能對相關個股造成壓力。,2025-05-17 19:13:56,5
2024-04-18,0.2,電子權值股普遍走弱，台積電、聯發科等跌逾 2%，僅台達電早盤漲 1%。重電族群則延續昨天攻勢，華城漲 2%、士電、大同早盤均漲逾半根停板；電線電纜指標華新也漲逾 3%。,2025-05-17 19:13:59,5
2024-04-19,0.1,市場情緒偏保守，短期缺乏利多刺激。,2025-05-17 19:14:00,5
2024-04-20,0.2,市場對油價與金價上漲的預期升溫，有望進一步支撐運價，使海運業者走過低潮後逐漸轉好。,2025-05-17 19:14:02,5
2024-04-21,0.2,市場情緒偏中性，短期內缺乏明顯利多或利空因素。,2025-05-17 19:14:04,5
2024-04-22,0.1,電子族群走弱，AI 股表現疲軟，市場情緒偏向保守，但金融股抗跌，部分抵銷負面影響。,2025-05-17 19:14:05,5
2024-04-23,0.6,台積電股價上漲帶動大盤反彈，但月線負乖離過大，短期或有修正反彈。外資籌碼偏空布局態勢未變，不建議過度追高。,2025-05-17 19:14:07,5
2024-04-24,0.2,電子權值全面走強，AI 概念股同步回神，帶動市場情緒偏向正面。,2025-05-17 19:14:09,5
2024-04-25,-0.3,營建業景氣回溫，但電子股走勢偏弱，整體市場情緒略為保守。,2025-05-17 19:14:10,5
2024-04-26,0.6,電子族群普遍走揚，尤其是半導體相關個股，顯示市場對產業前景仍有信心。,2025-05-17 19:14:12,5
2024-04-27,0.3,利多消息如台積電法說、AI 伺服器需求強勁等，激勵相關個股股價上漲，但市場仍存在波動風險。,2025-05-17 19:14:14,5
2024-04-28,0.2,兩岸關係緩和帶來正面消息，但整體經濟環境仍存在不確定性。,2025-05-17 19:14:16,5
2024-04-29,0.6,台股今日開高走高，權值股如台積電、鴻海、聯發科等表現強勢，金融類股指數上漲 2.08%，帶動大盤收在最高點，大漲 375.01 點。,2025-05-17 19:14:17,5
2024-04-30,0.1,市場情緒偏中性，雖然加權指數持續走高，但個股表現分歧，台達電與其他權值股漲跌幅有限。,2025-05-17 19:14:19,5
2024-05-01,0.2,市場對於台達電的消息反應偏中性，短期內營運狀況與展望仍是關鍵因素。,2025-05-17 19:14:21,5
2024-05-02,0.1,美股科技股下跌拖累台股走勢，但台達電法說釋出正面訊息，營運展望仍佳。,2025-05-17 19:14:23,5
2024-05-03,0.1,營收持續成長，顯示公司整體營運狀況良好，但獲利增幅不如預期，引發市場對獲利能力的擔憂。,2025-05-17 19:14:24,5
2024-05-04,0.1,市場情緒偏中性，短期缺乏明顯利多或利空因素。,2025-05-17 19:14:26,5
2024-05-05,-0.2,營收年增率大幅成長，顯示公司電動車業務持續擴張，但月增率微幅下滑，市場對此消息反應平淡。,2025-05-17 19:14:28,5
2024-05-06,0.8,台股大漲，權值股普遍上揚，加上外資歸隊買超，帶動市場情緒正面。營收年增率高達322.95%，顯示公司業績表現亮眼，預期將引發投資人信心。,2025-05-17 19:14:30,5
2024-05-07,0.2,台化4月營收年增率達26%，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:14:32,5
2024-05-08,0.1,台股漲跌互見，權值雙王走勢分歧，但聯發科與廣達撐盤，AI 概念股表現強勁。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 19:14:33,5
2024-05-09,0.1,台股高檔震盪，電子權值股漲跌互見，航運族群表現亮眼，但市場情緒偏中性，短期缺乏明顯利多或利空。,2025-05-17 19:14:35,5
2024-05-10,0.3,台汽電營收大幅成長，顯示公司業務表現良好，但股價短期內未有明顯漲勢，市場情緒偏中性。,2025-05-17 19:14:37,5
2024-05-11,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:14:39,5
2024-05-12,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:14:41,5
2024-05-13,0.3,市場對貨櫃三雄的樂觀情緒持續，但整體漲幅有限，顯示市場仍保持謹慎態度。,2025-05-17 19:14:42,5
2024-05-14,-0.1,市場情緒偏向保守，主要是因為航運股佔成交比重過高，且電子權值股表現不如預期。,2025-05-17 19:14:44,5
2024-05-15,0.2,台積電股價創新高，帶動台股上漲，但個股表現分歧，市場情緒偏中性。,2025-05-17 19:14:46,5
2024-05-16,0.8,台積電美國廠爆炸事件對營運影響有限，但仍引發市場關注。加上多檔高股息ETF填息表現亮眼，預期整體市場情緒偏正面，有利於股價上漲。,2025-05-17 19:14:47,5
2024-05-17,0.1,台股量縮壓回，權值股走跌，但中小型股如廣達、技嘉等仍強勢表現。市場觀望 520 新總統就職，金融股與 AI 概念族群表現較佳。,2025-05-17 19:14:49,5
2024-05-18,0.2,台達電股價波動受到整體大盤影響，短期內無明顯利多或利空消息。,2025-05-17 19:14:51,5
2024-05-19,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:14:54,5
2024-05-20,-0.1,市場對總統就職演說的反應偏中性，雖然兩岸關係緊張，但科技股仍有基本面支撐。,2025-05-17 19:14:55,5
2024-05-21,0.1,市場消化聯準會官員談話、期盼輝達財報，美股四大指數漲多跌少，那斯達克指數寫下歷史新高，上漲 108.91 點收 16794.87 點。,2025-05-17 19:14:57,5
2024-05-22,0.3,電子權值股普遍走強，推升大盤走勢。,2025-05-17 19:14:59,5
2024-05-23,-0.1,市場情緒偏向保守，主要是因為缺乏明顯利多消息刺激，但整體而言並無重大負面影響。,2025-05-17 19:15:00,5
2024-05-24,0.2,台股成交量萎縮，顯示市場觀望氣氛濃厚。雖然部分個股如 AI 伺服器、貨櫃航運股表現強勢，但整體大盤走勢仍受到壓抑。,2025-05-17 19:15:02,5
2024-05-25,-0.1,市場對於 AI 技術前景的樂觀情緒有所降溫，導致相關概念股如 IP 股與 ASIC 股漲幅趨緩。,2025-05-17 19:15:04,5
2024-05-26,-0.1,市場對於潤德室內設計股票上櫃反應平淡，顯示整體市場情緒未受影響。,2025-05-17 19:15:07,5
2024-05-27,0.6,台股創新高，權值股與 AI 概念股表現亮眼，帶動市場情緒正面。,2025-05-17 19:15:08,5
2024-05-28,0.1,台電獲頒友善育兒獎項，顯示公司重視員工家庭需求，可能帶動正面市場情緒。然而，整體股市走勢仍受大盤影響，需觀察其他因素。,2025-05-17 19:15:10,5
2024-05-29,-0.2,台股早盤衝高後回檔，權值股如台積電、聯發科等下挫，電子族群漲跌互見，傳產與金融賣壓沉重，但航運類股表現強勢。整體而言，市場情緒偏中性，無明顯漲跌傾向。,2025-05-17 19:15:12,5
2024-05-30,0.2,台達電董事長換人，市場反應平淡。,2025-05-17 19:15:14,5
2024-05-31,0.1,電子權值股疲弱、加上營建與生技族群表現亮眼，但市場情緒仍偏保守。,2025-05-17 19:15:15,5
2024-06-01,0.2,台達電相關新聞多集中在其他公司或產業，對股價影響有限。,2025-05-17 19:15:17,5
2024-06-02,0.6,輝達執行長黃仁勳宣布與多家台廠合作，打造 Blackwell 架構系統，加速生成式 AI 發展，顯示台灣在全球 AI 產業鏈中扮演重要角色，有利於相關概念股表現。,2025-05-17 19:15:19,5
2024-06-03,0.2,台股指數上漲且站上所有均線，顯示市場情緒正面，但相關新聞內容並未特別提及 台達電 的營運狀況或獲利表現，因此對該公司的影響有限。,2025-05-17 19:15:21,5
2024-06-04,0.1,市場情緒偏中性，雖然台積電股東會釋出正面訊息，但地緣政治風險與產業競爭仍是潛在變數。,2025-05-17 19:15:22,5
2024-06-05,0.1,台股持續偏強整理，權值股如台積電、鴻海等維持高檔震盪，但部分個股如AI伺服器概念股走勢疲軟。營收表現亮眼的台光電、台虹等個股股價無明顯表現。整體而言，市場情緒偏中性，短期缺乏強勁利多或利空因素。,2025-05-17 19:15:25,5
2024-06-06,0.9,台積電帶動台股創新高，顯示市場對半導體產業前景樂觀。,2025-05-17 19:15:26,5
2024-06-07,-0.2,台積電營收成長趨勢穩定，股價表現優於產業指數，市場情緒偏正面。,2025-05-17 19:15:28,5
2024-06-08,0.1,貨櫃航運旺季提早報到，帶動萬海等相關個股上漲，但整體市場資訊有限，對台達電的影響有限。,2025-05-17 19:15:30,5
2024-06-09,0.3,"AI 族群雖然近期漲多，但展望後市仍有第二波成長動能，包括 AI 手機、AI PC 等新產品可望延續股市熱度。整體而言，市場情緒偏正面。

主要原因是 AI 元年概念持續發酵，加上 COMPUTEX 展覽帶來更多話題與期待，雖然短期漲多，但長線成長趨勢不變，且新產品推出有望再度點燃市場熱情。",2025-05-17 19:15:33,5
2024-06-10,-0.1,營收表現與股價走勢不一致，顯示市場對公司獲利能力的擔憂。,2025-05-17 19:15:35,5
2024-06-11,0.1,市場對紅海航線恢復正常化的預期，以及全球經濟消費力道回溫帶動亞洲出口貨量大幅躍升，抵銷了部分負面消息影響。,2025-05-17 19:15:37,5
2024-06-12,0.2,台積電 ADR 股價大漲，顯示市場對公司前景樂觀，帶動相關電子權值股走強。,2025-05-17 19:15:38,5
2024-06-13,0.8,台積電除息行情強勁，帶動電子權值股全面走揚，加上美聯準會降息預期，激勵大盤再創新高。,2025-05-17 19:15:40,5
2024-06-14,0.2,市場對經濟復甦與油價走揚的樂觀情緒有所提升，但整體資訊仍偏中性。,2025-05-17 19:15:41,5
2024-06-15,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 19:15:43,5
2024-06-16,0.2,AI 題材持續發威，加權指數連四天創新高，台股百花齊放，AI 仍是主流。展望後市，半導體持續復甦、2025 年 AI Edge 產品持續推出；大方向上，台股屬於結構性成長，硬體持續優於軟體。,2025-05-17 19:15:46,5
