date,factor,explanation,updated_time,news_count
2025-01-20,0.7,輝達執行長黃仁勳親臨台灣並與台積電董事長魏哲家共進豐盛午餐，釋出對緯創等供應鏈的正面訊息，激勵相關個股強勢反彈，市場情緒轉趨樂觀。,2025-08-03 14:11:27,20
2025-01-22,0.3,三大法人同步買超帶動指數上漲，但外資偏好金融股並調節電子股，市場情緒溫和偏多但仍有不確定性。,2025-08-03 14:11:34,20
2025-01-29,0.3,AI 基礎建設投資題材持續發酵，相關個股如廣達、緯創等維持強勢整理態勢，有望隨市場情緒回升而突破前高。,2025-08-03 14:11:36,20
2025-02-02,0.9,輝達 GPU 伺服器需求強勁，相關代工廠如廣達、緯創等營運展望樂觀，英業達、和碩亦積極因應川普 2.0 政策，顯示市場對 AI 伺服器商機前景正面。,2025-08-03 14:11:38,20
2025-02-03,0.2,"營收與獲利大幅衰退並轉虧，短期展望不明將引發市場負面情緒與股價壓力。

====================

以下是提供的新聞資訊 :
農曆過年期間，三大國際重大財經事件：


1. 中國 AI 模型 Deepseek，低成本、高效益震撼全球。


2. 美國總統川普宣布 2/1 對加拿大、墨西哥課徵 25％關稅，中國多增 10％關稅


3. 美國 FED 利率會議維持原利率 4.25-4.5％不變


首先，中國 AI 模型 Deepseek 只用 ChatGPT 訓練成本的 10％，就達到 80％的效能，讓市場認為未來科技大廠不需要花費大量的投資 AI 晶片，就可以達到效果，造成輝達、台積電 ADR 等晶片大廠單日一度大跌超過 10％，大家一定非常擔心，這會對台灣 AI 科技類股有毀滅性的影響！？


據瞭解，Deepseek 成本會如此低，主要是應用『蒸餾技術』，原理為直接把問題拿去詢問現有的 AI 模型，因此可以大幅減少 AI 訓練成本，但現有的 AI 模型還是需要大量的 AI 晶片去學習、訓練，才能成就 Deepseek，如果沒有上層訓練好的 AI 模型，Deepseek 如何降低成本？就算 Deepseek 是真的是技術上的創新，非靠『蒸餾技術』，主要科技公司微軟、輝達等，也都將其納入訓練模型中，增加 AI 訓練的效益，也都將增加整體 AI 晶片的需求。


最後，美國、歐洲、日本、韓國、印度等政府擔憂，中國 AI 會有國安疑慮，相繼對 Deepseek 做出限制，科技大廠還是必須發展自己的 AI，META 執行長『祖克柏』率先表態：『不會降低對 AI 硬體的投資。』，在 AI 發展的戰國時代，科技大廠都想做第一不想做第二，對 AI 晶片的需求只會增加，不會減少，全球科技大廠將會持續大量購買 AI 晶片，台灣 AI 相關類股，今年營收、獲利都將維持高點，基本面絕對沒問題。


❤你的支持是我們的動力，謝謝

=>鼎極操盤手 何基鼎 LINE 粉絲團
https://lin.ee/QhS4Cfk
=>鼎極操盤手 何基鼎 YT
https://www.youtube.com/@gd1788


文章來源：摩爾投顧 何基鼎分析師

本公司所推薦分析之個別有價證券無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-08-03 14:11:50,20
2025-02-04,0.3,市場情緒維持中性，雖然美國關稅延期緩解短期壓力，但三大法人同步站在賣方且外資仍賣超，籌碼面偏空。,2025-08-03 14:11:52,20
2025-02-05,0.6,"AI 應用商機持續擴大，相關個股有望受惠，但短期仍需觀察 DeepSeek 的影響程度。操作上可留意 AI PC、工業電腦等族群的表現。

---

關稅戰利空出盡？美股反彈帶動台股強勁反攻！分析師：月線有望翻揚，AI 應用商機持續擴大
1. 台積電領軍反彈，指數大漲 367 點，收復一半跌點。
2. Alphabet 財報利空出盡，資本支出超預期，激勵相關個股走強。
3. AI 應用商機持續擴大，工業電腦、資安等族群有望受惠。
4. 2 月選股主軸：AI PC、工業電腦、邊緣運算等概念股。

---

【盤勢分析】


台股今 (3/6) 再度出現強勁反彈，指數大漲 367 點，收復一半跌點，成交量也放大至 4,000 億元以上。從技術面來看，月、季線有望在未來 2-3 天內翻揚，短線確認底部成型的機會很高。


【重要美股帶出的新方向】


Alphabet(GOOG-US) 盤後公布財報後大跌 7%，除了獲利不如預期外，資本支出來到 750 億美元、是遠超市場預期，主要還是在 AI 的基礎設施。這顯示 DeepSeek 的衝擊可能沒有預想中來得那麼大。


而另一個關鍵個股應該是帕蘭泰爾 (PLTR-US)，股價單日大漲近 24%，其服務可以大幅加速 AI 應用到實務上，國內的廠商未必有帕蘭泰爾的實力，但回想去年的 AI 行情，國內除了台積電(2330-TW) 代工 GPU 外，其他都是週邊衍生的商機，而國內相關廠商也紛紛跨入資安、邊緣運算等相關應用，資訊服務 / 工業電腦等廠商就有商機。


舉例如工業電腦龍頭研華 (2395-TW) 今在外資升評下攻上漲停，主要在於公司也往邊緣運算的人形機器人發展，而研華的子公司艾訊 (3088-TW) 也聯袂攻上漲停，接下來相關的個股也可以留意比價。


不過說到艾訊 (3088)，昨天提供給大家 2 月誰最會漲的名單中，就有艾訊這檔個股，而名單中的聯發科(2454-TW)、聯詠(3034-TW)、僑威(3078-TW)、世芯 - KY(3661) 等近期也有不錯的表現，因此我也特別再更新了一個版本，同樣的條件供大家參考，也歡迎大家可到我的 line@來索取。


最新影音節目 (至 Youtube 收視品質會更佳)


歡迎加入謝明哲分析師的 Line@掌握最新狀況


https://line.me/R/ti/p/@nno2810g


或直接撥打免付費諮詢專線 0800-66-8085


文章來源：謝明哲分析師–摩爾投顧


本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險",2025-08-03 14:12:08,20
2025-02-06,0.3,外資買超金控股並調節面板雙虎等個股，顯示對金融業信心提升但電子產業展望仍偏保守，整體市場情緒溫和向上。,2025-08-03 14:12:11,20
2025-02-07,0.6,"AI 伺服器出貨暢旺帶動營收創高，但市場擔憂庫存調整及關稅影響，短期股價漲多後或有獲利了結賣壓。

---

緯創 (3231-TW) 今 (7) 日公告 1 月營收 907.86 億元，持續受惠 AI 伺服器出貨暢旺，年增逾 3 成，另外，緯穎 (6669-TW) 也同步公告 1 月營收 375.06 億元，年增近 1 倍，雙雙寫下歷史同期新高。 


緯創 1 月營收 907.86 億元，月減 14.1%，年增 34.9%。緯穎 1 月營收 375.06 億元，月減 12.3%，年增 99.6%。 


至於緯創各產品出貨，1 月筆電出貨 150 萬台，月減 16.67%，年增 15.38%；桌機出貨 70 萬台，月減 12.5%，年對年持平；顯示器出貨 65 萬台，月減 22.62%，年減 18.75%。 


緯創表示，受到季節性因素影響，預期第一季筆電出貨將有個位數百分比下滑，不過隨著 WIndows 11 升級，預期全年 PC 年對年有望持平至小幅成長。伺服器方面，今年伺服器以 AI 相關產品為主軸，且 AI 相關產品營收比重將逐漸提升，預期第一季 AI 伺服器相關產品季對季將有雙位數百分比的成長。 


另外，針對美國總統川普加徵關稅的議題，緯創則回應，公司早已積極在全球布局生產基地，包括台灣、墨西哥、美國、越南及馬來西亞等地，可因應客戶的多元需求，目前對公司營運影響不大。 


緯創進一步指出，目前 AI 相關產品主要從台灣出貨，原先規劃墨西哥出貨 AI 產品也將視情況隨時調整策略，且美國有德州及加州兩廠，其中德州廠有提供 AI 產品的售後服務，因此也能及時因應各種情況。同時，若客戶有需求，未來也不排除在越南與馬來西亞廠生產 AI 相關產品。
0.6
AI 伺服器出貨暢旺帶動營收創高，但市場擔憂庫存調整及關稅影響，短期股價漲多後或有獲利了結賣壓。",2025-08-03 14:12:22,20
2025-02-08,0.6,營收年增率前五名中，半導體業與電腦週邊設備業表現亮眼，顯示科技產業仍具成長動能，激勵市場情緒。,2025-08-03 14:12:24,20
2025-02-10,0.6,AI 應用普及 + 大量延伸到各角落，邊緣 AI 商機想像空間大，相關族群股價有望啟動一波大反攻。,2025-08-03 14:12:27,20
2025-02-11,0.6,市場情緒偏向正面，但漲多後賣壓出籠與缺口回補壓力使短期漲勢趨緩。,2025-08-03 14:12:29,20
2025-02-12,0.6,AI 概念股領軍衝鋒，邊緣 AI 潛力備受看好，但整體市場仍籠罩不確定性，投資人宜審慎評估個股基本面與技術面。,2025-08-03 14:12:32,20
2025-02-13,0.6,AI 應用加速落地與軟體業蓬勃發展題材發酵，緯創等 AI 供應鏈股價有望受惠，但短期漲多整理壓力仍在。,2025-08-03 14:12:34,20
2025-02-14,0.9,"基本面強勁、技術面築底與資金流向中小型股，市場情緒樂觀且看好後市。

====================",2025-08-03 14:12:36,20
2025-02-16,0.6,AI 技術滲透帶動 PC 與伺服器市場成長，相關供應鏈受惠，但部分風險因素仍需關注。,2025-08-03 14:12:38,20
2025-02-17,0.7,台積電止跌反彈帶動大盤上揚，緯創等個股表現強勁，市場情緒回溫但仍需觀察後續走勢。,2025-08-03 14:12:39,20
2025-02-18,0.7,AI 產業需求強勁與相關個股漲勢凌厲，激勵市場情緒向上，但仍需留意大盤量能與三大法人動向。,2025-08-03 14:12:42,20
2025-02-19,0.3,外資連三賣超，市場信心略顯不足，但權值股如台積電、鴻海熄火，中小型股輪動表現，整體影響有限。,2025-08-03 14:12:45,20
2025-02-20,0.3,市場由中小型題材股領漲，大盤指數空間有限，操作宜審慎。外資買超面板及老 AI 股，但賣超南亞科等個股，顯示選擇性偏多但整體信心仍有疑慮。,2025-08-03 14:12:48,20
2025-02-23,0.3,內資賣超創下罕見紀錄引發市場擔憂，但外資回補與指數反彈緩解部分壓力，整體情緒偏向中性。,2025-08-03 14:12:50,20
2025-02-25,0.3,"市場信心受到美股科技股走弱影響，權值股表現疲弱，但傳產股如台塑、南亞等仍展現抗跌力道。AI 供應鏈方面，緯創將於法說會宣布資本支出計畫，預計投入355億元，用於AI設備與擴廠計畫，帶動關係企業聯發股價表現強勢。工具機族群如高鋒、慶騰亦受惠電動車、CoWoS先進封裝技術題材，股價創新高。整體而言，市場短線波動仍大，選股策略優於指數操作。

0.3
美股科技股走弱影響台股開低震盪，但傳產股如台塑、南亞等展現抗跌力道。AI供應鏈方面，緯創將於法說會宣布資本支出計畫，預計投入355億元，用於AI設備與擴廠計畫，帶動關係企業聯發股價表現強勢。工具機族群如高鋒、慶騰亦受惠電動車、CoWoS先進封裝技術題材，股價創新高。整體而言，市場短線波動仍大，選股策略優於指數操作。",2025-08-03 14:13:03,20
2025-02-26,0.6,整體而言，市場對緯創的展望仍然偏向正面，主要原因是該公司在 AI 產業中的地位和潛力，以及其強勁的資本支出表現。然而，由於當前市場環境的不確定性，包括美股和台股的同步回檔，以及對 DeepSeek 和 TD Cowen 報告的擔憂，緯創的股價可能會受到短期影響。因此，投資者應密切關注輝達財報和展望，以確認市場情緒並做出相應的投資決策。,2025-08-03 14:13:07,20
2025-02-27,0.7,輝達財報亮眼，展望樂觀，AI 基礎設施需求強勁，Blackwell 架構帶動台股 Blackwell 概念股成長動能。,2025-08-03 14:13:09,20
2025-02-28,0.6,整體而言，市場對緯創的展望仍然偏向正面，AI需求強勁且資本支出增加，但近期股價表現疲弱，可能受到宏觀經濟因素和競爭壓力影響。,2025-08-03 14:13:12,20
2025-03-01,0.9,AI 伺服器需求強勁與全球供應鏈重組驅動 ODM 廠大舉投資新廠及產能，顯示產業前景樂觀且對未來成長深具信心。,2025-08-03 14:13:13,20
2025-03-04,0.6,醫療事業佈局與北醫合作案有助於提升公司轉型信心，但整體獲利展望仍面臨挑戰。,2025-08-03 14:13:24,20
2025-03-06,0.3,市場情緒偏向保守，短期內外資持續賣超且台股失守半年線，加上美股走勢疲弱，引發投資人擔憂經濟衰退風險，對 AI 股等個股表現造成壓力。,2025-08-03 14:13:27,20
2025-03-07,0.9,營收創高與管理層釋出樂觀展望激勵市場情緒，預期三大產品線皆有雙位數成長。,2025-08-03 14:13:28,20
2025-03-10,0.3,政策反覆引發市場不確定性，美股重挫拖累台股走勢，但防禦型價值股與具成長潛力個股有望逆勢表現。,2025-08-03 14:13:31,20
2025-03-11,0.3,輝達股價大跌拖累代工廠表現，但 AI 伺服器成長動能強勁，緩解市場擔憂。,2025-08-03 14:13:32,20
2025-03-12,0.6,美股四大指數下跌，台股電子權值股與資訊族群表現強勁，但傳產類股相對弱勢，市場情緒偏向中性，等待更多利多消息以穩定信心。,2025-08-03 14:13:35,20
2025-03-14,0.3,市場對美股下跌及川普經濟政策的擔憂引發恐慌，短期內可能持續影響台股表現與投資信心。,2025-08-03 14:13:37,20
2025-03-17,0.6,"GTC 大會聚焦 AI、機器人等熱門領域，相關供應鏈可望受惠，但短期股價已提前反應，需留意追高風險。長線潛力股值得關注，但仍須審慎評估基本面與技術面。

GTC 大會聚焦 AI、機器人等熱門領域，相關供應鏈可望受惠，但短期股價已提前反應，需留意追高風險。長線潛力股值得關注，但仍須審慎評估基本面與技術面。",2025-08-03 14:13:40,20
2025-03-18,0.6,三大法人買賣超態勢分歧，投信力挺金融股與部分電子股，但外資與自營商持續偏空操作，市場情緒維持中性偏空。,2025-08-03 14:13:42,20
2025-03-19,0.3,輝達 GTC 大會展望 AI 技術發展與新產品，但市場情緒受地緣政治風險影響而轉趨保守，短期內對相關概念股的正面效益有限。,2025-08-03 14:13:45,20
2025-03-21,0.6,緯創醫學科技與璽悅產後護理之家合作，透過 AI 科技輔助照護新生兒，避免月子中心成為傳染病群聚熱點，展現公司在智慧醫療領域的實力，有利於提升市場信心。,2025-08-03 14:13:48,20
2025-03-22,0.6,利率連四凍與對房市展望樂觀的評論提振市場信心，但併購保德投信案引發關注，整體而言中性偏正面。,2025-08-03 14:13:50,20
2025-03-24,0.6,市場聚焦於美國經濟數據與企業法說會，AI 供應鏈與半導體相關個股可逐步布局，但短期內受清明連假影響，指數預計維持區間震盪。,2025-08-03 14:13:52,20
2025-03-25,0.7,三大法人同步買超，外資回頭加碼台股，顯示市場信心回溫，帶動指數上漲並站回短中期均線。,2025-08-03 14:13:54,20
2025-03-26,0.6,與 Tookitaki 建立夥伴關係，結合 AI 與雲端技術提升反洗錢能力，增強市場對公司在金融科技領域的信心。,2025-08-03 14:13:55,20
2025-03-27,0.1,市場對川普關稅政策走向的不確定性持續影響投資信心，導致大盤指數下跌且失守重要支撐位。權值股和 AI 族群領跌，顯示市場情緒偏向保守。,2025-08-03 14:13:58,20
2025-03-28,0.3,川普關稅威脅引發市場恐慌，美股七巨頭估值大幅下修，台股同步回檔，高盛唱衰 AI 供應鏈，反而可能成為清明變盤轉折訊號。短線上台股在利空襲擊下恐還有低點，但趁現在低量 + 整理時，做好清明變盤的持股水位調整 + 布局。,2025-08-03 14:14:01,20
2025-04-01,0.6,市場情緒回溫，AI 伺服器需求強勁帶動營收成長，但庫存調整與關稅政策仍是隱憂，股價波動可能加大。,2025-08-03 14:14:05,20
2025-04-02,0.6,美國設立 AI 子公司顯示業務擴張策略，投資興建廠房等資本支出將支撐中長期成長動能。,2025-08-03 14:14:06,20
2025-04-04,0.3,川普關稅政策對台灣科技業造成衝擊，電子五哥第一季營收與股價皆受影響，雖有部分公司已著手因應，但短期內市場情緒仍偏向保守。,2025-08-03 14:14:08,20
2025-04-08,0.7,AI伺服器成長動能強勁且獲利表現亮眼，但市場仍擔憂關稅議題對其他產品線的衝擊，整體而言營收與獲利雙增帶來正面訊息但不確定因素仍在。,2025-08-03 14:14:11,20
2025-04-10,0.9,消息面利多消化後，台股展開報復性反彈，權值股與人氣股全面亮燈漲停，成交量雖然萎縮但漲幅創新高，顯示市場情緒強勁，預期短線將延續多頭走勢。,2025-08-03 14:14:26,20
2025-04-14,0.6,"AI 伺服器需求強勁與超微來台加持，激勵相關概念股表現，但市場仍擔憂庫存調整壓力及終端需求疲弱。

---

美國總統川普宣布對中國進口商品課徵關稅，引發全球經濟恐慌。根據《彭博社》報導，摩根大通執行長戴蒙（Jamie Dimon）表示，貿易戰將使美國失去 1,000 萬個工作機會，並造成股市下跌 25%。
戴蒙在接受訪問時表示：「如果川普總統真的對中國商品徵收關稅，那麼美國經濟將受到嚴重打擊。」
他進一步指出，貿易戰可能導致美國失去 1,000 萬個工作機會，並使股市下跌 25%。
戴蒙還表示，如果川普總統真的對中國商品徵收關稅，那麼美國經濟將受到嚴重打擊。",2025-08-03 14:14:42,20
2025-04-15,0.6,輝達與台積電等合作夥伴在美國建立 AI 超級電腦本土供應鏈，激勵相關個股走揚，緯創也受惠於合作設廠計畫，市場情緒偏正面。,2025-08-03 14:14:45,20
2025-04-17,0.3,受益人數增加最多的前十大 ETF 成分股反映市場對防禦性與高股息標的偏好，緯創等個股因抗震能力較強而獲得青睞。,2025-08-03 14:14:52,20
2025-04-19,0.6,台積電法說釋正面訊息與輝達擴大在地製造計畫提振市場信心，但中鼎踩雷風波及黃金價格飆漲引發投資人疑慮，整體市場情緒呈現溫和偏多。,2025-08-03 14:15:00,20
2025-04-21,0.6,中美貿易戰持續升溫，全球經濟成長前景趨於悲觀，但台灣 AI 產業具長期成長潛力，本益比下探甜蜜點，逢低買進時機到來。,2025-08-03 14:15:03,20
2025-04-22,0.3,外資連續賣超且鎖定金融股與權值股提款，顯示市場信心不足，但買超 ETF 與部分傳產股則反映對後市的中性態度。,2025-08-03 14:15:05,20
2025-04-23,0.9,美中關稅緊張情勢降溫、台積電領軍大漲及 AI 概念股強彈，激勵市場信心回升，帶動加權指數強彈超過 600 點，收復萬九關卡。,2025-08-03 14:15:07,20
2025-04-25,0.6,市場對於美聯準會降息預期與台積電財報展現韌性帶來正面激勵，但產業前景不確定性與關稅問題仍將影響短期投資信心。,2025-08-03 14:15:09,20
2025-04-28,0.6,AI 產業鏈受惠於台積電 A14 製程技術領先，展望未來成長潛力強勁，但短期仍受到地緣政治風險與庫存調整影響，市場情緒偏向中性。,2025-08-03 14:15:12,20
2025-04-29,0.6,市場對景氣與消費信心雖有疑慮但維持溫和樂觀，外資回補重點標的，整體而言對台股產生正面支撐。,2025-08-03 14:15:14,20
2025-05-01,0.6,電子五哥積極全球佈局以降低關稅衝擊，展現供應鏈韌性與轉單潛力，激勵市場對未來營運的正面期待。,2025-08-03 14:15:15,20
2025-05-02,0.6,新台幣強勢升值，外資大舉買超台積電，市場解讀為熱錢湧入停泊，但匯率波動仍可能影響電子五哥的營運與財報表現。,2025-08-03 14:15:19,20
2025-05-03,0.9,財報亮眼與再生能源政策利多激勵市場信心，展望未來成長潛力強勁。,2025-08-03 14:15:21,20
2025-05-04,0.3,匯率波動與關稅議題引發市場擔憂，短期內可能壓抑市場信心，但整體而言外資買超力道強勁，有助支撐股價表現。,2025-08-03 14:15:22,20
2025-05-05,0.3,新台幣急升引發市場擔憂匯損與出口商壓力，金融、機械與電子權值股走弱，短期內大盤恐承受賣壓。,2025-08-03 14:15:25,20
2025-05-06,0.6,AI 伺服器需求強勁與擴廠計畫激勵市場情緒，緯創與緯穎股價表現亮眼，但匯率波動、財報壓力及關稅議題仍是潛在變數。,2025-08-03 14:15:28,20
2025-05-07,0.6,台幣止升、外資回頭買超緯創等電子股，激勵市場情緒回溫，但漲幅有限顯示短期仍偏觀望。,2025-08-03 14:15:31,20
2025-05-08,0.7,營收持續成長且創同期新高，顯示需求強勁，但獲利能力及毛利率下滑引發市場對成本結構的疑慮。,2025-08-03 14:15:33,20
2025-05-09,0.6,台積電領軍強漲帶動大盤上漲，外資連續買超且買超金額較大，顯示市場情緒偏正向，但成交量能未明顯放大，觀望氣氛仍存。,2025-08-03 14:15:36,20
2025-05-10,0.7,營收創高與展望樂觀顯示公司基本面強勁，激勵正面市場情緒。,2025-08-03 14:15:38,20
2025-05-14,0.7,美中關稅戰暫時休兵及輝達執行長來台激勵科技股表現強勢，AI 族群與記憶體產業漲幅領先，加上 MSCI 調整助攻，市場情緒轉趨樂觀，但仍需留意後續關稅變化對企業獲利的影響。,2025-08-03 14:16:03,20
2025-05-15,0.6,輝達 (NVIDIA) 中東訂單帶動相關台廠營運成長的預期，激勵股價上漲，但整體市場觀望氣氛濃厚，多空因素交錯使市場情緒偏向中性。,2025-08-03 14:16:05,20
2025-05-16,0.9,"輝達執行長黃仁勳來台參加 Computex 2025，並揭示未來藍圖，帶動相關供應鏈股價上漲。AI、CPO、散熱與機器人技術成為焦點，中小型股具低基期、高成長潛力。

緯創在美國德州達拉斯廠房預計需要 12 至 15 個月完成裝修，目標 2026 年完工。董事長林憲銘提到，過去美國電子製造業量體不大，一夕之間要提供龐大需求，當地的供應鏈及設備量能相對不足，因此布建上需要一些時間。不過當地基礎建設優良，包括水、電力及土地相對完善，是一大優勢。總經理林建勳表示，之所以選擇德州達拉斯，主因為產品多為高階的 HPC，也就是 AI 相關產品，加上廠房高度自動化，需要更多工程師人才。而緯創在當地已有維修中心，且營運超過 10 年，團隊達上千人，因此當地工程師資源相對豐富。",2025-08-03 14:16:12,20
2025-05-18,0.9,輝達執行長盛讚台積電製程技術，並重申台灣在全球科技產業的重要地位，激勵市場對台廠供應鏈前景樂觀。,2025-08-03 14:16:13,20
2025-05-19,0.6,AI 應用持續擴展，輝達供應鏈受惠，但市場對經濟前景仍有疑慮，短期內股價漲多後獲利了結賣壓湧現。,2025-08-03 14:16:16,20
2025-05-21,0.6,AI 概念股在 COMPUTEX 展前受惠題材帶動，多方氣勢漸濃，但後市仍需關注展覽實際釋出的科技產業動向與市場反應。,2025-08-03 14:16:20,20
2025-05-22,0.3,市場情緒轉向中性，軋空行情趨緩與籌碼變化使操作策略調整，CoWoS 概念股逆勢噴出。,2025-08-03 14:16:22,20
2025-05-23,0.3,市場情緒偏向保守，外資買超金控股但賣超電子權值股，顯示對後市信心尚未完全恢復。,2025-08-03 14:16:24,20
2025-05-26,0.3,市場對於關稅戰的擔憂再起，指數失守5日線，但AI族群表現相對強勁，外資買超緯創、英業達等電子權值股。整體而言，台股短期仍受到貿易戰影響而震盪，但月線及MACD維持多頭格局，下半年選股可留意AI應用、機器人等新興產業。,2025-08-03 14:16:28,20
2025-05-27,0.6,主動式 ETF 上市帶來市場關注，AI 產業前景樂觀且具創新題材，但部分傳統產業展望保守，整體而言中性偏多。,2025-08-03 14:16:29,20
2025-05-28,0.6,AI 伺服器供應鏈題材發酵，營運前景樂觀，但股價位階已高、漲多後恐面臨獲利了結賣壓。,2025-08-03 14:16:31,20
2025-05-29,0.6,美股持續創高帶動市場信心，但台股因節前賣壓與籌碼調整而震盪，三大 AI 相關族群具補漲條件，操作策略聚焦基本面支撐、技術面拉回整理完成之個股。,2025-08-03 14:16:34,20
2025-06-01,0.6,匯率對營收的影響引發市場憂慮，加上外資買超金額縮小與賣超個股擴大，短期內市場情緒趨於中性偏空。,2025-08-03 14:16:35,20
2025-06-02,0.3,市場情緒轉趨謹慎，指數回檔失守月線，AI 族群中長期展望仍佳，但短期漲多拉回整理。建議留意具利基的個股，如 CPO、散熱、BBU 等潛力股。,2025-08-03 14:16:38,20
2025-06-03,0.7,台積電法說釋出正面訊息，激勵股價上揚並帶動電子權值股反彈，傳產與AI概念股同步走強，市場情緒回溫但仍需留意國際政經局勢變化。,2025-08-03 14:16:40,20
2025-06-04,0.9,5月營收創新高且年增超過一倍，顯示AI伺服器需求強勁，帶動整體營運成長，激勵市場情緒正面。,2025-08-03 14:16:42,20
2025-06-05,0.6,5月營收年增超過1倍，刷新單月歷史新高紀錄，顯示公司基本面強勁，但短期漲多後獲利了結賣壓湧現，股價走勢仍需時間整理。,2025-08-03 14:16:45,20
2025-06-06,0.6,緯創 5 月營收大幅成長，但股價連續兩日走弱，籌碼面外資也減碼，顯示市場對其後市信心不足。整體而言，雖然 AI 概念股基本面仍穩健，但近期量縮且高低基期輪動，緯創 股價恐有進一步修正壓力。,2025-08-03 14:16:49,20
2025-06-07,0.6,營收年增率大幅成長，顯示公司基本面強勁，但月增率表現不一，市場對未來獲利能力仍有疑慮。,2025-08-03 14:16:50,20
2025-06-08,0.6,美中貿易緊張情勢緩和、投信新基金挹注資金等利多因素激勵市場氣氛，但外資賣超及談判風險仍是隱憂。,2025-08-03 14:16:52,20
2025-06-10,0.6,5月營收年增率大幅成長，顯示公司基本面強勁，但月增率表現分歧，整體市場情緒偏正面但波動加劇。,2025-08-03 14:17:08,20
2025-06-15,0.3,地緣政治衝突引發避險情緒與美元走弱，但市場對貿易戰發展仍存在不確定性，整體氛圍偏向中性。,2025-08-03 14:17:30,20
2025-06-19,0.6,緯創竹北 AI 園區開幕與輝達執行長的祝賀影片，顯示公司在 AI 產業中的重要地位與合作關係。然而，由於目前市場仍受到總體經濟因素和消費性電子產品需求放緩的影響，庫存壓力持續存在。因此，雖然公司在 AI 領域具有強勁的基本面，但短期內市場情緒可能會受到這些不確定因素的影響而保持謹慎。,2025-08-03 14:17:47,20
2025-06-20,0.6,AI 產業需求強勁，帶動相關個股走勢，但整體市場仍受到地緣政治與通膨等因素影響，短期內市場情緒偏向中性。,2025-08-03 14:17:50,20
2025-06-21,0.6,緯創竹北 AI 園區開幕與輝達訂單挹注產能展望樂觀，但整體經濟前景不明與央行利率決策仍帶來一定壓力。,2025-08-03 14:17:52,20
2025-06-23,0.3,"地緣政治衝突引發市場波動，個股表現分歧。操作上建議關注 AI 核心供應鏈及低位階權值股，如台積電、鴻海等，但仍需留意 30 日均線支撐力道。

私訊老師
【Line ID】搜尋 @a178 或點下面連結加入

https://line.me/R/ti/p/%40juk2515j",2025-08-03 14:17:55,20
2025-06-24,0.6,"整體而言，市場情緒呈現溫和偏多，但仍存在一些不確定性因素。分析師對於台股展望持中性偏樂觀態度，認為在產業前景良好的 AI 相關重量級股中，有機會進行分批買進操作。不過，也提醒不要追高，並建議密切關注個別股票的轉強價位。同時，分析師也分享了一些短線資金聚焦的標的，但強調這類股票風險較大，投資人應審慎評估。

整體而言，市場情緒呈現溫和偏多，但仍存在一些不確定性因素。分析師對於台股展望持中性偏樂觀態度，認為在產業前景良好的 AI 相關重量級股中，有機會進行分批買進操作。不過，也提醒不要追高，並建議密切關注個別股票的轉強價位。同時，分析師也分享了一些短線資金聚焦的標的，但強調這類股票風險較大，投資人應審慎評估。",2025-08-03 14:18:00,20
2025-06-26,0.9,輝達股價與市值創新高，激勵台積電走揚，帶動台股上漲逾百點，多方力道推升指數挑戰2萬3關卡。外資連三買台積電，投信作帳行情啟動，緩步往2萬3關卡邁進。,2025-08-03 14:18:13,20
2025-06-27,0.6,市場情緒溫和偏多，受惠於美股四大指數齊揚與外資買超，但台積電走勢疲弱、避險情緒濃厚，整體漲幅有限。,2025-08-03 14:18:15,20
2025-06-28,0.6,AI 伺服器需求強勁、特斯拉加碼 AI 投資與竹北新廠訂單湧入，帶動緯創營運向上成長，但總體經濟波動仍是市場關注重點。,2025-08-03 14:18:17,20
2025-06-30,0.5,"緯創受惠 AI 伺服器需求強勁，股價走揚。公司擴大布局醫療、電池隔離膜等領域，併購衛普實業有助降低對顯示材料的依賴，未來營收結構可望優化。然而，第三季獲利下滑且轉虧，市場情緒中性偏空。

私訊老師
【Line ID】搜尋 @a178 或點下面連結加入


https://line.me/R/ti/p/~%40juk2515j",2025-08-03 14:18:22,20
