date,factor,explanation,updated_time,news_count
2025-03-18,0.6,"聯發科受惠 AI 熱潮，營收成長幅度高達 125%，穩居全球第五大 IC 設計業者，激勵股價強漲 5%。台積電除息後秒填息，市值回升至新台幣 25.3 兆元，帶動大盤上漲逾 150 點，重返年線之上。

====================================================================",2025-08-03 22:10:42,20
2025-03-20,0.6,聯發科受惠 AI 產業長線多頭趨勢，股價走強，但整體市場情緒仍偏中性，需持續關注後續營收、獲利表現。,2025-08-03 22:10:52,20
2025-03-21,0.3,聯發科受川普關稅消息影響，股價走弱，整體大盤表現疲軟。,2025-08-03 22:10:55,20
2025-03-24,0.3,市場對於川普的「對等關稅」政策仍存在疑慮，導致台股反彈力道不足，指數由紅翻黑，年線得而復失。權值股漲跌互現，AI類股走弱，軍工股表現強勁。三大法人合計賣超121.53億元，其中外資連續兩日呈現賣超。,2025-08-03 22:11:00,20
2025-03-26,0.3,市場觀望氣氛濃厚，權值股缺乏表現機會，但內資法人進行逢低買進動作。AI產業泡沫化疑慮升高，短期量能不足，行情陷入震盪整理區間。,2025-08-03 22:11:09,20
2025-03-27,0.3,外資賣超加上美國總統關稅政策引發市場擔憂，聯發科等電子權值股走勢疲弱，整體盤面呈現觀望氣氛。,2025-08-03 22:11:13,20
2025-04-02,0.3,美國關稅政策引發市場波動，對等關稅細節尚未明朗，加上清明連假將至，投資人觀望態度濃厚，短期內台股走勢仍面臨壓力。,2025-08-03 22:11:57,20
2025-04-06,0.3,多檔高股息 ETF 配息表現參差，市場對存股標的獲利能力信心不足，引發中性至負面情緒。,2025-08-03 22:11:58,20
2025-04-07,0.1,美國對等關稅政策衝擊全球股市，台股開盤大跌逾2000點，創下史上最大跌點，千家跌停，市場情緒極度悲觀。,2025-08-03 22:12:02,20
2025-04-12,0.6,新產品發表與產業生態系拓展有助長期成長前景，但短期市場仍受美中貿易戰影響，股價波動加劇。,2025-08-03 22:12:27,20
2025-04-15,0.6,AI 供應鏈強勢表現與汽車零組件股漲停帶動市場情緒，整體呈現正面，但聯發科營收展望保守使其走跌，綜合而言市場情緒溫和偏多。,2025-08-03 22:12:42,20
2025-04-17,0.7,"
台股今日開低震盪後走低，終場下跌 129.27 點，收在 19338.73 點，成交量 2511.37 億。",2025-08-03 22:13:01,20
2025-04-18,0.6,美中貿易戰持續升溫，聯準會釋出鷹派訊息，加上台積電法說展望樂觀，激勵台股強彈逾百點，但量能不足且漲幅收斂，顯示市場信心仍有待提升。,2025-08-03 22:13:06,20
2025-04-19,0.3,高股息 ETF 受益人數與規模成長顯示市場對於防禦性投資需求增加，惟整體台股走勢仍受美國總統言論影響而波動。,2025-08-03 22:13:08,20
2025-04-21,0.2,"營收與獲利大幅衰退並轉虧，短期展望不明將引發市場負面情緒與股價壓力。

聯發科 (
2454-TW
) 第三季稅後純益 46.21 億元，季減 38%，年減 45%，每股純益 6.17 元，為近四個季度低點。累計前三季稅後純益 258.08 億元，年減 3%，每股純益 34.67 元。

聯發科第三季營收 1,042.65 億元，季減 6%，年增 5%，毛利率 44.7%，季減 0.4 個百分點，年減 2.9 個百分點，營益率 17.8%，季減 3.2 個百分點，年減 1.3 個百分點；稅後純益 46.21 億元，季減 38%，年減 45%，每股純益 6.17 元。

聯發科前三季累計營收 3,142.65 億元，年增 5%，毛利率 44.9%，年減 0.1 個百分點，營益率 18.2%，年減 0.4 個百分點；稅後純益 258.08 億元，年減 3%，每股純益 34.67 元。

聯發科表示，第三季營收表現符合預期，但受到匯率波動影響，使毛利率與獲利較上季下滑。展望第四季，由於客戶持續進行庫存調整，加上傳統淡季效應，預估營收將呈現季減。

聯發科強調，儘管市場需求疲弱，但公司在 5G、Wi-Fi 6/6E 等新技術領域的產品出貨表現仍然強勁，並持續擴大市占率。同時，公司也積極拓展車用電子和物聯網等新興應用領域，以分散業務風險。

總體而言，聯發科第三季財報顯示營收與獲利均有所下滑，主要受到市場需求疲弱以及匯率波動的影響。展望未來，由於全球經濟不確定性仍高，公司對第四季營收表現持保守態度。不過，聯發科在新技術領域的產品出貨表現依然強勁，有望為長期業績成長提供支撐。",2025-08-03 22:13:18,20
2025-04-22,0.3,美股重挫、台積電下跌超過 1%、聯發科由黑翻紅、金融股成重災區、光通訊概念股強勢、國安基金進場點火進入第十個交易日、高股息 ETF 怎麼選、建議先看股市風向球的國安基金怎麼買、台股今 (22) 日開低走低、早盤跌破萬九關卡後、一度拉回至 19059.65 點、萬九得而復失、且於尾盤出量下殺、終場跌 312.77 點或 1.64%，收在今天最低點 18793.43 點、成交量 2431.61 億元、量能較前一日略有放大。,2025-08-03 22:13:23,20
2025-04-24,0.3,美中貿易政策仍存在不確定性，台股震盪整理，但若後續川普言論持續偏向正面，有望激勵指數進一步上攻。,2025-08-03 22:13:33,20
2025-04-25,0.6,聯發科受惠於 AI 概念股強勢表現，股價上漲 3%，但整體市場情緒仍受到聯準會降息訊號的影響，呈現中性偏多。,2025-08-03 22:13:37,20
2025-04-27,0.6,市場恐慌情緒緩和、外資回補大型股與法說行情期待，整體對聯發科股價產生正面支撐。,2025-08-03 22:13:38,20
2025-05-02,0.6,儘管外在環境不確定性增加，達發維持全年營收增長目標，光通訊與乙太網成長動能強勁，AI 應用延伸至 Edge AI 亦有助產品需求。,2025-08-03 22:14:16,20
2025-05-03,0.3,新台幣強升引發匯損疑慮，加上下半年展望保守，市場情緒偏向中性，但整體影響有限。,2025-08-03 22:14:18,20
2025-05-05,0.3,新台幣急升引發匯損疑慮，金融股重挫拖累大盤走勢，短期內市場情緒轉為保守，電子權值股表現分歧。,2025-08-03 22:14:22,20
2025-05-06,0.3,台幣快速升值，市場開始重估企業財報風險，有兩家大型券商陸續指出，匯率強勢恐壓縮出口導向企業的獲利空間，這一點在工具機產業身上已有明顯跡象，自智霖老師於上週提醒該族群面臨訂單遞延與成本壓力後，本週股價果然出現明顯回檔。,2025-08-03 22:14:27,20
2025-05-11,0.3,國安基金進場護盤但持股細節未公開，市場關注程度提高，但具體影響有限。,2025-08-03 22:14:44,20
2025-05-12,0.8,市場對 AI 概念股的強勁需求與台積電等科技龍頭股的財報表現給予正面評價，激勵整體市場情緒走揚。,2025-08-03 22:14:48,20
2025-05-13,0.6,美中關稅戰暫緩帶動台股大漲，權值股領軍上攻，但漲幅收斂，市場情緒偏正面。,2025-08-03 22:14:51,20
2025-05-16,0.6,市場情緒偏向正面，權值股與產業題材股表現亮眼，但部分個股漲多拉回，整體而言呈現震盪走高格局。,2025-08-03 22:15:09,20
2025-05-17,0.3,市場對未來獲利成長預期下修引發短期信心動搖，但整體展望仍維持正向。,2025-08-03 22:15:11,20
2025-05-18,0.9,輝達執行長盛讚台積電製程技術，並強調台灣在全球科技產業的重要地位，激勵市場對聯發科等本土供應鏈的正面情緒與股價上漲預期。,2025-08-03 22:15:13,20
2025-05-19,0.6,輝達積極搶攻 ASIC 市場，聯發科等多家台廠入列合作夥伴，AI 產業鏈發展趨勢向上，激勵市場情緒偏正面，但漲幅空間仍有待觀察。,2025-08-03 22:15:16,20
2025-05-21,0.7,AI 概念股強勢表現，帶動大盤走高，市場情緒偏正面，但漲幅有限，顯示獲利了結賣壓仍在。,2025-08-03 22:15:25,20
2025-05-24,0.7,輝達執行長黃仁勳宣布在台設立海外總部，並攜手鴻海、台積電等業者建置 AI 基礎設施，激勵市場對台灣半導體產業的信心與期待。,2025-08-03 22:15:40,20
2025-05-27,0.3,台幣升破 30 元，引發匯損憂慮，加上市場觀望氣氛濃厚、缺乏主流股帶動，指數下跌逾 200 點，收在月線之下。,2025-08-03 22:16:04,20
2025-05-29,0.6,AI 相關族群持續吸金，補漲動能成焦點，但需留意資金動向與主流產業表現。,2025-08-03 22:16:20,20
2025-06-01,0.6,匯率對營收的影響引發市場憂慮，加上外資賣超與除息行情不確定性，短期內市場情緒偏向保守。,2025-08-03 22:16:22,20
2025-06-03,0.6,外資買超金額大、金融股佔比高，顯示資金流向可能偏向炒匯；除權息影響將壓抑指數表現，應留意回測。,2025-08-03 22:16:47,20
2025-06-09,0.9,"美股四大指數全面上漲激勵台股表現，權值股如台積電、鴻海、聯發科領軍衝鋒，加上蘋果 WWDC 即將登場，相關供應鏈也跟進走揚，大盤一度大漲逾 200 點，最高攻上 21866.27 點，再創波段新高。


操作策略建議持續關注台積電、鴻海、廣達、技嘉與緯穎等核心 AI 概念股，若營收、股價同步創高，可續抱布局。類股輪動方面，主流仍集中於散熱族群與記憶體等具備高成長性與籌碼優勢的個股，相關的基本面都已經整理好了，歡迎點點擊下方連結，加入 LINE 後，輸入 888 即可獲得


➤鼎極操盤手 何基鼎 LINE 粉絲團


https://lin.ee/QhS4Cfk

本公司所推薦分析之個別有價證券無不當之財務利益關係 以往之績效不保證未來獲利投資人應獨立判斷 審慎評估並自負投資風險",2025-08-03 22:17:16,20
2025-06-10,0.6,台積電營收創高與權值股領漲帶動大盤突破半年線，展望後市美中貿易談判氣氛趨緩且外資回頭買超，市場情緒偏正面。,2025-08-03 22:17:19,20
2025-06-11,0.6,美中貿易談判傳出正面消息，激勵美股四大指數全面收漲，帶動加權指數開高走高，終場上漲227.96點，成功收復年線。三大法人同步買超，合計買超146.24億元，其中外資連二買，投信連四買，自營商連三買。,2025-08-03 22:17:23,20
2025-06-13,0.3,地緣政治風險升溫拖累全球股市，台股今日盤中一度失守 2 萬 2 千點大關，終場下跌 214.87 點收 22072.95 點，成交金額 3653 億元，不過，單周仍漲 412 點、周線連二紅。台積電 (2330-TW) 下跌 15 元或 1.4%，收 1030 元、聯發科 (2454-TW) 下跌 2.7%、鴻海 (2317-TW)、日月光投控 (3711-TW) 也收黑，而中東局勢升溫推升國際油價走揚，台塑化 (6505-TW) 漲 3%，台塑 (1303-TW) 漲 1%。,2025-08-03 22:17:38,20
2025-06-15,0.3,地緣政治風險與市場避險情緒升溫帶來不確定性，但外資買超台積電等個股顯示部分信心仍在。,2025-08-03 22:17:40,20
2025-06-16,0.3,市場觀望以伊衝突發展，成交量萎縮，指數開低走高小跌。權值股漲跌互見，光通訊族群強勢表現。,2025-08-03 22:17:44,20
2025-06-18,0.6,地緣政治風險升溫拖累美股四大指數齊收黑，台股今日呈現震盪走勢，電子權值股多無表現，金融雙雄有所表態，記憶體族群成盤面亮點，南亞科漲停鎖死，華邦電也漲逾 4%，加上重電、生技等類股紛紛走揚，終場指數上漲 145.14 點或 0.65%，收在 22356.73 點，成交量 3820.08 億元。,2025-08-03 22:17:55,20
2025-06-20,0.3,市場情緒偏向中性，個股表現分歧。聯發科面臨外資連續賣超與獲利預測下修壓力，但在技術面維持強勢格局，短線有撐。整體而言，台股受地緣政治衝突影響，指數震盪走低，三大法人同步賣超，市場觀望中東情勢發展與美國聯準會利率決策會議結果。,2025-08-03 22:18:12,20
2025-06-21,0.9,AI、量子安全等新興科技帶動 IP 類股成長，展望樂觀且具爆發力，市場情緒偏正面。,2025-08-03 22:18:13,20
2025-06-23,0.3,地緣政治風險升溫，加上台積電遭美國商務部考慮取消技術豁免，拖累台股失守月線。中東局勢緊張恐衝擊全球航運，軍工概念股表現強勁。,2025-08-03 22:18:17,20
2025-06-28,0.6,匯率波動與市場信心影響使股價面臨壓力，但整體展望仍維持中性。,2025-08-03 22:19:05,20
2025-06-29,0.6,外資大舉買超激勵市場情緒，但匯率變化對廠商營運衝擊與關稅議題仍是隱憂，整體展望中性偏正。,2025-08-03 22:19:07,20
