date,factor,explanation,updated_time,news_count
2025-06-04,0.6,台積電股東會釋出正向展望，加上輝達市值登全球第一，激勵大盤強彈逾 400 點，電子、金融與 AI 相關族群齊揚，市場情緒轉趨樂觀。,2025-08-03 17:34:49,20
2025-06-05,0.6,台積電重返千金帶動電子權值股走強，加上 AI 股延續漲勢，激勵大盤突破 21700 整數關卡，但部分個股仍面臨獲利了結賣壓，市場情緒偏向正面但尚未完全樂觀。,2025-08-03 17:34:52,20
2025-06-06,0.6,邊緣AI市場龐大，台灣在製程、封裝及系統整合具優勢，相關產業鏈受惠潛力高。,2025-08-03 17:34:54,20
2025-06-08,0.9,先進封裝產業鏈全面啟動，CoWoS、SoIC 與 CoPoS 三大技術路線同步升級，台積電領軍供應鏈成長潛力無限。,2025-08-03 17:34:56,20
2025-06-09,0.7,蘋果 WWDC 即將登場帶動相關台廠供應鏈表現，電子權值股普遍走揚，加上金融、製鞋等族群助攻，大盤強勁反彈。,2025-08-03 17:34:57,20
2025-06-10,0.6,CoWoS 產能擴張與先進封裝需求帶動設備廠營運動能，結構性轉機題材激勵市場對相關個股的正面期待。,2025-08-03 17:35:00,20
2025-06-11,0.5,AI 伺服器需求強勁，CPO 技術進入實質應用階段，台積電、輝達等大廠紛紛推出 CPO 產品，台廠也積極布局相關產業鏈，未來成長潛力可期。,2025-08-03 17:35:04,20
2025-06-12,0.3,"市場對台積電現金股利發放反應平淡，加上電子權值股走弱，拖累大盤指數下探年線，但在部分傳產類股領漲下，整體市場情緒維持溫和偏空。

====================",2025-08-03 17:35:06,20
2025-06-13,0.5,中東地緣政治風險升溫拖累全球股市，台股今日下跌，但日月光等權值股表現相對穩健，市場情緒維持中性。,2025-08-03 17:35:08,20
2025-06-16,0.6,產業合作與人才培育計畫有助於提升公司形象並吸引優秀人才，中長期來看將對股價帶來正面支撐，但短期內市場仍聚焦在地緣政治風險與油價上漲的影響。,2025-08-03 17:35:11,20
2025-06-17,0.6,台積電領軍大型股上攻，加上重電、製鞋等族群助攻，指數強勁反彈，但成交量能不足且五日線壓力仍在，市場情緒偏向樂觀但短期漲多後獲利了結賣壓恐湧現。,2025-08-03 17:35:13,20
2025-06-18,0.6,地緣政治風險引發市場波動，電子權值股表現平穩，但記憶體族群強勢反彈，帶動大盤收復年線。,2025-08-03 17:35:15,20
2025-06-19,0.5,子公司向關係人採購設備以因應擴廠需求，市場對於長期營運展望持中性看待。,2025-08-03 17:35:16,20
2025-06-20,0.6,半導體裝置需求強勁與台積電供應鏈迅得擴產，帶動相關設備業績成長，激勵市場對產業前景的正面期待。,2025-08-03 17:35:18,20
2025-06-23,0.3,美國商務部傳出考慮取消台積電中國廠技術豁免授權，引發市場擔憂半導體供應鏈風險，拖累台積電及相關電子股走低，壓抑加權指數失守月線，但中東情勢升溫帶動軍工概念股表現，整體市場情緒偏向保守。,2025-08-03 17:35:21,20
2025-06-24,0.7,市場情緒受美國與伊朗達成停火協議激勵，權值股全面走強，日月光投控等多檔個股漲幅超過 2%，光通訊概念股表現亮眼，帶動大盤飆漲逾 450 點，重返 2 萬 2 千點之上。,2025-08-03 17:35:23,20
2025-06-25,0.6,積極布局先進封裝與測試、營運長接任 SEMI 全球董事會主席以及二代接班等策略，展現公司持續成長的決心，激勵市場對未來發展前景的正面期待。,2025-08-03 17:35:26,20
2025-06-26,0.6,日月光股東會釋出先進封裝投資計畫，展望未來成長動能，激勵市場對公司營運前景的信心，但整體經濟與產業環境仍存在諸多不確定性，短期內難以全面樂觀。,2025-08-03 17:35:29,20
2025-06-27,0.6,新台幣強升與電子權值股疲弱使盤勢震盪，但尾盤台積電翻紅帶動大盤上漲，資產、線上支付、軟體等族群表現亮眼。,2025-08-03 17:35:33,20
2025-06-28,0.6,日月光股東會釋出先進封裝計畫與面板級封裝尺寸調整等正面訊息，但整體市場氛圍仍受總體經濟與消費性電子需求疲軟影響，對未來展望持謹慎態度。,2025-08-03 17:35:35,20
2025-06-30,0.6,"日月光作為全球封裝測試產業龍頭，在 AI 浪潮下提供創新的解決方案，滿足 5G、高效能運算、物聯網和自動駕駛等應用需求。永續績效連結聯貸案的成功募集，展現金融同業對日月光未來發展的信心，同時也反映了兆豐銀行在聯貸業務上的卓越表現和專業能力。

====================

根據提供的新聞內容,整體而言市場情緒中性偏正面。主要原因有以下幾點:

1. 日月光作為全球封裝測試產業龍頭,在 AI 浪潮下提供創新的解決方案,滿足 5G、高效能運算、物聯網和自動駕駛等應用需求。

2. 永續績效連結聯貸案的成功募集,展現金融同業對日月光未來發展的信心。

3. 兆豐銀行在聯貸業務上的卓越表現和專業能力,深受國內外機構及企業的高度信賴與肯定。

綜合以上因素,市場對日月光的基本面展望相對樂觀,但考量到目前台股面臨財報壓力與關稅不確定性,指數可能波動加劇。因此整體而言,市場情緒中性偏正面,但短期內仍需謹慎應對盤勢變化。

建議投資人可鎖定低基期、高成長的 AI 概念股,於回檔時分批進場,掌握台股下半場的財富密碼。同時也要持續關注市場動態,適時調整部位與策略。

以上是本次對日月光股票市場情緒影響的分析判斷。",2025-08-03 17:35:43,20
