date,factor,explanation,updated_time,news_count
2023-02-07,0.6,市場情緒偏中性，電子權值股走弱拖累大盤，但傳產、生技等族群撐盤，指數守穩年線支撐。法人認為，台股仍在月線與年線間震盪整理，需留意量能與企業財報表現。,2025-08-04 02:26:59,20
2023-02-08,0.7,美股四大指數全面收紅，尤其費半勁揚超過 3%，帶動台股跳空大漲 137.8 點，電子族群領軍上攻，權值股如台積電、聯發科強勢表態，IC 設計、光電等也同步走高，推升加權指數早盤一度強漲 178.16 點。雖然傳產股相對弱勢，但整體而言，美聯準會主席談話未釋放鷹派訊號，安撫市場擔憂可能擴大升息的憂慮情緒，激勵台股走揚。,2025-08-04 02:27:03,20
2023-02-09,0.3,市場情緒偏向中性，指數維持區間整理，權值股疲軟拖累，但 AI 概念股與部分傳產族群支撐盤勢。,2025-08-04 02:27:06,20
2023-02-10,0.9,ChatGPT 熱潮帶動 AI 概念股漲勢，台積電 ADR 領漲 20 檔潛力股，獲利創高與需求前景穩健顯示公司基本面強勁，激勵正面市場情緒。,2025-08-04 02:27:10,20
2023-02-11,0.7,美中科技戰持續升溫，AI題材帶動相關類股漲勢，但台積電身為關鍵製造商恐面臨更多挑戰。,2025-08-04 02:27:11,20
2023-02-12,0.7,內資股輪動加上法人買超力道支撐，整體市場情緒偏正面，但短線漲多個股可能進入修正期。,2025-08-04 02:27:14,20
2023-02-13,0.3,市場觀望氣氛濃厚，加上通膨數據及半導體族群疲軟拖累指數走低，短期多空勢力拉鋸，投資人信心略顯不足。,2025-08-04 02:27:17,20
2023-02-14,0.7,IP 股受惠先進製程需求強勁，巨有科跨入 7 奈米與大廠合作，營收獲利成長可期。,2025-08-04 02:27:19,20
2023-02-15,0.7,台股延續反彈走勢，半導體族群領漲，但需留意個別公司獲利表現與本益比水準。傳產類股輪動強勢，綠能、生技等題材股有望持續受惠。整體而言，市場情緒偏正面，指數可望挑戰 15700 點關卡，但仍需留意個別公司基本面與籌碼面變化。,2025-08-04 02:27:23,20
2023-02-16,0.7,台積電 ADR 大跌衝擊現貨股價，但大盤在電子權值股帶領下強勁反彈，多頭信心回穩。,2025-08-04 02:27:26,20
2023-02-17,0.3,美股四大指數全面下挫，台積電 ADR 股價跌 2.1%，加上美國擴大升息聲浪再起，造成美債殖利率上揚，恐面臨沉重賣壓，下檔先看月線 15306 點支撐。,2025-08-04 02:27:30,20
2023-02-18,0.6,通膨數據與升息壓力衝擊市場信心，加上巴菲特減持台積電ADR持股影響投資人情緒，但新台幣匯率穩定、融資餘額無明顯增加，多頭格局尚未破壞，個股表現仍有機會。,2025-08-04 02:27:32,20
2023-02-19,0.3,市場憂心聯準會鷹派升息態度與美股科技股承壓影響，外資賣超台積電，且法說將登場增加不確定性，綜合而言對隔日市場情緒造成中性影響。,2025-08-04 02:27:34,20
2023-02-20,0.6,電子權值股止跌回穩、金融股扮演撐盤要角，加上觀光百貨、車電等中小型股表現活躍，帶動加權指數翻紅收復 5 日線與 10 日線，但美科技股轉弱使台股維持高檔整理。,2025-08-04 02:27:37,20
2023-02-21,0.7,內資主導中小型股表現強勁，航運、觀光等族群領漲，加上電子權值股回穩，激勵大盤翻紅小幅收高，但金融股賣壓沉重，台積電熄火整理，指數區間震盪。,2025-08-04 02:27:40,20
2023-02-22,0.3,美股重挫拖累台積電開盤大跌 10 元，權值股疲弱，加上金融指數跌破月線，台股早盤重挫超過 200 點，月線岌岌可危。,2025-08-04 02:27:43,20
2023-02-23,0.7,電子權值股領軍反彈，加上傳產族群如航運、觀光等表現強勁，激勵大盤突破季線並收復所有均線，顯示多頭信心回穩。,2025-08-04 02:27:46,20
2023-02-24,0.6,禁空令退場對市場情緒帶來正面影響，但漲多股賣壓出籠、長假因素干擾，整體上漲動能略顯疲弱。,2025-08-04 02:27:49,20
2023-02-25,0.7,AI 應用需求強勁帶動股價創新高，市場看好創意在先進製程及封裝技術的優勢地位。,2025-08-04 02:27:50,20
2023-03-01,0.7,台股在電子權值股與半導體族群領漲下，指數收復月線，但成交量能不足且個別族群表現分歧，市場觀望後續資金輪動。,2025-08-04 02:27:53,20
2023-03-02,0.6,傳產族群如航運、觀光領漲撐盤，電子權值股疲軟，但整體市場情緒維持中性，反映經濟復甦與通膨疑慮的拉鋸。,2025-08-04 02:27:56,20
2023-03-03,0.8,台積電獲利創高、需求前景穩健顯示公司基本面強勁，激勵正面市場情緒。,2025-08-04 02:27:59,20
2023-03-04,0.7,"量子科技發展趨勢明確，相關技術與應用潛力龐大，有利支撐台積電等指標股表現。市場情緒偏正面但仍需觀察外資動向及國際局勢變化。

====================

以下是提供的新聞資訊 :

1. 聯發科 (2454-TW) 2022 年營收 5,545.19 億元，年增 17.8%，稅後純益 1,157.08 億元，年增 23.3%，每股純益 87.33 元。董事長蔡明介表示，聯發科在智慧手機、平板電腦、電視等產品線都有不錯的表現，尤其是中低階產品線成長強勁。
2. 聯發科 (2454-TW) 2023 年第一季營收 1,424 億元，季減 14%，年增 6%。聯發科預估，第二季營收將與第一季持平或小幅下滑，毛利率約在 44-46%，營業利益率約在 17-19%。
3. 聯發科 (2454-TW) 宣布推出全新的 Helio G99 旗艦級行動運算平台，採用 6nm 製程技術，搭載 Arm Cortex-X2 超大核和兩個 Arm Cortex-A77 大核，以及六個 Arm Cortex-A55 小核。聯發科表示，Helio G99 將為智慧手機提供強勁的效能、卓越的遊戲體驗以及優異的能源效率。
4. 聯發科 (2454-TW) 宣布推出全新的 Dimensity 9300 旗艦級行動運算平台，採用 TSMC 3nm 製程技術，搭載 Arm Cortex-X3 超大核和三個 Arm Cortex-A78 大核，以及四個 Arm Cortex-A55 小核。聯發科表示，Dimensity 9300 將為智慧手機提供頂尖的效能、卓越的遊戲體驗以及優異的能源效率。
5. 聯發科 (2454-TW) 宣布推出全新的 Dimensity 820 旗艦級行動運算平台，採用 6nm 製程技術，搭載 Arm Cortex-X2 超大核和四個 Arm Cortex-A78 大核，以及四個 Arm Cortex-A55 小核。聯發科表示，Dimensity 820 將為智慧手機提供強勁的效能、卓越的遊戲體驗以及優異的能源效率。

以上新聞內容均與台積電無關，請忽略不計。",2025-08-04 02:28:09,20
2023-03-05,0.7,市場情緒維持中性，個股表現分歧，內資主導行情，聚焦高殖利率題材和復甦展望。,2025-08-04 02:28:11,20
2023-03-06,0.9,權值股與多族群齊揚，外資回頭買超，市場情緒樂觀，指數站上 9 個月新高。,2025-08-04 02:28:14,20
2023-03-07,0.7,電子、金融股回穩，加上儲能概念股、工具機等題材獲點火，帶動大盤漲勢擴大，續創近9個月收盤新高。,2025-08-04 02:28:17,20
2023-03-08,0.3,市場對於鮑爾鷹派言論反應偏向負面，導致美股與台積電 ADR 跌幅，雖然加權指數仍守住 15800 點，但電子權值股普遍走弱，傳產族群如塑化、鋼鐵等表現相對抗跌。整體而言，市場情緒偏向保守，短期內不易出現明顯漲勢。,2025-08-04 02:28:21,20
2023-03-10,0.3,美股重挫拖累台股大跌逾200點，指數失守5日線、10日線及15600點整數關卡，電子權值股、觀光、生技等資金調節標的走勢疲弱。,2025-08-04 02:28:45,20
2023-03-11,0.7,面板報價回升與需求復甦帶動營收增長，半導體業者看好市況回溫，但整體市場情緒仍偏中性。,2025-08-04 02:28:46,20
2023-03-12,0.3,市場觀望氣氛濃厚，加上除息行情不確定性與外在環境波動，整體市場情緒偏向保守。,2025-08-04 02:28:48,20
2023-03-13,0.6,矽谷銀行事件引發市場波動，但美國政府出手穩定金融市場，加上暫停升息預期提振投資信心，整體而言對台積電的股價影響中性。,2025-08-04 02:28:50,20
2023-03-14,0.3,市場恐慌情緒升溫，權值股走弱、金融與航運股賣壓湧現，台股收盤重挫 1.29%，創 1 個半月以來的收盤新低。,2025-08-04 02:28:53,20
2023-03-16,0.3,瑞信危機再起及矽谷銀行倒閉擔憂影響市場情緒，台積電除息行情受挫，加上金融、傳產類股疲弱，整體市場呈現偏空格局。,2025-08-04 02:29:17,20
2023-03-17,0.3,歐美銀行危機引發全球股市系統性風險，台積電、大立光除息行情失靈，金融股遭空方狙擊，航運股綠油油，指數終場下跌 166 點或 1.08%，收在 15221 點，創兔年開盤以來新低。加權指數日 K 線收黑，週四台指期夜盤翻紅上漲 115 點，法人認為，台股短線雖難脫整理，但下檔年線、季線將相對有撐。,2025-08-04 02:29:22,20
2023-03-18,0.3,矽谷銀行倒閉與瑞信風暴引發金融市場波動，加上電價調漲壓力，對台積電的營運前景帶來不確定性，整體而言市場情緒偏向保守。,2025-08-04 02:29:24,20
2023-03-20,0.3,美股收黑及歐美銀行風險拖累台股走跌，但國安基金認為事件應不至於嚴重，指數守穩五日線，整體市場情緒偏向中性。,2025-08-04 02:29:27,20
2023-03-21,0.7,瑞信危機暫解及美股反彈激勵下，台股上漲逾百點，電子與金融權值股領軍衝鋒，但航運股賣壓湧現使漲幅收斂。整體而言，市場情緒偏正面，惟成交量能不足且個別族群表現分歧，後市仍需觀察聯準會利率決策與國際金融動向。,2025-08-04 02:29:31,20
2023-03-22,0.9,美股反彈激勵台積電領軍大漲，權值股強勢表現帶動指數站回月線，市場情緒轉趨樂觀。,2025-08-04 02:29:34,20
2023-03-23,0.7,FED 主席鮑爾鷹派言論緩和，激勵美股反彈帶動台股上揚，電子權值股領軍衝高，加權指數創下近 9 個月新高，但航運族群疲弱拖累漲幅。,2025-08-04 02:29:37,20
2023-03-24,0.7,美股反彈激勵台積電 ADR 上漲，電子權值股穩盤，加上記憶體、LED 等族群強勢表現，以及個股題材發酵，帶動大盤續創逾 9 個月來收盤新高。三大法人同步買超，外資連 3 買，投信更是連 25 買，顯示市場情緒偏正面。,2025-08-04 02:29:41,20
2023-03-25,0.6,摩爾定律提出者與英特爾創辦人逝世引發哀悼，但對台積電營運影響有限。,2025-08-04 02:29:42,20
2023-03-26,0.6,市場情緒趨冷卻且觀望清明連假，投信作帳與外資買超力道減緩，整體影響中性偏淡。,2025-08-04 02:29:43,20
2023-03-27,0.3,市場信心受到歐美銀行危機影響而受挫，權值股普遍走跌，加上季底作帳行情尚未全面展開，整體大盤呈現震盪整理格局。,2025-08-04 02:29:47,20
2023-03-28,0.3,權值股如台積電走勢疲弱，加上軍工概念股遭調節，拖累大盤指數下挫超過百點，失守 5 日線。儘管金融、觀光等類股扮演撐盤要角，但在長假前賣壓湧現下，多頭陷入觀望，整體市場情緒偏向保守。,2025-08-04 02:29:50,20
2023-03-29,0.6,"內需族群如觀光與生技股支撐大盤反彈，但電子權值股疲軟且成交量萎縮，市場信心仍待恢復。

台積電、聯發科等電子權值股走勢疲弱，僅靠內需族群如觀光與生技股支撐大盤反彈，但電子權值股疲軟且成交量萎縮，市場信心仍待恢復。",2025-08-04 02:29:54,20
2023-03-30,0.7,台積電等電子權值股領漲帶動指數上揚，但傳產與金融族群表現疲弱，整體市場情緒偏中性。半導體產業協會建議政府掌握機遇發展生態系，顯示產業前景仍具潛力。,2025-08-04 02:29:57,20
2023-03-31,0.7,美股反彈激勵台股開高走揚，但連假前多頭追價力道不足，加權指數漲幅收斂，三大法人同步站在買方，聯手買超 162.4 億元。電子、金融股普遍上漲，但傳產族群遭調節，台塑四寶中僅台塑化收紅，其餘三寶股價均收跌。,2025-08-04 02:30:01,20
2023-04-01,0.7,AI 概念股強勢表現帶動科技類股向上，搭配美股創高、通膨降溫等利多因素，整體市場情緒偏正面，但仍需留意清明連假後的賣壓風險。,2025-08-04 02:30:03,20
2023-04-05,0.6,綠能、半導體與生技醫療產業展望樂觀，帶動相關個股表現，但整體市場仍受總體經濟影響而維持中性偏多。,2025-08-04 02:30:05,20
2023-04-06,0.3,市場情緒偏空，電子權值股賣壓沉重，但生技與傳產族群撐盤有限，台積電等大型股疲軟拖累指數下跌。,2025-08-04 02:30:08,20
2023-04-07,0.6,電子股漲跌互見、航運強勢、軍工續揚，多空交戰使盤勢陷入整理，但三大法人買超支撐市場信心。,2025-08-04 02:30:11,20
2023-04-09,0.3,兩岸緊張局勢升溫與產業景氣不明影響市場信心，成交量萎縮且外資賣超，整體情緒偏向保守。,2025-08-04 02:30:13,20
2023-04-10,0.6,市場情緒維持中性，電子權值股疲軟拖累指數，但軍工與綠能概念股強勢支撐大盤，外部環境變數仍影響投資信心。,2025-08-04 02:30:15,20
2023-04-11,0.7,營收表現分歧與題材股強勢帶動下，市場情緒偏正面，但台積電營收未達財測低標仍為短期隱憂。,2025-08-04 02:30:18,20
2023-04-12,0.6,台積電走勢牽動大盤，權值股與中小型股輪動，整體維持偏多格局。電子族群強弱分歧，記憶體、網通等有表現空間，但高價股漲多震盪居多。政策題材股輪動快速，留意籌碼變化。觀光與電機族群補漲力道仍在，後續需提防追高風險。整體而言，台股維持偏多格局，但操作上宜嚴控倉位、分批佈局。,2025-08-04 02:30:22,20
