date,factor,explanation,updated_time,news_count
2023-03-22,0.6,"美國對中國半導體新圍堵戰開打，台積電等台灣供應鏈恐受衝擊，但紅色供應鏈補貼助攻，部分廠商有機會搶食市場份額。整體而言，中性偏空影響。

萬寶投顧蔡明彰強調，美國對中國半導體發動新割喉戰，為 4 月全球半導體供應鏈的股價投下變數。半導體設備大廠艾司摩爾以先進製程為主，影響較小，但應用材料就營收來說，為全球第一大半導體設備廠，2022 年第三季，中國市場佔營收比重高達 27％，其次台灣 24％，南韓 19％，美國才 11％，中國市場比重雖然較 2021 年第三季的 36％ 下降，但仍是第一大市場。一旦拜登新措施納入應用材料，美國必然殺敵一千、自損八百。

再看科磊，中國市場營收佔比 29％，科林研發的中國市場營收佔比 30％，都是第一大市場。台灣相關半導體供應鏈連帶受衝擊，京鼎 (3413-TW) 連續多年獲得應用材料最佳供應商獎，目前大客戶佔營收比重七至八成。

應用材料參與京鼎私募投資新台幣 17 億元，持有京鼎股權 8.4％，超越鴻海集團成京鼎單一法人最大股東。京鼎去年 EPS 24.64 元，創歷史新高，今年估 20 元，本益比低於 10 倍，配息 13.8 元，殖利率 7％。若應材不得供應中國客戶設備，則京鼎恐 EPS 急速下滑。

萬寶投顧蔡明彰強調，中國不可能坐以待斃，微軟老闆比爾蓋茲曾說，美國種種打壓中國的手段，不能阻止中國取得半導體晶片。目前已傳出中國針對半導體龍頭中芯、華虹、華為補貼無上限，全力擴充成熟製程再來發展先進製程 ，如果中國政府砸大錢補貼，將殺成紅海市場。

太陽能、LED、面板就是過去最好的例子，原本台灣廠商在規模、技術都領先紅色供應鏈，但後來都落居下風，甚至營運都成虧損，陷入低潮。紅色供應鏈獲得政府補貼後，不用負擔折舊費用，生產成本幾乎為零，可以大舉殺價，搶市場佔有率。

數據顯示中國前十大半導體若沒有政府補貼，獲利將明顯下降，大約四分之一的淨利來自補貼。以三安光電為例，補貼佔淨利高達 67％，三安光電在 2020 至 2022 年的 3 年內，獲得 30 億人民幣巨額補貼，三安光電大力衝刺 LED 市場，平均每台 MOCVD 補助 1,000 萬人民幣，以磊晶的造價設備幾乎為零。加上三安光電挖角台廠工程師，2011 年開出年薪新台幣千萬元優越條件，使三安光電壯大起來，時間拉長，到了 2022 年三安光電打入蘋果供應鏈，低價搶單 Mini LED，取代台廠供應鏈的富采 (3714-TW)。

富采前身為 LED 晶片大廠晶電，晶電與三安光電多年的恩怨情仇，沒想到晶電換股富采後，迄今富采仍無法走出一片天，去年 EPS 0.05 元勉強損益兩平，決定不發股利。

中芯、華虹全球晶圓代工市佔率分",2025-08-04 14:13:41,20
2023-03-23,0.7,市場情緒受美股期貨反彈與電子權值股回神帶動而轉為正面，但部分個股仍疲弱，整體漲勢有限。,2025-08-04 14:13:43,20
2023-03-24,0.7,台股在電子權值股回穩與部分傳產股表現有撐下小幅上漲，三大法人同步買超，顯示市場信心略為恢復，但金融股回檔與個別權值股走勢分歧仍是短期變數。,2025-08-04 14:13:45,20
2023-03-27,0.7,郭台銘啟動「科技經濟開拓之旅」訪美行程，帶動鴻海股價上揚，但市場仍受到歐美金融業危機與台股日前漲多影響，加權指數下跌，三大法人同步站在賣方。,2025-08-04 14:13:48,20
2023-03-28,0.3,市場信心受電子權值股走弱及軍工股賣壓影響，短線呈現觀望態度。,2025-08-04 14:13:51,20
2023-03-29,0.6,AI 概念股輪動至下游與應用面，記憶體族群受惠伺服器需求成長，整體市場情緒偏正向但個別股票表現差異大。,2025-08-04 14:13:54,20
2023-03-30,0.6,電子權值股與高價股領軍衝鋒，加上記憶體、網通族群強勢表態，激勵市場情緒向上，但金融與傳產休兵及成交量萎縮限制了漲幅空間。,2025-08-04 14:13:58,20
2023-04-03,0.5,營收公布期將開始，部分公司法說會釋出展望，但工作天數少且缺乏重大利多訊息，使市場情緒維持中性。,2025-08-04 14:14:19,20
2023-04-05,0.7,"營收表現符合預期但仍年減逾兩成，新產品出貨為正面訊息，但整體市場需求疲弱影響仍在。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (5) 日公告 3 月營收 4002.93 億元，月減 0.43%，年減 21.11%；第一季營收 1.46 兆元，季減 25.26%、年增 3.87%，創同期新高，符合公司預期。 展望第二季，鴻海表示，目前已經進入新舊產品轉換期，加上去年上半年缺料狀況緩解後，拉貨動能高於一般季節性表現，因此，在去年基期較高的情況下，今年第二季營運估將呈現季減、年減。 鴻海說明，3 月四大產品與前月相比，雲端網路產品、元件及其他產品都有強勁雙位數成長，電腦終端產品也月增。僅消費智能產品因逐步進入淡季，較前月衰退。 3 月四大產品年對年表現方面，則僅有雲端網路產品成長，消費智能、電腦終端產品均呈衰退，也導致元件及其他產品跟著下滑。 若以第一季來看，鴻海表示，四大產品均呈現季減，以元件及其他元件衰退最多、電腦終端衰退幅度最小。年對年則是消費智能產品有顯著成長，雲端網路產品約略持平，電腦終端產品、元件及其他產品表現略為衰退。

---

鴻海 (2317-TW) 今(5)日宣佈，替 Monarch Tractor 生產的自駕智能純電農用曳引車 Monarch MK-V，首批五輛已自美國俄亥俄州工廠正式出貨交付客戶，鴻海表示，將逐步朝向全速生產階段邁進。 Monarch Tractor 共同創辦人暨執行長 Praveen Penmetsa 表示，希望迅速擴大 MK-V 的生產規模，而鴻海在製造領域中，作為世界上最具影響力的電動和自駕技術領導者，就是理想的合作夥伴。 這也是自 2022 年八月，鴻海與 Zimeno 公司簽訂生產合作協議，在俄州廠區生產 Monarch 的下世代農用設備以及電池包後，第一批正式交貨。 Monarch Tractor 於 2020 年正式對外推出 MK-V，整合了電氣化、自動化和數據分析，可幫助農民減少碳足跡、提升田間安全，提高農場的獲利能力和永續性。 據了解，每輛 MK-V 都具有防碰撞、人體檢測和主動停機 (Power Take-Off, PTO) 保護功能。如果曳引機偵測到距離 6 英尺以內有人，就會主動停止移動，如果系統監測到 1 英尺以內有人，將啟動 PTO 自動停機機制，有助避免發生傷害事件。",2025-08-04 14:14:29,20
2023-04-06,0.6,電子雙雄營收符合預期，記憶體產業迎曙光，但市場情緒受美股拖累及通膨疑慮影響，維持區間整理。生技、食品族群撐場，部分個股強勢表現。,2025-08-04 14:14:33,20
2023-04-07,0.6,市場情緒偏正面，部分個股如鴻海旗下子公司的注資與擴張計畫、記憶體族群受惠於三星減產消息等利多因素帶動，但整體而言仍受到通膨、升息及庫存調整壓力影響，市場情緒維持中性偏正面。,2025-08-04 14:14:36,20
2023-04-09,0.6,雖然鴻海營收表現符合預期，但整體市場情緒受到兩岸緊張局勢升溫、消費性電子需求疲弱以及庫存調整壓力影響，維持中性偏空。,2025-08-04 14:14:39,20
2023-04-10,0.6,鴻海持續擴大高雄投資與軍工概念股強勢上漲帶動市場信心，但電子權值股疲弱及外部環境變數仍影響整體市場情緒，預期短期將維持震盪走勢。,2025-08-04 14:14:42,20
2023-04-11,0.7,鴻海集團在高雄投資利多、工業富聯受惠 AI 需求強勁帶動伺服器出貨成長，正面消息抵銷營收表現不佳的影響，整體市場情緒溫和偏多。,2025-08-04 14:14:44,20
2023-04-13,0.5,市場情緒中性，股價波動可能持續。美 CPI 數據低於預期，但美股開高走低，台股受影響下跌 128 點，半導體族群疲軟，資金轉向航運、傳產等族群，軍工概念股表現強勁。,2025-08-04 14:15:08,20
2023-04-14,0.6,市場對於通膨降溫的預期增強，激勵科技股反彈，但營收數據疲弱與需求前景不確定性仍然存在，投資人謹慎樂觀。,2025-08-04 14:15:11,20
2023-04-15,0.7,地緣政治風險升溫與出口表現疲軟壓抑市場信心，但鴻海擴大投資高雄及外匯存底持續增長提振部分正面情緒。,2025-08-04 14:15:13,20
2023-04-17,0.7,軍工股受地緣政治影響而強勢，隨著美國軍火商來台與台灣國防產業開會，相關個股有望持續受到關注並上漲。,2025-08-04 14:15:16,20
2023-04-18,0.6,市場觀望氣氛濃厚，權值股普遍壓回，加上部分傳產與軍工概念股拉回整理，但網通、光通訊及金融股表現相對強勢，整體而言市場情緒中性偏空。,2025-08-04 14:15:19,20
2023-04-19,0.6,電子權值股疲弱拖累指數走低，但代工廠、能源概念股等仍有買盤支撐，整體市場情緒中性偏空。鴻海與富采旗下晶成半導體共同開發新型Micro LED微顯示器樣品，可應用在智慧眼鏡、AR/VR等設備，布局元宇宙商機，但短期對股價影響有限。,2025-08-04 14:15:23,20
2023-04-21,0.6,台積電法說利空出盡、權值股領漲帶動指數反彈，但觀光與生技族群熄火拖累大盤，整體市場情緒偏正面但仍有不確定性。,2025-08-04 14:15:45,20
2023-04-23,0.7,獲得 UL 2799 鉑金級廢棄物零填埋認證展現公司環保承諾與成效，激勵正面市場情緒。,2025-08-04 14:15:47,20
2023-04-24,0.6,"市場情緒偏正面，電子股領漲，但成交量創低，顯示追價意願不足，後市仍需觀察。

台股今日在權王台積電走弱下，開盤一度下挫逾 70 點，不過隨著聯發科回神，帶動加權指數跌點收斂、盤中翻紅，午盤暫在 15600 上下展開震盪。電子股領漲，但成交量創低，顯示追價意願不足，後市仍需觀察。",2025-08-04 14:15:51,20
2023-04-25,0.6,雖然股價下跌但獲利創高與需求前景穩健顯示公司基本面強勁，激勵中性市場情緒。,2025-08-04 14:15:54,20
2023-04-26,0.3,市場信心受美股下挫與台積電持續湧現賣壓影響，傳產族群如汽車、造紙等撐盤但力道有限。,2025-08-04 14:15:57,20
2023-04-27,0.6,鴻海轉投資安科諾與 Picocom 策略合作開發 5G 小型基地台，顯示在相關領域的持續佈局，有利於未來發展。,2025-08-04 14:16:00,20
2023-04-28,0.7,AI 概念股強勢表現與電子權值股回神帶動市場情緒向上，但整體漲幅有限，顯示短期內仍受到總體經濟因素影響。,2025-08-04 14:16:03,20
2023-04-29,0.6,多項正面訊息如調薪、展望樂觀與新事業發展等提振市場信心，但整體經濟環境仍不確定，營收表現疲弱壓抑股價上漲動能。,2025-08-04 14:16:05,20
2023-05-01,0.5,能源政策與空汙議題引發政治口水戰，短期內對股價影響有限。,2025-08-04 14:16:07,20
2023-05-02,0.7,儘管部分新聞內容對公司股價造成壓力，但整體而言，鴻海在伺服器代工、雲端遊戲等領域的接單傳捷報，以及營收表現穩健，抵銷了合作夥伴 Lordstown 的指控影響，市場情緒呈現偏正面。,2025-08-04 14:16:10,20
2023-05-03,0.3,雖然環球晶展望下半年需求可望復甦，但鴻海遭合作夥伴指控撤資影響公司營運，市場情緒偏向中性。,2025-08-04 14:16:13,20
2023-05-04,0.6,"市場情緒偏中性，美股走跌與產業淡季影響個股表現，但生技族群強勢上漲抵銷部分負面因素。

整體來看，美國暗示可能結束緊縮政策導致美股下跌，加上目前進入產業淡季，市場情緒偏向中性。然而，生技族群的強勁表現，透過多檔個股漲停和超過 8% 的漲幅，為市場注入了一些正面動能。儘管如此，整體大盤仍然處於震盪整理狀態，顯示對未來的信心尚未完全恢復。",2025-08-04 14:16:17,20
2023-05-05,0.6,蘋概股表現平穩、財報優於預期與外資買超等因素支撐市場情緒，但整體大盤量能不足且缺乏明顯主流類股，季線反壓仍在。,2025-08-04 14:16:19,20
2023-05-06,0.6,利率決策與經濟前景牽動市場信心，雖有部分正面訊息但整體影響中性。,2025-08-04 14:16:21,20
2023-05-07,0.6,法說會將釋出展望與營運進度，市場關注焦點多元且不確定性高，引發觀望氣氛，短期股價波動加劇。,2025-08-04 14:16:23,20
2023-05-08,0.7,印度擴產計畫與否認遷廠傳聞有利長期營運展望，激勵市場情緒偏正面。,2025-08-04 14:16:24,20
2023-05-09,0.7,鴻海與英飛凌的合作備忘錄將加速電動車技術發展，強化產業競爭力，有助於提升市場信心。,2025-08-04 14:16:27,20
2023-05-10,0.6,財報壓力測試顯示軍工股表現優於預期，但漲多個股仍面臨獲利了結賣壓；AI 相關族群有望成為下一個創新天價的焦點。,2025-08-04 14:16:31,20
2023-05-11,0.3,財報表現不佳、展望保守與業外投資損失拖累獲利，壓抑市場信心，但公司強調本業維持穩健。,2025-08-04 14:16:33,20
2023-05-12,0.3,美股四大指數跌多漲少，台指期跌勢不止，台股持續下挫，權值三王再度疲弱無力，金融、傳產也全軍覆沒，最低下探至 15424.42 點，不過在高價股撐腰下，大盤跌勢收斂。,2025-08-04 14:16:37,20
2023-05-13,0.7,鴻海首季獲利受轉投資影響，業外大虧拖累表現，但公司多角化佈局、AI 伺服器需求強勁，以及董事長參選題材帶來話題性，有望吸引資金進駐，股價基期低且本益比偏低，短線有機會反彈。,2025-08-04 14:16:40,20
