date,factor,explanation,updated_time,news_count
2023-02-22,0.3,市場情緒受到美股重挫與台股大跌影響，雖然日月光投控在企業社會責任上有正面表現，但整體而言利空消息仍壓抑投資人信心。,2025-08-04 10:36:13,20
2023-02-23,0.9,"半導體股領軍大盤強彈，電子與傳產指標齊揚，量能回溫，市場情緒樂觀。

====================",2025-08-04 10:36:15,20
2023-02-24,0.3,市場情緒偏向中性，雖然電子權值股撐盤但獲利了結賣壓出籠，傳產類股也無力支撐，大盤最終收黑。,2025-08-04 10:36:17,20
2023-03-01,0.6,外資賣超華新、中鋼等傳產股，轉買聯電、台積電等電子股，對日月光投控持中性態度。,2025-08-04 10:36:18,20
2023-03-02,0.6,市場情緒維持中性，電子權值股疲軟但傳產族群如航運、觀光等支撐指數，整體成交量低於預期。,2025-08-04 10:36:21,20
2023-03-03,0.7,大盤指數上漲帶動個股表現，權值股與族群輪漲推升市場情緒，多頭氣勢強勁。,2025-08-04 10:36:22,20
2023-03-05,0.7,"內資帶動選股行情，個股表現分歧，市場聚焦高殖利率題材與復甦展望。

====================

日月光投控 (3711-TW) 今 (1) 日召開法說會，總經理李宗裕表示，目前產能利用率約 80%，預期第四季可回到正常水準，明年半導體產業成長仍樂觀。李宗裕指出，日月光投控第三季合併營收 1,073.25 億元，季增 3.7%，毛利率 20.2%，季減 0.4 個百分點，營益率 14.6%，季減 0.9 個百分點；稅後純益 105.38 億元，季減 11.5%，年增 3.1%，每股純益 3.07 元。日月光投控前三季累計營收 3,142.98 億元，年增 13.4%，毛利率 20.6%，年增 0.7 個百分點，營益率 15.2%，年增 1.5 個百分點；稅後純益 341.16 億元，年減 3.9%，每股純益 10 元。李宗裕表示，日月光投控第三季整體表現符合預期，但受到客戶庫存調整影響，EMS 部門營收較上季下滑，WIP (工作在進度中) 則從第二季的 1,000 億元降至第三季的 800 多億元。展望第四季，李宗裕指出，目前產能利用率約 80%，預期可回到正常水準，明年半導體產業成長仍樂觀，但需留意地緣政治風險、通膨及消費性電子需求變化等不確定因素。日月光投控董事長張虔生表示，目前看來第四季表現應可符合預期，明年半導體產業成長仍樂觀，但需留意地緣政治風險、通膨及消費性電子需求變化等不確定因素。日月光投控先前法說時預估，以新台幣平均匯率 29.5 元兌換一美元假設，第三季營收估達 1,050-1,075 億元，毛利率估 20-22%，營益率估 14.5-16.5%。

範例輸出4:
0.6
法說會釋出正面展望與樂觀成長預期，但庫存調整與地緣政治風險仍是市場關注焦點。",2025-08-04 10:36:30,20
2023-03-07,0.7,電子、金融股回穩，加上儲能概念股、工具機等題材點火，多方題材助攻下台股續創近9個月收盤新高。,2025-08-04 10:36:33,20
2023-03-08,0.3,鮑爾鷹派言論引發市場疑慮，權值股普遍走跌，但部分傳產與中小型股支撐大盤跌幅收斂，顯示市場信心尚未完全喪失。,2025-08-04 10:36:35,20
2023-03-09,0.3,營收創低與封測稼動率下滑反映產業庫存調整壓力，短期市場情緒偏向保守。,2025-08-04 10:36:36,20
2023-03-10,0.3,美股重挫拖累台股回測月線，權值股普遍走低，但部分電子個股逆勢抗跌，整體市場情緒偏向保守觀望。,2025-08-04 10:36:38,20
2023-03-13,0.6,矽谷銀行事件影響逐漸淡化，加上美國聯準會可望暫停升息，激勵美股電子盤大漲，帶動台股反彈，但金融權值股仍疲弱，市場情緒偏向中性。,2025-08-04 10:36:40,20
2023-03-14,0.2,矽谷銀行倒閉風暴引發市場恐慌，金融、航運股重挫，加權指數創 1 個半月新低，外資大舉賣超 284 億元。,2025-08-04 10:36:42,20
2023-03-15,0.3,外資大舉賣超金控股與部分電子權值股，顯示市場信心不足，對日月光等個股造成壓力。,2025-08-04 10:36:43,20
2023-03-17,0.7,高通對台承諾與產業高峰會議凸顯地緣政治影響，引發市場關注供應鏈風險分散與成本負擔問題，但權值股強勁反彈帶動大盤上漲。,2025-08-04 10:37:06,20
2023-03-19,0.7,受惠於高通調整供應鏈策略，將擴大對台採購，包括日月光等封測廠商可望受惠，激勵市場情緒。,2025-08-04 10:37:07,20
2023-03-20,0.7,"外資轉賣壓抑權值股表現，但電價調漲帶動綠能族群強勢上揚，市場情緒維持中性偏多。

====================

以下是提供的新聞資訊 :

高通擴大來台下單 台封測、測試介面業者受惠 高通 ( QCOM-US ) 因應地緣政治風險，持續調整供應鏈，預計明年對台採購金額將攀升至 3000 億元以上，續創新高，其中，封測領域過去多在新加坡與中國地區下單，現則將部分生產移至台灣，封測廠如日月光投控 ( 3711-TW ) 與京元電 ( 2449-TW )，以及測試介面的精測 ( 6510-TW )、穎崴 ( 6515-TW ) 都可望受惠。 閱讀全文... 全新估 2 月為今年低谷 董座：兩大手機陣營可望翹翹板往上 砷化鎵上游磊晶廠全新 ( 2455-TW )2 月營收受工作天數減少影響，單月營收跌破億元大關，不過，展望未來，全新預期，部分營收將遞延至 3 月認列，並估 2 月將是 2023 年全年低點，後續營收有機會逐月並逐季向上，董事長陳建良也認為，今年兩大手機陣營 (蘋果、安卓) 需求可望逐步回溫，呈現翹翹板向上的趨勢。 閱讀全文... 鴻海中國布局並進 Fii 二大專案上半年相繼投產 鴻海 ( 2317-TW ) 近年除了積極擴大北美、東南亞生產，集團在中國布局也持續推進，旗下工業富聯 (Fii) 贛州園區預計 5 月投產，聚焦高端智慧製造領域；河南濟源 5G 終端精密製造專案，也預計在上半年投產。 閱讀全文... 台耀子公司台新藥眼部用藥授權 有望一個月內定案 台耀 ( 4746-TW ) 子公司台新藥 ( 6838-TW ) 開發的眼部術後發炎及疼痛藥物 APP13007，繼去年底完成三期臨床試驗後，預計美國授權有望在一個月內完成簽約，同時規劃 4 月前向美國 FDA 提出 NDA(新藥上市查驗登記)。 閱讀全文... 4 金控法說接力登場 法人關注股利政策 華南金 ( 2880-TW )、兆豐金 ( 2886-TW )、國泰金 ( 2882-TW )、開發金 ( 2883-TW ) 等 4 家金控法說會本周接力登場，去 (2022) 年升息循環讓金融業股債投資承壓，法人關注金控今年股利政策，其中國泰金、兆豐金過去較高的現金殖利率備受關注。 閱讀全文...

---

美股收黑，台股今 (20) 日電金權值股表現弱勢，指數量縮低檔震盪，終場下跌 32.99 點，收在 15419.97 點。外資再度變臉轉賣，三大法人合計賣超 31.45 億元。 觀察三大法人今天籌碼動向，外資再度變臉轉賣超 47.84 億元；投信加碼買超台股 32.75 億元，寫下連 21 買紀錄；自營商賣超 16.36 億元，為連 8 賣。三大法人合計賣超 31.45 億元。 觀察電子權值股表現，電子三雄全面走弱，台積電下跌超過 1.1%，收 512 元，鴻海跌幅也近 1%，聯發科則小跌 0.39%，研華、聯詠挫逾 1%，聯電、日月光投控、廣達則收平盤。 電價自 4 月 1 日起平均調漲 11%，市場資金湧入太陽能、風能與儲能等族群，碩禾飆漲 8.7%，華城、永冠 - KY 也狂飆超過 7%，茂迪、太極大漲超過半根停板，盛達、茂矽、中興電漲幅都超過 4%。 全民將普發 6000 元，觀光族群再獲買盤進駐，寒舍、燦星旅拉漲停，夏都大漲超過 8.5%，新天地、雲品野大漲超過 5.5%。",2025-08-04 10:37:22,20
2023-03-21,0.7,瑞信危機暫解、Fed 提振流動性及普發現金政策利多帶動市場情緒回升，電子與金融股齊揚，但部分權值股仍受外資觀望影響，整體而言對 日月光 的市場情緒呈正面。,2025-08-04 10:37:25,20
2023-03-22,0.7,AI 概念股強勁表現帶動大盤突破月線，權值股與高價股同步上漲，市場情緒樂觀但須留意聯準會利率決策對後市的影響。,2025-08-04 10:37:26,20
2023-03-23,0.7,市場情緒受美股影響偏空，但台股在熱錢湧入下強勁反彈，多檔個股上揚，顯示資金行情持續。,2025-08-04 10:37:28,20
2023-03-25,0.6,利率決策與產業展望多空消息交錯，整體市場情緒偏向正面但仍有不確定性。,2025-08-04 10:37:29,20
2023-03-27,0.5,市場情緒受到電子權值股下跌拖累而轉為中性，惟部分中小型股與傳產族群表現相對強勁，維持整體市場平穩。,2025-08-04 10:37:32,20
2023-03-28,0.3,內資賣壓與外資操作偏好低價股，市場情緒趨於保守。,2025-08-04 10:37:33,20
2023-03-29,0.6,市場情緒偏向正面，權值股如台積電、聯發科等漲幅明顯，但金融與電子族群表現分歧，成交量萎縮，整體呈現區間震盪格局。,2025-08-04 10:37:35,20
2023-03-30,0.7,獲利表現亮眼且展望樂觀，激勵市場情緒偏正面，但庫存調整與產業淡季仍帶來一定壓力。,2025-08-04 10:37:37,20
2023-03-31,0.6,三大法人連袂買超帶動市場情緒偏多，但個股漲跌分歧顯示信心仍有待提升。,2025-08-04 10:37:39,20
2023-04-06,0.6,綠色金融議題受矚目，永豐銀行與日月光等企業參與論壇，凸顯供應鏈減碳轉型的迫切性，但整體市場情緒中性，需持續關注政策與產業動向。,2025-08-04 10:37:41,20
2023-04-07,0.6,電子權值股漲跌互見，航運股轉強，加上軍工概念股人氣強勁，台股小幅收紅，但成交量低於 1800 億元，市場觀望美國非農就業報告。,2025-08-04 10:37:43,20
2023-04-10,0.7,半導體產業需求穩健與台積電營收優於預期帶動相關供應鏈股價上漲，市場情緒偏正面。,2025-08-04 10:37:45,20
2023-04-11,0.6,雖然營收創下七季來新低，但第二季需求回溫與價格韌性有助於提振市場信心。,2025-08-04 10:37:47,20
2023-04-13,0.3,市場情緒偏弱，電子權值股承壓，半導體族群普遍走跌，僅少數傳產與金融股撐盤，整體呈現震盪下跌格局。美國通膨降溫但經濟衰退隱憂仍在，加上台海緊張局勢再起，影響投資人信心，短期內市場恐持續波動。,2025-08-04 10:37:50,20
2023-04-14,0.6,市場信心回升帶動指數反彈，電子權值股與金融股領軍上攻，但半導體族群仍面臨庫存調整壓力。政策概念股如觀光、航太等持續強勢，顯示選舉行情啟動。,2025-08-04 10:37:53,20
2023-04-15,0.6,日月光投控響應世界地球日舉辦植樹活動，展現對環境保護的重視，有利於提升企業形象，但短期內對股價影響有限。,2025-08-04 10:37:54,20
2023-04-16,0.6,外資買超金控和面板雙虎、賣超半導體股，顯示市場信心尚未完全恢復，但台積電法說會將召開，提振部分樂觀情緒。,2025-08-04 10:37:56,20
2023-04-17,0.2,半導體雙雄領跌拖累大盤，電子權值股疲軟，但中小型股與傳產族群逆勢抗跌，市場情緒偏空但無明顯下跌傾向。,2025-08-04 10:37:57,20
2023-04-19,0.6,市場情緒偏向中性，電子權值股走弱拖累大盤，但部分傳產與中小型股表現強勁。,2025-08-04 10:38:00,20
2023-04-21,0.6,台積電法說利空出盡、權值股領漲帶動指數反彈，但觀光與生技族群熄火拖累大盤，整體市場情緒偏正面但仍有不確定性。,2025-08-04 10:38:02,20
2023-04-23,0.6,法說旺季將至，多家重量級廠商釋出產業展望與營運資訊，整體市場情緒偏正面，但仍須留意終端需求調整的影響。,2025-08-04 10:38:03,20
2023-04-24,0.3,"三大法人操作分歧，外資買超日月光投控，投信賣超，自營商持平，市場情緒中性偏空。

====================",2025-08-04 10:38:05,20
2023-04-25,0.3,市場觀望本周科技股財報和經濟數據，美股漲跌互見，台股雖守住季線但上檔月線反壓已成形，短期區間震盪機率高。,2025-08-04 10:38:06,20
2023-04-26,0.6,內資穩盤、傳產族群撐場及自營商大舉回補支撐市場信心，但美股財報波動加劇仍壓抑漲幅。,2025-08-04 10:38:08,20
2023-04-27,0.3,市場情緒偏弱，外資持續提款台股且狙擊貨櫃雙雄、面板雙虎，日月光 ADR 下跌，影響整體投資信心。,2025-08-04 10:38:11,20
2023-04-28,0.6,市場信心回升，美股四大指數全面走強，台積電與聯電 ADR 皆有 2% 左右的漲幅，台指期也強彈 108 點，台股今 (28) 日可望跌深反彈，力拚收復五日線。,2025-08-04 10:38:13,20
2023-04-29,0.6,"日月光獲頒德州儀器卓越供應商獎，顯示與主要客戶關係穩固，有助維持市場信心。

====================",2025-08-04 10:38:15,20
2023-05-02,0.6,電子權值股震盪，傳產與中小型股撐盤，整體市場情緒偏正面但漲勢有限。,2025-08-04 10:38:16,20
2023-05-03,0.7,日月光在 3D InCites 獲獎與 VIPack 平台的推出展現技術領先優勢，激勵市場情緒，但整體經濟與產業景氣趨緩仍影響投資信心。,2025-08-04 10:38:19,20
2023-05-04,0.6,生技族群強勢表現帶動大盤上漲，但電子權值股普遍疲軟，市場情緒偏向正面但仍有不確定性。,2025-08-04 10:38:21,20
2023-05-08,0.7,台積電領軍上攻帶動指數走揚，多檔電子權值股同步勁揚，激勵市場情緒，但部分個股漲勢疲弱，族群表現分歧。,2025-08-04 10:38:22,20
2023-05-09,0.6,"營收表現不如預期但擴廠計畫持續推動，顯示公司對未來景氣仍有信心，中性市場情緒。

====================

以下是提供的新聞資訊 :

全球封測龍頭日月光投控 (3711-TW)(ASX-US) 今 (9) 日公布 4 月營收 433.15 億元，月減 5.37%，年減 10.95%，累計前 4 月營收 1742.06 億元，年減 9.75%；由於客戶持續調整庫存，日月光投控 4 月營收較上月略減，整體第二季營收與上季相當。 日月光投控 4 月封測及材料營收 233.21 億元，月減 9.5%，年減 23.4%。 日月光投控指出，現階段的確有看到一些急單，主要來自消費性電子，但在宏觀環境影響下，終端需求依舊疲軟，台灣客戶也仍進行庫存去化，預期該情況將延續至第二季，期望第三季有機會恢復。 儘管整體訂單難預測，不過，由於客戶新產品即將上市，部分客戶將在第三季開始拉貨與回補庫存，日月光投控預期將是相對全面的復甦，期望下半年整體稼動率從現階段的 6 成回升至 8 成。

---

為滿足園區廠商擴廠用地需求，經濟部加工出口區管理處 (簡稱加工處) 推動「鑽石場域更新計畫」，繼興勤電子興建新廠房並取得使用執照後，第二棒由華泰電子於網球場綠地興建新廠，並在今 (9) 日舉行動土典禮，規劃興建 1 棟地下 3 層、地上 9 層廠房大樓，總樓地板面積逾 7 萬平方公尺，預估提供 800 個就業機會。 加工處處長楊伯耕致詞時表示，華泰電子透過製程創新、資訊科技創新、企業流程創新等的核心優勢，持續深耕記憶體市場，其半導體事業中心更是我國第一家完全內資的 IC 封裝代工廠，生產基地皆設立於楠梓科技產業園區內。 「鑽石場域更新計畫」結合民間資源推動園區週轉更新，透過用地配置調整，釋出舊女子宿舍、網球場綠地及舊從服中心等，面積約 3.47 公頃用地公告招商，吸引華泰電子、日月光、興勤電子及宏璟建設 4 家公司組成團隊共同投標，總投資金額約 400 餘億元，促成楠梓科技產業園區史上最大聯合投資案。 加工處指出，除「鑽石場域更新計畫」由日月光公司及宏璟建設聯名捐建，結合教育、運動休閒與醫療等多功能使用的新從服中心已在內部裝修、興勤電子新廠也已取得使用執照。 加工處表示，為加速園區更新轉型、優化經營環境，持續帶動區域經濟繁榮及就業發展，另有創新產業大樓的興建案、兆豐銀行東行舍的更新重建案及第一期招商基地等興建案，盼能同時創造符合廠商投資需求、強化民間業者的投資信心與實質開發利基，共創雙贏的目標。",2025-08-04 10:38:33,20
2023-05-10,0.6,電子股疲弱，台積電、聯電等權值股走跌，但航運股表現強勁，長榮上漲 2% 以上、陽明逾 1%，整體市場情緒偏中性。,2025-08-04 10:38:36,20
