date,factor,explanation,updated_time,news_count
2025-02-05,0.6,"創意受惠於 AI 概念股，但整體市場情緒仍偏中性，需留意籌碼面變化與產業趨勢發展。

====================

以下是提供的新聞資訊 :

〈震盪偏多格局不變，科技巨頭財報透露今年投資密碼〉 台北股市在週一重挫千點之後連續兩天上漲，大盤位置也站回老師星期六直播所預告的 1 月 17 號位置，這足以證明老師告訴各位，川普關稅事件平常心看待，因為有 2019 年當時的經驗，我們告訴各位這完全是談判的手段，因此股價才能夠快速性上漲，大盤行情目前看法就是區間震盪格局，此時此刻最重要就是籌碼面，相關數據最新的直播都有做分享，一定要鎖定。 昨晚是 Google、超微的財報會議，內容來看依舊都是對 AI 的整個前景看好，Google 更是擴大資本支出來到 750 億，優於華爾街的 500 多億預期，因為資本支出的上調，間接證明了台北股市今年的科技股，包括半導體股，方向是非常有利，也驗證了老師告訴各位行情不會那麼快轉空，但是在資本支出大增以及前景看好之下，Google 跟超微股價反而逆勢重挫，但是 ASIC 的博通概念股反而在資本支出公告之後，股價大漲超過 6%，這完全應驗 2 月 1 號老師星期六直播所講的資金邏輯，前景沒問題但是資金出現明顯新的轉向。 今天大盤指數雖然持續大漲，投資人依舊可以明顯看到，AI 伺服器零組件，包括矽光子這些個股，雖然有反彈但相對疲弱，震盪格局操作要把握八字訣，更要了解資金邏輯，而且籌碼面極為重要，究竟哪些個股信用籌碼有問題？老師節目有舉例廣達（2382-TW）和奇鋐（3017-TW）這些個股的看法，有下載 APP 跟觀看節目的忠實粉絲都非常地清楚。 〈免費下載陳智霖分析師 APP = 獲得更多資訊 〉 建議忠實粉絲觀眾先填表，申請體驗陳智霖分析師 APP 每週的精選操作名單、選股到價盤中通知的服務，週日晚上也會提供信用籌碼有疑慮的名單，沒有下載 APP 就是你的損失喔，陳智霖分析師 App 下載連結： 〈資金走向終端產品，機器人、 ASIC 雙雙驗證〉 延續星期一的文章分析，手機晶片的聯發科（2454-TW）也是邊緣 AI 相關應用品的主要受惠者之一，聯發科是 IC 設計龍頭，股價創新高也間接驗證陳智霖分析師長期跟大家追蹤看好 ASIC、推論晶片將會是主流，世芯 - KY（3661-KY）昨天攻漲停板，今天繼續漲，也間接驗證此族群受惠，老師看好的創意（3443-TW）連續兩天大漲，真的只有落難英雄的個股才能幫你反敗為勝。 以上這些圖片，就是驗證老師在封關前預告機器人的龍頭上銀（2049-TW）集團，包括老師實戰操作的過程，會員有在年前減碼控制資金，昨天及時出手上銀子公司的大銀微系統（4576-TW），昨天拉尾盤今日股價攻上漲停板，能夠提前預告有買有賣分析師才是真正誠信，建議粉絲粉 2025 年一定要跟上專業。 關於台股今天大漲，老 AI 的個股依舊疲弱，究竟發生了什麼事？還有他們的操作策略該如何應對，老師今天受邀 TVBS 電視 56 台金臨天下晚上 11 點節目播出，請粉絲務必要鎖定。 最新影音 (請點影音上方標題至 Youtube 收視品質會更佳) 錢進熱線 02-2653-8299，立即邁向系統依據的股票操作， 文章來源：陳智霖分析師 / 亨達投顧 本公司所推薦分析之個別有價證券 無不當之財務利益關係 以往之績效不保證未來獲利 投資人應獨立判斷 審慎評估並自負投資風險

---

辣椒(4946-TW)今天公告2025年1月營收為新台幣2,931萬元，年增率1498.8%，月增率483.55%。 今年1-1月累計營收為2,931萬元，累計年增率1498.8%。 最新價為41.5元，近5日股價上漲2.33%，相關文化創意產業指數下跌-3.74%，股價漲幅表現優於產業指數。 近5日籌碼 三大法人合計買賣超：+1 張 外資買賣超：+1 張 投信買賣超：0 張 自營商買賣超：0 張 近6個月營收一覽 月份 月營收 年增率 月增率 25/1 2,931萬 1499% 484% 24/12 502萬 138% -4% 24/11 526萬 246% 6% 24/10 498萬 133% 208% 24/9 162萬 7% -6% 24/8 172萬 -52% -3% 辣椒(4946-TW) 所屬產業為文化創意業，主要業務為資訊軟體服務業。資料處理服務業、一般廣告服務業。除許可業務外，得經營法令非禁止或限制之業務。 註：數據僅供參考，不作為投資建議。",2025-08-04 09:35:18,20
2025-02-06,0.7,營收年增率持續成長顯示公司基本面強勁，但股價表現與大盤同步，短期市場情緒偏正向但無明顯上漲動能。,2025-08-04 09:35:20,20
2025-02-08,0.3,營收年增率前三名公司表現亮眼，但市場預估EPS下修及獲利成長趨緩壓抑短期市場信心。,2025-08-04 09:35:42,20
2025-02-10,0.3,營收成長與產業前景樂觀帶動市場信心，但分析師下修獲利預測引發短期波動。,2025-08-04 09:35:45,20
2025-02-11,0.7,AI 應用範圍迅速擴張，低成本 AI 有助於搭載更多終端裝置，帶動 IC 設計族群成長潛力，股價強勢反彈。震盪行情持續，操作需有策略與依據。,2025-08-04 09:35:47,20
2025-02-12,0.6,AI 相關併購案與裕隆集團餐飲事業擴張計畫均為正面消息，但整體市場情緒仍受大盤影響而維持中性。,2025-08-04 09:35:49,20
2025-02-13,0.7,市場情緒偏正面，傳產類股表現強勁，但部分個股籌碼凌亂，需留意震盪整理。,2025-08-04 09:35:51,20
2025-02-17,0.7,台股在三大法人同步買超、美科技股反彈帶動下開高走高，多頭正式吹起反攻號角。加權指數收復所有均線之上，成交量縮小至 3634 億元。展望後市，可關注國安會議後宣布的政策、俄烏停火談判進度，以及晶片關稅實施情況。建議鎖定美國選股方向，以美國概念股、內需消費及消費 IC、AI PC 及 GTC 大會、MWC 大會下的題材股為主。機器人族群強勢表現，揚明光、宸曜、新漢等漲停，上銀漲 7%，鈞興 - KY、所羅門、盟立等漲逾 6%。航運族群受惠俄烏戰爭可望停火帶動戰後重建需求，慧洋 - KY、中航、裕民等漲幅顯著。機械龍頭上銀發動，帶動機器人個股攻勢。忠實粉絲應利用 APP 獲得更多資訊，並跟隨分析師操作。,2025-08-04 09:35:57,20
2025-02-18,0.7,與學界合作展現對創新的重視與前瞻思維，有利於提升品牌形象並孕育新商業模式。,2025-08-04 09:35:58,20
2025-02-19,0.7,AI 應用帶動的高速運算需求將推升相關產業成長，個股表現看好。,2025-08-04 09:36:01,20
2025-02-20,0.7,智慧財產權管理與創新能力提升有助於強化公司競爭優勢，但短期內對股價影響有限。,2025-08-04 09:36:03,20
2025-02-21,0.7,外資機構持股動向顯示對科技與半導體產業的偏好，相關個股有望受惠，但整體市場情緒仍維持中性。,2025-08-04 09:36:05,20
2025-02-25,0.3,NVIDIA GTC 大會帶動相關概念股漲勢，但整體電子股走弱拖累市場情緒，傳產族群表現相對強勁。,2025-08-04 09:36:07,20
2025-03-03,0.3,美股與台股同步修正，技術面轉弱，加上籌碼面偏空，拖累創意等科技股走勢，市場情緒趨於保守。,2025-08-04 09:36:09,20
2025-03-04,0.2,AI 概念股受整體市場賣壓影響而下跌，但廣達積極招募 AI 人才並提供完善培訓與薪資福利，有利長期發展。,2025-08-04 09:36:10,20
2025-03-05,0.3,電子權值股反彈帶動大盤上揚，但個股表現分歧，創意受惠 IC 設計族群強勢但營收增長趨緩，市場情緒溫和偏多。,2025-08-04 09:36:12,20
2025-03-06,0.6,市場情緒偏中性，股價波動加劇。融資斷頭與籌碼凌亂影響短期走勢，但經濟基本面穩健，AI 題材具長線潛力。操作建議精簡持股、換股集中於強勢產業與個股。,2025-08-04 09:36:15,20
2025-03-07,0.7,"營收年增率前三名公司表現亮眼，激勵市場情緒，但整體中小型股普遍成長動能有限，短期正面訊息仍需更多支撐。

2月營收年增率前5名成長排行 公司名稱 月營收 YoY 欣巴巴 -建材營造業 4,218萬 324353.9% 寶徠 -建材營造業 4,084萬 7393.4% 前端風電 -綠能環保 1.40億 856.7% 辣椒 -文化創意業 4,353萬 817.4% 通用幹細胞* -生技醫療業 78萬 553.8%",2025-08-04 09:36:18,20
2025-03-08,0.7,AI 算力需求激增推動 EDA 與 ASIC 技術發展，台灣矽智財相關企業受惠於技術與市場雙重驅動，未來成長潛力值得期待。,2025-08-04 09:36:20,20
2025-03-10,0.6,市場情緒偏空，美股重挫與經濟數據疲弱拖累台股，但高殖利率防禦型個股表現相對抗跌，AI 類股營收亮眼可望帶動反彈。,2025-08-04 09:36:23,20
2025-03-11,0.4,全球股市大跌拖累台股表現，半導體類股普遍走弱，創意雖有新產品與擴展計畫但短期正面效益有限。,2025-08-04 09:36:24,20
2025-03-12,0.3,市場信心受美國股市下跌影響，經濟衰退疑慮升溫，加上產業庫存調整壓力，綜合而言對創意的股票市場情緒呈現中性偏空。,2025-08-04 09:36:26,20
2025-03-13,0.1,負面消息主導市場情緒，獲利下滑、需求疲軟與庫存調整壓力籠罩創意股價。,2025-08-04 09:36:27,20
2025-03-14,0.6,市場對創意推出業界首款 UCIe 實體層晶片的消息反應正面，但考量目前美股下跌與台股修正的情況，短期內可能影響投資人信心，建議持續關注後續發展。,2025-08-04 09:36:30,20
2025-03-17,0.7,GTC 大會聚焦 AI 應用與新技術，相關概念股題材熱度高且基本面穩健，有望受惠於市場情緒。然而部分個股股價已提前反應，投資人需留意短線股價乖離避免追高。,2025-08-04 09:36:33,20
2025-03-20,0.6,展區展示半導體智慧大樓與廢棄物循環再造等創新技術，凸顯公司在永續發展上的努力，但缺乏具體財務數字或營運細節影響市場信心。,2025-08-04 09:36:34,20
2025-03-24,0.6,AI 創新獎的舉辦有助於發掘創新團隊並促進產學合作，對市場情緒帶來正面影響，但具體效益仍待觀察。,2025-08-04 09:36:36,20
2025-03-25,0.3,市場信心不足、成交量低迷與融資套牢壓力，抵消了 AI 應用商機的正面效益。,2025-08-04 09:36:37,20
2025-03-26,0.6,新聞聚焦於台積電尾盤急殺與市場成交量萎縮，雖提及創意等千金股走揚，但整體呈現中性偏空的市場氛圍。,2025-08-04 09:36:39,20
2025-03-27,0.3,財富管理、數位智能、服務創新、創新信託、金融友善、創意行銷、公益推動備受肯定，展現公司多元發展與社會責任。,2025-08-04 09:36:41,20
2025-03-29,0.5,市場預估EPS與營收下修壓抑短期市場信心，但基本面展望仍維持中性。,2025-08-04 09:36:42,20
2025-03-31,0.3,AI 應用於醫療領域的發展趨勢與創新潛力受到正面關注，但短期內相關個股受大盤下跌影響，市場情緒偏向保守。,2025-08-04 09:36:45,20
2025-04-01,0.7,獲利成長金額前三大產業與股王財報亮眼帶動市場情緒向上，但個別股票表現仍有差異。,2025-08-04 09:36:47,20
2025-04-02,0.3,目標價調降與分析師評級偏空反映市場對創意營運前景的擔憂，但投片里程碑仍顯示技術領先優勢。,2025-08-04 09:36:48,20
2025-04-03,0.9,多項獲獎肯定展現公司在數位金融、創新行銷及 ESG 落實上的成果，激勵市場對康和證券正面情緒。,2025-08-04 09:36:49,20
2025-04-07,0.6,"營收成長動能強勁但股價下跌，市場信心受到其他類股拖累影響。

====================",2025-08-04 09:36:51,20
2025-04-08,0.6,正面財報與獲利成長產業表現激勵市場情緒，但部分公司財報延遲及營收下滑仍帶來壓力。,2025-08-04 09:36:53,20
2025-04-10,0.7,消息面帶動的強勁反彈行情，結合基本面轉好與外資回流，有利支撐市場信心，但仍需留意通膨數據及中國報復性關稅等潛在干擾因素。,2025-08-04 09:37:15,20
2025-04-11,0.3,千金股普遍下挫，受市場波動影響，個別表現差異大。,2025-08-04 09:37:16,20
2025-04-14,0.3,川普政策反覆干擾市場信心，雖有國安基金護盤但短期內難以完全消弭對股市的衝擊。,2025-08-04 09:37:18,20
2025-04-15,0.6,展覽活動凸顯創新科技與汽機車零組件產業鏈結，提升市場對相關產品的關注度。,2025-08-04 09:37:20,20
2025-04-16,0.7,產學合作有助提升學生的實務能力與就業競爭力，正面消息提振市場信心。,2025-08-04 09:37:21,20
2025-04-17,0.6,展覽帶來創意設計商機，但電子產業需求疲弱影響市場信心，整體情緒偏中性。,2025-08-04 09:37:22,20
2025-04-18,0.7,營收年增率前5名顯示部分個股表現強勁，但整體市場仍受到總體經濟因素與消費性電子產品需求放緩的影響，庫存壓力增加。同時，台積電法說會展望亮眼，帶動台股走揚，但關稅不確定性持續干擾市場信心。整體而言，市場情緒維持中偏正面，但仍需謹慎因應潛在風險。,2025-08-04 09:37:26,20
2025-04-19,0.6,高股息 ETF 持續青睞營建、航運或金融股，科技型 ETF 轉趨保守，新增納入波動相對較小、基期較低的個股。,2025-08-04 09:37:27,20
2025-04-21,0.7,展覽成效亮眼，國內外買主反應正面，顯示市場對創意禮品文具產業前景樂觀。,2025-08-04 09:37:29,20
2025-04-22,0.6,展館參觀人次超乎預期且正面評價科技展示內容，搭配穆斯林旅遊市場拓展計畫有助提升公司形象與潛在商機。,2025-08-04 09:37:30,20
2025-04-23,0.6,台積電概念股普遍上揚，創意受惠於市場情緒正面影響。,2025-08-04 09:37:32,20
2025-04-24,0.7,InnoVEX 展區參展規模成長且聚焦熱門科技領域，有利新創公司曝光與合作，激勵市場對創意產業的正面情緒。,2025-08-04 09:37:33,20
2025-04-25,0.6,市場預估獲利下修與分析師調查結果顯示中長期成長趨勢仍佳，但短期營運展望不明朗，影響市場情緒。,2025-08-04 09:37:35,20
2025-04-28,0.7,AI 產業鏈全面進入 2 奈米時代，台積電領軍供應鏈股強勢表現，展望未來營收成長動能。,2025-08-04 09:37:38,20
2025-04-29,0.6,企業社會責任與公關活動提升正面形象，但缺乏直接對公司財務或營運的影響。,2025-08-04 09:37:39,20
2025-05-02,0.9,多檔個股強勢表現帶動市場氣氛，焦點族群如矽智財與散裝航運領漲助攻。,2025-08-04 09:37:40,20
2025-05-06,0.6,AI 概念股撐盤及新台幣升值題材提振市場信心，但半導體雙雄與高價股走弱壓抑指數漲幅，整體市場情緒偏正面但波動加大。,2025-08-04 09:37:42,20
2025-05-09,0.6,"營收年增率前三名公司表現亮眼，顯示部分產業需求穩健，但月增率多數正向且大幅成長，反映短期波動影響有限。整體而言，中小型股營收表現仍有待觀察。

====================

以下是提供的新聞資訊 :

本次公布4月營收一覽 截至台北時間2025年5月9日07:55，彙整前一日公布4月營收的中小型公司(資本額<50億)，共計922家。下方分別以公布當日的年增率及月增率做前三名排行: 本次公布營收年增率前3名成長排行 公司名稱 月營收 YoY 宏普 -建材營造業 14.16億 9377.9% 華冠 -通信網路業 3,835萬 1587.1% 富禾生醫 -生技醫療業 350萬 662.3% 本次公布營收月增率前3名成長排行 公司名稱 月營收 MoM 百聿數碼 -文化創意業 1,227萬 613.3% 億而得-創 -半導體業 3,237萬 398.1% 宏普 -建材營造業 14.16億 359.9% 4月已公布營收一覽 截至目前，已公布4月營收報告（資本額<50億）的家數累計達922家。其中營收年增大於 25％有247家，年增小於-20％有109家。 4月營收年增分布表現 資本額規模 YoY 表現 家數 介於10～50億 >= +25% 87家 介於10～50億 >= 0% 148家 介於10～50億 < 0% 84家 介於10～50億 <= -20% 66家 資本額規模 YoY 表現 家數 小於10億 >= +25% 160家 小於10億 >= 0% 202家 小於10億 < 0% 131家 小於10億 <= -20% 66家 4月營收年增率前5名成長排行 公司名稱 月營收 YoY 宏普 -建材營造業 14.16億 9377.9% 華冠 -通信網路業 3,835萬 1587.1% 前端風電 -綠能環保 3.71億 1508.4% 華洋精機 -其他電子業 1,910萬 721.4% 富禾生醫 -生技醫療業 350萬 662.3% 4月營收月增率前5名成長排行 公司名稱 月營收 MoM 因華 -生技醫療業 3,583萬 1156.3% 百聿數碼 -文化創意業 1,227萬 613.3% 通用幹細胞* -生技醫療業 641萬 535.7% 力旺 -半導體業 5.43億 484.0% 天剛 -資訊服務業 19萬 472.7% 註：數據僅供參考，不作為投資建議。",2025-08-04 09:37:51,20
2025-05-10,0.6,營收成長與海外演出需求增加帶動正面市場情緒，但獲利表現仍需進一步觀察。,2025-08-04 09:37:52,20
2025-05-12,0.7,"市場情緒受輝達概念股與權值股帶動而轉強，但個股表現仍有待觀察。

====================

0.6
營收年增率高且股價漲幅優於產業指數，顯示基本面與投資人信心改善。",2025-08-04 09:37:54,20
2025-05-13,0.7,COMPUTEX 2025 將聚焦智慧運算、次世代科技及未來移動三大主題，並深化 ESG GO！活動，推動綠色永續發展。,2025-08-04 09:37:56,20
2025-05-14,0.7,創新實驗案與內部活動皆展現公司活力與前瞻思維，有助提升市場對其轉型能力的信心。,2025-08-04 09:37:57,20
2025-05-16,0.9,營收與獲利雙成長、配發高股利及啟動調薪計劃等正面訊息激勵市場信心，展望未來三年業績持續成長。,2025-08-04 09:37:59,20
2025-05-20,0.7,總統出席電腦展並強調台灣在 AI 產業鏈的重要地位，激勵科技股市場情緒；永豐金證券推出股票禮品卡，為金融科技注入新動能，正面影響相關個股。,2025-08-04 09:38:01,20
2025-05-23,0.6,市場預估獲利與營收持續成長，分析師調升目標價帶動正面市場情緒。,2025-08-04 09:38:02,20
2025-05-26,0.9,創意公司在便當節活動與多元發展策略帶動下，營收持續成長且獲利創新高，正面消息激勵市場情緒。,2025-08-04 09:38:04,20
2025-05-29,0.7,AI 發展與應用對台灣產業及全球生態圈帶來新動能，展現科技正向力量，激勵市場情緒偏正面。,2025-08-04 09:38:07,20
2025-06-02,0.3,美中貿易緊張局勢再起，加上電子股普遍疲軟拖累，台股重挫超過 360 點，千金股成為重災區，但部分金控與航運股相對有撐。,2025-08-04 09:38:09,20
2025-06-03,0.6,員工薪酬資訊反映公司營運表現，高薪水企業普遍為電子業與IC設計公司，凸顯產業競爭力強勁。,2025-08-04 09:38:10,20
2025-06-04,0.7,受惠光碟機概念與矽智財概念強勢表現，股價上漲。,2025-08-04 09:38:11,20
2025-06-06,0.7,市場情緒受整體大盤表現影響，雖有利多消息但股價波動仍受到其他因素干擾。,2025-08-04 09:38:12,20
2025-06-07,0.6,5月營收年增率前三名公司表現亮眼，顯示部分產業需求穩健，但整體市場仍有不確定性，影響中性偏正面。,2025-08-04 09:38:14,20
2025-06-09,0.7,輝達新架構帶動 AI 伺服器升級需求，相關供應鏈受惠，但短期股價波動仍大。,2025-08-04 09:38:16,20
2025-06-10,0.6,"獲利預估下修與營收成長趨勢穩健支撐市場信心，但短期股價漲幅已大，需留意追高風險。

====================

以下是提供的新聞資訊 :

根據FactSet最新調查，共16位分析師，對創意(3443-TW)做出2025年EPS預估：中位數由30.13元下修至29.64元，其中最高估值33.53元，最低估值25.9元，預估目標價為1200元。 市場預估EPS 預估值 2025年(前值) 2026年 2027年 2028年 最高值 33.53(33.53) 48.25 52.65 65.97 最低值 25.9(25.9) 26.48 39.63 65.97 平均值 29.56(29.64) 37.43 46.86 65.97 中位數 29.64(30.13) 35.43 47.43 65.97 市場預估營收 預估值 (單位：新台幣千元) 2025年 2026年 2027年 2028年 最高值 31,503,720 49,334,940 67,545,100 62,049,000 最低值 28,412,000 31,956,000 42,010,910 62,049,000 平均值 29,832,960 38,324,060 47,740,940 62,049,000 中位數 29,494,000 37,037,980 45,503,500 62,049,000 歷史獲利表現 項目 2024年 2023年 2022年 2021年 EPS 25.75 26.18 27.69 10.9 營業收入 (單位：新台幣千元) 25,044,192 26,240,714 24,039,671 15,107,915 詳細資訊請看台股內頁： 資料來源：Factset，數據僅供參考，不作為投資建議。

---

辣椒(4946-TW)今天公告2025年5月營收為新台幣2,680萬元，年增率510.18%，月增率-23.24%。 今年1-5月累計營收為1.80億元，累計年增率931.23%。 最新價為208元，近5日股價上漲9.47%，相關文化創意產業指數上漲1.71%，股價漲幅表現優於產業指數。 近5日籌碼 三大法人合計買賣超：-17 張 外資買賣超：-17 張 投信買賣超：0 張 自營商買賣超：0 張 近6個月營收一覽 月份 月營收 年增率 月增率 25/5 2,680萬 510% -23% 25/4 3,491萬 870% -24% 25/3 4,569萬 1471% 5% 25/2 4,353萬 817% 49% 25/1 2,931萬 1499% 484% 24/12 502萬 138% -4% 辣椒(4946-TW) 所屬產業為文化創意業，主要業務為資訊軟體服務業。資料處理服務業、一般廣告服務業。除許可業務外，得經營法令非禁止或限制之業務。 註：數據僅供參考，不作為投資建議。",2025-08-04 09:38:26,20
2025-06-13,0.2,"地緣政治風險升溫拖累全球股市，台股大盤下挫，權值股與半導體族群普遍走跌，市場情緒偏空。

====================

以下是提供的新聞資訊 :

隨著以色列、伊朗爆發戰爭，市場恐慌指數攀升，美股三大指數期貨全面走跌，台股今 (13) 日開盤即重挫，最低下探至 21984 點，跌破 2 萬 2 千點大關，跌幅約 300 點，一舉跌破五日線，回測半年線支撐。 權值股幾乎一片綠油油，台積電 (2330-TW) 持續陷入貼息窘境，下挫超過 1%，最低下探至 1025 元，鴻海 (2317-TW) 也在平盤下游走，聯發科 (2454-TW) 則因傳出 Google TPU 案子延後，導致 ASIC 營收貢獻不如預期，股價連兩日重挫，今日再度下跌超過 2%，回測前低 1230 元支撐。 其他權值股同樣弱勢，金控雙雄富邦金 (2881-TW)、國泰金 (2882-TW) 跌幅約 2%，廣達 (2382-TW)、台達電 (2308-TW)、日月光投控 (3711-TW)(ASX-US) 也都有 1-2% 左右的跌幅，壓抑大盤走勢。 ASIC 及 IP 廠商今日成為殺盤重心，世芯 - KY(3661-TW)、創意 (3443-TW)、M31(6643-TW)、晶心科 (6533-TW) 與威盛 (2388-TW) 同步下挫逾 3%，其他如力旺 (3529-TW)、揚智 (3041-TW)、智原 (3035-TW) 都有不少跌幅。

---

VR/AR 軟硬體整合商宏達電 (2498-TW) 今 (13) 日宣布，與國立高雄大學工藝與創意設計系（以下簡稱「藝創系」）合作，率先於台灣大學部課程導入 VIVERSE Create 平台，開設「WebXR 3D 沉浸式創作」實作課程，讓學生以零程式背景、實戰導向方式，打造具文化深度與社會觀點的原創 3D 虛擬空間。 宏達電表示， VIVERSE Create 平台採用免程式編輯（no-code）介面設計，支援 WebXR 操作，讓創作者無需具備專業技術背景，即可快速建構虛擬世界。在此平台支持下，藝創系王政弘副教授、翁群儀副教授與蘇鴻昌助理教授於《媒體創新設計》課程中指導學生完成 11 組沉浸式創作，並於日前舉辦「遊於虛實」成果展。 國立高雄大學陳啓仁校長於成果發表會中致詞表示，這堂課顯示出學生將設計轉化為可落實、甚至具有商轉潛力作品的能力。VIVERSE 平台拓展了學生的學習視野，讓他們在面對 AI、XR 與 Web4 所引領的新世代設計市場時，擁有更具體的實作經驗與應用思維。 HTC 台灣區業務總監簡瑞春表示，VIVERSE Create 平台不僅為學生提供了一個易於發揮的創作工具，也為數位文化的探索開啟更多可能，宏達電期待透過與高雄大學等校合作，培育具備 AI + XR + 3D 能力的新世代敘事者與創作人。 目前，VIVERSE Create 平台已應用於德州大學奧斯汀分校等國際高校，HTC 也將持續於台灣拓展教學合作，深化數位敘事教育。

---

以色列空襲伊朗，中東地緣政治風險升溫拖累全球股市，台股今 (13) 日盤中一度失守 2 萬 2 千點大關，終場下跌 214.87 點收 22072.95 點，成交金額 3653 億元，不過，單周仍漲 412 點、周線連二紅。 台積電 (2330-TW) 下跌 15 元或 1.4%，收 1030 元、聯發科 (2454-TW) 下跌 2.7%、鴻海 (2317-TW)、日月光投控 (3711-TW) 也收黑，而中東局勢升溫推升國際油價走揚，台塑化 (6505-TW) 漲 3%，台塑 (1303-TW) 漲 1%。 不過，鴻海外，其餘 AI 股如廣達 (2382-TW)、英業達 (2356-TW)、緯創(3231-TW)、技嘉(2376-TW)、華碩(2357-TW) 等全面收紅，貿聯 - KY(3665-TW) 更是大漲逾 8%。 高價股方面，AI 相關的健策 (3653-TW)、川湖 (2059-TW)、緯穎(6669-TW) 也收紅，但 IC 設計相關的普遍走跌，世芯 - KY(3661-TW) 跌半根停板、創意 (3443-TW) 也跌 4%，應外，旭隼 (6409-TW) 跌 3%、嘉澤 (3533-TW) 也收黑。",2025-08-04 09:38:43,20
2025-06-15,0.3,高股息 ETF 績效轉正反映資金流向海外市場，且陸港股受惠政策加持與企業估值偏低，但整體市場情緒仍維持中性。,2025-08-04 09:38:45,20
2025-06-17,0.7,共享辦公室品牌營運啟動帶來新商機，活化空間利用並吸引新創企業進駐，有利長期發展。,2025-08-04 09:38:46,20
2025-06-18,0.9,連續十年獲得 SKYTRAX 五星級航空獎項肯定，優異的機上餐飲與清潔服務，以及持續升級的網路服務，顯示長榮航在服務品質上的用心，激勵正面市場情緒。,2025-08-04 09:38:48,20
2025-06-19,0.6,地緣政治風險與通膨疑慮壓抑市場信心，但 AI 產業前景樂觀，相關個股表現強勁。整體而言，市場情緒偏中性，需留意後續發展。,2025-08-04 09:38:50,20
2025-06-20,0.4,房價飆漲與公設比高壓縮可用坪數，預售市場小宅化趨勢明顯，對於購屋族群而言空間受限，影響居住品質。,2025-08-04 09:38:51,20
2025-06-23,0.7,新機發布帶動市場關注度提升，搭配聯發科晶片與蔡司鏡頭等優勢，正面消息激勵中性偏多的市場情緒。,2025-08-04 09:38:53,20
2025-06-25,0.7,AI 概念股強勁表現帶動台股反彈，主題型 ETF 受惠於產業趨勢看俏。,2025-08-04 09:38:54,20
2025-06-26,0.6,AI 股短線漲多、籌碼凌亂，建議等待第三波回檔後再行佈局；重電與能源股具備較低匯率敏感度、政策支持及成長性，是季底資金尋求避風港的重要標的。,2025-08-04 09:38:57,20
2025-06-27,0.7,市場結構轉換，低基期中小型股與防禦性族群輪動表現，ASIC/IP、重電與能源等長線看俏。,2025-08-04 09:39:00,20
2025-06-28,0.7,製造業 PMI 數據將影響市場情緒，微軟展望樂觀但組織調整仍是隱憂，半導體產業中 AI 伺服器需求強勁帶動個股表現。,2025-08-04 09:39:02,20
