date,factor,explanation,updated_time,news_count
2025-02-28,0.7,"AI 需求強勁與全年成長目標帶動正面市場情緒，但電價調漲疑慮與產業庫存修正壓力仍存在。

====================

以下是提供的新聞資訊 :

主計總處周三 (26 日) 公布最新經濟成長預測，略下修 2025 年 GDP 至 3.14%；台達電周四 (27 日) 召開法說會，董事長鄭平表示，受惠 AI 需求強勁，預期上半年將優於去年同期，全年力拚雙位數成長；輝達周三 (26 日) 公布最新財報，營收年增 78%，優於預期，以下為本周大事回顧： 主計總處：今年 GDP 略下修至 3.14% 保 3 無虞 物價降至 2% 下 主計總處周三 (26 日) 公布我國最新經濟成長預測，去年第 4 季初步統計經濟成長率 (GDP) 為 2.90%，較 1 月概估數上修 1.06 個百分點，使全年 GDP 為 4.59%，上修 0.29 個百分點，消費者物價指數 (CPI) 年增率為 2.18%；展望 2025 年，預估 GDP 仍可達 3.14%，略下修 0.15 個分點，仍保 3 無虞，而 CPI 年增率 1.94%，降到通膨警戒線下。 〈台達電法說〉AI 需求佳上半年營運估年增 全年拚雙位數成長 台達電 ( 2308-TW ) 周四 (27 日) 召開法說，董事長鄭平表示，目前 AI 需求還不錯，上半年狀況看起來不錯，將優於去年同期，第一、二季都可望維持成長，全年力拚雙位數成長，其中，電源、散熱都會成長，電動車估持平。 AI 需求驚人 輝達營收年增 78% 本季財測強勁 輝達 (Nvidia)( NVDA-US ) 周三 (26 日) 盤後公布 2025 財年第四季財報 (截至 1/26)，表現超出華爾街預期，同時對目前一季給出強勁財測，表明該晶片製造商今年將能夠持續受惠於 AI 推動的歷史性增長。 輝達表示，預計 2026 財年第一季營收約 430 億美元，波動範圍為正負 2%，高於 LSEG 預期的 417.8 億美元。 第四季淨利增至 220.9 億美元，即稀釋後每股收益 89 美分，而去年同期淨利為 122.9 億美元，或每股收益 49 美分。 〈緯創法說〉2025 年資本支出達 355 億 超過三分之一用於 AI 緯創 ( 3231-TW ) 今 (24) 日召開法說會，董事長林憲銘指出，今年緯創資本支出達 新台幣 355 億元，相較於以往高出許多，其中將有超過三分之一用於 AI 相關。 此外，美國總統川普頻頻揚言對墨西哥加徵關稅，緯創 執行長林建勳直言「AI 是剛性需求，且需求強勁」，雖然可能有關稅問題，不過目前客戶在墨西哥生產的要求皆沒有改變。 另外，緯創近幾年的經營策略是減少消費性產品，而人形機器人多屬消費性產品，如果在供應鏈後段做組裝，對於毛利率表現不會是好事情，緯創不考慮進到後段組裝，因此在人形機器人中，緯創鎖定高技術含量的零組件領域，避免淪為價格競爭。 電價漲聲響起？郭智輝：3 月底電價審議會前 先努力爭取立院千億撥補 經濟部將於 3 月底前召開電價審議會，針對電價是否調漲？經濟部長郭智輝周四 (27 日) 日表示，因行政院擬補貼台電的千億預算遭刪除，經濟部還在努力希望能爭取國會支持，希望立院支持台電，至於電價，依法仍要由電價審議委員會的委員討論決定，經濟部只是執行單位。 〈玉山金法說〉黃男州揭股利政策二原則 法人估現金股利上看 1.3 元 玉山金 ( 2884-TW ) 周三 (26 日) 召開法說會前記者會，由董事長黃男州親自主持，他開場打趣表示，繫上紅領帶就是為了慶賀股價上 30 元，談及投資人最關心的 2024 年股利政策，黃男州公布未來 3-5 年的二大發放原則，首先，配發率希望維持在 8 成左右，其二，絕大部分以現金為主。法人推估，今年現金股利有機會派發 1.3 元。 外界關注金控併購議題，對此，黃男州直言，現在已經進入金控 2.0、金金併的時代，版圖、規模、獲利的競爭更加激烈，就玉山銀行而言，將在國內持續有機成長，海外市場會考慮併購擴大規模，玉山證券有機成長或併購都會評估，此外，金管會推動新型態的數位保險公司，玉山也會評估申請，預期 2026 年新會計準則上路，會有更多機會。 融程電擬斥 2.32 億元收購瑞士 PSD 及 PVD 股權 擴大 POS、工業電腦布局 工業電腦廠融程電 ( 3416-TW ) 周二 (25 日) 635 萬 瑞士法郎 (約 新台幣 2.32 億元) 收購瑞士 Primelco System Device(PSD) 以及 Primelco Visual Data(PVD) 的 50-60% 股權，藉此擴大在瑞士及歐洲的 POS、工業電腦布局。",2025-08-04 11:29:23,20
2025-03-03,0.6,美股走勢疲弱與台積電 ADR 重挫拖累加權指數，外資態度偏空且融資水位高，短期市場情緒轉為保守，但長線基本面良好，AI 需求強勁，有望支撐後市反彈。,2025-08-04 11:29:26,20
2025-03-04,0.3,市場信心受美股拖累而下滑，加上台積電赴美投資影響獲利前景，權值股普遍走跌，雖有部分中小型股表現較強，但整體市場情緒仍偏向保守。,2025-08-04 11:29:28,20
2025-03-05,0.7,電子權值股普遍走強，傳產類股在台塑四寶帶動下大反彈，市場情緒轉趨正面，但成交量縮水凸顯觀望氣氛濃厚。,2025-08-04 11:29:29,20
2025-03-07,0.3,"市場情緒偏向中性，雖然台股連續兩周下跌且本週收黑，但投信已連五買、八大官股也連四買，顯示內資有撐盤跡象。加權指數在年線附近獲得支撐，三月 GTC 大會登場後，可留意 AI 及機器人相關題材股。

0.5
財報表現符合預期但營收與獲利下滑及庫存調整壓力使短期市場情緒維持中性。",2025-08-04 11:29:33,20
2025-03-09,0.6,台積電投資案引發市場波動，加上外資賣超影響，整體市場情緒偏向負面，但部分個股如台達電仍獲得投信青睞，顯示中長期基本面仍具吸引力。,2025-08-04 11:29:34,20
2025-03-10,0.7,台積電跌破千元關卡拖累大盤，權值股表現疲弱，但台達電營收年增率高達40%，顯示公司基本面強勁，支撐市場信心。,2025-08-04 11:29:36,20
2025-03-11,0.4,美股重挫與美國經濟衰退疑慮衝擊全球股市，台股大跌、權值股走勢疲弱，市場情緒偏空。,2025-08-04 11:29:38,20
2025-03-12,0.7,電子權值股領漲帶動大盤上揚，但量能不足且國際股市不穩，加上技術面走勢偏弱，使市場情緒維持謹慎。,2025-08-04 11:29:40,20
2025-03-13,0.1,台積電重挫拖累大盤，權值股普遍走跌，僅台達電小漲，市場情緒偏空。,2025-08-04 11:29:41,20
2025-03-14,0.2,市場信心受美股影響而疲弱，加上權值股普遍走低拖累大盤表現。,2025-08-04 11:29:42,20
2025-03-18,0.7,展覽與新產品亮相帶來正面消息，但市場情緒仍受整體經濟環境影響而維持中性。,2025-08-04 11:30:04,20
2025-03-19,0.3,市場信心受美股與 AI 概念股走弱影響，台達電 股價承壓。,2025-08-04 11:30:05,20
2025-03-20,0.7,"美股反彈激勵台股上漲，權值股領軍大盤站回年線關卡，AI概念股強勢表現，市場情緒正面。

====================",2025-08-04 11:30:07,20
2025-03-21,0.7,台達電參與輝達 GTC 大會展出下世代電源和液冷解決方案，強化與輝達的合作關係，有利於未來業務拓展，但整體市場情緒仍受到美中貿易摩擦影響而趨於謹慎。,2025-08-04 11:30:09,20
2025-03-26,0.6,輝達 GTC 大會帶動 AI 伺服器需求，相關供應鏈受惠，但台股整體走勢疲弱，市場情緒偏中性。,2025-08-04 11:30:11,20
2025-03-27,0.3,美國總統川普祭出汽車關稅重拳，重擊台股走勢，電子權值股全倒，AI族群、伺服器機殼廠及散熱廠表現弱勢，軍工類股也一片綠油油，市場情緒偏向負面。,2025-08-04 11:30:14,20
2025-03-28,0.3,市場信心受貿易戰升溫與外資賣超影響，股價承壓修正，但基本面仍具韌性，靜待止跌訊號。,2025-08-04 11:30:15,20
2025-03-29,0.6,地震造成的災情與損害程度有限，且兩家公司皆未受到重大影響，市場對於台達電後市看法偏正面。,2025-08-04 11:30:17,20
2025-03-30,0.3,市場信心受美中關稅戰影響而下滑，加上外資賣超壓力，台達電股價面臨修正。,2025-08-04 11:30:18,20
2025-03-31,0.2,川普關稅政策引發市場恐慌，美股四大指數全面下跌，加上適逢清明連假前氣氛偏向觀望保守，台股今日受到波及，早盤開低走低，狂瀉逾 600 點，失守 21000 點關卡，日 K 線連續出現 3 個跳空缺口，最低跌至 20968.53 點，寫半年以來新低，預估成交量放大至 4200 億元。,2025-08-04 11:30:22,20
2025-04-01,0.7,大盤反彈帶動權值股上揚，多檔個股強勢表現，但成交量萎縮且高價股走勢分歧，使市場情緒偏向正面但仍有不確定性。,2025-08-04 11:30:23,20
2025-04-02,0.6,雖然有新廠房擴產計畫，但市場觀望氣氛濃厚，加上子公司泰達電遭遇地震影響，短期內對股價造成壓力。,2025-08-04 11:30:25,20
2025-04-07,0.3,市場信心受創，無量下殺導致外資買盤縮手，雖有少數個股獲青睞但整體賣壓仍大。,2025-08-04 11:30:26,20
2025-04-09,0.2,美中貿易戰升溫引發市場恐慌，國安基金進場護盤但效果有限，加權指數重挫千點，台達電等電子股也遭拖累。,2025-08-04 11:30:30,20
2025-04-10,0.9,政策急轉彎激勵美股大漲，帶動台股跳空漲停，權值股全面反彈，報復性反彈力道強勁，市場情緒明顯偏多。,2025-08-04 11:30:33,20
2025-04-14,0.7,市場情緒受多空消息交雜影響，整體呈現中性偏正面。利多因素包括外資回流、融資餘額減少、基本面展望佳等；利空則有關稅戰不確定性。整體而言，台股在技術止跌後，多頭上攻力道可期，但仍需留意個別公司的籌碼變化與基本面表現。,2025-08-04 11:30:56,20
2025-04-15,0.7,輝達與台積電等合作夥伴在美國建立 AI 超級電腦的本土供應鏈，激勵相關個股上漲，但電子權值股中聯發科、台達電走跌，市場情緒偏正面但不確定性仍存。,2025-08-04 11:30:58,20
2025-04-17,0.3,市場信心受台積電法說會前觀望氣氛影響，多檔電子權值股走弱，但部分個股逆勢上漲，整體而言對台達電的市場情緒偏向負面。,2025-08-04 11:31:20,20
2025-04-18,0.3,市場情緒受台積電法說會後營運前景疑慮影響，且金融股賣壓沉重，整體買盤力道不足。,2025-08-04 11:31:21,20
2025-04-21,0.4,台積電、聯發科等權值股走弱拖累大盤，市場信心受損。,2025-08-04 11:31:22,20
2025-04-22,0.3,台股下跌影響權值股表現，但高股息 ETF 交投熱絡，00878 成分股與國安基金護盤標的多數重疊，後市有望受惠。,2025-08-04 11:31:24,20
2025-04-23,0.7,美股反彈激勵台積電領軍大漲，電子權值股全面走揚，AI、伺服器機殼與散熱族群表現亮眼，市場情緒轉趨正面，但部分利多消息如汽車關稅影響仍存在不確定性。,2025-08-04 11:31:26,20
2025-04-24,0.6,台達電受惠於半導體設備需求強勁，市場前景穩健，但整體產業趨勢仍需觀察。,2025-08-04 11:31:28,20
2025-04-25,0.7,電子權值股普遍走揚，加上聯準會降息訊號提振市場信心，帶動台股大盤上漲，但空方缺口仍是短期壓力。,2025-08-04 11:31:29,20
2025-04-27,0.6,市場對美中關稅戰的恐慌逐漸緩解，外資回補台股，法說會表現將激勵反彈，但匯率操縱觀察名單仍是隱憂。,2025-08-04 11:31:31,20
2025-04-28,0.7,台積電技術論壇揭示先進製程與封裝技術，展現在 AI 領域的領導地位，有利相關供應鏈營收成長。,2025-08-04 11:31:34,20
2025-04-29,0.7,台積電等權值股翻紅與金融股點火帶動大盤上漲，顯示市場情緒正面，但個股表現分歧。,2025-08-04 11:31:35,20
2025-04-30,0.6,台達電第一季財報亮眼且維持全年雙位數成長目標，但第二季展望受美國關稅政策衝擊，法說釋出保守訊息壓抑短期市場信心。,2025-08-04 11:31:37,20
2025-05-01,0.6,獲利預估上修與營收展望穩健支撐市場信心，但漲幅有限。,2025-08-04 11:31:38,20
2025-05-02,0.7,外資買超台積電及新台幣升值激勵市場情緒，但整體消息面中性，預期股價波動有限。,2025-08-04 11:31:40,20
2025-05-03,0.7,財報亮眼與再生能源政策利多激勵市場信心，但目標價調降壓抑部分漲幅空間。,2025-08-04 11:31:41,20
2025-05-05,0.7,電力需求激增與基礎建設政策支撐重電產業成長，台股相關個股受惠，但短期漲多後可能面臨獲利了結賣壓。,2025-08-04 11:31:43,20
2025-05-07,0.9,台幣急升利空已部分消化，台灣基本面良好，電子股有望搭上全球 AI 需求復甦列車，展開新一輪漲升。,2025-08-04 11:31:45,20
2025-05-08,0.7,電子權值股漲跌互現，AI、伺服器及散熱族群強勢表態，激勵市場情緒。,2025-08-04 11:31:47,20
2025-05-09,0.7,COMPUTEX 2025 展前行情發酵，加上英美貿易協議激勵，電子權值股全面走強，台積電領漲帶動大盤上漲逾 1%，成交量能溫和放大。展望後市，市場信心回升但觀望氣氛仍濃厚，操作宜審慎。,2025-08-04 11:31:49,20
2025-05-11,0.6,國安基金護盤與外資買超支撐市場信心，但美國晶片議題及匯率操縱疑慮仍是潛在風險。,2025-08-04 11:31:51,20
2025-05-12,0.7,美中貿易談判傳出正面消息激勵市場情緒，權值股如台積電、鴻海等領漲，加上 AI 概念股強勢表現，整體呈現偏多格局。,2025-08-04 11:31:54,20
2025-05-13,0.6,美中關稅暫緩消息提振市場信心，但台達電股價下跌顯示個別公司表現仍受到其他因素影響。,2025-08-04 11:31:55,20
2025-05-14,0.9,美中關稅降低與 AI 產業利多激勵科技股全面上揚，權值股與相關族群齊漲，市場情緒樂觀。,2025-08-04 11:31:57,20
2025-05-16,0.8,輝達執行長黃仁勳將於 COMPUTEX 發表演講，預計揭示從 GB300、自駕車到機器人、CPO(共封裝光學）、主權 AI，甚至量子計算的未來藍圖，為台股供應鏈丟下震撼彈。AI 伺服器與晶片需求激增，CPO 市場 2025 年達 50 億美元，2030 年成長至 150 億美元，年複合成長率約 25%。散熱模組從配角躍升為效能關鍵，液冷、浸沒式散熱、冷板成為 AI 伺服器新主流，市場達 1000 億台幣，CAGR 約 20%。AI 機器人市場正快速擴張，2030 年全球 AI 機器人市場將突破 350 億美元，台灣作為科技供應鏈重鎮，涵蓋工業自動化、醫療、物流等多個應用領域，台廠在機器人製造與 AI 整合具先發優勢。,2025-08-04 11:32:02,20
2025-05-19,0.6,市場情緒受到輝達執行長演講帶動相關概念股漲勢影響，部分個股如威剛、群聯等首次入列供應鏈名單，激勵買盤進場。,2025-08-04 11:32:04,20
2025-05-21,0.7,台達電受惠 COMPUTEX 舉辦與 AI 概念股強勢表現帶動，獲利前景穩健且展出新產品方案，激勵正面市場情緒。,2025-08-04 11:32:06,20
2025-05-22,0.7,AI 發展趨勢強勁帶動相關產業需求，台廠供應鏈受惠，但具體營收貢獻仍有待觀察。,2025-08-04 11:32:08,20
2025-05-26,0.6,市場情緒受到美國總統威脅對歐盟課徵關稅影響而趨於保守，但與台達電合作建置大型儲能系統的正面消息提供了部分支撐。,2025-08-04 11:32:10,20
2025-05-28,0.6,利多消息如三星退出 MLC 規格 NAND Flash 市場、網通族群強勢表現等提振市場信心，但漲幅受端午連假影響而收斂，整體市場情緒偏正面但不過度樂觀。,2025-08-04 11:32:11,20
2025-05-29,0.6,台股漲多拉回整理，權值股表現分歧，市場觀望端午節後走勢與 MSCI 季度調整影響。,2025-08-04 11:32:13,20
2025-06-02,0.3,市場信心受川普關稅政策變數影響，權值股普遍走跌，僅部分金控與航運股有撐。,2025-08-04 11:32:14,20
2025-06-03,0.7,台積電法說釋出正面訊息，加上美科技股反彈帶動台股電子權值股走揚，激勵市場情緒向上。,2025-08-04 11:32:16,20
2025-06-04,0.7,台積電股東會釋利多與輝達登上市值王激勵市場情緒，但綠岩能源合資案對台達電的影響有限。,2025-08-04 11:32:18,20
2025-06-05,0.7,"台積電重返千金帶動大盤開高，但漲幅收斂至終場小漲，顯示追價意願有限。權值股表現分歧，AI 指標股與記憶體族群強勢，光通訊概念股則全面受挫。

====================

0.6
台積電重返千金提振市場信心，但漲幅收斂至小幅上漲。權值股表現分歧，AI 指標股與記憶體族群強勢，光通訊概念股則全面下跌。",2025-08-04 11:32:20,20
2025-06-06,0.6,台股量縮整理，權值股普遍在平盤附近游走，市場觀望氣氛濃厚。記憶體與綠能題材逆勢轉強，低位階族群開始發動，但老 AI 股出現利多反跌訊號，大戶開始調節。,2025-08-04 11:32:23,20
2025-06-09,0.7,電子權值股普遍走揚，蘋果供應鏈表現亮眼，加上製鞋族群強勢漲停帶動，大盤一度大漲逾 200 點，顯示市場情緒正面。,2025-08-04 11:32:24,20
2025-06-10,0.7,5月營收創歷史次高且同期新高，加上第二季獲利表現樂觀，激勵市場對公司基本面正面看待。,2025-08-04 11:32:26,20
2025-06-13,0.3,台幣升值對出口導向企業如台達電帶來利多，但市場恐慌指數上升、美股期貨走跌以及大盤重挫影響整體市場情緒，預計隔日股價波動加劇。,2025-08-04 11:32:28,20
2025-06-14,0.7,台達電營收與獲利創高，AI、資料中心與智慧能源業務成長強勁，股價表現優於大盤且籌碼集中，整體基本面與市場情緒正向。,2025-08-04 11:32:30,20
2025-06-16,0.7,市場觀望中東情勢發展，台股出現短期波動，但 AI 發展趨勢強勁，優質股票仍具長線上漲潛力。,2025-08-04 11:32:32,20
2025-06-18,0.6,台達電收購癌症檢測公司行動基因有助拓展精準醫療市場，但整體股市情緒受美中衝突影響而趨於謹慎，預期對股價波動的影響有限。,2025-08-04 11:32:34,20
2025-06-19,0.6,台達電擬收購行動基因股權，拓展生醫領域佈局，激勵市場情緒，但整體大盤面臨年線壓力，漲多後修正壓力增強。,2025-08-04 11:32:38,20
2025-06-20,0.3,市場情緒受到中東衝突升溫與假期前賣壓影響而轉為負面，個別股票漲跌互見。,2025-08-04 11:32:39,20
2025-06-21,0.6,台達電在電源與散熱核心業務持續深耕，同時透過生醫戰略布局提升長期成長動能，展望樂觀。然而，國際關稅政策不確定性及全球經濟放緩風險仍存在，可能對景氣造成壓力。整體而言，台達電股價強勢，但需留意市場波動與外部風險因素。,2025-08-04 11:32:43,20
2025-06-23,0.3,美國商務部傳出考慮取消台積電中國廠技術豁免授權，引發市場擔憂，拖累台積電股價跳空開低，壓抑加權指數失守月線，但部分個股如中東情勢升溫受惠的軍工族群及油價上漲概念股表現相對強勁。,2025-08-04 11:32:45,20
2025-06-24,0.9,市場情緒受中東停火消息激勵而轉為樂觀，權值股全面走強，加上摩根大通看好 AI 概念股後市，帶動台達電等科技類股表現亮眼。,2025-08-04 11:32:47,20
2025-06-25,0.7,AI 概念股強勢表現，帶動相關個股走揚，市場信心回升，但仍需留意後續發展以確保漲勢延續。,2025-08-04 11:32:50,20
2025-06-26,0.7,台積電與輝達等科技股強勢表現帶動大盤，市場信心回升，但總體經濟與地緣政治因素仍存在不確定性。,2025-08-04 11:32:52,20
2025-06-27,0.7,市場情緒受惠於美國關稅暫緩期延長與降息預期，激勵股價上漲，但個別股票表現參差。,2025-08-04 11:32:53,20
2025-06-30,0.6,AI 相關族群展現第三季資金轉向基本面與產業趨勢的布局跡象，儘管權值股普遍走弱，但 ASIC 與 CPO 族群表現相對抗跌。,2025-08-04 11:32:56,20
