date,factor,explanation,updated_time,news_count
2023-04-29,0.6,"市場情緒偏向正面，但因手機需求疲軟及庫存調整壓力，聯發科營收展望保守，短期內股價波動可能較大。

====================

以下是提供的新聞資訊 :

台積電召開北美技術論壇，2 奈米將如期於 2025 年量產，本周科技大廠召開法說，聯發科、日月光、友達、台達電紛紛釋出展望，另外，政府推動環保相關政策，再生水法案、碳權交易所都有新進展，以下是本周大事回顧： 台積電北美技術論壇登場 2 奈米如期於 2025 年量產 台積電美國當地時間 26 日舉辦 2023 年北美技術論壇，會中揭示最新技術發展，強化版 3 奈米 (N3P) 製程預計明年下半年量產，2 奈米技術開發進展良好，將如期於 2025 年量產。 聯發科 Q2 估持平 今年全球手機銷量僅剩 11 億支 聯發科表示，由於手機等消費性電子的需求低預期，第二季營收中位數約與上季相當，以美金對新台幣匯率 1 比 30.3 計算，第二季營收約 918-995 億元，季減 4% 至季增 4%，年減 36-41%，也下調毛利率區間至 45.5-48.5%。 聯發科認為，今年全球智慧型手機出貨量僅剩 11 億支，較疫情前的 14 億支大幅減少，除坦言 Android 陣營有很大的努力空間，也指出「更換周期拉長」以及「使用翻新機」是手機需求疲軟的兩大主因。 日月光 Q2 營收持平上季 下修全年封測業績展望 全球封測龍頭日月光投控 27 日召開法說會，財務長董宏思表示，第二季營收表現較平，受全球大環境因素，客戶需求復甦的速度低於預期，因此下調全年封測業績展望，期望隨著客戶新品上市，有助下半年出貨力道回升。 友達 Q2 出貨面積估季增 21-23% ASP 可望略增 友達 27 日召開法說，董事長彭双浪認為，第二季營運回溫加速，下半年延續逐季成長。友達預估，第二季面板平均出貨面積將較季增 21-23%、平均單價 (ASP) 則可望持平或微幅增加，稼動率也會較首季 66% 明顯提升。 電動車、充電樁加持 台達電估 Q2 營收可望雙增 台達電董事長海英俊表示，第一季電動車業務營收倍增並轉虧為盈，由於工作天數增，加上電動車、充電樁業務持續增溫，第二季可望優於前季，也有機會優於去年同期。 台積電今年度調薪 4-5%、回歸常態 今 (2023) 年全球景氣持續低迷，不過，台積電為留住人才與維持公司競爭力，內部 24 日預告今年度平均調薪幅度約 4-5%，回歸往年常態，實際調幅依個人績效、年資及職等的條件不同而有差異。 經濟部擴大再生水使用範圍 中鼎旗下崑鼎大啖商機 經濟部《再生水資源發展條例》已擴大再生水使用範圍，近日預告子法，用水大戶將強制使用再生水，且工業用水至少 5 成將使用再生水，此舉將提高國內再生水市場需求，中鼎集團與旗下崑鼎已共同取得台積電南科再生水廠實績，可望從新政策中受惠。 碳權交易所預計 7 月底成立 國外碳權交易先上路 台灣碳權交易所最快 7 月底即將問市，證交所董事長林修銘 24 日表示，為滿足中小企業需求，碳權交易所初期交易標的將由國外碳權先上路；至於國內碳權則因涉及「氣候變遷因應法」子法，必須要等明 (2024) 年才能交易。 鴻海鄭州廠成立新事業總部 衝刺戰略產業 鴻海富士康新事業總部 25 日在鄭州揭牌，當中設置電動車製造、電池技術、機器人產業等發展中心，董事長劉揚偉表示，全力以赴面向戰略產業再造一個「新的富士康」，向下個十年再鑄輝煌。 再生醫療雙法力拚過關 長聖有望成首批受惠指標廠 《再生醫療法》及《再生醫療製劑條例》(合稱再生醫療雙法) 力拚本會期通過，若該法案順利通過，細胞治療將從自體細胞走向異體細胞，藥廠也能以二期臨床數據申請 5 年的暫時性藥證，加速產品上市，從目前逾百件細胞治療核准計畫中，長聖 (6712-TW) 比重過半，也被視為首批受惠指標廠。",2025-08-04 15:06:56,20
2023-05-03,0.7,聯發科逆勢上漲，顯示其基本面強勁且需求前景穩健，抵銷部分市場壓力。然而，整體市場情緒仍受到大盤走弱與其他電子權值股下跌的拖累，導致綜合影響力維持在中性偏上的水平。,2025-08-04 15:07:20,20
2023-05-04,0.3,市場情緒受到聯準會升息與美股走弱影響而轉為中性，雖然生技族群表現強勁，但電子權值股如聯發科漲幅有限。,2025-08-04 15:07:22,20
2023-05-06,0.7,市場對美國銀行危機的擔憂逐漸消散，降息預期提振科技股表現，但整體經濟前景仍存在不確定性。聯發科作為科技產業的一部分，有望從降息循環中受益，但短期內可能面臨市場波動帶來的影響。,2025-08-04 15:07:45,20
2023-05-08,0.7,台股受美股激勵上揚，聯發科等電子權值股同步走高，市場情緒偏正面，但個別族群表現分歧。,2025-08-04 15:07:46,20
2023-05-09,0.7,電子股獲利展望樂觀且基本面強勁，但短期仍受市場信心影響而維持中性偏多態勢。生技族群表現亮眼，整體市場情緒正面。,2025-08-04 15:07:50,20
2023-05-10,0.2,"市場觀望氣氛濃厚，電子權值股疲弱，加上聯發科營收雙減拖累指數走低，短期內大盤恐持續在平盤下震盪。

====================

新聞中提到美債談判僵局、CPI 指數出爐前觀望氣氛濃厚，以及電子權值股疲弱等因素影響市場情緒，使得台股走勢偏空，聯發科營收雙減也加劇了下跌壓力。",2025-08-04 15:07:53,20
2023-05-11,0.3,權值股走弱拖累大盤跌逾百點，聯發科持續徘徊在所有均線下，電子族群表現疲軟，僅有少數個股逆勢抗跌。生技醫療族群今日再度躍居盤面，但漲多拉回壓力仍大。整體而言，市場情緒偏空，短期內難以樂觀。,2025-08-04 15:07:57,20
2023-05-12,0.3,市場情緒偏空，美股四大指數跌多漲少，加上台股持續下挫，權值三王疲弱，金融、傳產全軍覆沒，大盤跌勢收斂，但高價股撐腰，AI概念股有所表現。,2025-08-04 15:08:01,20
2023-05-14,0.7,市場關注美國債務上限及財報表現，但聯發科受惠 OPPO 停止自研晶片業務，未來旗艦機種將回歸採用聯發科方案，激勵正面市場情緒。,2025-08-04 15:08:02,20
2023-05-15,0.7,聯發科在衛星通訊領域取得全球第一的成果，展現技術實力與創新能力，有利於未來發展相關應用市場。白皮書內容涵蓋多項關鍵技術方向，顯示公司對 6G NTN 的長期佈局與前瞻性規劃。,2025-08-04 15:08:06,20
2023-05-16,0.7,聯發科發表 6G NTN 技術白皮書，展望衛星地面網路整合商機，激勵市場情緒偏正面，但仍需觀察後續發展與實際應用。,2025-08-04 15:08:09,20
2023-05-17,0.7,"台股昨日大漲，今日延續上漲走勢，半導體族群領軍衝鋒，加權指數站上 15900 點關卡，顯示市場情緒偏正面。自營商大舉買超台積電、聯發科等大型權值股，推升指數突破震盪整理格局。電子紙龍頭元太法說會釋出正面訊息，第一季財報創同期新高，展望未來成長動能仍強。

====================================

0.7
台股昨日大漲，今日延續上漲走勢，半導體族群領軍衝鋒，加權指數站上 15900 點關卡，顯示市場情緒偏正面。自營商大舉買超台積電、聯發科等大型權值股，推升指數突破震盪整理格局。電子紙龍頭元太法說會釋出正面訊息，第一季財報創同期新高，展望未來成長動能仍強。",2025-08-04 15:08:14,20
2023-05-18,0.9,台股大漲創下 11 個月新高，權值股全面走強，加上重電、資安、觀光等族群表現亮眼，激勵市場情緒向上。,2025-08-04 15:08:16,20
2023-05-19,0.7,520 行情延續，權值股領漲，加上 AI 概念股強勢表現，激勵市場情緒向上，但個別族群震盪整理，維持中性偏多看待。,2025-08-04 15:08:18,20
2023-05-20,0.6,"多空消息交錯，劉德音強調持續投資日本與加碼台積電 ADR 的機構形成正面影響，但巴菲特出清持股與獲利表現仍帶來壓力。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 繼催生全球第一款 5G 衛星通訊智慧手機後，本周也發表最新衛星網路和地面網路整合為題的 6G NTN (Non-Terrestrial Networks) 技術白皮書，未來將透過衛星網路和地面網路的兼容互補，打造陸海空全地形、全空間的立體覆蓋範圍，提供使用者無縫智聯的通訊服務。

================================

綜合以上所有新聞內容，以下是對 聯發科 股票市場情緒與股價波動影響的總體結論：

0.6
多空消息交錯，劉德音強調持續投資日本與加碼台積電 ADR 的機構形成正面影響，但巴菲特出清持股與獲利表現仍帶來壓力。",2025-08-04 15:08:23,20
2023-05-22,0.6,市場觀望氛圍濃厚，電子權值股疲弱，但部分傳產族群如光電、航運及電力概念股表現亮眼，整體而言市場情緒中性偏空。,2025-08-04 15:08:46,20
2023-05-23,0.7,電子權值股與中小型股輪動，市場情緒偏正面，但漲幅有限，顯示短期仍有震盪疑慮。,2025-08-04 15:08:49,20
2023-05-24,0.3,大盤下跌加上電子權值股疲弱，聯發科股價走低，市場情緒偏空。,2025-08-04 15:08:50,20
2023-05-25,0.7,"聯發科與輝達財報報喜激勵市場情緒，電子權值股普遍走揚，但美債上限談判僵局仍帶來不確定性。

====================

以下是提供的新聞資訊 :

美債上限談判僵局未解，美股再度收低，不過，受到輝達財報報喜激勵，台股今 (25) 日由權王台積電 (2330-TW) 狂飆領軍，顯卡、AI 相關概念股族群同步衝鋒，終場上漲 132.68 點，收在 16292 點，重回五日線，成交值擴增至 3325.02 億元，創近半年來最大量。 觀察電子權值股表現，權王台積電大漲 3.43%，收在 543 元，鴻海 (2317-T)、聯發科(2454-TW) 則分別小跌約 0.4% 作收，代工廠為電子權值股中表現最亮眼族群，緯創 (3231-TW) 亮燈漲停，英業達、廣達 (2382-TW) 均大漲超過 7.5%。 輝達財報報喜，顯卡族群股價狂飆，技嘉 (2376-TW) 大漲 9%，映泰大漲超過 3%，青雲、微星表現也不俗。 輝達看好生成式 AI 驅動客戶需求，進一步帶動未來數季資料中心業務成長，也表明有感受來自 ASIC 業者的競爭，激勵創意 (3443-TW) 股價直衝漲停，智原也強漲 2%，世芯 - KY(3661-TW)、金麗科也上漲表態。 觀光族群陸續回檔修正，個股輪動，富野、鳳凰漲停，寒舍、六福、雲品大跌超過 7%，遠雄來、華園、亞都、劍湖山跌幅都超過半根停板。

---

電子紙龍頭元太 (8069-TW)、IC 設計大廠聯發科 (2454-TW) 今 (25) 日共同宣佈，將合作系統晶片開發，攜手進軍全球電子書閱讀器市場，以元太電子紙材料與系統技術，搭配聯發科頂尖的晶片解決方案，可為台廠在電子書閱讀器的全球市場開創新局。 兩家公司目前已聯手打入多家國際知名電子書大廠供應鏈，未來元太和聯發科技將持續深化合作，為全球客戶提供最佳電子書閱讀器晶片解決方案。目前聯發科正採用其平板系統晶片 (SoC) 結合元太的硬體 TCON ，共同推展教育市場電子書平板方案。 電子書閱讀器是元太電子紙主要產品應用之一，因電子紙不換、畫面不耗電的特性，電子書閱讀器耗電量低，待機時間可長達 2 周以上，且電子紙不發光，在陽光下也清晰可視，長時間閱讀對眼睛較不傷害。 根據哈佛公衞學院研究指出，沒有前光的電子紙不會發出藍光傷害眼睛，使用搭載元太 ComfortGaze 前光的電子紙螢幕較 LCD 螢幕對眼睛的健康程度達 3 倍。 聯發科則擁有陣容堅強的平板晶片產品線，在電子書相關應用上，也搭載高效能的 CPU 處理器並整合 Wi-Fi，使用先進製程打造出超高效能晶片，支援元太多項黑白及彩色電子紙顯示技術，包括 Carta、Kaleido 及 Gallery，為客戶帶來超薄、輕便、電力持久的電子書閱讀器產品，讓使用者能享有超凡的閱讀體驗。 元太總經理甘豐源表示，公司致力建立電子紙生態圈，透過與生態圈夥伴密切合作，能為品牌客戶帶來最適切的供應鏈夥伴組合，並提供最具市場競爭力產品，非常高興和聯發科合作，經由雙方研發技術深度合作，將能為全球電子書閱讀器品牌客戶帶來最優質系統技術。 聯發科資深副總經理暨運算聯通元宇宙事業群總經理游人傑表示，公司在平板晶片平台居市場領先地位，打造多款全球熱銷的行動裝置，加速推動產業進入下一個創新時代，十分榮幸與元太聯手，為電子紙產業打造更加符合用戶和市場需求的產品，未來雙方將展開更深入的合作，攜手成為市場的旗艦領航者。 聯發科不僅專注於消費性電子產品市場，同時也深耕電子書閱讀領域多年，致力創造更多綠色低碳多元化的生活應用，將其特性與功能推展到極致。數年間的不斷耕耘累積，目前全球市場滲透率已超過 5 成，以創新及差異化屢屡創造市場成功的實證。 聯發科目前運用於電子書閱讀器的系統晶片為 MT8113，採用 12 奈米製程，內建雙核心 2.0GHz CPU 處理器，能大幅提升使用者的翻頁閱讀體驗；同時支援 LPDDR4 記憶體及內建 Wi-Fi 5 及藍牙，不僅可以降低整機系統的功耗，再加上自家功耗管理技術，可以讓晶片在待機模式下可維持長達超過 10 周的優異表現。",2025-08-04 15:09:08,20
2023-05-26,0.7,聯發科在 AI、車用等新領域的布局漸入佳境，激勵市場情緒偏正面，但短期漲幅已大，需留意獲利了結賣壓。,2025-08-04 15:09:12,20
2023-05-28,0.7,"COMPUTEX 大咖雲集與聯發科產品發表會帶來正面展望，激勵市場情緒，但鴻家軍股東會議題增添不確定性。

====================",2025-08-04 15:09:13,20
2023-05-29,0.9,AI 概念股強勢上漲帶動台股創近一年新高，聯發科與輝達結盟搶攻車用市場，第三代 5G 晶片也將於月底發布，展望明年量產的車用晶片，顯示公司積極佈局未來成長動能，激勵正面市場情緒。,2025-08-04 15:09:16,20
2023-05-30,0.9,聯發科與輝達結盟搶攻車用市場，搭配 AI 應用前景看俏，基本面強勁且獲利成長可期，激勵市場情緒走揚。,2025-08-04 15:09:19,20
2023-05-31,0.7,"輝達執行長現身聯發科記者會，雙方結盟進軍車用市場，股價大漲，顯示 AI 趨勢持續，資金轉移至泛 AI 生態鏈。汽車族群如裕隆、中華、江申等各擁題材，強勢帶動整體表現。

====================

聯發科與輝達結盟進軍車用市場，股價大漲反映 AI 趨勢持續，資金轉移至泛 AI 生態鏈。汽車族群如裕隆、中華、江申等各擁題材，強勢帶動整體表現。",2025-08-04 15:09:24,20
