date,factor,explanation,updated_time,news_count
2024-03-29,0.9,AI 概念股領軍衝鋒與高股息概念股資金湧入激勵市場信心，多頭氣盛推升指數強彈。,2025-07-21 01:15:22,2
2024-04-01,0.6,高層薪酬激勵與市場情緒回溫推升股價，但成交量萎縮與個別權值股疲弱使漲幅受限。,2025-07-21 01:15:23,2
2024-04-02,0.9,市場情緒受股神回補傳聞激勵而轉為正面，權值股領軍衝高創新高，多頭氣勢強勁。,2025-07-21 01:15:25,2
2024-04-03,0.1,地震對晶圓廠的影響尚待評估，但目前復原進度超前，市場情緒偏向中性。,2025-07-21 01:15:26,2
2024-04-04,0.3,地震造成部分生產作業暫停，雖然損害程度有限且已積極復原，但仍引發市場對供應鏈延遲的擔憂。,2025-07-21 01:15:27,2
2024-04-05,0.6,地震影響有限且全年營收展望維持不變，市場對公司營運前景仍有信心，但短期股價波動加劇。,2025-07-21 01:15:29,2
2024-04-06,0.9,作為台積電認證供應鏈且半導體業務展望樂觀，市場對於公司未來業績成長前景持正面看法。,2025-07-21 01:15:30,1
2024-04-08,0.6,台積電領軍上漲帶動大盤再創新高，顯示市場情緒正面，但權值股整體表現平平且部分個股走跌，預期短期內市場將維持區間震盪。,2025-07-21 01:15:32,2
2024-04-09,0.9,台積電領軍衝高創新高，帶動多頭行情，市場情緒樂觀，指數與成交量同步攀升。,2025-07-21 01:15:33,2
2024-04-10,0.9,強勁的第一季財報與展望樂觀顯示公司基本面穩健，AI、HPC 需求成長動能可期，激勵市場情緒向上。,2025-07-21 01:15:34,1
2024-04-11,0.6,台積電股價創新高帶動市場情緒向上，但權值股走勢分歧與 AI 概念股回檔壓抑漲幅，整體市場信心仍偏正面。,2025-07-21 01:15:35,2
2024-04-12,0.9,股價再創新高且全年展望強勁成長，顯示市場對台積電基本面與獲利前景樂觀看待。,2025-07-21 01:15:37,2
2024-04-13,0.9,定期定額交易戶數大增顯示市場對台積電長線成長前景樂觀，吸引更多投資人以分批方式布局。,2025-07-21 01:15:38,1
2024-04-14,0.6,市場對台積電法說會展望與先進製程、封裝擴產等議題的關注度高，但新台幣貶值與國際利空因素也帶來一定壓力，整體而言中性偏正面。,2025-07-21 01:15:40,2
2024-04-15,0.1,中東戰事引發的避險賣壓衝擊市場信心，台股大跌超過 200 點，權值電子股全面下挫，短期內恐慌情緒高漲，投資人宜審慎評估並自負風險。,2025-07-21 01:15:41,2
2024-04-17,0.6,台積電法說會前股價回升與大盤指數重返 2 萬點關卡，顯示市場情緒有所改善，但成交量萎縮及三大法人賣超仍是隱憂。,2025-07-21 01:15:43,2
2024-04-18,0.9,強勁的財報展望與持續成長的先進製程需求，激勵市場情緒走揚並推升股價上漲。,2025-07-21 01:15:44,2
2024-04-19,0.1,台積電下修產業展望引發市場擔憂，拖累大盤重挫逾千點，電子權值股全面走跌，僅貨櫃三雄逆勢抗跌。,2025-07-21 01:15:46,2
2024-04-21,0.1,外資大舉賣超並引發多殺多，技術面轉弱，加上地緣政治風險與聯準會降息延後等利空因素交織，市場情緒極度悲觀。,2025-07-21 01:15:47,1
2024-04-22,0.3,調薪幅度符合預期但市場情緒仍受到半導體產業庫存去化與景氣放緩的影響，整體對股價帶來中性偏負面影響。,2025-07-21 01:15:49,2
2024-04-23,0.9,地震規模未達外部疏散標準且廠區運作正常，市場對營運影響的擔憂減輕，激勵股價反彈並帶動台股早盤大漲。,2025-07-21 01:15:50,2
2024-04-24,0.7,台股大漲重返2萬點關卡，電子權值股全面走強，外資買超298億元，但期貨操作空單增加，顯示市場情緒偏正面但仍有不確定性。,2025-07-21 01:15:52,2
2024-04-25,0.6,台積電股價回吐部分漲幅與營建業景氣好轉帶動房市信心，市場情緒呈現溫和偏多，但整體仍受大盤壓力影響。,2025-07-21 01:15:53,2
2024-04-26,0.9,台積電股價上漲帶動電子類股強勁反彈，加上航運與傳產族群同步走揚，激勵市場情緒樂觀，推升大盤指數大幅上揚。,2025-07-21 01:15:54,1
2024-04-28,0.3,外資回補台積電等個股但籌碼不穩定，加上重要財報與法說會陸續登場，市場情緒偏向中性。,2025-07-21 01:15:56,1
2024-04-29,0.6,市場信心逐步回溫，權值股領軍反彈，加上官股買超與融資持續減肥，有利多頭氣勢延續。,2025-07-21 01:15:57,2
2024-04-30,0.3,權值股走勢平淡且尾盤遭遇賣壓，電子族群支撐力道不足，但綠能、重電等類股維持強勁漲勢，整體市場情緒偏中性。,2025-07-21 01:15:59,2
2024-05-02,0.3,美科技股下跌拖累台積電走勢，月線失守，但仍守住 5 日線，整體市場情緒偏空。,2025-07-21 01:16:00,2
2024-05-03,0.6,電子權值股領軍上攻，加上傳產族群輪動表現強勁，整體市場情緒偏正面，但部分 AI 股走弱壓抑漲幅。,2025-07-21 01:16:01,1
2024-05-05,0.6,台積電設廠效應帶動高雄房市熱絡，營建股獲利看俏，但漲多後短期恐面臨獲利了結賣壓。,2025-07-21 01:16:03,1
2024-05-06,0.9,台積電與鴻海領軍大漲，帶動指數再創新高，大盤站穩所有均線之上，顯示市場情緒樂觀且對未來展望正向。,2025-07-21 01:16:04,2
2024-05-07,0.6,台積電等科技權值股領漲帶動大盤上揚，市場情緒偏正面，但個別族群表現分歧，整體仍需觀察後續走勢。,2025-07-21 01:16:06,2
2024-05-08,0.6,電子權值股與重電概念股領漲帶動指數站回所有均線，AI 概念股與 PCB 族群表現強勁，市場情緒轉趨正面。,2025-07-21 01:16:07,2
2024-05-09,0.3,市場情緒偏向中性，電子權值股如聯發科、鴻海撐盤但台積電下挫拖累大盤，航運族群表現亮眼。,2025-07-21 01:16:09,2
2024-05-10,0.7,現金股利調升至4元顯示公司財務狀況良好，激勵市場情緒但短期漲幅已大或有獲利了結壓力。,2025-07-21 01:16:10,2
2024-05-13,0.9,台股創新高且電子權值股領漲，加上貨櫃三雄強勢表現，激勵市場情緒與買氣持續向上。,2025-07-21 01:16:12,2
2024-05-14,0.6,台積電持續創高帶動加權指數再創新高，但缺乏其他強勢族群支撐，市場信心尚未完全穩固。,2025-07-21 01:16:13,2
2024-05-15,0.9,台積電股價創新高帶動市場情緒向上，多項利多消息包括現金股利調升、高階製程技術展望與海外設廠計畫等，均有助於支撐正面投資氛圍。,2025-07-21 01:16:15,2
2024-05-16,0.3,爆炸意外造成人員受傷引發短期負面市場情緒，但台積電強調事件不影響營運，股價在權值帶動下維持平盤附近。,2025-07-21 01:16:16,2
2024-05-17,0.3,美股下挫與電子權值股走弱壓抑市場信心，但軍工概念股與傳產個股撐盤有限，整體情緒偏向中性。,2025-07-21 01:16:18,2
2024-05-19,0.6,520 總統就職與輝達財報牽動市場情緒，AI PC 概念股漲勢可期，但美國商務部撤銷華為部分出口許可恐引發斷料危機，轉單效應有待觀察。,2025-07-21 01:16:20,2
2024-05-20,0.7,新任總統與副總統就職帶來政策方向變化，市場對綠色能源、AI 等相關產業展望樂觀，但權值股走勢分歧，整體漲幅有限。,2025-07-21 01:16:21,1
2024-05-21,0.5,台積電帶頭走高激勵加權指數收紅，但電子與傳產個股漲跌互見，整體市場情緒維持中性。,2025-07-21 01:16:23,2
2024-05-22,0.9,台積電領軍電子權值股走揚，三大法人同步買超，加上 AI PC 概念股強攻助陣，大盤再創新高，市場情緒樂觀。,2025-07-21 01:16:24,2
2024-05-23,0.9,台積電股價再創新高，帶動權值股表現亮眼，加上輝達財報激勵相關概念股，市場情緒樂觀，成交量放大，三大法人買超。,2025-07-21 01:16:25,2
2024-05-24,0.6,台積電雖然下跌但仍守住高檔，整體市場維持多頭格局，中小型股表現強勢。,2025-07-21 01:16:27,2
2024-05-27,0.9,台積電熄火但指數仍創新高，顯示市場對電子族群整體展望樂觀，AI概念股與貨櫃三雄領漲助攻。,2025-07-21 01:16:28,2
2024-05-28,0.6,台積電小跌失守五日線，市場情緒受到壓抑，但整體大盤仍維持高檔走勢，多頭信心未受影響。,2025-07-21 01:16:29,1
2024-05-29,0.6,市場對南電的獲利預估出現下修，但整體展望仍維持中性偏正面，反映基本面雖有波動但長期前景穩健。,2025-07-21 01:16:31,2
2024-05-30,0.6,能源政策與供電議題引發市場擔憂，權值股走勢疲弱拖累大盤，但 AI 產業前景仍看俏，部分個股維持強勁表現。,2025-07-21 01:16:32,2
2024-05-31,0.3,台積電尾盤急殺拖累加權指數重挫，電子權值股普遍走弱，市場情緒轉為保守，但金融族群與部分傳產個股相對抗跌，籌碼面外資連 4 賣。,2025-07-21 01:16:33,2
2024-06-02,0.9,輝達執行長黃仁勳宣布與多家台廠合作，打造 Blackwell 架構 AI 系統，顯示台灣供應鏈在生成式 AI 發展中扮演關鍵角色，激勵市場對相關產業的正面情緒。,2025-07-21 01:16:35,1
2024-06-04,0.9,股東會釋出正面展望與對未來成長的信心，強勁基本面支撐市場情緒樂觀。,2025-07-21 01:16:36,2
2024-06-05,0.7,台積電等權值股領漲，加上航運、生技族群表現亮眼，帶動指數上漲並站回短期均線，但外資持續賣超且三大法人合計仍呈現小幅賣超，使市場情緒維持中性偏空。,2025-07-21 01:16:38,2
2024-06-06,0.9,台積電股價創新高、市值突破23兆元，加上輝達執行長看好台積電營運前景，激勵市場情緒走揚。,2025-07-21 01:16:39,2
2024-06-07,0.9,營收持續創高且展望樂觀，加上漲價計畫與外資目標價調升等利多消息激勵市場情緒，股價有望延續強勢走勢。,2025-07-21 01:16:41,2
2024-06-10,0.6,市場對未來獲利成長持正向展望，但短期營收表現疲弱與外資賣壓使市場情緒溫和偏多。,2025-07-21 01:16:42,1
2024-06-11,0.9,台積電領軍創高帶動大盤再寫歷史新猷，三大法人中僅投信買超，外資與自營商同步提款，顯示市場情緒偏正但籌碼面仍有變數。,2025-07-21 01:16:43,2
2024-06-12,0.3,台積電等權值股領漲帶動加權指數再創新高，但除息影響及市場觀望氣氛仍在，短期內漲勢可能趨緩。,2025-07-21 01:16:45,2
2024-06-13,0.9,除息行情與市場樂觀展望激勵股價大漲，市值突破 24 兆元，再創新高。,2025-07-21 01:16:46,2
2024-06-14,0.9,台積電翻紅帶動指數創高，多頭氣勢強勁，加上三大法人同步偏多操作，顯示市場情緒樂觀且信心滿溢。,2025-07-21 01:16:47,2
2024-06-15,0.9,營收與獲利預估上修顯示市場對公司未來成長前景樂觀，激勵股價創高並引發正面市場情緒。,2025-07-21 01:16:48,2
2024-06-17,0.6,權值股漲多獲利了結賣壓出籠，但中小型股如重電股仍維持強勁表現，顯示市場信心尚未完全動搖。,2025-07-21 01:16:50,2
2024-06-18,0.9,台積電領軍大漲再創新高，半導體族群強勢表態，加上金融股買盤點火，大盤指數衝上歷史新高，市場情緒樂觀。,2025-07-21 01:16:51,2
2024-06-19,0.9,台積電股價創新高、市值突破25兆元及庫藏股執行進度等正面消息激勵市場信心，預期將引領大盤再攀高峰。,2025-07-21 01:16:53,2
2024-06-20,0.9,大盤指數再創新高且收在最高點，加上三大法人買超及權值股強勢表現，激勵市場情緒樂觀並推升股價上揚。,2025-07-21 01:16:54,2
2024-06-21,0.3,電子權值股普遍走弱，市場情緒偏空，但面板與網通概念股表現強勁，整體而言市場信心仍有所動搖。,2025-07-21 01:16:55,2
2024-06-22,0.6,市場對台積電的信心維持樂觀，但近期違約交割事件與獲利預測下修壓力使短期市場情緒略顯疲弱。,2025-07-21 01:16:57,2
2024-06-23,0.6,台積電漲幅過大且技術面乖離擴大，加上輝達高檔轉弱，季底前風險增加，但多頭熱度仍在，補漲股有望輪動。,2025-07-21 01:16:58,1
2024-06-24,0.3,市場情緒受到台積電領跌影響而轉為謹慎，但 AI 產業前景仍然看俏，投資人可留意相關 ETF 與定期定額策略分散風險。,2025-07-21 01:16:59,2
2024-06-25,0.6,電子股走勢分歧，蘋概三王與部分權值股支撐市場，但獲利下滑壓力仍在，加上美股表現不佳，使得整體市場情緒偏向中性。,2025-07-21 01:17:01,2
2024-06-26,0.6,多位分析師調升目標價與樂觀評級顯示市場對公司基本面前景持正向看法，但股價漲幅落後大盤表現仍需時間消化。,2025-07-21 01:17:02,2
2024-06-27,0.6,台積電在日本與美國的新廠投資案獲得經濟部支持，顯示政府對於半導體產業發展的重視，有助穩定市場信心，但整體盤勢疲弱使正面影響力有限。,2025-07-21 01:17:04,2
2024-06-28,0.6,分析師調升目標價與評級，顯示市場對公司基本面看法正向，但股價漲幅落後於大盤，籌碼動能仍需觀察。,2025-07-21 01:17:05,2
2024-06-30,0.9,半導體 ETF 績效亮眼與產業前景樂觀激勵市場情緒，預期台積電等相關個股將受惠。,2025-07-21 01:17:06,1
2024-07-01,0.6,台積電等電子權值股撐盤帶動指數小漲，但高價股與部分產業仍疲弱，市場情緒偏向中性。,2025-07-21 01:17:08,2
2024-07-02,0.3,市場情緒偏向中性，電子權值股普遍修正，但設備與綠能概念股表現亮眼，顯示部分族群仍有支撐。,2025-07-21 01:17:09,2
2024-07-03,0.6,美股強彈激勵台積電等電子權值股走揚，多頭指標轉向中小型股與傳產類股，市場情緒偏正面但漲幅受制於個股表現。,2025-07-21 01:17:10,2
2024-07-04,0.9,台積電營收與獲利創高、CoWoS 與 SoIC 製程獲得蘋果採用，以及先進封裝解決方案優勢有望奪單，激勵市場情緒走揚並突破千元大關。,2025-07-21 01:17:12,2
2024-07-05,0.6,台積電維持平盤整理，電子權值股普遍走勢疲軟，但 AI 與光電族群強勢表現支撐大盤，市場情緒中性偏正面。,2025-07-21 01:17:13,2
2024-07-06,0.7,分析師普遍樂觀看待公司未來營運成長，目標價與評級多維持高水準，激勵市場情緒偏正面。,2025-07-21 01:17:14,1
2024-07-07,0.3,市場對美國總統大選與第二季財報的擔憂加劇，引發投資人信心動搖，短期內可能壓抑台積電等科技股表現。,2025-07-21 01:17:16,2
2024-07-08,0.9,台積電市值突破兆美元，股價再創新高，反映市場對其財報與展望的正面期待。,2025-07-21 01:17:17,2
2024-07-09,0.6,基本面利多與外資動向交織影響市場信心，整體展望樂觀但短期波動加劇。,2025-07-21 01:17:19,2
2024-07-10,0.9,營收創新高且優於財測展現強勁基本面，激勵市場情緒向上並推升股價走揚。,2025-07-21 01:17:20,2
2024-07-11,0.9,多位分析師上修目標價與樂觀評級，顯示市場對台積電基本面展望正向，股價表現優於大盤。,2025-07-21 01:17:21,2
2024-07-12,0.4,台積電領軍下挫拖累大盤重跌逾 400 點，電子權值股全面走低，市場情緒偏空。,2025-07-21 01:17:22,2
2024-07-13,0.6,台積電受惠於台灣股市崛起與科技實力展現，市場情緒正面，但中國權重下降趨勢仍可能對整體新興市場產生壓力。,2025-07-21 01:17:24,1
2024-07-14,0.6,儲能商機與綠電需求持續成長，相關產業展望正向，但台積電法說會的不確定性可能引發短期波動。,2025-07-21 01:17:25,2
2024-07-15,0.3,台積電法說前市場觀望氣氛濃厚，加上相關新聞報導多呈現中性或負面訊息，引發短期股價波動與市場情緒下滑。,2025-07-21 01:17:27,2
2024-07-16,0.6,台積電法說前夕股價走揚，加上營建類股強勢表現，市場情緒偏正面，但成交量能不足且外資持續提款使漲幅受限。,2025-07-21 01:17:28,2
2024-07-17,0.3,台積電遭遇美國前總統川普的相對不利談話影響，指數失守 10 日線，顯示短期市場情緒受到負面消息衝擊而轉為謹慎。,2025-07-21 01:17:29,2
2024-07-18,0.3,地緣政治風險升溫引發市場擔憂，台積電股價重挫，半導體族群表現疲弱，但巴黎奧運概念股展現抗跌力道。,2025-07-21 01:17:31,2
2024-07-19,0.6,台積電法說會釋出正面訊息但市場情緒受地緣政治風險影響，股價走勢震盪整理。,2025-07-21 01:17:32,2
2024-07-21,0.3,市場對蘋果新機的反應及 iPhone 16 銷售成果影響重大，相關供應鏈概念股有望受惠，但整體市場情緒仍受到大盤疲弱表現拖累。,2025-07-21 01:17:34,2
2024-07-22,0.1,美國總統選舉不確定性升高引發市場恐慌，權值股全面下挫，電子與金融族群同步走跌，大盤重挫 612 點失守所有均線，多頭信心嚴重受創。,2025-07-21 01:17:36,2
2024-07-23,0.6,美科技股反彈激勵下加權指數強勁反彈，台積電尾盤急拉帶動大漲 614 點，但仍需留意技術面的修正壓力。,2025-07-21 01:17:37,2
2024-07-24,0.7,市場對公司獲利成長與評級展望樂觀，但股價表現仍受大盤影響，短期內維持中性偏多的市場情緒。,2025-07-21 01:17:39,2
2024-07-25,0.9,大陸客戶搶購晶片以應對地緣政治風險，激勵業績表現超乎預期，市場情緒樂觀。,2025-07-21 01:17:40,1
2024-07-26,0.3,美股重挫、台股補跌及電子權值股全面下殺壓抑市場信心，但部分族群如房地產維持強勢表現，整體市場情緒偏向中性。,2025-07-21 01:17:41,2
2024-07-27,0.3,獲利展望佳但股價卻有利多出盡疑慮，外資調升目標價幅度有限且今年EPS預估變化不大，顯示市場對長期成長動能存疑。,2025-07-21 01:17:43,2
2024-07-28,0.3,市場信心受颱風與川普言論影響，短期內台股易跌難漲，財報密集公布與經濟數據釋出前，投資人謹慎觀望。,2025-07-21 01:17:45,1
2024-07-29,0.6,權值股反彈與金融族群表現強勁帶動大盤小幅上揚，但中小型股疲弱且跌停家數眾多，市場情緒仍偏向保守。,2025-07-21 01:17:46,2
2024-07-31,0.4,台股月線收黑且大幅下跌，電子權值股全面走跌，加上美科技股重挫影響，市場情緒偏向保守。,2025-07-21 01:17:48,2
2024-08-01,0.9,散戶投資人信心回升與美股反彈激勵下，台積電股價強勢上揚，市場情緒樂觀。,2025-07-21 01:17:49,2
2024-08-02,0.1,美股重挫與外資擔憂出口管制影響台積電營運，拖累權值股表現，市場情緒轉趨悲觀。,2025-07-21 01:17:50,2
2024-08-04,0.1,大盤跌破季線且融資水位高，多殺多風暴加劇，市場情緒悲觀。,2025-07-21 01:17:52,1
2024-08-05,0.1,市場恐慌情緒升溫、半導體類股重挫拖累台積電走勢，營收與展望不確定性籠罩整體產業。,2025-07-21 01:17:53,1
2024-08-06,0.3,台積電遭列注意股票，股價承壓，但在市場回穩下跌幅收斂，顯示短期雖有賣壓但仍具一定支撐。,2025-07-21 01:17:54,2
2024-08-07,0.8,台股強勁反彈，權值股如預期大漲，帶動加權指數上揚，多頭信心回穩，市場情緒轉為正面。,2025-07-21 01:17:56,2
2024-08-08,0.3,台積電股價下跌與日本地震影響有限，市場情緒偏向保守但未出現明顯負面反應。,2025-07-21 01:17:57,2
2024-08-09,0.9,營收創高顯示需求強勁，AI晶片需求續旺與蘋果新機備貨挹注下季度展望樂觀，激勵市場情緒正面。,2025-07-21 01:17:59,2
2024-08-11,0.9,營收創高與展望樂觀激勵市場情緒，投信法人青睞龍頭股，AI 與先進製程題材持續為台積電股價注入動能。,2025-07-21 01:18:00,1
2024-08-12,0.6,台積電股價小漲且成交量縮，顯示市場情緒偏向正面，但漲幅有限與尾盤急拉暗示獲利了結賣壓仍在。,2025-07-21 01:18:02,2
2024-08-13,0.6,台積電權重調升與 MSCI 季度調整帶來的資金行情提振市場信心，但獲利了結賣壓與個股漲多休息使盤勢震盪，整體市場情緒偏正面但波動加劇。,2025-07-21 01:18:03,2
2024-08-14,0.7,權值股全面走揚帶動大盤強勁反彈，電子與傳產類股齊漲，AI 概念股續強，多頭信心回溫。,2025-07-21 01:18:05,2
2024-08-15,0.9,"地震影響有限且公司營運展望樂觀，正面消息主導市場情緒偏多。

====================

以下是提供的新聞資訊 :
台積電 (2330-TW) 今 (16) 日召開法說會，總裁 C.C. Wei 表示，第三季營收 119 億美元，毛利率 59.4%，營益率 49.7%，稅後純益 372 億美元，每股純益 11.63 元，均創新高。展望第四季，台積電預估，單季營收將介於 119-125 億美元，以中位數計算，季增約 2%，毛利率將介於 58-60%，營益率介於 47-49%。


C.C. Wei 指出，第三季受惠於智慧手機、高效能運算、物聯網和車用電子等領域強勁需求，帶動晶圓出貨量達 1850 萬片約當八吋晶圓，季增 11%，年增 20.5%。


台積電第三季營收 119 億美元，季增 18.1%，年增 48.2%，毛利率 59.4%，季增 3.6 個百分點，年增 14.8 個百分點，營益率 49.7%，季增 3.9 個百分點，年增 15.5 個百分點；稅後純益 372 億美元，季增 24.1%，年增 83.6%，每股純益 11.63 元。


台積電第三季晶圓出貨量達 1850 萬片約當八吋晶圓，季增 11%，年增 20.5%；平均售價季增 7.9%，年增 23.1%。

====================

以下是提供的新聞資訊 :
台積電 (2330-TW) 今 (16) 日召開法說會，總裁 C.C. Wei 表示，第三季營收 119 億美元，毛利率 59.4%，營益率 49.7%，稅後純益 372 億美元，每股純益 11.63 元，均創新高。展望第四季，台積電預估，單季營收將介於 119-125 億美元，以中位數計算，季增約 2%，毛利率將介於 58-60%，營益率介於 47-49%。

C.C. Wei 指出，第三季受惠於智慧手機、高效能運算、物聯網和車用電子等領域強勁需求，帶動晶圓出貨量達 1850 萬片約當八吋晶圓，季增 11%，年增 20.5%。

台積電第三季營收 119 億美元，季增 18.1%，年增 48.2%，毛利率 59.4%，季增 3.6 個百分點，年增 14.8 個百分點，營益率 49.7%，季增 3.9 個百分點，年增 15.5 個百分點；稅後純益 372 億美元，季增 24.1%，年增 83.6%，每股純益 11.63 元。

台積電第三季晶圓出貨量達 1850 萬片約當八吋晶圓，季增 11%，年增 20.5%；平均售價季增 7.9%，年增 23.1%。",2025-07-21 01:18:16,2
2024-08-16,0.9,權值股全面走揚、台積電強勁反彈帶動大盤收復月線，市場情緒樂觀且對未來展望正向。,2025-07-21 01:18:17,2
2024-08-17,0.6,多檔台股 ETF 順利填息，搭上大盤反彈行情，激勵市場信心並帶動正面情緒。,2025-07-21 01:18:19,1
2024-08-18,0.6,市場情緒回溫但追價意願謹慎，反彈力道有限且缺乏明確主流與健康輪動。,2025-07-21 01:18:20,1
2024-08-19,0.6,電子股強勁反彈，權值股與機器人概念股領漲，加上成交量縮減有利短線行情，但整體市場信心仍需時間恢復。,2025-07-21 01:18:21,2
2024-08-20,0.6,德國廠動土典禮獲得政府高度支持與補助，展現對台積電的重視，有利於未來營運發展，但短期內市場仍關注庫存調整狀況。,2025-07-21 01:18:23,2
2024-08-21,0.3,台積電等權值股走跌拖累大盤，電子類股疲軟，但能源股強勢上揚，市場情緒偏向保守。,2025-07-21 01:18:24,1
2024-08-22,0.3,市場觀望全球央行年會，電子權值股疲軟拖累大盤走勢，但 IC 設計族群表現相對亮眼，整體而言市場情緒中性偏空。,2025-07-21 01:18:25,2
2024-08-23,0.6,台積電股價小跌但市場情緒維持正面，高價千金股強勢表現與金融股換股併購案帶動指數翻紅。,2025-07-21 01:18:27,2
2024-08-24,0.9,先進封裝設備需求強勁，供應鏈營運同步成長，加上技術進展備受矚目，激勵市場對產業發展前景的正面期待。,2025-07-21 01:18:28,1
2024-08-25,0.6,矽光子技術發展前景樂觀，台積電領軍產業鏈整合帶動相關概念股漲勢，但市場仍受總體經濟與選舉因素影響，短期內大盤表現疲弱。,2025-07-21 01:18:30,2
2024-08-26,0.6,出售南科廠利益挹注與新事業發展題材帶動，但產業供需狀況仍待改善，市場情緒偏向正面但不確定性猶存。,2025-07-21 01:18:31,1
2024-08-27,0.3,台積電受大盤走勢拖累而下跌，但在半導體設備與板卡族群強勁表現支撐下，市場情緒維持中性偏多。,2025-07-21 01:18:32,1
2024-08-28,0.6,權值股領漲帶動指數上揚，但成交量萎縮與三大法人同步賣超，顯示市場信心仍有疑慮。,2025-07-21 01:18:33,2
2024-08-29,0.4,電子權值股普遍走弱，尤其是晶圓代工龍頭台積電大跌超過 2%，拖累整體市場信心，短期內市場情緒偏向保守。,2025-07-21 01:18:35,1
2024-08-30,0.6,權值股普遍平穩，傳產與光通訊族群領軍上攻，但漲幅收斂使市場情緒維持溫和樂觀。,2025-07-21 01:18:36,2
2024-08-31,0.6,CoWoS-L 產能擴建需求帶動設備與材料代理業務成長，激勵股價創高但短期漲幅過大恐引發獲利了結賣壓。,2025-07-21 01:18:37,1
2024-09-01,0.9,國際半導體展與矽光子產業聯盟的成立凸顯了台灣在全球半導體供應鏈中的重要地位，尤其是隨著 AI 需求爆發，矽光子技術備受關注。台積電等大廠的參與和投資表明了對這一領域的信心，預計將推動相關概念股如聯鈞、聯亞等的強勢表現。此外，展會上匯集的重量級廠商和高層演講也將進一步鞏固台灣在半導體產業中的領先地位。,2025-07-21 01:18:40,2
2024-09-02,0.5,台積電尾盤在大單敲進下小幅上漲，顯示市場情緒仍有支撐，但整體電子股普遍走弱，加上傳產族群疲軟，導致加權指數收黑，成交量創逾 7 個月新低。,2025-07-21 01:18:41,1
2024-09-03,0.6,雖然台股量縮震盪，但在旺季營收、蘋果新機發表等利多因素下，預期指數將突破季線，權值股如 台積電 可望受惠。,2025-07-21 01:18:43,2
2024-09-04,0.6,官股券商大舉買超權值股，尤其是台積電，顯示政府有意穩定市場信心，但美股重挫與電子股全面走跌仍對市場情緒帶來負面影響。,2025-07-21 01:18:45,2
2024-09-06,0.6,市場觀望美國就業數據及經濟前景，導致台股震盪整理，但電子權值股與高價股強勢反彈，提振市場信心並支撐指數上漲。,2025-07-21 01:18:46,2
2024-09-08,0.9,魏哲家強調台積電在 AI 領域扮演純晶圓代工廠獨特角色，並重申信賴是最關鍵因素，激勵市場對未來成長前景樂觀。,2025-07-21 01:18:48,1
2024-09-09,0.4,美股大跌與經濟衰退疑慮引發市場恐慌，拖累台股開盤重挫測試前波低點支撐，權值股全面走弱。,2025-07-21 01:18:49,2
2024-09-10,0.6,營收表現優於預期且第三季財測可望達陣，市場對未來成長前景仍有期待，但短期股價承壓於整體大盤疲弱。,2025-07-21 01:18:51,2
2024-09-11,0.3,台積電股價下跌拖累加權指數收黑，成交量創今年新低，顯示市場情緒偏向保守，但投信買超力挺，籌碼面略有利多。,2025-07-21 01:18:52,2
2024-09-12,0.9,營收創高、展望樂觀且產能持續擴張，外資預期第四季再戰新高，激勵市場情緒與股價上漲。,2025-07-21 01:18:54,2
2024-09-13,0.6,台股量縮震盪但收紅，權值股表現分歧，傳產族群領軍反彈，市場情緒偏正面但成交量萎縮引發擔憂。,2025-07-21 01:18:55,2
2024-09-14,0.6,CoWoS 先進封裝需求強勁，台積電擴廠帶動相關設備廠股價走揚，市場情緒偏正面但仍需留意個別公司基本面。,2025-07-21 01:18:56,1
2024-09-15,0.6,AI/HPC 訂單挹注與先進製程案件傳捷報，加上先進封裝領域布局有成，激勵市場對未來營運成長的樂觀期待。,2025-07-21 01:18:58,2
2024-09-16,0.7,CoWoS 產能擴張與先進封裝需求強勁帶動設備業者營運成長，萬潤訂單能見度直透明年，激勵股價創高並躍居台股成交值冠軍。,2025-07-21 01:18:59,2
2024-09-18,0.7,與台積電的合作關係帶來正面消息，激勵股價大漲，但獲利能力與成長前景仍需進一步觀察。,2025-07-21 01:19:01,1
2024-09-19,0.9,大盤反彈激勵台積電領軍上攻，多頭信心回溫推升股價走揚。,2025-07-21 01:19:02,1
2024-09-20,0.9,美股大漲帶動台股跳空開高，電子權值領軍衝鋒，市場情緒樂觀，預期指數將挑戰季線反壓。,2025-07-21 01:19:03,1
2024-09-22,0.6,聯準會降息激勵市場信心，但選前行情保守且投信結帳壓力使盤勢偏向區間整理，族群走勢分歧。,2025-07-21 01:19:04,1
2024-09-23,0.6,台積電等權值股尾盤表態上漲帶動大盤走高，但季線仍未站穩，市場情緒偏向正面但短期波動加劇。,2025-07-21 01:19:06,2
2024-09-24,0.6,展望第四季，群益預估台股指數將於 21000-24500 點區間震盪，成長股股價空間遠大於指數，但黑天鵝事件可能影響市場信心。,2025-07-21 01:19:07,2
2024-09-25,0.9,美股四大指數強彈激勵台積電電子盤大漲，重返千金行列帶動台股再現15千金，多檔權值與高價股齊揚，市場情緒樂觀。,2025-07-21 01:19:09,2
2024-09-26,0.9,美股上揚與外資回補激勵下，台積電股價強彈並帶動加權指數收紅，顯示市場情緒樂觀且信心恢復。,2025-07-21 01:19:10,1
2024-09-27,0.6,台積電守住千元大關並帶動指數上揚，三大法人同步買超且外資力挺，顯示市場信心回穩但仍需時間消化利多。,2025-07-21 01:19:11,2
