date,factor,explanation,updated_time,news_count
2025-03-18,0.6,市場情緒偏正面，反映在台積電填息與輝達概念股強勢表現，但鴻海走弱。聯發科漲幅領先同業，AI 概念股普遍上揚。,2025-07-21 15:36:13,1
2025-03-19,0.3,市場對 AI 概念股展望保守，輝達 GTC 大會未能激勵買氣，加上美股四大指數走低，台股同步下挫，權值股與相關概念股普遍疲軟。,2025-07-21 15:36:15,1
2025-03-20,0.9,權值股普遍走強、輝達概念股點火帶動下，市場情緒樂觀，多頭氣盛。,2025-07-21 15:36:16,1
2025-03-21,0.4,台股走勢疲弱，聯發科等權值股承壓，市場信心受挫。,2025-07-21 15:36:17,1
2025-03-24,0.6,美中貿易戰升溫引發市場擔憂，但台股在川普言論後反彈，顯示短期內仍有部分樂觀情緒存在。,2025-07-21 15:36:18,1
2025-03-25,0.6,權值股領漲帶動大盤上揚，市場情緒偏正面，但個別產業仍有弱勢族群。,2025-07-21 15:36:19,1
2025-03-26,0.3,台積電壓尾盤下跌拖累大盤翻黑，聯發科同步走低，但千金股與部分電子權值股維持強勢表現，銅價上揚帶動電線電纜類股漲幅。,2025-07-21 15:36:21,1
2025-03-27,0.1,美國總統川普祭出汽車關稅重擊台股，電子權值股全面下跌，加上 AI 族群、伺服器機殼廠與散熱廠走勢疲弱，以及軍工類股表現不佳，綜合影響市場情緒呈現明顯負面。,2025-07-21 15:36:22,1
2025-04-01,0.6,權值股反彈帶動大盤回升至 2 萬點之上，但中小型類股仍疲弱，顯示市場信心尚未完全恢復。,2025-07-21 15:36:24,1
2025-04-02,0.6,美中貿易戰升溫引發市場擔憂，但台股在傳產與電子股撐盤下維持高檔整理，聯發科等權值股小跌影響有限。,2025-07-21 15:36:25,1
2025-04-07,0.1,美中貿易戰升溫引發全球經濟衰退疑慮，半導體三巨頭全面跌停，市值大幅蒸發，市場情緒極度悲觀。,2025-07-21 15:36:26,1
2025-04-08,0.3,市場情緒仍偏弱，權值股止穩但漲幅有限，個股表現分歧，整體呈現跌深反彈格局。,2025-07-21 15:36:28,1
2025-04-10,0.9,營收表現亮眼且新產品推出帶動市場信心，正面消息激勵股價上漲。,2025-07-21 15:36:29,1
2025-04-12,0.6,新產品發表與產業生態系拓展有助長期成長前景，但短期市場仍受美中貿易戰影響，股價波動加劇。,2025-07-21 15:36:30,1
2025-04-14,0.7,市場情緒受美國關稅豁免利多激勵，權值股與電子族群領漲，但川普駁斥消息後漲幅回吐，整體仍維持正面。,2025-07-21 15:36:31,1
2025-04-15,0.6,輝達與台積電等合作夥伴在美國建立 AI 超級電腦的本土供應鏈計畫，激勵相關個股走揚，但整體市場情緒仍受美中貿易戰、關稅議題影響而呈現溫和偏多。,2025-07-21 15:36:33,1
2025-04-16,0.1,美中關稅戰升溫引發市場恐慌，權值股全面走跌，聯發科等指標性電子股也遭拖累，整體市場情緒極度悲觀，預期短期內難以回穩。,2025-07-21 15:36:34,1
2025-04-17,0.4,台積電法說前股價走弱與電子族群疲軟拖累大盤，聯發科等個股亦承壓，但部分中小型股仍有表現空間。,2025-07-21 15:36:36,1
2025-04-18,0.6,台積電法說會釋出正面展望，帶動電子權值股走揚，但市場仍擔憂關稅影響，導致漲幅收斂，聯發科等個股維持溫和上漲態勢。,2025-07-21 15:36:37,1
2025-04-21,0.1,權值股普遍走弱，加上傳產與電子零組件個股遭狙擊，市場情緒偏空，拖累大盤下挫。,2025-07-21 15:36:38,1
2025-04-22,0.3,市場情緒偏向中性，雖然大盤下跌但聯發科逆勢上漲並收復十日線，顯示個股表現仍有機會不受整體環境影響。,2025-07-21 15:36:40,1
2025-04-23,0.9,美股四大指數全面收紅，激勵台積電領軍電子權值股強彈，帶動加權指數同步收復 5 日線與萬九關卡，顯示市場情緒回溫，對聯發科後市展望樂觀。,2025-07-21 15:36:41,1
2025-04-25,0.3,美股強彈帶動台股大漲，電子權值股領軍上攻，市場情緒轉趨樂觀，但個別公司營運展望仍有不確定性。,2025-07-21 15:36:42,1
2025-04-27,0.6,市場恐慌情緒緩和、外資回補大型股與法說行情期待，整體呈現正面但仍需留意匯率操縱觀察名單等變數。,2025-07-21 15:36:44,1
2025-04-28,0.5,AI 需求強勁與輝達 B300 生產進度提前帶動相關個股上揚，但聯發科走勢疲軟使市場情緒維持中性。,2025-07-21 15:36:45,1
2025-04-29,0.5,市場等待美國經濟數據，個股表現分歧，權值股普遍疲軟，但傳產、生技及部分電子股相對抗跌，整體市場情緒維持中性。,2025-07-21 15:36:46,1
2025-04-30,0.6,營收與獲利雙創一年來高點，展望樂觀且產品組合優異，市場對第一季財報表現持正面看法。,2025-07-21 15:36:47,1
2025-05-02,0.6,權值股走勢分歧與台積電領漲帶動大盤上攻，市場情緒偏正面，但聯發科等個股仍承壓。,2025-07-21 15:36:49,1
2025-05-03,0.3,匯率波動將侵蝕公司財報表現，市場擔憂新台幣強勢升值可能衝擊聯發科等科技業獲利。,2025-07-21 15:36:50,1
2025-05-05,0.6,市場對未來獲利展望樂觀，分析師調升目標價與預估值，但短期營收表現疲弱仍壓抑股價上漲動能。,2025-07-21 15:36:51,1
2025-05-06,0.6,AI 概念股撐盤及新台幣升值題材提振市場信心，但半導體雙雄走勢疲弱拖累大盤，整體市場情緒偏向正面但波動加劇。,2025-07-21 15:36:52,1
2025-05-07,0.3,國際局勢動盪與科技股走弱壓抑市場信心，但油價反彈帶動相關類股表現，整體而言市場情緒偏向中性。,2025-07-21 15:36:53,1
2025-05-09,0.6,營收表現持穩且展望正向，惟市場對 AI 潮流前景仍有疑慮，整體情緒偏中性。,2025-07-21 15:36:55,1
2025-05-11,0.3,國安基金進場護盤但持股細節未公開，市場關注程度提高，但具體影響有限。,2025-07-21 15:36:56,1
2025-05-12,0.6,市場對未來獲利展望樂觀，預估值上修與目標價位提升帶動正面情緒，但短期營收表現仍有壓力。,2025-07-21 15:36:57,1
2025-05-13,0.9,美中關稅戰暫緩帶動市場情緒回升，電子權值股全面走揚，台積電領漲，加上航運類股強勁表現，激勵大盤突破季線並創高。,2025-07-21 15:36:58,1
2025-05-15,0.9,AI邊緣運算需求強勁，聯發科積極佈局相關產品組合與先進製程合作，展現對未來成長的信心，激勵市場情緒樂觀。,2025-07-21 15:37:00,1
2025-05-16,0.3,權值股普遍收紅、金控與航運表現亮眼，帶動大盤上漲，但聯發科等個股因近期反彈而下跌，整體市場情緒偏正向但漲幅有限。,2025-07-21 15:37:01,1
2025-05-17,0.3,市場對未來獲利成長預期下修引發短期信心動搖，但整體展望仍維持正向。,2025-07-21 15:37:02,1
2025-05-18,0.9,輝達執行長盛讚台積電製程技術，並強調台灣在全球科技產業的重要地位，激勵市場對聯發科等本土半導體廠的正面情緒與股價上漲預期。,2025-07-21 15:37:04,1
2025-05-19,0.1,市場情緒偏向負面，電子權值股全面下挫，尤其是聯發科大跌逾 4%，拖累加權指數重挫近 320 點，失守五日線。,2025-07-21 15:37:05,1
2025-05-20,0.9,執行長蔡力行與黃仁勳的深厚情誼以及雙方在 AI、車用等領域的合作關係，凸顯公司技術實力與產業地位提升，激勵市場對未來成長前景的正面期待。,2025-07-21 15:37:06,1
2025-05-21,0.7,電子權值股普遍走強，金融股同步上攻，加上 AI 概念股領漲，大盤指數站回五日線，顯示市場情緒轉趨正面。,2025-07-21 15:37:08,1
2025-05-22,0.1,市場憂慮美國財政赤字與美債殖利率上揚，加上權值股普遍走弱，引發投資人擔憂經濟前景，拖累台股表現。,2025-07-21 15:37:09,1
2025-05-23,0.7,台股指數上揚，多數權值股走強，聯發科小幅上漲，市場情緒正面。,2025-07-21 15:37:10,1
2025-05-24,0.9,輝達推出 NVLink Fusion 搶攻 ASIC 市場並點名合作夥伴，激勵相關個股表現，市場對聯發科等ASIC廠的前景樂觀。,2025-07-21 15:37:11,1
2025-05-26,0.3,川普關稅威脅再起與三項禁空令退場引發市場擔憂，電子與金融股走弱壓抑指數，但傳產撐盤力道有限，多頭信心受考驗。,2025-07-21 15:37:13,1
2025-05-27,0.6,台積電等權值股疲軟拖累大盤，聯發科等個股表現強勁，市場情緒偏向正面但整體量能不足。,2025-07-21 15:37:14,1
2025-05-28,0.7,利多消息如消費者信心指數回升與關稅延後等激勵美股大漲，帶動台股開盤跳空上漲逾 300 點，記憶體、網通族群表現亮眼。,2025-07-21 15:37:15,1
2025-05-29,0.9,雲端資料中心業務前景樂觀且預期成為未來主要成長動能，激勵市場對公司營運展望轉趨正面。,2025-07-21 15:37:16,1
2025-06-01,0.6,匯率對營收的影響引發市場憂慮，加上外資賣超與除息行情不確定性，短期內市場情緒偏向保守。,2025-07-21 15:37:18,1
2025-06-02,0.3,市場情緒受到川普關稅政策變數影響而轉趨保守，權值股普遍走弱，但聯發科與聯電等個股表現相對抗跌。,2025-07-21 15:37:19,1
2025-06-03,0.6,市場情緒偏正面，多數權值股上漲且類股輪動，AI、散熱與金融表現亮眼，但聯發科漲幅有限。,2025-07-21 15:37:20,1
2025-06-05,0.4,權值股表現分歧，市場對智慧型手機銷量疑慮加劇，聯發科重挫拖累大盤漲幅收斂。,2025-07-21 15:37:21,1
2025-06-06,0.3,市場觀望氣氛濃厚，權值股普遍在平盤附近游走，電子族群漲多拉回，但聯發科因 ETF 調節影響而大幅反彈，為大盤增溫。,2025-07-21 15:37:23,1
2025-06-09,0.9,蘋果 WWDC 即將登場激勵相關台廠供應鏈表現，電子權值股普遍走揚，市場情緒樂觀，推升大盤上漲並站回萬七關卡。,2025-07-21 15:37:24,1
2025-06-10,0.6,營收年增與新產品製程進展正面，但匯損壓力與市場雜音使短期市場情緒溫和偏多。,2025-07-21 15:37:25,1
2025-06-11,0.6,台積電強勁漲勢帶動電子股走揚，航運、資服等族群也同步上攻，多頭氣勢旺盛，但聯發科下跌拖累指數漲幅收斂。,2025-07-21 15:37:27,1
2025-06-12,0.3,美股下跌與權值股走弱壓抑市場信心，但部分類股如油電燃氣、塑化表現強勁，整體市場情緒偏向中性。,2025-07-21 15:37:28,1
2025-06-13,0.4,地緣政治衝突引發市場恐慌，聯發科遭到連日重挫影響，股價回測前低支撐。,2025-07-21 15:37:29,1
2025-06-15,0.3,地緣政治衝突引發避險情緒與美元走弱，但市場對貿易戰發展仍存在不確定性，整體展望中性偏空。,2025-07-21 15:37:30,1
2025-06-16,0.3,市場情緒受到多空消息交雜影響，整體呈現中性偏空。,2025-07-21 15:37:31,1
2025-06-17,0.9,美股四大指數收紅帶動台股上攻，權值股普遍走揚，加上重電與運動鞋等族群強勢表現，激勵市場情緒樂觀。,2025-07-21 15:37:33,1
2025-06-18,0.1,地緣政治風險升溫引發市場擔憂，拖累台股走勢與電子權值表現，但金融股及記憶體族群相對抗跌。,2025-07-21 15:37:34,1
2025-06-20,0.3,市場對未來獲利成長預期下修引發短期信心動搖，但整體展望仍維持正向。,2025-07-21 15:37:35,1
2025-06-23,0.3,市場對聯發科的看法偏向中性，短期內雖有新產品與擴展計畫，但整體營收和獲利下滑以及庫存調整壓力仍然存在。,2025-07-21 15:37:36,1
2025-06-24,0.9,權值股全面走強，光通訊概念股與工程族群領軍上攻，市場情緒樂觀，多頭氣勢旺盛。,2025-07-21 15:37:38,1
2025-06-26,0.9,AI 與機器人商機前景樂觀，加上與輝達緊密合作，激勵市場對新漢未來成長潛力抱持高度期待。,2025-07-21 15:37:39,1
2025-06-30,0.3,市場情緒受到中東局勢趨穩與油價下跌影響，塑化類股疲軟，但聯發科等權值股表現平平，整體而言呈現小幅下挫。,2025-07-21 15:37:40,1
