date,factor,explanation,updated_time,news_count
2025-04-17,0.6,廣達逆勢上漲，顯示其基本面表現優於大盤，但整體市場仍受到 FED 降息態度觀望與台積電法說會前股價走弱的影響，導致市場情緒偏向中性。,2025-07-21 13:31:12,1
2025-04-18,0.6,台積電法說會釋出正面展望，帶動電子權值股上漲，但關稅不確定性與部分個股疲弱表現使市場情緒維持溫和樂觀。,2025-07-21 13:31:13,1
2025-04-21,0.4,市場情緒偏空，電子權值股與傳產族群普遍走弱，加上個股賣壓沉重，拖累大盤下挫。,2025-07-21 13:31:15,1
2025-04-22,0.3,市場情緒偏向中性，雖然大盤下跌但個股表現分歧，權值股普遍疲軟，但光通訊概念股強勁反彈。,2025-07-21 13:31:16,1
2025-04-23,0.9,美股四大指數全面收紅，激勵台積電領軍電子權值股強彈，大盤同步收復萬九關卡與 5 日線，AI 概念股表現亮眼，市場情緒樂觀。,2025-07-21 13:31:17,1
2025-04-25,0.9,電子權值股全面走揚與產業展望樂觀激勵市場情緒，廣達等相關個股受惠於整體大盤氣氛轉佳。,2025-07-21 13:31:19,1
2025-04-27,0.9,AI 發展前景樂觀與廣達轉型自主研發帶動營運成長，激勵市場對未來獲利能力的正面期待。,2025-07-21 13:31:20,1
2025-04-28,0.9,董事長林百里釋出正面展望與供應鏈優勢，強化市場對廣達營運前景的信心。,2025-07-21 13:31:21,1
2025-04-29,0.5,市場等待美國經濟數據，個股表現分歧，權值股普遍疲軟，但英業達等部分電子股及傳產股相對抗跌，整體市場情緒維持中性。,2025-07-21 13:31:22,1
2025-04-30,0.4,勞動節長假將至，市場觀望氣氛濃厚，加上個股漲跌互見，整體市場情緒偏向中性。,2025-07-21 13:31:24,1
2025-05-02,0.3,匯損風險尚在可控範圍內且營運展望穩健，惟新台幣升值壓力仍可能對第二季財報造成一定程度影響。,2025-07-21 13:31:25,1
2025-05-06,0.6,外資買超金融與電子族群，顯示對市場信心回穩的期待，但賣壓仍在部分個股，整體情緒偏中性。,2025-07-21 13:31:26,1
2025-05-07,0.3,市場情緒受到國際局勢與個股表現影響而波動，整體而言對 廣達 的看法仍屬中性。,2025-07-21 13:31:27,1
2025-05-08,0.6,營收表現亮眼且年增率維持高檔，激勵市場情緒偏正面，但月減幅度較大引發短期波動疑慮。,2025-07-21 13:31:29,1
2025-05-09,0.6,美英達成貿易協議提振市場信心，電子權值股全面走揚，搭配航運族群強勢表現，整體市場情緒偏正面。,2025-07-21 13:31:30,1
2025-05-11,0.3,國安基金進場護盤但具體操作細節未公開，市場情緒略為穩定，但持股標的與前次相似且集中在權值股，短期內可能難以激勵大幅上漲。,2025-07-21 13:31:31,1
2025-05-12,0.6,市場信心受惠於國際局勢緩和與權值股穩健上揚，整體氛圍偏正面，但仍需留意後續談判進展與籌碼面變化。,2025-07-21 13:31:33,1
2025-05-13,0.9,美中關稅戰暫緩帶動市場情緒回升，電子權值股與相關族群齊揚，推升大盤突破季線並創高，顯示投資人信心回溫。,2025-07-21 13:31:34,1
2025-05-14,0.8,第一季獲利創新高且營收成長優於預期，顯示公司基本面強勁，激勵正面市場情緒。,2025-07-21 13:31:35,1
2025-05-15,0.6,獲利預估上修與營收展望穩健支撐市場信心，但股價漲幅已大且短期內無重大利多訊息，引發獲利了結賣壓。,2025-07-21 13:31:36,1
2025-05-18,0.9,輝達執行長盛讚台灣半導體產業實力，並強調台灣在全球科技供應鏈的重要地位，激勵市場對台廠AI商機前景樂觀。,2025-07-21 13:31:38,1
2025-05-19,0.6,市場對未來獲利成長預期持續上修，反映出對公司基本面的正面看法，但短期營收表現仍有待觀察。,2025-07-21 13:31:39,1
2025-05-21,0.9,AI 伺服器需求穩健且逐季成長，新產品放量出貨與客戶訂單如預期，下半年營運優於上半年，激勵市場對未來展望的正面情緒。,2025-07-21 13:31:41,1
2025-05-22,0.1,市場憂慮美國財政赤字與美債殖利率上揚，加上權值股普遍走弱，拖累大盤表現，廣達等個股也承壓下跌。,2025-07-21 13:31:42,1
2025-05-26,0.4,限空令退場與關稅戰再起引發市場擔憂，多數權值股走跌壓抑大盤表現，但 AI 族群與部分電子股仍有支撐。,2025-07-21 13:31:44,1
2025-05-27,0.6,台積電等電子權值股疲軟拖累大盤，化工、玻陶與生技類股表現強勁，但匯損疑慮持續干擾市場信心。,2025-07-21 13:31:45,1
2025-05-28,0.4,廣達權值股表現強勁，市場情緒偏正面，但光通訊類股疲弱影響整體行情。,2025-07-21 13:31:46,1
2025-05-29,0.4,台股漲勢收斂，廣達等權值股表現參差，市場情緒偏向中性。,2025-07-21 13:31:47,1
2025-06-02,0.3,市場情緒受到川普關稅政策變數影響而轉為中性，權值股普遍走跌但金控與航運股相對有撐。,2025-07-21 13:31:48,1
2025-06-03,0.6,AI 伺服器需求成長動能強勁，但產業轉換期將影響輝達營收表現，市場對未來獲利能力仍有疑慮。,2025-07-21 13:31:50,1
2025-06-05,0.6,廣達等權值電子股漲幅有限，市場對智慧型手機銷量疑慮及光通訊概念股重挫拖累整體表現。,2025-07-21 13:31:51,1
2025-06-06,0.3,市場觀望氣氛濃厚，個股表現分歧，權值股走勢疲弱，電子族群漲多回檔，整體呈現量縮狹幅震盪。,2025-07-21 13:31:52,1
2025-06-09,0.7,營收持續成長且年增率維持高檔，顯示公司基本面強勁，激勵正面市場情緒。,2025-07-21 13:31:54,1
2025-06-10,0.6,電子權值股普遍走揚，廣達等相關個股也有不錯表現，顯示市場情緒偏正面，但金融股相對疲弱與年線壓力仍在，使得整體漲勢受限。,2025-07-21 13:31:55,1
2025-06-11,0.6,廣達受惠 AI 概念股強勢表現，股價上漲，但整體市場情緒仍偏中性，因為相關個股走勢不一且漲幅有限。,2025-07-21 13:31:56,1
2025-06-12,0.3,權值股普遍走跌，廣達維持平盤上方表現，市場情緒偏向中性。,2025-07-21 13:31:57,1
2025-06-13,0.6,公司高層對量子電腦發展前景持審慎樂觀態度，但商業化仍需數年時間，短期內對營運貢獻有限，市場情緒偏向中性。,2025-07-21 13:31:58,1
2025-06-15,0.3,地緣政治風險與市場避險情緒升溫使台股承壓，但外資買超個股表現強勁，預期短期波動加劇。,2025-07-21 13:32:00,1
2025-06-16,0.3,市場對 AI 族群持正向期待，但整體展望仍有不確定性，股價波動加劇。,2025-07-21 13:32:01,1
2025-06-17,0.9,三方合作開發創新系統，展現公司在智慧醫療領域的實力與前景，激勵市場對未來成長潛力的正面期待。,2025-07-21 13:32:02,1
2025-06-18,0.4,地緣政治風險升溫引發市場擔憂，拖累台股走勢與電子權值表現，但記憶體族群強勁支撐盤面。,2025-07-21 13:32:04,1
2025-06-20,0.3,市場情緒維持中性，個股表現分歧。權值股台積電、聯發科等未有明顯漲跌動能，廣達等伺服器類股則因需求強勁而走揚，但整體指數仍受制於 5 日線壓力而下跌。,2025-07-21 13:32:05,1
2025-06-23,0.3,廣達相關新聞對公司股價的影響呈現中性偏空，主要因為營收與獲利下滑、轉型策略尚待觀察等負面訊息，但也有新產品與擴展計畫帶來短期正面期待。,2025-07-21 13:32:07,1
2025-06-24,0.9,權值股全面走強，光通訊概念股與工程族群領軍上攻，市場情緒樂觀，多頭氣勢旺盛。,2025-07-21 13:32:08,1
2025-06-25,0.6,成分股調整帶來的資金流入與獲利上修激勵市場情緒，但漲多後短期可能面臨獲利了結賣壓。,2025-07-21 13:32:09,1
2025-06-30,0.6,除息行情與 AI 伺服器需求強勁帶動股價上漲，但獲利能力與多角化布局挑戰仍待觀察，市場情緒偏正面但不過度樂觀。,2025-07-21 13:32:11,1
