date,factor,explanation,updated_time,news_count
2025-05-23,0.6,基礎建設與廠辦需求支撐混凝土市場，產品價量表現穩健，但升息、通膨等宏觀因素仍帶來不確定性。,2025-07-21 13:56:06,1
2025-05-26,0.3,川普關稅威脅再起與三項禁空令退場引發市場觀望氣氛，指數震盪走低，但傳產股撐盤力守。,2025-07-21 13:56:08,1
2025-05-27,0.6,台積電等電子權值股走勢疲弱，拖累大盤表現，但化工、玻陶及生技類股強勁反彈，整體市場情緒偏向中性。,2025-07-21 13:56:09,1
2025-05-28,0.6,台積電等權值股普遍小漲，市場情緒維持正面，但防疫概念股強勢表現與光通訊類股疲弱形成對比，整體市場呈現溫和上揚態勢。,2025-07-21 13:56:10,1
2025-05-29,0.6,美股期貨走強帶動台股早盤大漲，但買盤追價意願有限，漲幅迅速收斂，權值股普遍上揚，PCB 相關概念股表現分歧，防疫概念股面臨獲利了結賣壓。,2025-07-21 13:56:12,1
2025-05-31,0.6,與 Avicena 合作開發 MicroLED 光學互連技術顯示公司持續在光傳輸領域佈局，對於提升能源效率與運算效能具有正面助益，但商業化仍需時間。,2025-07-21 13:56:14,1
2025-06-01,0.6,海外設廠議題持續發酵，市場關注美國白宮態度與擴張時程，引發中性至正面情緒並帶動股價波動。,2025-07-21 13:56:15,1
2025-06-02,0.3,針對近期層出不窮的詐騙事件，台積電再次發聲明提醒大眾提高警覺並避免受騙，雖然未直接影響公司財務或營運，但仍可能引起部分投資人擔憂，短期內市場情緒略為偏空。,2025-07-21 13:56:16,1
2025-06-03,0.3,工安事故與勞資糾紛引發社會關注，雖有改善承諾但短期內負面輿論恐影響市場信心。,2025-07-21 13:56:17,1
2025-06-04,0.9,台積電股東會釋出正向展望與輝達強勁漲勢帶動下，市場情緒樂觀，三大法人同步回補激勵指數大漲。,2025-07-21 13:56:19,1
2025-06-05,0.9,台積電重返千金帶動大盤上漲，多檔電子權值股與指標股強勢表現，激勵市場情緒樂觀。,2025-07-21 13:56:20,1
2025-06-06,0.4,台積電股價下跌與 AI 股同步回檔，拖累大盤走勢，但傳產族群表現相對強勁，市場情緒偏向中性。,2025-07-21 13:56:21,1
2025-06-08,0.9,穩定且持續成長的盈餘分派政策與填息紀錄展現公司財務健全，激勵市場對未來獲利能力及股價表現的正面期待。,2025-07-21 13:56:22,1
2025-06-09,0.9,營收與獲利表現亮眼、2奈米產能擴張及先進封裝需求強勁，激勵市場情緒向上並推升股價。,2025-07-21 13:56:24,1
2025-06-10,0.6,營收表現亮眼但月減幅度大於預期，市場對後續成長動能仍存疑慮。,2025-07-21 13:56:25,1
2025-06-11,0.9,除息行情啟動，加上營運展望樂觀，激勵市場對股價表現的正面期待。,2025-07-21 13:56:26,1
2025-06-12,0.9,除息行情啟動、外資買超力道強勁與營運展望樂觀三大利多交織，激勵市場對台積電後市信心回升。,2025-07-21 13:56:27,1
2025-06-13,0.6,中東地緣政治風險升溫拖累全球股市，台積電等科技股走跌，但 AI 相關個股表現強勁，市場情緒偏向保守。,2025-07-21 13:56:28,1
2025-06-14,0.7,蘋果導入先進封裝技術帶動設備需求，相關概念股強勢表態，市場對台積電先進製程與封裝業務前景樂觀。,2025-07-21 13:56:29,1
2025-06-15,0.3,地緣政治風險與市場避險情緒升溫使台股承壓，但外資買超動能仍在，加上美股反彈，有望支撐台積電股價維持區間整理走勢。,2025-07-21 13:56:31,1
2025-06-16,0.3,中東地緣政治風險升溫與油價上漲帶來市場觀望氣氛，加上台積電股價走弱，引發短線獲利了結賣壓，但月、季線支撐力道仍在，預期區間整理格局延續。,2025-07-21 13:56:32,1
2025-06-17,0.9,美股四大指數收紅帶動台股上攻，權值股領漲且重電、製鞋等族群表現強勁，市場情緒樂觀。,2025-07-21 13:56:33,1
2025-06-18,0.4,地緣政治風險升溫引發市場擔憂，拖累台股走勢與電子權值表現，但記憶體族群強勁支撐盤面。,2025-07-21 13:56:35,1
2025-06-19,0.3,台積電股價下跌及指數回檔，市場情緒偏空但幅度有限，顯示短期雖有利空因素但基本面支撐力仍在。,2025-07-21 13:56:36,1
2025-06-20,0.3,市場情緒受到中東局勢影響而轉趨保守，雖有外資買盤支撐但整體籌碼面偏空。,2025-07-21 13:56:37,1
2025-06-21,0.9,新品取代日廠、先進封裝需求強勁帶動下，均華未來成長前景樂觀，激勵市場情緒與股價上漲。,2025-07-21 13:56:38,1
2025-06-22,0.7,海外擴張與新案挹注帶動未來成長潛力，市場對營運展望樂觀但短期仍需消化產業庫存修正壓力。,2025-07-21 13:56:39,1
2025-06-23,0.3,市場對台積電後市看法分歧，短期內股價波動加劇。,2025-07-21 13:56:40,1
2025-06-24,0.9,AI 概念股強勁需求與對台積電等亞洲半導體企業的樂觀展望，將支撐市場情緒並推動股價上漲。,2025-07-21 13:56:41,1
2025-06-25,0.9,台積電領漲帶動大盤指數突破年線，顯示市場情緒樂觀且對後市展望正向。,2025-07-21 13:56:42,1
2025-06-26,0.9,AI應用擴展與國際品牌轉單趨勢，為台積電相關供應鏈帶來強勁動能，激勵市場情緒走揚。,2025-07-21 13:56:43,1
2025-06-27,0.9,美國關稅暫緩期延長與聯準會降息預期提振市場信心，外資持續回補台積電，帶動股價上漲並引領大盤走高。,2025-07-21 13:56:45,1
2025-06-29,0.6,綠電轉型需求強勁與政策支持有利產業長期成長，但短期競爭、價格變化仍需留意，建議關注具規模優勢的平台型企業。,2025-07-21 13:56:46,1
2025-06-30,0.3,美中貿易戰升溫與台股下挫影響市場信心，電子權值股普遍疲軟，但油價下跌及西門子重電設備缺貨帶動相關類股表現，整體市場情緒偏向保守。,2025-07-21 13:56:48,1
