date,factor,explanation,updated_time,news_count
2024-04-26,0.7,日月光法說釋出第二季營收小增、調升資本支出的正面訊息，搭配台股反彈及電子族群強勢表現，激勵市場情緒向上。,2025-08-11 22:05:26,15
2024-04-27,0.6,法說行情啟動，聯電、日月光等半導體廠釋出展望與財報，激勵市場信心，但整體經濟前景仍存在不確定性。,2025-08-11 22:05:29,15
2024-04-28,0.7,A16 技術的推出代表台積電在晶片製程技術上的突破，相關受惠股如聯發科、瑞昱、日月光投控和京元電子等可望受惠。然而，中國內需經濟疲弱、當地政府掌控力道加大以及美中貿易戰限縮業務範圍等因素影響下，京元電宣布出售中國子公司股權，成為又一家撤離中國的業者。隨著 AI 和 HPC 時代來臨，台灣封測業也開始思考重新分配資源，淡出中國市場並佈局未來成長契機。,2025-08-11 22:05:34,15
2024-04-29,0.7,新台幣續貶但台股開高走高，權值股與金融股領軍上揚，帶動大盤收在最高點，大漲375點。,2025-08-11 22:05:36,15
2024-05-02,0.6,營收回升與策略聯盟效益有望帶動股價上漲，但獲利表現不如預期與大陸市場需求疲弱壓抑部分正面力道。,2025-08-11 22:05:54,15
2024-05-03,0.7,市場情緒受美股四大指數全面上漲與台積電 ADR 強勁反彈激勵，外資買超日月光 ADR，帶動權值股走揚。,2025-08-11 22:05:57,15
2024-05-06,0.7,台積電領漲帶動半導體族群反彈，加上 AI 伺服器、記憶體等產業展望樂觀，激勵市場情緒向上。,2025-08-11 22:05:59,15
2024-05-07,0.6,市場情緒偏正面但漲幅受制於季報表現與類股輪動，整體維持溫和上揚態勢。,2025-08-11 22:06:02,15
2024-05-08,0.7,AI 伺服器需求穩健與營收成長前景激勵市場情緒，但整體經濟疑慮仍在，股價波動加劇。,2025-08-11 22:06:04,15
2024-05-09,0.7,日月光投控營收雙成長且對未來展望樂觀，顯示公司基本面穩健，激勵市場情緒正向。,2025-08-11 22:06:08,15
2024-05-10,0.7,營收年增率持續成長，顯示公司基本面穩健，但月增率波動較大，市場情緒偏中性。,2025-08-11 22:06:11,15
2024-05-13,0.6,AI 伺服器、車電及業績股的底部已完成落底，呈現良性輪漲，加上權值股與貨櫃三雄領軍，激勵市場情緒正面，但部分個股如重電族群漲多拉回，使得整體市場波動加劇。,2025-08-11 22:06:14,15
2024-05-14,0.6,電子權值股與航運股領軍衝高帶動指數再創新高，但逢高賣壓出籠使盤中震盪，整體市場情緒偏正面。,2025-08-11 22:06:16,15
2024-05-15,0.7,台股創高帶動大盤指數上漲，權值股普遍走揚，且美股四大指數全面上揚，激勵市場情緒向上。,2025-08-11 22:06:18,15
2024-05-16,0.6,日月光對中國大陸的投資表明其在當地市場的擴張策略，但整體市場情緒受到消息影響中性。,2025-08-11 22:06:21,15
2024-05-17,0.6,計量技術與法規發展支持產業轉型升級，半導體供應鏈數位化及淨零轉型需求帶動相關商機。,2025-08-11 22:06:23,15
2024-05-20,0.7,與全球封測龍頭日月光投控簽署長期綠電購售合約，展現企業減碳決心並符合國際淨零排放趨勢，激勵正面市場情緒。,2025-08-11 22:06:26,15
2024-05-21,0.7,綠能概念股表現強勁且雲豹能源業績展望正面，但台股量縮震盪、電子權值股漲跌互見，整體市場情緒偏中性。,2025-08-11 22:06:29,15
2024-05-22,0.6,市場樂觀看待輝達財報助攻台積電創高，加上高股息 ETF 表現普遍走揚，尤其 00878 在權重調整帶動下有望快速填息。,2025-08-11 22:06:32,15
2024-05-23,0.7,輝達財報優於預期激勵科技股上揚，台積電續創新高帶動大盤走強，但中共軍演利空干擾市場信心，權值股維持漲勢，AI 概念股與軍工、散熱族群表現亮眼。,2025-08-11 22:06:35,15
2024-05-24,0.7,輝達財報利多提振市場信心，但個股漲多拉回壓力仍在，整體盤勢呈現高檔震盪，投資人應審慎操作。,2025-08-11 22:06:38,15
2024-05-27,0.9,AI 概念股強勢表現帶動科技族群，搭配權值股助攻與貨櫃三雄大漲，激勵市場情緒樂觀，推升台股再創新高。,2025-08-11 22:06:41,15
2024-05-28,0.6,市場情緒偏正面，但個股漲跌互見，AI 概念股強勢，機器人概念股也續揚，權值股則多數走低。,2025-08-11 22:06:43,15
2024-05-29,0.5,權值股普遍走弱拖累大盤，僅光電與營建族群逆勢上揚，整體市場情緒中性。,2025-08-11 22:06:45,15
2024-05-30,0.6,日月光推出新供電平台，展現在先進封裝領域的創新能力，有助維持市場地位，但整體經濟環境仍存在不確定性。,2025-08-11 22:06:49,15
2024-05-31,0.7,AI 概念股強勢表現帶動市場情緒偏多，但部分個股漲幅過高且庫存調整壓力仍在，維持中性偏多看待。,2025-08-11 22:06:52,15
2024-06-01,0.7,淨灘活動展現企業社會責任並提升品牌形象，部分供應商參與增加合作黏著度，但缺乏直接營收或獲利影響。,2025-08-11 22:06:56,15
2024-06-03,0.6,AI 應用前景穩健但相關個股漲多拉回，整體市場情緒偏正面但短線獲利了結賣壓湧現。,2025-08-11 22:06:58,15
2024-06-04,0.6,市場情緒偏向中性，雖然權值股走弱但工業電腦族群強勢表態，顯示個別股票漲跌分歧。,2025-08-11 22:07:01,15
2024-06-05,0.7,三家公司合作建置全台首座新一代水冷散熱技術資料中心，展現對綠色運算與節能減碳的決心，有助提升市場信心。,2025-08-11 22:07:04,15
2024-06-06,0.7,台積電領軍衝高帶動電子股強勢表現，加上航運族群續揚，激勵市場情緒向上，但中小型股疲弱影響整體漲幅。,2025-08-11 22:07:06,15
2024-06-07,0.7,日月光與美超微、華系統整合合作建置水冷伺服器機房，透過先進散熱技術提升能源效率，展現企業對永續發展及淨零碳排的承諾，有利於長期營運表現。,2025-08-11 22:07:10,15
2024-06-11,0.7,CoWoS 產能吃緊與先進封裝需求強勁帶動設備商訂單滿載，激勵相關個股表現，但航運族群賣壓沉重拖累大盤走勢。,2025-08-11 22:07:14,15
2024-06-13,0.7,"美股四大指數強彈帶動台積電 ADR 跳空漲停，激勵台股再創新高，多頭氣勢如虹，加上 00940 追蹤的臺灣價值高息指數成分股表現亮眼，推升市場情緒偏正面。

日月光投控於桃園舉行「2023 最佳供應商頒獎典禮」，感謝國內外供應鏈夥伴的支持，並鼓勵供應商提出永續合作計畫案，展現公司對半導體封測供應鏈永續發展的重視。",2025-08-11 22:07:34,15
2024-06-14,0.7,台積電翻紅帶動大盤創高，加上電子權值股、金融傳產撐盤，重電股也強勢表態，顯示多頭氣盛，市場情緒偏正面。,2025-08-11 22:07:36,15
2024-06-18,0.9,台積電領軍大盤再創新高，多頭氣勢強勁，加上權值股、半導體、金控等族群齊揚，激勵市場情緒樂觀。,2025-08-11 22:07:38,15
2024-06-19,0.9,台積電、聯發科等權值股領漲，加上 AI 族群強勢表態，外資連二買，投信連十三買，資金動能充足下，預期台股短期有望繼續上攻，再創歷史新高。,2025-08-11 22:07:42,15
2024-06-20,0.7,權值股領漲帶動大盤再創新高，AI、散熱與能源類股續強，多方氣勢旺盛。,2025-08-11 22:07:46,15
2024-06-21,0.7,擴廠計畫與合作夥伴共同興建新廠房，顯示對未來成長的信心，激勵市場情緒偏正面。,2025-08-11 22:07:48,15
2024-06-23,0.7,輝達新平台需求強勁帶動封測廠訂單增長，產能利用率提升與新機台導入有利營收成長，激勵正面市場情緒。,2025-08-11 22:07:50,15
2024-06-24,0.7,輝達 GPU 需求強勁，帶動測試廠營運成長，搭配外銷訂單表現優於預期，AI 產業前景看俏，激勵市場情緒偏正面。,2025-08-11 22:07:54,15
2024-06-25,0.6,日月光投控持續推動植樹造林計畫，展現企業社會責任，但近期股價走勢疲弱，市場情緒略為偏空。,2025-08-11 22:07:58,15
2024-06-26,0.7,日月光投控展望明年營運復甦，先進封裝需求強勁且持續投資台灣與海外擴廠，激勵市場情緒偏正面。,2025-08-11 22:08:01,15
2024-06-27,0.6,營收成長與產能擴張帶動市場信心，惟整體盤勢疲弱影響股價漲幅空間。,2025-08-11 22:08:05,15
2024-06-28,0.7,台股在新台幣升值與三大法人買超帶動下呈現強勢上漲，多頭氣盛，但仍需關注輝達股東會後的反應以及外資動向。,2025-08-11 22:08:08,15
2024-06-29,0.7,多項正面營運展望與資本支出計畫激勵市場信心，但漲幅受制於部分利空因素如庫存調整壓力。,2025-08-11 22:08:10,15
2024-06-30,0.6,除權息活動帶動個股表現，營收成長與選舉議題為市場焦點，整體市場情緒偏向樂觀。,2025-08-11 22:08:13,15
2024-07-01,0.6,權值股除息行情與 AI 概念股強勢表現帶動市場信心，惟高價股疲軟及政治事件干擾短期漲幅，整體而言維持正面看待。,2025-08-11 22:08:17,15
2024-07-02,0.3,市場情緒偏空，權值股下跌拖累大盤，但綠能股強勢表態，籌碼面仍有不確定性。,2025-08-11 22:08:20,15
2024-07-03,0.6,台積電領漲帶動大盤上揚，加上金融族群助攻，多空力道拉鋸使市場情緒偏向正面，但個股表現仍有差異。,2025-08-11 22:08:23,15
2024-07-04,0.9,台積電站穩千元大關帶動台股再創新高，加上美股四大指數漲多跌少激勵，市場情緒樂觀。,2025-08-11 22:08:25,15
2024-07-05,0.6,電子權值股熄火拖累大盤小跌，但 AI、光電族群撐盤，整體市場情緒維持中性偏多。,2025-08-11 22:08:28,15
2024-07-07,0.6,市場情緒偏正面，主要受惠於台積電法說前利多與美股漲勢帶動，但通膨數據仍是關鍵變數。,2025-08-11 22:08:30,15
2024-07-08,0.9,權值股領漲，AI 概念股強勢表現，加上新台幣走升等因素，激勵市場情緒向上。,2025-08-11 22:08:32,15
2024-07-09,0.7,多檔個股漲跌互現，權值股普遍走揚，加上外資買超力道增強，激勵市場情緒向上，但成交量未能有效放大，整體維持中性偏多態勢。,2025-08-11 22:08:35,15
2024-07-10,0.6,市場情緒維持中性，雖然權值股普遍回檔修正，但營建、金融族群及 AI 族群續強，顯示多方態度仍積極。,2025-08-11 22:08:38,15
2024-07-11,0.7,蘋果新機備貨目標上調帶動供應鏈股價大漲，市場對科技巨頭信心持續高漲，但個股表現差異大。,2025-08-11 22:08:41,15
2024-07-12,0.4,美股重挫拖累台股大跌，電子權值股修正，傳產族群撐盤有限，市場情緒偏空。,2025-08-11 22:08:44,15
2024-07-14,0.7,轉型效益顯現與矽光子需求增溫帶動業績成長，市場情緒偏正面但須留意漲多後的獲利了結壓力。,2025-08-11 22:08:47,15
2024-07-15,0.6,永續發展營隊培養青少年環保意識，展現公司對環境友善的重視，但短期內對股價影響有限。,2025-08-11 22:08:50,15
2024-07-16,0.7,市場資金轉向非半導體族群，電子權值股普遍走弱，但被動元件與 ASIC 族群強勢上漲，推升大盤穩步小漲。台積電法說會在即，預估 2024 年 EPS 達 40 元，資本支出增加，有利於推動上游供應鏈需求。隨著晶片製程進入「埃米時代」，相關設備、製程等供應鏈可望持續受惠。ETF 市場快速發展，新成立的 ETF 價格更加親民，透過選擇含積/含聯高的 ETF 參與台積電及聯發科成長，也逐漸成為投資人的首選。,2025-08-11 22:08:54,15
2024-07-17,0.7,AI 概念股漲勢延續、台積電法說會題材及半導體材料在地化趨勢有利相關供應鏈，激勵市場情緒偏正面。,2025-08-11 22:08:58,15
2024-07-18,0.3,美股重挫拖累台積電法說會前夕表現，市場情緒偏空，但部分防守型股票與業績股逆勢抗跌。,2025-08-11 22:09:00,15
2024-07-19,0.6,AI/HPC 需求強勁帶動先進封裝與測試需求，訂單滿載且交期拉長，但市場情緒受到地緣政治風險影響而趨於謹慎。,2025-08-11 22:09:03,15
2024-07-22,0.3,拜登退選引發市場獲利了結賣壓，權值股全面下挫，加上半導體族群同步修正，拖累大盤重挫 612 點，失守五日線。,2025-08-11 22:09:06,15
2024-07-23,0.7,日月光投控在大盤回檔修正期間表現相對強勢，且技術面維持多頭格局，有望延續反彈走勢。,2025-08-11 22:09:08,15
2024-07-25,0.7,稼動率回升與先進封裝需求強勁帶動資本支出倍增，激勵正面市場情緒。,2025-08-11 22:09:11,15
2024-07-26,0.3,市場情緒偏向保守，股價面臨修正壓力。主要原因包括：1) 日月光投控(3711-TW)遭遇重挫跌停，拖累整體走勢；2) 三大法人同步賣超，外資提款金額高達846.46億元，為台股史上第三大；3) 半導體業類股表現疲軟，跌幅5.49%。,2025-08-11 22:09:15,15
2024-07-27,0.7,AI、HPC 封裝需求強勁帶動資本支出上調，加上外銷訂單連四紅，顯示產業景氣穩健，但通膨與經濟衰退疑慮仍影響市場情緒。,2025-08-11 22:09:19,15
2024-07-28,0.3,市場信心受總體經濟與政治因素影響，短期內維持中性偏空情緒。,2025-08-11 22:09:21,15
2024-07-29,0.3,權值股走弱與中小型股疲軟拖累大盤反彈無力，市場情緒偏向保守。,2025-08-11 22:09:24,15
2024-07-30,0.6,大盤下跌但技術指標未破低點，且半導體設備強勁，有利電子股表現。,2025-08-11 22:09:27,15
2024-07-31,0.3,外資持續提款且賣超金額擴大，加上三大法人中僅投信買超，顯示市場情緒偏向保守，預期股價短線將維持震盪走低。,2025-08-11 22:09:30,15
2024-08-01,0.6,三大法人同步買超且外資加碼晶圓雙雄激勵市場情緒，但月線反壓區仍是關注焦點。,2025-08-11 22:09:33,15
2024-08-02,0.2,美股重挫拖累台股大跌，電子權值股全面下殺，半導體與高價股成重災區，市場信心受創。,2025-08-11 22:09:36,15
2024-08-03,0.9,AI 概念股回檔提供良機，先進封裝需求強勁且技術持續發展，有利相關個股後市表現。,2025-08-11 22:09:38,15
2024-08-05,0.6,SEMICON Taiwan 2024 國際半導體展將在今年 9 月 4 日至 6 日登場，除規劃業界最關注的異質整合及材料專區，同時也邀請英特格 (ENTG-US)、環球晶 (6488-TW)、三星電子 (Samsung Electronic)、SK 海力士 (SK hynix) 等企業，於異質整合系列論壇及策略材料高峰論壇中，分享及探討半導體先進封裝與材料技術。 SEMI 國際半導體協會指出，台灣在半導體製程及封裝技術方面位居全球領先地位，擁有多家世界頂尖的晶圓代工、封測廠及全球最完整的半導體聚落，亦帶動周邊產業鏈的技術發展，今年 SEMICON Taiwan 持續為半導體供應鏈技術外溢提升供應鏈競爭力，構建完整的 AI 半導體生態系，進而推動台灣及全球產業的整體進步與繁榮。 隨著半導體技術持續演進，新技術更趨複雜困難，前瞻技術佈局與擴大供應鏈合作更顯得至關重要。隨著先進材料持續進化，加速提升半導體元件性能及效率，將成為推動先進製程的關鍵技術。 同時，先進封裝技術則持續向異質整合與 3D 系統級封裝的方向邁進，今年 SEMICON Taiwan 於異質整合專區集結產業上中下游，包含 IC 設計、製造、封裝與終端系統應用領導廠商， 展示完整新興技術與應用，完整勾勒半導體未來藍圖。 此外，大會於展期前一天搶先展開爲期四天的異質整合系列論壇，邀請到強大的講者陣容輪番上陣，包括超微 (AMD-US)、美光 (MU-US)、英特爾 (INTC-US)、微軟 (MSFT-US）、三星電子、SK 海力士、台積電 (2330-TW)(TSM-US) 等領導廠商，分享 HBM 、Chiplet、FOPLP 等異質整合的技術突破與產品創新，展現前瞻關鍵技術的最新發展。 尤其，AI 需求激增，首度加開面板級扇出型封裝 (FOPLP) 論壇，超車佈局最新技術，其透過「矩形」基板進行 IC 封裝，於同樣單位面積下能達到更高的利用率，成為近期異質整合先進封裝最熱門，備受關注的下一代技術。 然而，由於面板翹曲、均勻性與良率等問題需克服，對此，SEMICON Taiwan 國際半導體展在今年於異質整合系列論壇首度新增面板級扇出型封裝創新論壇，並於會中邀請到日月光投控 (3711-TW)(ASX-US) 旗下日月光、群創 (3481-TW)、恩智浦 (NXPI-US) 等業界先進一同探討最新技術發展，期待加速技術突破與提前佈局，全面提升半導體製造力。 除了封裝技術外，機械設備也是對半導體產業舉足輕重的周邊產業鏈之一，而台灣半導體技術也同時帶動機械產業共同發展，今年 SEMICON Taiwan 國際半導體展也設有精密機械專區，並邀請到台灣工具機暨零組件工業同業公會 (TMBA) 工具機智慧團隊的參與，協助半導體設備深耕台灣、邁向國際。,2025-08-11 22:10:07,15
2024-08-06,0.7,日月光投控受惠於半導體需求穩健與新廠完工帶動營運成長，股價強勁反彈並站上所有均線，顯示市場對其前景樂觀。加上中科廠加入營運將為公司未來發展注入新的動能，激勵正面市場情緒。,2025-08-11 22:10:11,15
2024-08-08,0.2,電子權值股全面下挫，尤其是日月光的重挫影響市場信心，加上其他族群如重電、線纜與營建也紛紛走跌，使得大盤再度失守21000點關卡。,2025-08-11 22:10:29,15
2024-08-09,0.7,日月光投控斥資 52.63 億元購入子公司 K18 廠房，顯示對未來擴充先進封裝產能的需求，激勵市場情緒正面。,2025-08-11 22:10:32,15
2024-08-11,0.7,台積電營收創高與 AI 題材帶動相關個股漲勢，顯示市場對半導體產業前景樂觀，但地緣政治風險仍是隱憂。,2025-08-11 22:10:35,15
2024-08-12,0.7,AI 概念股領軍反彈、權值股普遍上揚與重電股強勁表現帶動大盤向上突破 2 萬 2 大關。,2025-08-11 22:10:37,15
2024-08-13,0.5,大盤漲多後獲利了結賣壓出籠，加上權值股走勢分歧與重電股急殺，整體市場情緒轉為中性。,2025-08-11 22:10:39,15
2024-08-14,0.7,市場情緒偏正面，權值股普遍走揚且營建類股強勢表現，但部分個股漲幅過大且量能未放大，預期短線將維持高檔震盪整理。,2025-08-11 22:10:43,15
2024-08-15,0.3,市場信心受到美股漲跌互見與台積電 ADR 下跌影響，且成交量創今年新低，顯示買盤力道不足，短期內對日月光 股票市場情緒的影響為中性。,2025-08-11 22:10:45,15
2024-08-16,0.7,AI 需求強勁、CoWoS 產能持續吃緊帶動相關設備供應商營運向上，美股數據優於預期激勵市場情緒轉佳。,2025-08-11 22:10:49,15
2024-08-18,0.7,轉型效益顯現、矽光子需求增溫帶動下，營收與獲利逐季成長，激勵市場情緒向上。,2025-08-11 22:10:52,15
2024-08-19,0.7,市場情緒偏正面，主要受惠於台股上漲、自動化展題材以及日月光的營運前景穩健。,2025-08-11 22:10:55,15
2024-08-20,0.7,權值股與AI族群領漲帶動指數上揚，但營建類股走弱壓抑整體市場情緒，預期短線維持區間震盪。,2025-08-11 22:10:57,15
2024-08-21,0.3,市場情緒偏空，電子權值股走弱，加上營建與機器人族群下跌拖累指數，成交量縮，外資賣超，整體呈現中性偏空。,2025-08-11 22:11:00,15
2024-08-22,0.7,SEMICON Taiwan 2024 國際半導體展將登場，重量級嘉賓聚焦 AI 領域，顯示產業對先進技術與產能的高度關注，有助於提升市場信心。,2025-08-11 22:11:03,15
2024-08-23,0.6,多項正面消息如 SEMICON Taiwan 2024 國際半導體展、日月光 封裝內製化趨勢影響份額的潛在利空等，綜合而言對市場情緒產生中性影響。,2025-08-11 22:11:06,15
2024-08-25,0.7,矽光子技術發展趨勢強勁，多家廠商參與聯盟顯示產業鏈完整性，激勵市場情緒偏正面。,2025-08-11 22:11:08,15
2024-08-26,0.7,市場情緒偏正面，主要受惠於 AI 概念股與顯卡族群強勢表現，以及金融股的併購利多，但部分個股如日月光 的消息則較為中性。,2025-08-11 22:11:11,15
2024-08-27,0.7,市場情緒偏正面，主要受惠於台積電供應鏈強勢表現與 AI 產業展望。,2025-08-11 22:11:14,15
2024-08-28,0.7,日月光積極擴產並參與矽光子產業聯盟，顯示對未來成長前景樂觀，激勵市場情緒偏正面。,2025-08-11 22:11:16,15
2024-08-29,0.7,CoWoS 供應鏈受惠，設備、材料股強勢表現，但輝達財報不如預期影響市場信心，半導體類股漲跌互見。,2025-08-11 22:11:20,15
2024-08-30,0.7,權值股普遍平盤附近震盪，但傳產與金融類股有所支撐，加上光通訊族群強勢表現，整體市場情緒偏正面。,2025-08-11 22:11:22,15
2024-09-01,0.7,展覽與論壇規模再創新高，AI 發展為焦點，多家重量級廠商參與，顯示產業前景樂觀，但具體營收貢獻仍待觀察。,2025-08-11 22:11:25,15
2024-09-02,0.6,"半導體展題材提振市場信心，多頭格局確立，但短期仍受季線反壓影響，整體走勢震盪向上。

台股集中市場以平高盤開出，大漲逾百點，以 22341.9 點開出，開盤電子及金融股都上漲開出。包括 CPO 值得注意、台積電 (2330-TW) 設備概念股如萬潤 (6187-TW) 分盤交易結束，開盤上漲逾 4%。資深證券分析黃漢成指出，近期反彈的過程中，季線仍爲沉重壓力區，留意即將發表新機的蘋果概念股、業績成長股如機器人概念台灣精銳 (4583-TW)、CPO 概念股聯亞 (3081-TW) 及聯鈞 (3450-TW) 等。9 月 2 日早盤電子股指數上漲 0.56%，占大盤成交比重 58.81%，金融股上漲 1.04%，占大盤成交高達 5.89%、 營建股指數下跌 0.2%，占大盤成交值 4.85%。台股權值股台積電 (2330-TW) 開盤上漲 7 元，貢獻大盤 56 點、鴻海 (2317-TW) 上漲、聯發科 (2454-TW) 今開盤沒有表現，大立光 (3008-TW) 及玉晶光 (3406-TW) 上漲。IC 載板類股的欣興 (3037-TW)、景碩 (3189-TW) 及臻鼎 (4958-TW) 開盤下挫、南電 (8046-TW) 上漲。上周六早晨主要美股指數收盤表現：美股道瓊指數上漲 228.03 點，或 0.55%，收 41,563.08 點。那斯達克指數上漲 197.19 點，或 1.13%，收 17,713.62 點。S&P 500 指數",2025-08-11 22:11:35,15
2024-09-03,0.7,SEMI 矽光子產業聯盟成立與日月光在智慧製造領域的持續投資，顯示公司積極佈局未來成長動能，激勵市場對其前景的正面期待。,2025-08-11 22:11:39,15
2024-09-04,0.3,市場情緒轉趨悲觀，AI 族群重挫拖累大盤跌逾千點，外資賣超創新高紀錄，但八大官股券商護盤買超改寫歷史新高。,2025-08-11 22:11:43,15
2024-09-05,0.8,"AI 機器人概念股全面上攻，顯示市場對相關產業前景樂觀，激勵買盤湧入。加權指數在官股護盤下反彈，多頭信心回升。

====================

請根據提供的新聞內容分析日月光 (3711-TW) 股票市場情緒的影響，並輸出一個介於 0 到 1 之間的實數，以及簡短說明你產出此判斷的主要原因或邏輯依據，僅限一行簡潔文字，不超過一句話。

範例輸出:
0.6
日月光與亞光、昆盈等 AI 機器人概念股上漲，顯示市場對相關產業前景樂觀，但營收數字尚未公布，影響有限。",2025-08-11 22:11:48,15
2024-09-06,0.3,市場信心受經濟數據與 AI 類股疲弱影響，短期內日月光 股價可能下跌。,2025-08-11 22:11:51,15
2024-09-08,0.7,面板廠出售閒置資產給半導體業者，展現轉型決心並取得進入門票，買家擴產布局則反映產能吃緊與市場需求強勁。整體而言，雙方互蒙其利，正向消息激勵市場情緒。,2025-08-11 22:12:09,15
2024-09-09,0.6,營收表現優於預期的個股如健和興、九豪、京鼎、天虹等股價強彈，顯示市場對基本面仍有信心，但大盤受美股影響走跌，多空勢力拉鋸。,2025-08-11 22:12:13,15
2024-09-10,0.7,AI晶片需求強勁與先進封測產能滿載推升營收創高，展現公司成長動能並激勵市場情緒。,2025-08-11 22:12:15,15
2024-09-11,0.3,市場情緒偏向保守，雖然日月光與供應商合作進行公益活動，但整體新聞內容未能帶來明顯正面影響。,2025-08-11 22:12:19,15
2024-09-12,0.7,日月光啟動永續創新競賽與 AI 概念股帶動，激勵市場情緒向上，但整體漲幅有限。,2025-08-11 22:12:21,15
2024-09-13,0.7,半導體設備需求強勁與產能擴張帶動相關個股表現，市場情緒偏正面，但成交量萎縮可能抑制漲勢。,2025-08-11 22:12:25,15
2024-09-14,0.7,矽光子技術產業聯盟的推動有助於分散台積電壟斷壓力，強化產業鏈合作，但反壟斷審查仍是科技巨頭面臨的挑戰。,2025-08-11 22:12:28,15
2024-09-15,0.7,AI 浪潮帶動 3 奈米晶片需求強勁，台積電供應鏈包括日月光等封測廠可望受惠。,2025-08-11 22:12:30,15
2024-09-16,0.7,市場情緒偏正面，主要受惠於先進封裝需求強勁與設備業者訂單能見度高，但成交量低、個股表現分歧。,2025-08-11 22:12:34,15
2024-09-17,0.6,AI 伺服器需求強勁推升矽光子技術發展，相關零組件廠商積極搶進，為市場注入正面動能。,2025-08-11 22:12:36,15
2024-09-18,0.6,市場情緒偏中性。儘管 AI 概念股表現強勁，但整體大盤下跌，個別股票漲跌互見，顯示投資人對後市仍持謹慎態度。降息預期和台積電供應鏈的強勢表現提供了一定支撐，但市場擔憂 FED 降息結果以及地緣政治風險，導致整體信心尚未完全恢復。操作上建議關注 AI 產業中的龍頭股和台積電供應鏈的個股，但也要留意後續消息面對市場情緒的影響。,2025-08-11 22:12:41,15
2024-09-19,0.7,降息利多激勵市場情緒，權值股普遍走揚，營建類股表現亮眼，外資買超聚焦金控族群，台股收復月線與2萬2000點大關。,2025-08-11 22:12:44,15
2024-09-20,0.6,市場信心回溫，半導體設備需求強勁帶動相關個股表現，搭配車用零組件需求提升，多頭氣勢增強。,2025-08-11 22:12:48,15
2024-09-22,0.6,降息循環啟動與市場預期下，激勵多頭信心，但選前行情保守、投信結帳等因素使漲勢受限。,2025-08-11 22:12:50,15
2024-09-23,0.6,權值股與多族群齊揚帶動指數上漲，但三大法人買超金額有限且個別操作，市場情緒偏向中性。,2025-08-11 22:12:52,15
2024-09-24,0.6,三大法人同步買超，外資買超金額較大且買超個股多元，顯示市場情緒偏正面，但投信賣超部分金融股，整體而言中性偏多。,2025-08-11 22:12:55,15
2024-09-25,0.6,三大法人同步站在買方，尤其是外資連續買超且加碼權值股，激勵指數創近兩個月新高，但部分電子權值股遭調節，市場情緒偏向正面但仍需留意後市變化。,2025-08-11 22:12:57,15
2024-09-26,0.7,台積電站穩千元大關帶動電子族群表現，工業電價調漲可能推升綠能轉供需求，激勵市場情緒偏正面。,2025-08-11 22:13:01,15
2024-09-27,0.6,外資連續買超且原物料類股表現強勁帶動下，市場情緒偏正面，但日月光投控子公司投資案對股價影響有限。,2025-08-11 22:13:03,15
2024-09-29,0.7,併購案有助擴大產品線與市場版圖，強化公司在半導體封裝領域的競爭力。,2025-08-11 22:13:05,15
2024-09-30,0.3,電子權值股下挫與外資賣壓沉重拖累市場情緒，短期內難以回穩。,2025-08-11 22:13:09,15
2024-10-01,0.7,台積電領軍反彈、權值股回神帶動大盤上漲，但三大法人賣超且外資提款，顯示市場情緒仍偏向保守。,2025-08-11 22:13:11,15
2024-10-04,0.4,市場情緒受到美股四大指數下跌與海運股重挫影響而轉弱，惟光通訊族群表現強勁提供些許支撐。,2025-08-11 22:13:14,15
2024-10-05,0.7,矽光子技術前景看俏，帶動相關產業鏈發展，但目前仍處於研發階段，實質營收貢獻有限，需持續追蹤企業佈局與進展。,2025-08-11 22:13:17,15
2024-10-07,0.6,台積電領軍上漲帶動大盤，外資買超力道強勁，但整體市場情緒仍偏中性。,2025-08-11 22:13:19,15
2024-10-08,0.5,權值股走弱拖累大盤，雖有部分個股表現強勁，但整體市場情緒維持中性。,2025-08-11 22:13:22,15
2024-10-09,0.7,日月光新廠動土典禮顯示公司擴產決心，有利長期發展，但短期營收表現仍需觀察。,2025-08-11 22:13:25,15
2024-10-11,0.7,權值股領軍、AI 概念股強勢表現與營建族群補漲帶動下，多頭氣勢旺盛，激勵市場情緒走揚。,2025-08-11 22:13:28,15
2024-10-14,0.7,儘管市場擔憂 Amkor 與台積電合作影響日月光投控訂單，但外資認為影響有限，預期日月光投控在 2025 年將從台積電獲得 1.5-2 億美元營收貢獻，激勵市場情緒偏正面。,2025-08-11 22:13:33,15
2024-10-15,0.7,美股創高、中國結束軍演及 AI 股強勢帶動下，市場情緒轉趨樂觀，但仍需留意後續法說會與財報表現。,2025-08-11 22:13:36,15
2024-10-16,0.3,權值股普遍走跌，加上 ASML 財報提前爆雷與輝達重挫拖累，台股早盤一度大跌超過 400 點，但隨後跌幅收斂，終場下跌 281.06 點或 1.21%，守住 5 日線及 23000 點關卡。,2025-08-11 22:13:39,15
2024-10-17,0.5,電子權值股表現分歧，資金轉向傳產族群如石化、航運與鋼鐵類股，中小型類股如光電與機器人也有所表現，整體市場情緒維持中性。,2025-08-11 22:13:42,15
