date,factor,explanation,updated_time,news_count
2025-05-29,0.6,雖然 MSCI 季度調整影響市場信心，但 AI 相關族群仍持續吸金，補漲動能強勁，技術面與籌碼面正逐步沉澱，有利於後市表現。,2025-08-11 18:21:44,15
2025-06-01,0.5,匯率對營收的影響將反映在即將公布的營收中，市場緊盯央行對新台幣走強的容忍度，外資買超以具備 AI 題材的大型電子股為主，但同時也透過反向 ETF 避險。,2025-08-11 18:21:47,15
2025-06-02,0.6,雖然市場出現震盪，但 AI 產業前景仍看俏，相關個股如台積電、鴻海等大廠，以及 CPO、散熱、BBU 等中小型潛力股，都有望受惠於輝達的成長動能，投資人可留意這些族群中的優質標的。,2025-08-11 18:21:50,15
2025-06-03,0.7,台積電法說釋出正面訊息，激勵電子股反彈，但三大法人對作使市場情緒偏中性。,2025-08-11 18:21:53,15
2025-06-05,0.7,AI 伺服器需求強勁與營收表現亮眼激勵市場信心，緯創股價走揚並完成填息，但整體盤勢漲幅有限。,2025-08-11 18:22:13,15
2025-06-06,0.3,市場觀望氣氛濃厚，加上 AI 概念股回檔與外資賣超影響，緯創 股票隔日的收盤價可能下跌。,2025-08-11 18:22:16,15
2025-06-07,0.7,營收年增率前三名公司表現亮眼，激勵市場情緒，但月增率漲幅有限，整體呈現正面但溫和的影響。,2025-08-11 18:22:18,15
2025-06-08,0.6,美中貿易緊張情勢緩和帶動市場樂觀氣氛，但仍存在談判變數與不確定性，整體而言對個股影響有限。,2025-08-11 18:22:21,15
2025-06-09,0.7,"美中貿易談判傳出正面消息與輝達 AI 晶片設計進度超前激勵市場信心，AI 股領漲帶動加權指數上攻半年線關卡，但聯準會後續政策方向仍是觀察重點。操作建議持續關注台積電、鴻海、廣達、技嘉與緯穎等核心 AI 概念股，若營收、股價同步創高，可續抱布局。

0.7
美中貿易談判傳出正面消息與輝達 AI 晶片設計進度超前激勵市場信心，AI 股領漲帶動加權指數上攻半年線關卡，但聯準會後續政策方向仍是觀察重點。操作建議持續關注台積電、鴻海、廣達、技嘉與緯穎等核心 AI 概念股，若營收、股價同步創高，可續抱布局。",2025-08-11 18:22:28,15
2025-06-10,0.7,5月營收年增率前3名公司表現強勁，尤其緯創年增率高達162%，顯示市場需求暢旺，激勵正面市場情緒。,2025-08-11 18:22:30,15
2025-06-13,0.2,中東地緣政治風險升溫拖累全球股市，台股下跌 214 點收 22072 點，三大法人合計賣超 93.8 億元。市場情緒轉趨保守，短期內不利於個股表現。,2025-08-11 18:22:34,15
2025-06-15,0.3,市場避險情緒升溫與外資期貨淨空單增加對股市造成壓力，但部分買盤仍存在於電子權值股。,2025-08-11 18:22:36,15
2025-06-16,0.7,地緣政治衝突帶來的利空影響已大致反應，下週三 FOMC 會議與季底作帳行情有望提振市場信心，AI 產業趨勢強勁，相關個股如廣達、技嘉、緯創等值得留意。,2025-08-11 18:22:40,15
2025-06-19,0.7,竹北 AI 園區開幕與輝達執行長祝賀影片激勵市場信心，AI 產業前景穩健帶動正面情緒，但個股表現仍需視營收、訂單等基本面因素而定。,2025-08-11 18:22:44,15
2025-06-20,0.7,緯創竹北AI園區開幕及訂單需求強勁帶動股價上漲，但整體市場情緒仍受到地緣政治風險與通膨壓力影響而維持中性。,2025-08-11 18:22:48,15
2025-06-21,0.7,緯創竹北 AI 園區開幕、台達電收購生醫檢測公司等正面消息帶動市場情緒，但央行利率連 5 凍與經濟下行風險仍存在不確定性，整體而言維持中性偏多。,2025-08-11 18:22:52,15
2025-06-23,0.6,AI 產業前景佳，相關重量級股如台積電、鴻海、廣達、緯創 等有望受惠，但需留意個股低點與關鍵價位。,2025-08-11 18:22:55,15
2025-06-24,0.7,市場情緒轉強，多頭氣勢回升，加上產業前景佳股價低位階個股有機會反彈，但仍需留意追高風險。,2025-08-11 18:22:58,15
2025-06-25,0.7,台積電領軍電子股走高，加上三大法人同步買超，激勵指數收盤突破年線，但外資期貨空單仍在，市場情緒偏中性。,2025-08-11 18:23:02,15
2025-06-26,0.9,市場情緒偏向正面，主要受惠於輝達股價與市值創新高，以及台積電早盤上漲帶動大盤指數。外資買超力道強勁，投信則由買轉賣，但整體三大法人仍呈現買超態勢。加上 AI 概念股、機器人等題材持續發酵，有助吸引買盤歸隊。,2025-08-11 18:23:06,15
2025-06-27,0.6,市場情緒維持中性，雖然新台幣強升帶動避險需求，但權值股表現分歧，外資買賣超個股差異大。,2025-08-11 18:23:09,15
2025-06-28,0.9,AI 伺服器需求強勁、特斯拉 AI 投資擴大及新世代設計案挹注，帶動緯創營運成長動能，激勵正面市場情緒。,2025-08-11 18:23:12,15
2025-06-30,0.6,"市場情緒偏正面，部分利多消息提振投資人信心，但整體而言仍有不確定性存在。緯創在 AI 產業前景良好且新產品推出帶動下，有望上漲，但也需留意競爭對手的動向和市場需求變化。

====================

請注意，以上分析僅供參考，不構成投資建議。投資有風險，入市需謹慎。",2025-08-11 18:23:16,15
