date,factor,explanation,updated_time,news_count
2023-04-17,0.6,半導體雙雄走勢分歧，台積電尾盤急拉翻紅，聯發科遭降評賣壓沉重，但傳產、生技等族群撐盤，加上權值股表現不一，使市場情緒呈現中性偏空。,2025-08-05 03:27:17,20
2023-04-18,0.6,台積電法說會、台指期結算前市場觀望氣氛濃厚，加權指數跌破短均線，但軍工概念股及部分傳產股表現強勁，整體市場情緒偏中性。,2025-08-05 03:27:21,20
2023-04-19,0.3,"電子權值股疲弱拖累大盤走低，但太陽能、觀光等族群逆勢抗跌，市場情緒偏空。

台積電法說前夕賣壓出籌，加上傳產與金融股同步下挫，大盤失守月線關卡。雖然PC供應鏈與部分中小型股獲資金點火，但權值股的疲弱表現仍對市場情緒造成負面影響。",2025-08-05 03:27:25,20
2023-04-20,0.6,市場情緒偏中性。儘管部分利多消息如台積電法說會優於預期、軍工航太等次產業強勢表現，但整體而言，市場仍受到美股財報季影響，且大盤跌破月線，顯示短期內缺乏明確的上漲動能。,2025-08-05 03:27:29,20
2023-04-21,0.6,台股受電子權值股疲軟、生技及觀光族群同步走弱影響，指數下跌失守15700點關卡，但半導體展望與資本支出維持不變的利多消息仍提振部分個股表現。,2025-08-05 03:27:32,20
2023-04-22,0.3,評等與目標價下修、獲利展望疲弱以及三大法人同步賣超壓抑市場信心。,2025-08-05 03:27:34,20
2023-04-23,0.6,法說會旺季與第一季財報陸續出爐，市場氛圍偏空且漲多股遭獲利了結，但部分題材股仍有表現機會。,2025-08-05 03:27:36,20
2023-04-24,0.7,電子權值股與金融股止跌回穩，加上碳權概念股與生技族群強勢表現，整體市場情緒偏正面，但成交量萎縮可能影響後續漲幅。,2025-08-05 03:27:40,20
2023-04-25,0.3,電子權值股與高價股領跌拖累大盤走勢，季線失守引發中長期投資人信心動搖，短期市場情緒偏空。,2025-08-05 03:27:43,20
2023-04-26,0.3,市場情緒偏向中性，電子股疲弱與庫存調整壓力持續影響，但部分傳產股如軍工、ABF 等相對強勢。美股財報周及美國升息因素仍是觀察重點。,2025-08-05 03:27:47,20
2023-04-27,0.6,半導體族群回神助攻、航運股強勢表現及中小型股撐盤支撐市場情緒，但三大法人持續賣超且資金流向分歧，預期短期漲跌幅有限。,2025-08-05 03:27:50,20
2023-04-28,0.6,市場情緒略為樂觀，電子權值股回神帶動指數反彈，但聯發科法說會前夕表現溫和，顯示投資人仍謹慎以對。,2025-08-05 03:27:54,20
2023-04-29,0.7,多項正面訊息如技術論壇、展望釋出及新事業發展有助提振市場信心，但手機需求疲軟與下修全年營收預估仍壓抑部分漲幅。,2025-08-05 03:27:56,20
2023-05-02,0.9,儘管半導體權值股表現平平，台股在伺服器代工廠挺身而出下翻紅，電子成交比重不達6成，資訊服務、電腦及週邊設備族群漲幅較大。,2025-08-05 03:28:00,20
2023-05-03,0.6,聯發科等電子權值股支撐大盤，半導體族群下修財測利空出盡，但軍工股漲多後恐面臨獲利了結賣壓。,2025-08-05 03:28:03,20
2023-05-04,0.3,聯發科漲勢未能延續，下跌 1.76%，拖累市場情緒，但生技股強勁表現提供支撐。,2025-08-05 03:28:06,20
2023-05-05,0.6,財報優於預期與被動元件、IC設計股走強提振市場信心，但金融股賣壓仍在，加權指數小幅上漲。,2025-08-05 03:28:08,20
2023-05-06,0.7,市場對美國銀行危機的擔憂逐漸消散，降息預期提振科技類股表現，AI、生技等族群強勢上漲，整體市場情緒偏正面。,2025-08-05 03:28:11,20
2023-05-08,0.7,台積電領漲帶動加上電子權值股普遍走揚，激勵市場情緒，但高價股與面板族群表現分歧。,2025-08-05 03:28:13,20
2023-05-09,0.6,電子股短線休息，生技族群表現強勁，市場情緒偏多，但仍需留意漲多個股的獲利了結賣壓。,2025-08-05 03:28:17,20
2023-05-10,0.2,市場觀望氣氛濃厚，電子權值股疲弱，加上聯發科營收雙減拖累指數走低，短期內大盤恐持續在平盤下震盪。,2025-08-05 03:28:20,20
2023-05-11,0.5,營收表現不佳與市場需求疲弱影響聯發科股價走勢，短期內多空力道拉鋸，市場情緒維持中性。,2025-08-05 03:28:24,20
2023-05-14,0.7,市場關注美國債務上限及財報表現，但聯發科受惠 OPPO 停止自研晶片計畫，營運前景穩健，激勵正面市場情緒。,2025-08-05 03:28:47,20
2023-05-15,0.7,聯發科推出最新衛星網路和地面網路整合為題的6G NTN技術白皮書，展現對未來通訊服務的前瞻佈局，有利長期發展。,2025-08-05 03:28:51,20
2023-05-16,0.7,聯發科發表最新 6G NTN 技術白皮書，展望衛星網路與地面網路整合的商機，以及建通高雄煉銅廠預計下半年投產，有助提振市場信心。,2025-08-05 03:28:54,20
2023-05-17,0.7,市場情緒偏正面，股價可能上漲。分析如下：1)台積電、聯發科等大型權值股強勢表現帶動指數突破整理區間；2)自營商單日買超金額創新高紀錄，顯示內資對市場信心回升；3)電子紙龍頭元太法說會釋出正面訊息，第一季財報符合預期。然而，半導體產業仍面臨需求不確定性，後續發展值得關注。,2025-08-05 03:28:59,20
2023-05-18,0.7,台積電領軍衝高加上電子權值股普遍走揚，激勵市場情緒向上，但櫃買指數表現相對疲弱，顯示中小型股漲勢不如大盤凌厲。,2025-08-05 03:29:02,20
2023-05-19,0.7,520 行情延續，權值股與電子族群領漲，加上 VIX 下跌、外資買超等因素，整體市場情緒偏正面。,2025-08-05 03:29:05,20
2023-05-20,0.6,多項正面訊息如投資計畫、白皮書發表與法說展望等，均有助於提振市場信心，但整體而言仍需更多資訊以確認股價走勢。,2025-08-05 03:29:07,20
2023-05-21,0.7,"520 行情與法人買超助漲大盤，多頭氣勢強勁，加上外資籌碼集中在權值股，有利指數維持高檔震盪。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (1) 日召開法說會，公布第三季財報，稅後純益 167.03 億元，季減 14%，年增 3%，每股純益 17.79 元。聯發科第三季營收 1417.49 億元，季減 6.5%，毛利率 44.1%，季減 0.9 個百分點，營益率 20.2%，季減 1.4 個百分點；稅後純益 167.03 億元，季減 14%，年增 3%，每股純益 17.79 元。聯發科前三季累計營收 4296.98 億元，年增 13.1%，毛利率 44.5%，年增 2.8 個百分點，營益率 21.4%，年增 0.7 個百分點；稅後純益 527.08 億元，年減 3.6%，每股純益 55.61 元。聯發科預估，以新台幣平均匯率 29.5 元兌換一美元假設，第四季營收將以美金計價介於 1230-1280 億元之間，相當於季減約 11.9-14.8%，毛利率預估介於 42.5-44.5% 之間，營益率預估介於 17.5-19.5% 之間。聯發科表示，第三季受客戶庫存調整影響，手機、電腦與消費性產品需求疲弱，但在車用電子、物聯網和運算類產品成長帶動下，營收仍維持高檔水準。展望第四季，聯發科預期，由於總體經濟環境不確定因素仍多，客戶庫存調整恐延續到明年上半年，因此對第四季營運保守看待，但強調 5G、AI、車用電子等長期成長動能依舊穩健。聯發科指出，目前手機市場需求仍然疲弱，預計要到明年下半年才有望回溫，不過在 5G 滲透率持續提升，以及新產品推出帶動下，對明年的營運成長依舊樂觀。聯發科強調，公司擁有豐沛的研發資源和技術實力，在各類應用領域都有所布局，並積極開拓車用電子、工控等新市場，有助於分散風險並提升整體營運表現。

範例輸出4:
0.6
財報符合預期但第四季展望保守，反映總體經濟與客戶庫存調整壓力，但長期成長動能穩健支撐市場信心。",2025-08-05 03:29:18,20
2023-05-22,0.7,AI 題材持續發酵，相關概念股表現強勁，但整體市場觀望氛圍濃厚，個股漲跌互見。,2025-08-05 03:29:21,20
2023-05-23,0.7,市場情緒偏正面，預期指數將持續高檔震盪。電子權值股漲跌互見，但中小型股如觀光、生技等表現強勁，顯示資金輪動至成長股。操作上可關注具有基本面的個股，並留意類股內部輪動的機會。,2025-08-05 03:29:25,20
2023-05-24,0.3,大盤下跌加上電子權值股疲弱，聯發科股價走低，市場情緒偏空。,2025-08-05 03:29:27,20
2023-05-25,0.7,"聯發科與輝達財報報喜激勵市場情緒，電子權值股領漲加上元太合作案助攻，整體呈現正面。

====================

以下是提供的新聞資訊 :

美債上限談判僵局未解，美股再度收低，不過，受到輝達財報報喜激勵，台股今 (25) 日由權王台積電 (2330-TW) 狂飆領軍，顯卡、AI 相關概念股族群同步衝鋒，終場上漲 132.68 點，收在 16292 點，重回五日線，成交值擴增至 3325.02 億元，創近半年來最大量。 觀察電子權值股表現，權王台積電大漲 3.43%，收在 543 元，鴻海 (2317-T)、聯發科(2454-TW) 則分別小跌約 0.4% 作收，代工廠為電子權值股中表現最亮眼族群，緯創 (3231-TW) 亮燈漲停，英業達、廣達 (2382-TW) 均大漲超過 7.5%。 輝達財報報喜，顯卡族群股價狂飆，技嘉 (2376-TW) 大漲 9%，映泰大漲超過 3%，青雲、微星表現也不俗。 輝達看好生成式 AI 驅動客戶需求，進一步帶動未來數季資料中心業務成長，也表明有感受來自 ASIC 業者的競爭，激勵創意 (3443-TW) 股價直衝漲停，智原也強漲 2%，世芯 - KY(3661-TW)、金麗科也上漲表態。 觀光族群陸續回檔修正，個股輪動，富野、鳳凰漲停，寒舍、六福、雲品大跌超過 7%，遠雄來、華園、亞都、劍湖山跌幅都超過半根停板。

---

電子紙龍頭元太 (8069-TW)、IC 設計大廠聯發科 (2454-TW) 今 (25) 日共同宣佈，將合作系統晶片開發，攜手進軍全球電子書閱讀器市場，以元太電子紙材料與系統技術，搭配聯發科頂尖的晶片解決方案，可為台廠在電子書閱讀器的全球市場開創新局。 兩家公司目前已聯手打入多家國際知名電子書大廠供應鏈，未來元太和聯發科技將持續深化合作，為全球客戶提供最佳電子書閱讀器晶片解決方案。目前聯發科正採用其平板系統晶片 (SoC) 結合元太的硬體 TCON ，共同推展教育市場電子書平板方案。 電子書閱讀器是元太電子紙主要產品應用之一，因電子紙不換、畫面不耗電的特性，電子書閱讀器耗電量低，待機時間可長達 2 周以上，且電子紙不發光，在陽光下也清晰可視，長時間閱讀對眼睛較不傷害。 根據哈佛公衞學院研究指出，沒有前光的電子紙不會發出藍光傷害眼睛，使用搭載元太 ComfortGaze 前光的電子紙螢幕較 LCD 螢幕對眼睛的健康程度達 3 倍。 聯發科則擁有陣容堅強的平板晶片產品線，在電子書相關應用上，也搭載高效能的 CPU 處理器並整合 Wi-Fi，使用先進製程打造出超高效能晶片，支援元太多項黑白及彩色電子紙顯示技術，包括 Carta、Kaleido 及 Gallery，為客戶帶來超薄、輕便、電力持久的電子書閱讀器產品，讓使用者能享有超凡的閱讀體驗。 元太總經理甘豐源表示，公司致力建立電子紙生態圈，透過與生態圈夥伴密切合作，能為品牌客戶帶來最適切的供應鏈夥伴組合，並提供最具市場競爭力產品，非常高興和聯發科合作，經由雙方研發技術深度合作，將能為全球電子書閱讀器品牌客戶帶來最優質系統技術。 聯發科資深副總經理暨運算聯通元宇宙事業群總經理游人傑表示，公司在平板晶片平台居市場領先地位，打造多款全球熱銷的行動裝置，加速推動產業進入下一個創新時代，十分榮幸與元太聯手，為電子紙產業打造更加符合用戶和市場需求的產品，未來雙方將展開更深入的合作，攜手成為市場的旗艦領航者。 聯發科不僅專注於消費性電子產品市場，同時也深耕電子書閱讀領域多年，致力創造更多綠色低碳多元化的生活應用，將其特性與功能推展到極致。數年間的不斷耕耘累積，目前全球市場滲透率已超過 5 成，以創新及差異化屢屢創造市場成功的實證。 聯發科目前運用於電子書閱讀器的系統晶片為 MT8113，採用 12 奈米製程，內建雙核心 2.0GHz CPU 處理器，能大幅提升使用者的翻頁閱讀體驗；同時支援 LPDDR4 記憶體及內建 Wi-Fi 5 及藍牙，不僅可以降低整機系統的功耗，再加上自家功耗管理技術，可以讓晶片在待機模式下可維持長達超過 10 周的優異表現。",2025-08-05 03:29:47,20
2023-05-29,0.9,AI 概念股強勢上漲，聯發科宣布與輝達合作搶攻車用市場，第三代 5G 晶片也將於 10 月發布，展望明年量產的 3 奈米車用晶片，顯示公司積極佈局新領域並擴大產品線，有利長期成長動能。,2025-08-05 03:30:32,20
2023-05-30,0.9,聯發科結盟輝達搶攻車用市場，加上 AI 概念股強勢表現，激勵市場情緒走揚，預期隔日股價將呈現上漲趨勢。,2025-08-05 03:30:35,20
2023-05-31,0.6,股東會釋出中長期成長展望，營運前景穩健有助提振市場信心，但短線上漲多拉回壓力仍在。,2025-08-05 03:30:39,20
2023-06-01,0.3,市場情緒轉為中性偏空，電子權值股回檔修正，AI 概念股震盪整理，觀光族群表現相對強勢。,2025-08-05 03:30:43,20
2023-06-02,0.7,半導體、資訊與綠能股領軍上攻，加上美債違約危機解除，激勵大盤指數站上 16700 點關卡，再創一年來新高。,2025-08-05 03:30:46,20
2023-06-03,0.6,多項正面訊息如結盟合作、AI需求強勁等帶動市場情緒，但整體展望與獲利表現仍有不確定性，維持中性偏樂觀的判斷。,2025-08-05 03:30:48,20
