date,factor,explanation,updated_time,news_count
2024-02-22,0.7,輝達財報優於預期帶動美股上漲，但台股 AI 族群表現遜色，顯示市場情緒分歧。整體而言，半導體產業前景仍然正向，AI 應用持續成長，但個別公司的營運狀況和投資人信心差異大，建議關注具基本面支撐且技術面強勢的股票。,2025-08-04 21:14:33,20
2024-02-23,0.7,輝達財報超預期激勵市場情緒，但部分個股如世芯 - KY 外資賣壓持續，整體而言仍呈現正面。,2025-08-04 21:14:37,20
2024-02-26,0.6,MWC 聚焦 AI 等六大領域，相關電子股上漲機率高，但台積電概念股漲多拉回，建議鎖定低基期、具爆發力成長的潛龍記憶體股。,2025-08-04 21:14:41,20
2024-02-27,0.2,AI 股普遍走弱，市場情緒轉向保守，雖有部分個股如華泰、神盾集團表現較強，但整體影響力有限。加權指數創高後震盪，技術面出現死亡交叉，需留意日 KD 能否守住 802 軸位置，否則可能回測跳空缺口。操作上建議關注設備概念股、特用化學族群，以及記憶體相關個股，但仍須謹慎因應盤勢變化。,2025-08-04 21:14:46,20
2024-02-29,0.7,AI 概念股強勢表現與 MWC 展望帶動相關供應鏈漲幅，整體市場情緒偏正面。,2025-08-04 21:14:49,20
2024-03-01,0.8,股王世芯 - KY 預估今年第一季營收將再優於上季，全年呈現逐季成長、續創高，預期是另一個好年。,2025-08-04 21:14:53,20
2024-03-04,0.7,"AI 概念股漲多拉回整理，市場轉向關注殖利率高、基本面穩健的個股。

世芯 (3661-TW) 去年第四季獲利翻倍創高，全年 EPS 45.47 元再締新猷。公司北美大客戶需求持續成長，今年營收逐季成長。然而，股價已經反映基本面，近期漲多拉回整理。",2025-08-04 21:14:58,20
2024-03-05,0.5,AI 概念股漲多拉回，市場觀望 FED 聽證會與非農數據，但台積電領軍下，半導體族群支撐盤勢，整體情緒中性偏正面。,2025-08-04 21:15:02,20
2024-03-06,0.7,ETF 熱潮帶動台股交易量，主動型基金仍有超額報酬潛力，AI 題材股持續受資金青睞，電子類股比重高的高股息基金具長線漲升契機。,2025-08-04 21:15:05,20
2024-03-07,0.7,"台積電領軍衝高帶動權值股齊揚，半導體族群強勢表現激勵市場情緒，但 AI 概念股回檔整理使漲幅收斂。

====================

以下是提供的新聞資訊 :

聯發科 (2454-TW) 今 (7) 日召開法說會，公布去年第 4 季財報，稅後純益 258.07 億元，季減 14%，年增 23%，每股純益 12.34 元。聯發科去年全年營收 1,496.16 億元，年增 17%，毛利率 44.4%，年增 3.6 個百分點，營益率 20.7%，年增 2.8 個百分點；稅後純益 729.61 億元，年增 31%，每股純益 35.69 元。聯發科去年第 4 季營收 1,012.07 億元，季減 3%，毛利率 44.8%，季減 0.2 個百分點，營益率 21.5%，季減 0.6 個百分點；稅後純益 258.07 億元，季減 14%，年增 23%，每股純益 12.34 元。聯發科表示，去年第 4 季毛利率與營益率符合財測預期，但獲利表現略低於預期，主要是因為匯率波動影響。展望今年，聯發科預估，首季營收將約 920-980 億元，季減 8.7%-14.6%，毛利率將約 43.5%-46.5%，營益率將約 16%-19%；全年營收成長幅度將優於全球智慧型手機市場。聯發科指出，去年第 4 季在行動運算、電源管理、網路及多媒體等四大事業部門中，僅多媒體事業部門表現不如預期，主要是因為電視與音響產品需求疲弱，但整體來看，營收仍符合預期。聯發科強調，今年將持續在 5G、AI、機器學習等領域深耕，並推出更多元的產品組合，以滿足客戶需求。

範例輸出:
0.6
獲利表現略低於預期但全年展望樂觀，市場對財報反應溫和，維持中性偏多情緒。",2025-08-04 21:15:15,20
2024-03-08,0.7,AI 題材持續推升美科技股表現，帶動台股再創歷史新高，但中小型股漲多震盪，需留意領漲族群輪動速度。,2025-08-04 21:15:18,20
2024-03-10,0.7,AI 概念股漲多拉回，市場情緒偏向中性，但整體趨勢仍看好，短期內可能出現高檔震盪。,2025-08-04 21:15:20,20
2024-03-13,0.6,"通膨升溫壓力加劇，市場擔憂 FED 加速緊縮貨幣政策，引發科技股回檔修正，AI 概念股領跌，台股跟隨美股走勢，開低震盪收黑。權值股台積電、聯電、鴻海等紛紛下挫，電子族群疲軟，僅少數個股撐盤。傳產類股中，汽車零組件、綠能、重電等漲勢趨緩，金融股則維持強勁表現。整體而言，大盤失守五日線，技術面轉弱，短期內恐難擺脫震盪走低格局。

====================

以下是提供的新聞資訊 :

美股今晨資金重回科技股，美國公佈 2 月 CPI(就是通膨指數)年增超出預期，市場認為 FED 至少要到今年夏天才能開始降息，但這也意味著美國的經濟強勁，科技股的輝達 (NVDA-US) 漲逾 7%，股價站上 900 美元，引領科技股上漲。道瓊上漲 0.6%、標普漲 1.1% 收盤創下歷史新高，科技股那指上漲 1.5%、費半則是漲 2%。

其他重要個股蘋果 (AAPL-US) 上漲 1.1%，微軟 (MSFT-US) 漲 2.6%，META(META-US)漲 3.2%，亞馬遜 (AMZN-US) 漲 2.0%。伺服器大廠美超微 (SMCI-US) 大漲 7.6%，谷歌 (GOOG-US) 則是小漲 0.5%，費城半導體的輝達 (NVDA-US) 大漲 7.1%，市場瞄準 18~21 日的輝達一年一度的 GTC 全球 AI 頂極會議，超微 (AMD-US) 漲 2.2%，半導體權重股博通 (AVGO-US) 逆勢小跌 0.1%，記憶體大廠美光 (MU-US) 漲 3.0%，台積電 ADR(TSM-US)漲 3.8%，特斯拉 (TSLA-US) 持平小跌 0.1%，AI PC 兩檔美股指標股英特爾 (INTC-US) 漲 0.8%，戴爾 (DELL-US) 反而逆勢跌 2%。兩檔減肥藥大廠諾和諾德 (NVO-US) 大漲 3%，禮來 (LLY-US) 上漲 2.8%。小型股羅素 2000 指數小跌 0.1%，那斯達克生技指數小跌 0.4%，散裝運價指數 BDI 回檔 2.1%，BCI 海岬指數則下跌 5.1%，比特幣過高後小回現在報價是 71000 美元 / 枚，台股夜盤指數收漲 37 點。",2025-08-04 21:15:34,20
2024-03-14,0.7,美股維持高檔強勢，AI 概念股經過拉回後有望反彈，輝達 GTC 大會題材提振市場信心，但需留意債券殖利率變化與 ETF 熱潮對個股的影響。,2025-08-04 21:15:38,20
2024-03-15,0.3,PPI 數據高於預期加上 FED 降息機率下滑導致美股回跌，台股跟隨走低，指數失守 5 日線，市場情緒轉趨保守。,2025-08-04 21:15:42,20
2024-03-18,0.7,"AI 概念股持續強勢，世芯 - KY 等 IP 股因高股息吸引買盤，整體市場情緒偏正面。

====================

本次分析的新聞內容主要聚焦在 AI 概念股與高股息 ETF 的相關議題。根據提供的新聞資訊，可以觀察到以下幾個重點：

1. AI 概念股持續受到市場關注，輝達 GTC 大會即將登場，相關概念股如 AMAX、神盾集團等表現亮眼。
2. 美超微概念股華泰也因伺服器主機板委外代工的美超微上修 2024 年營收展望而受惠。
3. 重電股亞力受惠台電強化電網韌性計畫，在手訂單滿檔，預估今年營收將挑戰新高。
4. 高股息 ETF 漏網之魚成補漲焦點，如鴻海、廣達等高股息股票因殖利率優勢而受到買盤青睞。

綜合以上分析，可以得出以下結論：

整體市場情緒偏正面，AI 概念股與高股息股票表現亮眼。由於 AI 概念股持續強勢，以及高股息股票因殖利率優勢而受到買盤青睞，因此對世芯 - KY 等 IP 股的影響較小。

因此，本次分析認為，所有新聞對 世芯 股票市場情緒的影響為 0.7，表示市場情緒偏正面。",2025-08-04 21:15:50,20
2024-03-19,0.7,台股持續在兩萬點震盪，觀察指標世芯 - KY 如能站上 3815 元頸線壓力轉強，將帶動矽智財與 IC 設計重回資金懷抱，成為下一波帶動台股站穩兩萬點的族群。,2025-08-04 21:15:54,20
2024-03-20,0.3,世芯 - KY 客戶關係穩固且出貨展望未變，但市場仍擔憂 AI 產業景氣趨緩，股價面臨修正壓力。,2025-08-04 21:15:58,20
2024-03-21,0.7,"市場情緒偏正面，主要受惠於台股站上兩萬點、AI相關個股轉強，以及政府持續發展綠電政策等因素。然而，本益比過高的個股仍需謹慎操作。

====================",2025-08-04 21:16:01,20
2024-03-22,0.3,市場對 00939 的表現與台股走勢呈現背離，個股連跌影響基金淨值，投資人應審慎評估並自負風險。,2025-08-04 21:16:05,20
2024-03-24,0.3,投信買超世芯 - KY 達 27 億元，但外資賣超同樣金額，顯示內外資對該股持不同看法，整體市場情緒中性。,2025-08-04 21:16:08,20
2024-03-25,0.7,AI 股仍是佈局重心，具趨勢題材效應且營收獲利成長可跟上股價漲幅的個股有望繼續受惠創新科技紅利。逢低可留意 AI 零組件、伺服器、PC 等相關概念股。,2025-08-04 21:16:11,20
2024-03-26,0.3,電子權值股疲弱拖累大盤回檔，傳產與金融股撐盤有限，市場情緒偏向保守。,2025-08-04 21:16:13,20
2024-03-27,0.6,市場情緒中性偏正面。雖然部分分析師認為結帳賣壓可能影響短期股價，但整體而言，強勁的營收成長和政策利多有望支撐市場信心。AI、散熱、機殼等產業趨勢明確，具備基本面支撐的個股仍有上漲潛力。然而，投資人應留意籌碼面的變化，並謹慎評估個別股票的風險。,2025-08-04 21:16:18,20
2024-03-28,0.7,股王信驊受惠通用型伺服器需求回溫、AI 伺服器商機及新品布局，帶動股價創近兩年高點，激勵市場情緒偏正面。,2025-08-04 21:16:22,20
2024-03-29,0.7,AI 概念股強勢表現與 ETF 建倉需求帶動個股漲幅，但整體市場觀望氣氛濃厚，多空因素交錯使得市場情緒偏向正面但仍需謹慎。,2025-08-04 21:16:26,20
2024-04-01,0.7,"00940 掛牌破發，市場資金轉向成長股與 AI 題材，帶動相關個股強勢表現，但大盤仍受到美股影響而下跌。

====================

綜合考量各項新聞內容，整體對 世芯 的市場情緒影響為中性偏正面。主要原因包括世芯 受惠於美國晶片法案的擴大投資，以及 AI 題材持續發酵，帶動相關個股強勢表現。不過，大盤受到美股影響而下跌，也可能對 世芯 的股價產生一定程度的壓力。因此，整體判斷為中性偏正面，但仍需密切關注後續市場變化。",2025-08-04 21:16:31,20
2024-04-02,0.7,"市場情緒受惠於 AI 浪潮與相關概念股表現，帶動整體正面氛圍，但個別股票漲跌差異大。

====================",2025-08-04 21:16:34,20
2024-04-08,0.6,台積電領軍下大盤上揚，重電與 AI 相關族群表現強勁，但高價股普遍走跌影響市場情緒。,2025-08-04 21:16:36,20
2024-04-09,0.6,英特爾新 AI 晶片 Gaudi 3 表現亮眼，世芯 - KY 後端設計受惠，但短期股價波動仍取決於市場情緒與整體大盤走勢。,2025-08-04 21:16:40,20
2024-04-10,0.7,AI 族群強勢領漲，加上台積電創高帶動市場信心，整體而言對股市情緒產生正面影響。主要原因是 AI 概念股如世芯 - KY 等表現亮眼，以及政策利多題材持續發酵。,2025-08-04 21:16:44,20
2024-04-11,0.3,世芯 - KY 股價走勢與生技股王保瑞形成對比，顯示市場情緒偏向中性，短期內無明顯漲跌傾向。,2025-08-04 21:16:48,20
2024-04-12,0.7,美股反彈激勵科技股強勢，半導體、AI、蘋概等族群領漲，但利率創高壓抑部分個股表現。,2025-08-04 21:16:51,20
2024-04-15,0.3,地緣政治風險升溫導致市場信心受挫，電子權值股承壓下跌，但部分政策概念股如重電、軍工等表現相對強勢。整體而言，市場情緒偏向保守，短期內難以樂觀。,2025-08-04 21:16:56,20
2024-04-16,0.3,市場恐慌情緒升溫，地緣政治風險加劇，拖累大盤重挫，短期內指數可能在月線附近尋求支撐，但個股表現分歧，選擇基本面強勁且技術面良好的標的較為穩健。,2025-08-04 21:17:00,20
2024-04-17,0.6,市場情緒偏正面，但籌碼面有疑慮，個股表現將有所差異。AI概念股強勢，但部分個股籌碼面問題仍待觀察。台積電法說會結果和後續走勢值得關注。,2025-08-04 21:17:04,20
2024-04-18,0.7,台積電法說釋出正面訊息，AI、HPC 高成長將為史上最旺第2季，加上群益科技、高息成長等ETF募集挹注資金活水，多頭格局不變，有望繼續上攻。,2025-08-04 21:17:08,20
2024-04-19,0.3,市場對台積電法說內容反應負面，加上中東地緣政治緊張局勢升溫，拖累台股大跌千點，世芯 - KY 股價走弱。整體而言，短期市場情緒偏向保守。,2025-08-04 21:17:12,20
2024-04-21,0.6,多檔 ETF 進行換股調整，世芯 - KY 等個股獲得新增持有，有利短期市場情緒，但長期影響仍需觀察。,2025-08-04 21:17:15,20
2024-04-22,0.3,市場情緒偏向中性，電子族群走弱拖累加權指數收盤下跌，但傳產類股如塑化、紡織等表現相對強勁。籌碼面雖有融資減少跡象，但整體成交量仍低於平均水準，反彈力道有限。,2025-08-04 21:17:18,20
2024-04-23,0.7,市場情緒偏正面，AI 概念股強勢反彈帶動整體電子類股上漲，但成交量萎縮顯示追價意願不足。,2025-08-04 21:17:21,20
2024-04-24,0.7,美科技股大漲帶動台股強彈，電子權值全面走強，AI 概念股同步回神，加上現金股息挹注資金活水，激勵市場情緒向上，但仍需留意後續經濟數據、債券拍賣及重量級財報等因素的影響。,2025-08-04 21:17:25,20
2024-04-25,0.6,美股財報與經濟數據表現分歧，台股漲跌互見，世芯 - KY、創意等 AI 指標股回檔修正，但權值股如台積電、鴻海仍維持強勢。整體而言，市場情緒偏中性，短期內可能呈現區間震盪走勢。,2025-08-04 21:17:30,20
2024-04-26,0.7,AI 概念股強勢反彈，費半指數上漲帶動台股電子類股表現，但月線壓力仍在，操作宜保守。,2025-08-04 21:17:34,20
2024-04-27,0.7,AI 題材股受惠台積電技術論壇利多，搭配世芯、創意等個股跌深反彈，激勵市場情緒但短期波動仍大。,2025-08-04 21:17:36,20
2024-04-29,0.7,AI 產業趨勢持續，相關個股如世芯 - KY、創意、神盾、安國等有望受惠，但操作上需留意回測月線的風險。,2025-08-04 21:17:39,20
2024-04-30,0.6,市場情緒中性，電子權值股與重電族群走勢分歧，台積電小漲帶動大盤維持高檔整理。,2025-08-04 21:17:43,20
2024-05-02,0.7,AI 產業趨勢持續，相關個股如世芯 - KY、創意、奇鋐等獲得市場青睞，激勵正面市場情緒。,2025-08-04 21:17:45,20
2024-05-03,0.8,世芯 - KY 法說釋出正向展望，強勁成長動能與產業地位優勢激勵市場情緒走揚。,2025-08-04 21:17:49,20
2024-05-04,0.7,"多項正面經濟數據與展望激勵市場信心，但併購議題與股價波動壓抑部分樂觀情緒。

====================

請注意以上分析僅針對 世芯 的新聞內容進行評估，不涉及其他公司或資訊。",2025-08-04 21:17:51,20
2024-05-06,0.6,市場情緒偏正面，但成交量未放大，個股漲跌分歧，AI 概念股強勢，金融、營建族群表現亮眼。世芯 - KY 股價重挫跌停，影響盤面信心。,2025-08-04 21:17:55,20
2024-05-07,0.7,美股科技股走強帶動台股上漲，電子權值如台積電、鴻海領漲，但高價 IC 指標世芯 - KY 持續走弱，傳產貨櫃三雄陽明、萬海長榮則走揚。陳智霖老師分析盤勢成交量萎縮，籌碼面有疑慮的個股如世芯 - KY，提醒投資人留意風險。AI PC、AI 手機等族群強勢上漲，威剛、十銓創新高，但操作時應注意賣點與買點區別。老師帶領會員獲利出場威剛 (3260-TW)，並分析機器人概念股如所羅門、中光電、達發、廣明的投資訊號。,2025-08-04 21:18:01,20
2024-05-08,0.7,AI 題材持續發酵，世芯等相關個股受惠，但短期漲多後需留意獲利了結賣壓。,2025-08-04 21:18:05,20
2024-05-09,0.3,"市場信心受台股下挫影響，雖有部分個股抗跌但整體情緒偏向中性，需關注後續走勢。

====================

以下是提供的新聞資訊 :

世芯 - KY (3661-TW) 今 (2) 日召開法說會，總經理沈翔霖表示，第三季營收表現符合預期，但第四季受到客戶庫存調整影響，營收將季減 10-15%，毛利率則維持在 50% 水準。世芯 - KY 第三季營收達 26.98 億元，季增 11.6%，年增 61.4%，毛利率 49.9%，季減 0.1 個百分點，年增 2.7 個百分點；稅後純益 5.07 億元，季增 14.8%，年增 68.3%，每股純益 6.16 元。世芯 - KY 前三季累計營收 73.54 億元，年增 48.4%，毛利率 49.9%，年增 2.7 個百分點；稅後純益 13.52 億元，年增 61.3%，每股純益 16.5 元。沈翔霖指出，世芯 - KY 第三季營收符合預期，但第四季受到客戶庫存調整影響，營收將季減 10-15%，毛利率則維持在 50% 水準。展望明年，沈翔霖表示，AI、HPC 及車用電子需求強勁，世芯 - KY 將受惠於這些趨勢，預期明年營收將成長兩位數百分比。

範例輸出4:
0.5
法說會釋出第四季展望與明年成長動能，市場情緒維持中性，需關注後續營運表現。",2025-08-04 21:18:12,20
2024-05-10,0.6,美股漲跌互見，台股夜盤上漲，半導體權重股普遍下跌，但世芯 - KY 財報表現亮眼，激勵市場情緒。,2025-08-04 21:18:15,20
2024-05-11,0.7,投信買超與基本面強勁支撐，市場情緒偏正面，但需留意 00940 換股影響。,2025-08-04 21:18:18,20
2024-05-12,0.2,市場對於 AI 股的獲利了結壓力增加，加上聯準會官員釋出鷹派訊息，引發投資人擔憂經濟衰退風險，拖累個股表現。,2025-08-04 21:18:20,20
2024-05-13,0.3,市場情緒偏向中性，個股表現分歧。貨櫃三雄漲勢趨緩，電子股成交比重低於 50%，資金流向傳產。智霖老師提醒留意美國通膨數據、成交量變化，以及高股息 ETF 的換股高峰。,2025-08-04 21:18:24,20
2024-05-14,0.5,世芯 - KY 獲亞馬遜認購私募股，激勵市場情緒偏多，但整體而言三大法人買超金額有限，籌碼面尚未完全穩固。,2025-08-04 21:18:28,20
2024-05-15,0.7,世芯 - KY 法說展望樂觀，但近期股價震盪加劇，反映市場波動大且選股難度增加。,2025-08-04 21:18:32,20
2024-05-16,0.7,AI 概念股領漲帶動市場情緒，世芯 - KY 等個股強勢表現，搭配權值股與成交量放大，整體呈現正面走勢。,2025-08-04 21:18:35,20
2024-05-17,0.6,市場情緒維持中性，電子股走勢分歧，傳產股如運輸、航空與部分重電股表現相對強勁。,2025-08-04 21:18:38,20
2024-05-21,0.7,市場消化聯準會官員談話、期盼輝達 (NVIDIA) 財報，美股四大指數漲多跌少，那斯達克指數寫下歷史新高，上漲 108.91 點收 16794.87 點。台股開低震盪，僅管綠能環保、食品類股與半導體族群買盤點火，電子權值股台積電 (2330-TW)、聯電(2303-TW) 相對有撐，仍不敵盤中跳水逾百點，收盤下跌 34.88 點來到 21236.75 點，跌破 5 日線。,2025-08-04 21:18:42,20
2024-05-22,0.7,市場情緒偏正面，原物料股表現強勁帶動整體市場上漲，但電子股走勢分歧。,2025-08-04 21:18:45,20
2024-05-23,0.7,輝達優於預期的財報激勵美股科技股反彈，台積電 ADR 盤後大漲逾 3%，帶動台股夜盤指數上漲，但市場仍需觀察美股正規盤表現。,2025-08-04 21:18:48,20
2024-05-24,0.3,輝達財報優於預期但美股反應平淡，市場擔憂通膨及降息時程延後，加上台積電創高後拉回整理，科技股漲多後面臨獲利了結賣壓，短線走勢震盪。,2025-08-04 21:18:52,20
2024-05-25,0.9,亞馬遜參與世芯私募顯示市場對其前景的信心，AI浪潮推動IP股與ASIC股表現強勁，台灣IC設計業前景光明。,2025-08-04 21:18:55,20
2024-05-27,0.7,輝達財報激勵 AI 概念股強勢反彈，台積電領軍半導體族群上揚，市場情緒偏正面。,2025-08-04 21:18:58,20
2024-05-28,0.6,AI 概念股普遍走揚，帶動相關個股如 世芯 - KY 表現，但整體市場漲幅有限，顯示投資人觀望態度濃厚。,2025-08-04 21:19:00,20
2024-05-30,0.7,AI 題材股漲跌互見，世芯 - KY 股東會釋出正面展望，激勵買盤進場，但整體市場情緒仍受到美債利率上升與經濟衰退疑慮的影響而趨於謹慎。,2025-08-04 21:19:04,20
2024-05-31,0.7,AI 熱潮持續發酵，輝達財報優於預期帶動相關概念股強勢表現，加上 COMPUTEX 即將登場，利多消息不斷，激勵市場情緒偏正面，但須留意短線漲多後的獲利了結賣壓風險。,2025-08-04 21:19:08,20
2024-06-03,0.6,MSCI 指數調整與世芯 - KY 成分股入列帶動市場信心，但費城半導體指數權重上限調升影響尚待觀察。,2025-08-04 21:19:11,20
2024-06-04,0.7,AI 概念股帶動市場情緒，多檔個股轉強，但部分個股漲幅過大，短線恐有獲利了結賣壓，整體而言維持正面看待。,2025-08-04 21:19:13,20
2024-06-05,0.7,市場對 M31 的整體情緒偏正面，主要受到第三季財報表現亮眼、需求前景穩健以及相關產業展望樂觀等因素帶動。,2025-08-04 21:19:16,20
2024-06-07,0.7,AI 概念股強勢表現帶動市場情緒正面，但獲利預估下修與股價波動加劇使中性觀望氣氛濃厚。,2025-08-04 21:19:19,20
2024-06-11,0.7,AI概念股領漲激勵市場情緒，但個股表現分歧，整體仍維持中性偏多態勢。,2025-08-04 21:19:22,20
2024-06-12,0.7,AI 伺服器概念股如世芯 - KY 等，受惠於輝達創新高與 AI 需求穩健，短期內有望維持強勢表現。,2025-08-04 21:19:25,20
2024-06-14,0.7,營收連三月創新高且技術突破帶動股價上漲，但整體市場情緒仍維持中性。,2025-08-04 21:19:28,20
2024-06-17,0.6,台股創高後獲利了結賣壓出籠，重電與半導體類股漲多拉回，但整體市場情緒仍偏正面。,2025-08-04 21:19:30,20
2024-06-20,0.7,產業趨勢向上與營收成長帶動股價表現，短線漲幅已大，後市仍有上檔空間，但需留意獲利了結賣壓。,2025-08-04 21:19:33,20
2024-06-21,0.6,市場情緒偏正面，主要受惠於 OTC 中小型股漲升潛力看俏，以及 IC 設計族群有望成為下一波黑馬。,2025-08-04 21:19:35,20
2024-06-24,0.3,電子權值股普遍走弱，加上獲利了結賣壓沉重，影響市場情緒偏向中性。,2025-08-04 21:19:38,20
2024-06-25,0.7,分析師目標價調升與評級偏多顯示市場對公司前景樂觀，但股價漲幅已大，短期獲利了結賣壓恐加重。,2025-08-04 21:19:40,20
2024-06-26,0.6,市場預估明年獲利與營收持續成長，分析師調升目標價帶動正面情緒，但股價漲多後短期可能出現獲利了結賣壓。,2025-08-04 21:19:43,20
2024-06-27,0.3,多檔權值股走跌拖累大盤，市場情緒偏空。,2025-08-04 21:19:44,20
2024-06-30,0.6,除息秀題材與營收表現利多支撐市場信心，但選舉不確定性壓抑漲幅空間。,2025-08-04 21:19:47,20
2024-07-04,0.7,機器人族群漲勢一致且強勁，顯示市場對相關產業前景樂觀，激勵正面市場情緒。,2025-08-04 21:19:50,20
2024-07-05,0.7,市場情緒偏正面，多檔個股創高，但世芯 - KY 等部分強勢股出現回檔，顯示獲利了結賣壓湧現。整體而言，市場對產業前景仍持樂觀態度，但短線漲多個股恐有追高風險。,2025-08-04 21:19:54,20
2024-07-08,0.7,蘋果 AI 手機換機潮帶動相關類股漲勢，AI 概念股強勁表現激勵市場情緒，但需留意估值過高的風險。,2025-08-04 21:19:58,20
2024-07-09,0.7,世芯-KY 6月營收大幅成長，顯示公司業績強勁，但整體市場情緒仍受到台股創新高的影響而維持正面。,2025-08-04 21:20:01,20
2024-07-10,0.7,營收成長與獲利預估上修帶動市場情緒偏多，但股價表現仍需觀察籌碼面與技術面。,2025-08-04 21:20:04,20
2024-07-11,0.7,營收成長與產業前景穩健帶動市場情緒偏正面，但個股漲幅過大且輪動快速，操作難度增加。,2025-08-04 21:20:07,20
2024-07-15,0.8,市場對世芯-KY未來獲利預期持續上修，反映出對公司成長前景的樂觀態度。分析師普遍看好世芯-KY在AI晶片設計領域的競爭優勢和增長潛力，預計公司將繼續受益於AI、HPC等新興技術的發展趨勢。這些正面因素有助於激勵市場情緒，推動股價上漲。,2025-08-04 21:20:12,20
2024-07-16,0.7,AI 題材持續發酵，世芯 - KY 等相關個股受惠，但整體市場仍受到總體經濟影響而維持中性偏多。,2025-08-04 21:20:15,20
2024-07-17,0.3,市場對台積電 ADR 盤後下挫反應謹慎，高價股普遍走跌，加上千金股頻繁遭列注意股，整體市場情緒偏向保守。,2025-08-04 21:20:17,20
2024-07-18,0.3,市場情緒偏向中性，雖然部分新聞內容對世芯產生負面影響，但整體而言，股價波動的原因更多來自於宏觀經濟和地緣政治因素。,2025-08-04 21:20:20,20
2024-07-21,0.7,英特爾下一代AI晶片採用台積電3奈米製程與CoWoS技術，相關後段設計服務案量金額傳出達數十億元，市場高度關注世芯-KY、安國等台廠競爭局勢。,2025-08-04 21:20:23,20
2024-07-23,0.6,市場情緒回溫，科技股反彈帶動指數大漲，但個股表現分歧。,2025-08-04 21:20:25,20
2024-07-26,0.3,市場信心受美股重挫影響而下滑，加權指數失守 22000 點，AI 概念股全面修正，台積電、日月光等權值股也走跌。,2025-08-04 21:20:28,20
2024-07-28,0.7,"3D 堆疊封裝技術成為滿足 AI 需求的關鍵，台積電領先地位帶動相關供應鏈股價上漲。

====================",2025-08-04 21:20:30,20
2024-07-29,0.3,市場情緒偏向中性。雖然道瓊指數大漲，但科技類股表現不一，世芯 - KY 等個股下跌，顯示投資人對後市仍持謹慎態度。,2025-08-04 21:20:34,20
2024-07-31,0.4,電子權值股普遍走跌拖累市場信心，但部分個股如台達電、國巨等獲利表現亮眼支撐買氣。,2025-08-04 21:20:36,20
2024-08-01,0.6,美股強彈帶動台股大漲，半導體族群領軍上攻，世芯 - KY 等高價股同步走揚，市場情緒偏正面。,2025-08-04 21:20:38,20
2024-08-02,0.3,市場信心受美股與國際局勢影響，半導體族群下跌，世芯 - KY 等個股賣壓沉重。,2025-08-04 21:20:41,20
2024-08-05,0.3,市場情緒偏向中性，雖有部分正面訊息如獲利創高，但整體而言仍受到美股重挫、以伊戰爭疑慮等因素影響，且半導體類股表現疲弱，對世芯的市場信心造成壓抑。,2025-08-04 21:20:45,20
2024-08-07,0.7,"AI 概念股強勢表現帶動市場情緒，營收成長加上權值股彈升共同激勵股價走揚。

====================",2025-08-04 21:20:47,20
2024-08-09,0.7,伺服器業務前景看好、產能利用率高且訂單能見度長，搭配新產能開出，有助於提升公司未來營運表現，激勵正面市場情緒。,2025-08-04 21:20:49,20
2024-08-12,0.6,市場預估獲利下修與營收成長趨緩壓抑短期市場情緒，但基本面仍維持正向。,2025-08-04 21:20:51,20
2024-08-13,0.7,台股指數小幅上漲且成交量縮，電子類股表現強勁，世芯 - KY 大漲 5.76%，顯示市場情緒正面。,2025-08-04 21:20:54,20
2024-08-16,0.7,市場情緒偏正面，主要受惠於美股反彈與電子權值股全面走揚，但世芯-KY表現相對弱勢。,2025-08-04 21:20:56,20
2024-08-19,0.7,市場情緒受經濟數據優於預期與分析師看好產業前景的正面訊息影響，股價有望上漲。,2025-08-04 21:20:59,20
2024-08-21,0.6,市場預估明年獲利持續成長，但分析師對目標價存在分歧，整體而言情緒偏正面。,2025-08-04 21:21:01,20
2024-08-22,0.6,世芯 - KY、信驊、旺矽、創意及川湖等高價股表現亮眼，AI 伺服器概念股如欣興、景碩及南電上漲，台積電休息，但自研晶片必備的 IP 矽智財點火上攻，世芯為指標上漲。加權日 KD 死亡交叉驚天動地 33 就會出現，近期盤面強勢股如錸德、慧友、雷虎、鈺邦、精剛需避開，觀察台股要先看台幣，台幣貶值，外資系統也不願意進場，內資為主軸，以個股表現為主。操作都不要猜，徐老師鎖定一檔美超微供應鏈個股，公司看好 AI 熱潮，設定今年營收逐季增長、Q4 為全年高峰，目前方向並沒有改變。,2025-08-04 21:21:07,20
2024-08-23,0.7,世芯第二季財報符合預期且下半年展望樂觀，AI晶片需求強勁與CoWoS產能支援有利營收成長，激勵市場情緒偏正面。,2025-08-04 21:21:10,20
2024-08-24,0.5,市場預估2024年EPS上修至78.31元，顯示分析師對公司獲利前景持續樂觀，但營收成長力道仍有待加強。,2025-08-04 21:21:12,20
2024-08-26,0.7,法說釋出正面訊息，包括與美系CSP客戶合作進展順利、英特爾5奈米產品放量等，激勵市場情緒偏多，但營收增長趨緩仍限制漲幅空間。,2025-08-04 21:21:15,20
2024-08-27,0.7,市場情緒受美股影響而轉弱，但悟空概念股及半導體設備族群強勢支撐，世芯 - KY 外資偏多看待帶動反彈。,2025-08-04 21:21:17,20
2024-08-28,0.7,市場情緒偏正面，主要受輝達財報前夕買盤推升，以及相關概念股如世芯、創意等漲停帶動，但整體漲幅有限。,2025-08-04 21:21:19,20
2024-08-29,0.6,AI 概念股漲多拉回，市場觀望美國 PCE 數據與輝達財報影響，加上蘋果新機拉貨效應逐漸消退，整體市場情緒偏中性。,2025-08-04 21:21:23,20
