date,factor,explanation,updated_time,news_count
2024-11-20,0.6,市場情緒偏向正面，股價可能上漲。主要原因包括：1) 美股科技股反彈激勵台股；2) 長榮、陽明歐洲線運價喊漲，航運股資金流入；3) 00944 野村臺灣趨勢動能高股息 ETF 換股名單出爐，納入多檔個股。然而，川普勝選後的政策不確定性仍是市場觀望重點。,2025-08-04 22:35:03,20
2024-11-21,0.4,輝達財報未如預期，加上外資持續提款，拖累台股走弱，權值股普遍下挫，市場情緒偏向保守。,2025-08-04 22:35:06,20
2024-11-22,0.7,"AI 需求強勁帶動 CoWoS 供不應求，相關產業鏈受惠，市場情緒偏正面，但成交量不足仍是隱憂。

日月光投控 (3711-TW) 先進封裝業務營收有望超過 5 億美元並在 2025 年翻倍，CoWoS-L 傳聞自上周已有流出，出處主要來自先進測試業務。",2025-08-04 22:35:10,20
2024-11-25,0.6,AI 熱潮支撐科技業發展，混凝土需求增加有利營運成長，但整體市場情緒中性，需關注個別公司基本面表現。,2025-08-04 22:35:14,20
2024-11-27,0.3,市場觀望川普課關稅影響，加權指數震盪整理，電子、金融與傳產權值股同步走弱，資金轉向矽光子等族群。,2025-08-04 22:35:37,20
2024-11-28,0.3,市場情緒偏向負面，主要受到日月光股價下跌及相關新聞報導影響。雖然公司積極推動永續創新與支持新創，但短期內營收表現仍不理想，加上記憶體族群、線纜族群和重電族群走勢疲弱，整體市場氛圍偏向保守。,2025-08-04 22:35:41,20
2024-11-29,0.6,電子權值股普遍走弱，尤其台積電失守千元大關，拖累大盤跌逾200點，但日月光等少數個股逆勢上漲，顯示市場情緒仍有支撐。,2025-08-04 22:35:44,20
2024-12-02,0.7,"內資護盤力道強勁、八大公股及投信法人積極進場，搭配台積電領軍衝鋒，激勵市場情緒向上，但外資仍偏空操作，指數漲幅有限。

====================",2025-08-04 22:35:47,20
2024-12-03,0.7,半導體族群強勁反彈帶動大盤上漲，台積電領軍電子股走揚，市場信心回溫。加上富威電力儲能商機題材助攻相關個股，整體呈現正面氛圍。,2025-08-04 22:35:50,20
2024-12-04,0.7,權值股與千金股齊漲帶動市場情緒向上，加上外資連三買及買超個股，整體呈現正面發展。,2025-08-04 22:35:53,20
2024-12-05,0.6,資訊服務類股漲勢驚人，帶動市場情緒，但電子權值股表現平平，傳產族群如玻璃、塑膠則相對疲弱。外資連四日買超台股，且持續加碼台積電，但投信賣超，自營商也轉為賣方，使得三大法人合計買超金額縮小。整體而言，市場情緒偏中性。,2025-08-04 22:35:56,20
2024-12-06,0.7,權值股漲跌互現，台積電走弱拖累大盤，但日月光等電子五哥齊心走紅，呈現平盤震盪格局，顯示市場情緒維持中性。,2025-08-04 22:35:59,20
2024-12-08,0.6,作帳行情啟動與外資買超激勵，但上方套牢壓力待補量突破。,2025-08-04 22:36:01,20
2024-12-10,0.3,權值股普遍走弱拖累大盤表現，雖有部分個股逆勢上漲，但整體市場情緒仍偏向保守。,2025-08-04 22:36:03,20
2024-12-11,0.3,市場情緒受到美股下挫與台股跌逾 200 點影響而轉弱，但獲獎紀錄顯示公司在永續發展上的努力仍具正面效益。,2025-08-04 22:36:06,20
2024-12-12,0.7,美股反彈激勵台股大盤上漲，權值股與電子族群領軍衝鋒，市場情緒偏正面。,2025-08-04 22:36:08,20
2024-12-13,0.6,多空激烈交戰，權值股漲跌互見，高價股表現強勁，但中美晶集團及相關個股受利空影響下挫。,2025-08-04 22:36:10,20
2024-12-16,0.7,AI 應用持續擴大及 ASIC 委外趨勢帶動相關個股強勢表現，激勵市場情緒，但中小型股仍疲弱。,2025-08-04 22:36:13,20
2024-12-17,0.6,台積電尾盤翻黑拖累大盤收低，但日月光等多檔權值股維持平穩，整體市場情緒偏中性。,2025-08-04 22:36:15,20
2024-12-18,0.6,市場情緒受能源族群與日月光等個股表現支撐，整體維持中性偏正面。,2025-08-04 22:36:18,20
2024-12-19,0.3,美聯儲鷹派言論引發市場擔憂，導致台股下跌，但部分產業如光通訊、網通等表現相對抗跌。整體而言，市場情緒偏向負面，預計短期內股票可能會下跌。,2025-08-04 22:36:22,20
2024-12-20,0.5,市場情緒中性，雖有新產品與擴展計畫但短期正面效益有限。,2025-08-04 22:36:24,20
2024-12-22,0.7,半導體設備需求擴張帶動產業鏈成長，公司積極籌資並擴廠以因應市場需求，激勵正面市場情緒。,2025-08-04 22:36:27,20
2024-12-23,0.7,電子股領軍反彈，加上權值股與金控股同步走強，以及機器人概念股表現亮眼，激勵市場情緒向上。,2025-08-04 22:36:29,20
2024-12-24,0.6,電子權值股領漲帶動大盤上揚，但漲幅收斂且個別族群表現分歧，市場情緒偏向正面但仍需觀察。,2025-08-04 22:36:31,20
2024-12-25,0.9,"美股平安夜收紅、科技股表現亮眼，台股在電子權值股持穩下反彈，成交量縮小且傳產族群相對弱勢，顯示市場情緒偏向正面但仍需觀察後續動能。

====================

以下是提供的新聞資訊 :

美股昨 (24) 日平安夜全數收紅，道瓊指數上漲 390.08 點或 0.91%，收 43297.03 點；那斯達克指數上漲 266.24 點或 1.35%，收 20031.13 點；S&P 500 指數上漲 65.97 點或 1.1%，收 6040.04 點；費城半導體指數上漲 54.81 點或 1.07%，收 5173.56 點。

---

美股平安夜收紅、科技股表現亮眼，台股今 (25) 日在電子股持穩下，收漲 99.89 點或 0.4%，來到 23220.13 點，本周 3 個交易日連續上漲，其中，AES-KY 重返千元，台股再現 16 千金，機器人、光學股強勢表態。不過，受到外資放假影響，今日大盤成交量僅 3057 億元，連三日下滑。 觀察今日電子權值表現，台積電 (2330-TW) 上漲 5 元或 0.46%，收 1085 元，鴻海 (2317-TW)、聯發科 (2454-TW)、廣達 (2382-TW)、日月光投控 (3711-TW)、聯電 (2303-TW) 等均收漲。台達電 (2308-TW)、華碩 (2357-TW) 則收黑。 強勢股方面，千金股嘉澤 (3533-TW) 漲 3.8%、緯穎 (6669-TW) 也漲近 2%，AES-KY(6781-TW) 奔漲停，重返千元行列，其他像是達發 (6526-TW)、金像電 (2368-TW)、微星 (2377-TW)、京元電子 (2449-TW)、鴻準 (2354-TW)、臻鼎 - KY(4958-TW) 等均漲逾 2-3%。 機器人題材延燒，惠友 (5484-TW) 再攻漲停，影像辨識相關的光學族群表現續強，佳凌 (4976-TW)、今國光 (6209-TW)、佳能 (2374-TW)、揚明光 (3504-TW)、亞光 (3019-TW)、菱光 (8249-TW) 等均亮燈漲停作收，而鴻海旗下的廣宇 (2328-TW) 也切入機器人線材應用，今日同樣衝上漲停。 傳產族群相對弱勢，台塑四寶收黑，台化 (1326-TW)、南亞 (1303-TW) 跌逾 1%，遠東新 (1402-TW)、寶成 (9904-TW) 也跌超過 1%，航運股中的陽明 (2609-TW) 跌 1.8%、航空雙雄也收黑，金融股表現同樣低迷。

---

富威電力 (6994-TW) 預計明年 1 月掛牌上市，配合上市前公開承銷辦理現金增資 1.05 億元，將發行 1.05 萬張新股，其中 8925 張採競價拍賣及公開申購方式辦理承銷，投標期間為 12 月 25 日至 27 日，競拍底價為 69.83 元，暫訂每股發行價格 81 元溢價發行。 森崴能源 (6806-TW) 旗下子公司富威電力 2023 年 12 月 21 日登興櫃，明年 1 月轉上市，為首家掛牌的綠電售電交易商，提供客戶綠電用電規劃、綠電轉供、憑證申請及用電匹配優化分析等綠電購售電服務。 除了銷售母公司自建的光電、風電，也結合其他再生能源發電業者，以跨平台、跨領域方式，布建綠電購售電服務大平台，也是台灣首家提供綠電憑證予輝達 (NVDA-US) 的售電業者，並已在去年第三季開始轉供綠電給輝達南軟的 AI 機房，每個月供應 30 至 50 萬度的綠電。 富威電力目前在手的綠電供應合約，已超過 160 億元，客戶包含鴻海 (2317-TW)、緯創 (3231-TW)、日月光 (3711-TW) 及台達電 (2308-TW) 等，看好未來業績呈現階梯式成長。 另外，為配合政府推出的深度節能計畫，預計 2024 至 2027 年將投入 353 億元經費，達到節電 206 億度電的目標，富威電力預估，將帶動 3266 億元的節能投資效益。

---

0.9
美股平安夜收紅、科技股表現亮眼，台股在電子權值股持穩下反彈，成交量縮小且傳產族群相對弱勢，顯示市場情緒偏向正面但仍需觀察後續動能。",2025-08-04 22:36:51,20
2024-12-26,0.6,ESG 表現亮眼且低碳轉型策略有助於提升公司形象，激勵部分買盤進場，但整體市場情緒仍受大環境影響而維持中性。,2025-08-04 22:36:53,20
2024-12-27,0.6,市場情緒中性，漲跌互現。,2025-08-04 22:36:55,20
2024-12-29,0.6,內資主導年底作帳行情與外資買超大型電子股支撐市場信心，但美債殖利率飆升與聯準會鷹派態度仍是潛在風險。,2025-08-04 22:36:57,20
2024-12-30,0.6,三強聯手宣布成立 AI 應用聯盟，展現公司積極擁抱數位轉型與智慧製造的決心，有助於提升生產效率並降低成本，激勵市場情緒偏正面。,2025-08-04 22:37:00,20
2024-12-31,0.6,市場情緒中性，雖有部分個股表現亮眼，但整體大盤走勢疲弱，顯示投資人對於後市仍持觀望態度。,2025-08-04 22:37:03,20
2025-01-02,0.3,轉型效益顯現與半導體業務成長前景提振市場信心，但整體營收表現仍疲弱且獲利能力尚待提升，短期內對股價的正面影響有限。,2025-08-04 22:37:06,20
2025-01-03,0.6,市場情緒偏向正面，主要受台積電領漲帶動，但其他權值股表現平淡，AI與無人機概念股強勢，綠能類股也有所表態。整體而言，多空力道拉鋸，短期內大盤維持區間震盪走勢。,2025-08-04 22:37:09,20
2025-01-06,0.7,半導體產業需求穩健與設備廠積極擴張，激勵相關個股走揚，但整體市場情緒仍維持中性。,2025-08-04 22:37:11,20
2025-01-07,0.7,CES 展利多賣股，行情走向全看籌碼；重量級指標股如聯發科、藥華藥、日月光等表現強勢，個股上影線平常心看待。產業龍頭股輪動補漲機會高，建議遵守八字訣並關注籌碼面。,2025-08-04 22:37:16,20
2025-01-08,0.3,美元反彈與主要亞幣走貶壓抑外資買盤力道，加上台積電等權值股疲軟拖累大盤，市場情緒偏向保守。,2025-08-04 22:37:18,20
2025-01-09,0.3,電子權值股如台積電、鴻海、聯發科等走勢疲弱，加上航運類股重挫拖累大盤，市場情緒偏向負面。,2025-08-04 22:37:22,20
2025-01-10,0.7,營收創高與先進封裝需求強勁帶動市場情緒正面，但整體成交量低於預期可能抑制漲幅。,2025-08-04 22:37:24,20
2025-01-13,0.3,營收創高與展望正向提振市場信心，但半導體設備業仍面臨庫存調整壓力，拖累股價表現。,2025-08-04 22:37:27,20
2025-01-15,0.7,黃仁勳親訪矽品精密潭科廠參觀，顯示雙方合作關係緊密，有助提升市場對日月光先進封測業務的信心。,2025-08-04 22:37:50,20
2025-01-16,0.7,輝達執行長親訪矽品新廠，展現雙方密切合作關係，激勵市場情緒偏正面，但整體影響有限。,2025-08-04 22:37:53,20
2025-01-17,0.7,台積電法說報佳音激勵市場情緒，權值股領漲帶動大盤上揚，但漲幅收斂且部分個股翻黑，使得整體市場偏向中性。,2025-08-04 22:37:56,20
2025-01-20,0.7,AI 概念股與 CPO 供應鏈受惠於輝達執行長黃仁勳來台訪問，激勵市場情緒上揚，但部分概念股走勢分歧，整體漲幅有限。,2025-08-04 22:38:19,20
2025-01-21,0.6,地震概念股與貨櫃三雄走強帶動台股維持高檔，但權值股表現平淡，市場情緒偏向中性。,2025-08-04 22:38:21,20
2025-01-22,0.7,台積電領軍電子權值股上攻，加上美股四大指數全面走揚，激勵市場情緒向上，但聯電獲利展望低於預期壓抑部分個股表現。,2025-08-04 22:38:24,20
2025-01-29,0.6,AI 基礎建設相關產業受惠美國大規模投資，股價強勢整理後有望突破前高，但日月光投控的漲幅已反映部分利多。,2025-08-04 22:38:26,20
2025-02-03,0.3,AI 概念股漲跌互見，市場觀望 DeepSeek 影響與川普關稅政策，電子權值股走勢疲弱，台積電、鴻海等重挫拖累大盤下跌。,2025-08-04 22:38:50,20
2025-02-04,0.3,市場觀望氣氛濃厚，加上外資持續賣超與權值股走勢分歧，拖累整體市場情緒偏向中性。,2025-08-04 22:38:53,20
2025-02-05,0.7,多檔權值股強勢表態，加上半導體產業需求穩健與擴廠動能，激勵市場情緒向上，但籌資案與營收數字仍影響個股走勢。,2025-08-04 22:38:56,20
2025-02-06,0.7,權值股領漲與美股反彈激勵市場情緒，惟量能不足且部分個股走勢疲弱使整體上漲動能稍嫌薄弱。,2025-08-04 22:38:58,20
2025-02-07,0.7,AI 概念股強勢表現與台積電領漲帶動市場情緒向上，外資回補金融股及電子權值股，多頭氣勢暫時穩定，但仍需留意後續國際政經局勢變化。,2025-08-04 22:39:02,20
2025-02-08,0.3,出口管制措施影響有限，但市場擔憂地緣政治風險升溫，壓抑短期正面情緒。,2025-08-04 22:39:04,20
2025-02-09,0.3,雖然資通產品出口表現亮眼，但日月光董座兒子驟逝引發市場震驚與擔憂，短期內壓抑正面情緒。,2025-08-04 22:39:07,20
2025-02-10,0.7,營收創同期新高與先進封裝需求強勁帶動市場情緒正面，但關稅風險仍存在壓抑漲幅。,2025-08-04 22:39:09,20
2025-02-11,0.7,權值股反彈帶動大盤走揚，加上矽光子族群強勢表現，激勵市場情緒向上，但解套賣壓仍在，維持謹慎樂觀。,2025-08-04 22:39:12,20
2025-02-12,0.7,"MSCI 調升權重帶動台股上漲，但個股表現分歧；永續年鑑入選企業獲利正面訊息；AOI 設備廠業績成長。

====================

請注意，以上分析僅供參考，不構成投資建議。",2025-08-04 22:39:15,20
2025-02-13,0.7,法說會釋出先進封裝需求強勁、資本支出增加的正面訊息，激勵市場情緒向上，但第一季營收預警及海外擴產計畫仍存在不確定性。,2025-08-04 22:39:18,20
2025-02-14,0.7,市場情緒偏正面，主要受惠於日月光法說釋出樂觀展望與資本支出擴大等利多消息，但美中貿易戰及美國總統川普的關稅政策仍帶來不確定性。,2025-08-04 22:39:21,20
2025-02-17,0.7,"日月光營運長看好機器人商機並強調台灣在感測器技術上的優勢，有利於公司未來發展。加上台積電反彈帶動電子權值股上攻，激勵市場情緒向上。

====================

請注意以上分析僅供參考，不構成投資建議。",2025-08-04 22:39:45,20
2025-02-18,0.8,日月光宣布建置扇出型面板級封裝產線，積極搶攻 AI 商機，加上馬來西亞新廠啟用，展現擴張企圖心，激勵市場情緒。,2025-08-04 22:39:49,20
2025-02-19,0.7,日月光揭露面板級封裝布局與客戶斬獲，以及台塑四寶等傳產族群表現強勁，激勵市場情緒正面，但電子權值股走跌使漲幅受限。整體而言，AI商機、科技產業競爭力以及經濟穩健成長支撐台股展望樂觀。市值動能型ETF如009803透過獨特選股機制，將成為投資人參與市場的強力工具。,2025-08-04 22:39:53,20
2025-02-20,0.6,電子權值股疲軟拖累大盤走低，但重電、綠能等傳產類股強勢表現，減緩跌幅收斂。,2025-08-04 22:39:55,20
2025-02-21,0.6,台積電反彈帶動權值股走強，加上重電族群持續受資金追捧，激勵市場情緒，但聯策科技現增引發關注，對整體市場信心造成一定壓力。,2025-08-04 22:39:58,20
2025-02-22,0.6,"多項正面訊息如分割案獲核備、外銷訂單優於預期及新產品試量產等支撐市場信心，但整體營運展望仍偏中性，影響力有限。

====================

以下是提供的新聞資訊 :

元大台灣 50(0050-TW) 向金管會申請分割並獲核備，元大投信周一 (17 日) 證實，0050 成為首檔分割 ETF；經濟部統計處周四 (20 日) 公告外銷訂單，中止連 10 紅；日月光周二 (18 日) 揭露面板級封裝布局，預計第三季開始試量產，以下為本周大事回顧： 200 元→40 元 0050 將成首檔分割 ETF 4/24 召開受益人會議 近 85 萬股民注意！老牌市值型 ETF 元大台灣 50( 0050-TW ) 傳出農曆春節後已向金管會申請分割並獲核備，元大投信周一 (17 日) 最新公告證實，將於今 (2025) 年 4 月 24 日召開受益人會議，並自 3 月 26 日至 4 月 24 日止，停止受理本基金受益憑證過戶。依目前淨值推算，分割後可望從 200 元回到 40 元左右，預期將會提升小資股民參與度，並達到活絡市場、擴大規模等效益。 〈外銷訂單〉中止連 10 紅！1 月外銷訂單 469 億美元年減 3%、月減 11.2% 經濟部統計處周四 (20 日) 公布今年 1 月外銷訂單統計，與上月比較，1 月外銷訂單 469.7 億美元，較上月減少 59.5 億美元，月減 11.2%，與上年同月比較，外銷訂單減少 14.5 億美元，年減 3%，但接單金額比原先預期稍佳。經濟部看好高效能運算、AI 等新興科技持續擴增，對我半導體先進製程及伺服器等供應鏈需求不墜，均可望支撐外銷接單成長動能。 日月光大搶 AI 商機 面板級封裝 Q3 試量產 日月光投控 ( 3711-TW )( ASX-US ) 周二 (18 日) 正式揭露面板級封裝布局，營運長吳田玉表示，隨著 AI 驅動未來封裝體尺寸越來越大，日月光正建置扇出型面板級封裝 (FOPLP) 產線，尺寸為 600×600，預計今年第二季進行設備進場 (move in)，第三季開始試量產，目前已有眾多客戶。 藥華藥向 AOP 提損害賠償遭 ICC 初判駁回 且須賠付 156 萬歐元 藥華藥 ( 6446-TW ) 周一 (17 日) 晚間召開重大訊息記者會，說明與歐洲通路商 AOP 部分仲裁判斷。根據公告，國際商會 (ICC) 針對藥華藥提出遲延美國藥證，駁回藥華藥的損害賠償請求。另外，也確定藥華藥須賠償 AOP 約 156 萬 歐元 (約 新台幣 5350 萬元)。 〈富采法說〉旗下晶元、隆達合併為「富采光電」 轉型光電整合方案供應商 LED 廠富采 ( 3714-TW ) 周五 (21 日) 召開法說會，公布 2024 年全年稅後虧損 13.9 億元，較去年同期虧損收斂，每股虧損 1.87 元；董事長彭双浪也宣布同步公告集團子公司晶元光電與隆達電子合併，轉型成為光電整合方案的供應商。 去年每月總薪資平均突破 6 萬元！這些行業薪資成長最多 主計總處周一 (17 日) 公布去年我國每人每月總薪資平均數為 60984 元，年增 4.39%，觀察各行業經常性薪資平均數變化，均較上一年度成長，其中，金融及保險業因營運狀況較佳，按月獎金發放增加，年增 5.44%，運輸及倉儲業、批發及零售業也分別年增 3.56%、3.44%，優於整體平均。 宏碁砸 34 億元取得振樺電 29% 股權躍居最大股東 深化布局 AIoT 產業 PC 品牌宏碁 ( 2353-TW ) 董事會周五 (21 日) 決議，以不超過 新台幣 34.48 億元，取得富逸投資 25.6% 及 Embedded City Limited（ECL）100% 普通股。完成本次交易後，宏碁將間接取得振樺電子 ( 8114-TW )29% 股份，躍居最大股東，藉此深化宏碁的 AIOT 產業布局。
0.6
多項正面訊息如分割案獲核備、外銷訂單優於預期及新產品試量產等支撐市場信心，但整體營運展望仍偏中性，影響力有限。",2025-08-04 22:40:17,20
2025-02-23,0.7,CoWoS 產能擴張與 AI ASIC 需求強勁帶動先進封裝技術商機，半導體設備業者受惠，但投信大幅賣超影響市場情緒。,2025-08-04 22:40:20,20
2025-02-24,0.7,台積電、日月光等半導體設備需求擴張與廠房出售利益挹注，支撐市場對迅得營運前景的信心，但股價短線漲幅已大，可能面臨獲利了結賣壓。,2025-08-04 22:40:24,20
2025-02-26,0.3,市場情緒偏向保守，電子權值股走跌拖累大盤指數回測季線支撐，但傳產族群如線纜、航運類股表現強勁。美國總統川普對台灣半導體業課徵關稅的威脅引發市場擔憂，政府召集業者討論因應措施，整體而言對日月光的影響中性偏空。,2025-08-04 22:40:48,20
2025-02-27,0.7,"輝達財報優於預期，但台股權值股走勢分歧，AI 概念股普遍疲弱，加上 MSCI 季度調整生效，拖累大盤下跌 349 點，失守季線。機器人概念股與網通族群表現相對強勁。

0.7",2025-08-04 22:40:51,20
2025-03-03,0.3,市場信心受台積電疲弱走勢與美股下挫影響，半導體、AI類股同步走跌拖累指數重挫，僅食品、水泥等防禦性族群相對抗跌。,2025-08-04 22:40:54,20
2025-03-04,0.4,美股重挫與台積電赴美投資影響權值股走勢，市場信心受損，雖有部分概念股表現強勁但整體氣氛偏空。,2025-08-04 22:40:56,20
2025-03-05,0.7,電子權值股普遍走強，台積電領軍反彈，加上塑化類股表現亮眼，激勵大盤站回半年線，但成交量縮水凸顯市場觀望氣氛濃厚。,2025-08-04 22:40:59,20
2025-03-06,0.6,市場情緒維持中性，雖有部分個股走揚，但大盤指數下跌且失守半年線，顯示整體信心仍未完全恢復。,2025-08-04 22:41:02,20
2025-03-07,0.3,市場情緒偏空，股價可能下跌。台積電赴美設廠引發關注，加權指數收低，電子與傳產類股普遍走弱，僅少數個股逆勢抗跌。三大法人中，外資賣超、自營商賣超，投信連五日買超，但整體影響力有限。,2025-08-04 22:41:06,20
2025-03-08,0.7,"策略聯盟與半導體設備成長潛力激勵市場情緒，但股價漲幅已大，後市需留意獲利了結賣壓。

====================

以下是提供的新聞資訊 :

日月光投控 (3711-TW) 2022 年前三季合併營收 3,982.54 億元，年增 16%，毛利率 18.4%，年減 0.6 個百分點，營益率 11.7%，年減 1.5 個百分點，稅後純益 332.99 億元，年減 3.8%，每股純益 9.03 元。 日月光投控表示，第三季合併營收 1,426.23 億元，季增 4%，毛利率 18.2%，季減 0.6 個百分點，營益率 11.3%，季減 0.7 個百分點，稅後純益 118.14 億元，季減 10.5%，每股純益 3.19 元。 日月光投控前三季合併營收 3,982.54 億元，年增 16%，毛利率 18.4%，年減 0.6 個百分點，營益率 11.7%，年減 1.5 個百分點，稅後純益 332.99 億元，年減 3.8%，每股純益 9.03 元。 日月光投控指出，第三季封裝事業營收 703.6 億元，季增 4%，測試營收 123.7 億元，季增 2%；EMS 事業營收 298.8 億元，季減 3%。 日月光投控表示，第三季集團整體稼動率約 95%，封裝事業中，OSAT 營收年成長 14%，IC 基板年成長 10%，EMS 事業營收年成長 17%。

範例輸出4:
0.6
財報表現符合預期，但第三季獲利衰退與稼動率下滑壓抑市場信心，後市需留意需求復甦力道。",2025-08-04 22:41:14,20
2025-03-10,0.6,雖然2月營收創同期新高，但季節性因素影響使月減9%，且先進封裝需求強勁帶動整體市場情緒溫和上升。,2025-08-04 22:41:16,20
2025-03-11,0.4,美國經濟衰退疑慮衝擊全球股市，台股大跌逾 300 點，權值股全面走低，市場情緒悲觀。,2025-08-04 22:41:18,20
2025-03-12,0.7,綠電轉供與合作擴大、AI 應用拓展等正面消息抵銷部分營收與獲利下滑壓力，整體市場情緒溫和偏多。,2025-08-04 22:41:22,20
2025-03-13,0.5,市場情緒中性，個股漲跌互見，但權值股普遍走弱拖累大盤下挫。,2025-08-04 22:41:24,20
2025-03-14,0.4,市場情緒受到台積電等權值股疲弱與長榮配息失望拖累，加上不確定因素影響，整體呈現偏空走勢。,2025-08-04 22:41:26,20
2025-03-15,0.7,AI 技術快速發展帶動半導體產業成長，台灣在先進封裝技術領域的優勢凸顯，相關企業具備長線投資潛力。,2025-08-04 22:41:29,20
2025-03-18,0.7,台積電填息、權值股普遍上漲以及美股四大指數同步走高帶動下，市場情緒偏向正面。,2025-08-04 22:41:51,20
2025-03-20,0.7,權值股領漲與美股反彈帶動台股上攻，加上日月光展現綠色創新成果，激勵市場情緒偏正面。,2025-08-04 22:42:14,20
2025-03-21,0.4,台灣被列入「骯髒15國」及電子權值股走弱拖累市場信心，短期內對台股產生負面影響。,2025-08-04 22:42:17,20
2025-03-22,0.7,輝達 GTC 大會帶動矽光子概念股走強，立碁受惠於加入台積電與日月光投控主導的矽光子聯盟，並負責 EIC 與 PIC 產業規範，搶占市場標準制定先機，加上 LED 本業表現穩健，激勵正面市場情緒。,2025-08-04 22:42:21,20
2025-03-23,0.6,CoWoS 產能擴張帶動設備需求，挹注營運成長，但整體市場情緒仍受地緣政治等因素影響而偏向中性。,2025-08-04 22:42:23,20
2025-03-24,0.7,市場擔憂美國對台灣的關稅措施影響，權值股走弱且成交量萎縮，但部分產業如軍工仍有支撐。,2025-08-04 22:42:26,20
2025-03-25,0.7,日月光擴廠、參與共研中心等正面消息激勵市場情緒，但整體營收表現及獲利能力仍需觀察。,2025-08-04 22:42:29,20
2025-03-26,0.7,電子權值股普遍走揚，加上重電、鋼鐵等族群強勢表現，激勵指數開高走高，再度挑戰年線。,2025-08-04 22:42:31,20
2025-03-28,0.4,電價調漲與美國關稅政策壓力籠罩市場，電子權值股走弱拖累大盤重挫，短期內市場情緒偏向負面。,2025-08-04 22:42:55,20
2025-03-30,0.3,美國關稅措施引發市場高度不確定性，加上清明連假在即，法人預估 4 月 2 日前恐有避險賣壓，台股面臨修正壓力。,2025-08-04 22:42:57,20
2025-03-31,0.2,美股四大指數全面下跌，加上川普即將在4月2日宣布對等關稅，且範圍擴及全球，引發市場恐慌，台股今日也難逃賣壓，終場崩跌906.99點，創下歷史第四大跌點，收在最低點20695.9點，下探近八個月來新低。,2025-08-04 22:43:00,20
2025-04-01,0.7,台股反彈行情帶動權值股上揚，市場信心回溫，但成交量萎縮與個別股票表現分歧使整體市場情緒維持中性偏正面。,2025-08-04 22:43:02,20
2025-04-02,0.7,日月光展示創新封裝技術並維持成長動能，激勵市場情緒偏正面，但整體盤勢受清明連假與關稅政策影響呈現區間震盪。,2025-08-04 22:43:05,20
2025-04-07,0.3,美國課徵關稅風險引發市場擔憂，半導體三巨頭全面跌停，但鏵友益受影響有限，營運與財務狀況穩健。,2025-08-04 22:43:08,20
2025-04-08,0.3,電子權值股普遍走跌拖累大盤，金融股雖有撐盤但力道有限，整體市場情緒偏空。,2025-08-04 22:43:10,20
2025-04-09,0.3,美中貿易戰升溫引發全球股市重挫，國安基金進場護盤但效果有限，加上權值股普遍走弱，市場信心受創。,2025-08-04 22:43:13,20
2025-04-10,0.9,"美股強彈帶動台股大漲，權值股全面亮燈漲停，成交量卻未能有效放大，顯示報復性反彈力道有限，但在政策與資金面助攻下，多頭氣勢仍強。

====================

請根據以下的經驗法則進行評估：
如果新聞出現 營收增加 的情況，則股票隔日的收盤價可能 上漲
如果關鍵字 營收 出現，則股票隔日的收盤價可能 上漲
如果關鍵字 風電 出現，則股票隔日的收盤價可能 上漲
如果新聞出現 經濟衰退或成長放緩(通常是經濟指標數據不好) 的情況，則股票隔日的收盤價可能 下跌
如果新聞出現 獲利提升 的情況，則股票隔日的收盤價可能 上漲
如果關鍵字 成長 出現，則股票隔日的收盤價可能 上漲
如果關鍵字 超投 出現，則股票隔日的收盤價可能 上漲
如果新聞出現 擴大投資 的情況，則股票隔日的收盤價可能 上漲
如果關鍵字 調查 出現，則股票隔日的收盤價可能 上漲
如果關鍵字 純益 出現，則股票隔日的收盤價可能 上漲
如果新聞出現 技術突破或取得專利 的情況，則股票隔日的收盤價可能 上漲
如果關鍵字 投信 出現，則股票隔日的收盤價可能 上漲
如果關鍵字 收速報 出現，則股票隔日的收盤價可能 上漲
如果關鍵字 動能 出現，則股票隔日的收盤價可能 上漲
如果關鍵字 電源 出現，則股票隔日的收盤價可能 下跌
如果關鍵字 電TW 出現，則股票隔日的收盤價可能 下跌
如果關鍵字 超近 出現，則股票隔日的收盤價可能 上漲
如果關鍵字 半導 出現，則股票隔日的收盤價可能 下跌
如果關鍵字 近月 出現，則股票隔日的收盤價可能 上漲
如果關鍵字 投資 出現，則股票隔日的收盤價可能 上漲

====================

綜合以上所有新聞內容，對 日月光 股票市場情緒的影響為 0.9。",2025-08-04 22:43:24,20
2025-04-11,0.7,日月光投控與台積電等多家企業共同成立矽光子產業聯盟，展現對未來高速資料傳輸、高頻寬、低功耗和高度集積化的矽光子技術的重視，有助於加速技術創新與商業化應用，搶食 2030 年 78 億美元的矽光子市場。,2025-08-04 22:43:29,20
2025-04-15,0.7,輝達與台積電等合作夥伴攜手在美國建立 AI 超級電腦的本土供應鏈，以及美總統暗示可能豁免汽車零組件關稅，激勵相關個股上漲，半導體、重電及傳產類股表現強勁，市場情緒轉趨樂觀。,2025-08-04 22:43:33,20
2025-04-16,0.7,"美國關稅政策搖擺不定，籠罩市場不確定性，權值股走跌拖累大盤，AI族群疲軟，傳產類股表現分歧，利空測試後有望反彈。

====================

請問這些新聞綜合而言對 日月光 股票市場情緒的影響為何？",2025-08-04 22:43:37,20
2025-04-17,0.3,市場情緒受到台股大跌影響，雖然部分 ETF 受益人逆勢增加，但整體市場仍呈現疲弱，日月光等個股面臨下跌壓力。,2025-08-04 22:43:40,20
