date,factor,explanation,updated_time,news_count
2025-06-10,0.7,5月營收創歷史次高且同期新高，加上第二季營收有望續創新高，顯示公司基本面強勁，激勵正面市場情緒。,2025-08-04 23:20:07,20
2025-06-13,0.6,台幣升值對出口導向企業如台達電有利，且 AI 供應鏈強勢表現，但以色列與伊朗戰爭引發的市場恐慌影響整體市場情緒。,2025-08-04 23:20:11,20
2025-06-14,0.7,台達電營收創新高、AI業務成長強勁，搭配智慧能源與電動車題材發酵，股價表現優於大盤且填息成功，法人買超籌碼集中，整體展望樂觀。,2025-08-04 23:20:14,20
2025-06-16,0.6,市場觀望中東情勢發展，台股出現短期波動，但 AI 發展趨勢強勁，優質股票仍具長線上漲潛力。,2025-08-04 23:20:17,20
2025-06-18,0.7,"台達電收購行動基因有利於擴大在精準醫療領域的佈局,激勵市場情緒偏正面。",2025-08-04 23:20:19,20
2025-06-19,0.7,"台積電第三季獲利高峰與聯發科 AI 潛力帶動市場信心，惟後續走勢仍需基本面支撐。盤整格局持續，震盪假突破引資金進場，觀察產業趨勢與財報表現。

台積電第三季獲利高峰與聯發科 AI 潛力帶動市場信心，惟後續走勢仍需基本面支撐。盤整格局持續，震盪假突破引資金進場，觀察產業趨勢與財報表現。",2025-08-04 23:20:25,20
2025-06-20,0.6,台積電尾盤急拉帶動加權指數小漲，但中東情勢緊張與放假前賣壓仍影響市場信心，個股表現分歧。,2025-08-04 23:20:27,20
2025-06-21,0.6,台達電收購 ACT Genomics 擴展生醫領域佈局，搭配 AI 與散熱等業務成長前景，激勵市場情緒偏正面，但需留意中東局勢與通膨數據變化帶來的外部風險。,2025-08-04 23:20:31,20
2025-06-23,0.3,美國商務部傳出考慮取消台積電中國廠技術豁免授權等利空消息拖累市場信心，加上中東情勢緊張，電子權值股普遍走跌，但部分軍工及航運概念股表現相對強勁。,2025-08-04 23:20:34,20
2025-06-24,0.7,市場情緒受停火消息與摩根大通看好科技股帶動，權值股全面走強，光通訊概念股表現亮眼，整體呈正面。,2025-08-04 23:20:36,20
2025-06-25,0.8,AI 應用爆發帶動相關概念股強勢表現，搭配利多消息與法人買超，激勵市場情緒走揚。,2025-08-04 23:20:40,20
2025-06-26,0.7,台積電與輝達等科技巨頭成長動能強勁，帶動相關概念股走勢，但整體市場仍面臨總經、地緣政治與通膨壓力，需密切關注後續發展。,2025-08-04 23:20:43,20
2025-06-27,0.7,市場情緒受惠於美國關稅暫緩期延長與降息預期，激勵大盤上漲，但台積電尾盤翻紅帶動整體走勢。,2025-08-04 23:20:45,20
2025-06-30,0.6,AI 相關族群展現第三季資金轉向基本面與產業趨勢的布局跡象，儘管權值股普遍走弱，但 ASIC 與 CPO 族群表現相對抗跌。,2025-08-04 23:20:49,20
