date,factor,explanation,updated_time,news_count
2025-01-14,0.7,"市場情緒偏向正面，主要受權值股反彈與傳產族群強勢表現帶動，但成交量萎縮顯示觀望氣氛濃厚。輝達執行長來台參加尾牙並拜訪供應鏈，可能為相關個股注入一劑強心針。

市場情緒偏向正面，主要受權值股反彈與傳產族群強勢表現帶動，但成交量萎縮顯示觀望氣氛濃厚。輝達執行長來台參加尾牙並拜訪供應鏈，可能為相關個股注入一劑強心針。",2025-08-04 18:05:47,20
2025-01-15,0.2,市場觀望氣氛濃厚，加權指數下跌，電子權值股遭調節，傳產類股表現相對突出，但整體市場情緒偏向保守。,2025-08-04 18:05:50,20
2025-01-17,0.7,"AI 教主來台與科技大廠互動，引起市場關注，相關個股短期內有望迎來漲勢。整體而言，創新科技產業仍是 2025 年當道趨勢，建議投資人透過定期定額分批進場布局，以參與 AI 長線成長的大趨勢。

====================

以上新聞綜合評估，對 廣達 股票市場情緒的影響為 0.7。主要原因是輝達創辦人暨執行長黃仁勳來台與廣達等科技大廠會面，引起市場關注 AI 教主與台灣供應鏈的互動，可能帶來合作機會，激勵相關個股短期漲勢。整體而言，AI 與創新科技產業仍是未來成長趨勢，建議投資人透過定期定額分批進場布局，以參與長線成長。",2025-08-04 18:06:17,20
2025-01-18,0.9,產業界領袖齊聚盛會、展望 AI 發展前景，激勵市場對科技股的樂觀情緒。,2025-08-04 18:06:19,20
2025-01-19,0.3,外資賣超影響及農曆年封關前觀望氣氛濃厚，市場情緒偏向保守。,2025-08-04 18:06:21,20
2025-01-20,0.7,"AI 概念股在黃仁勳加持下強勢反彈，緯創大漲超過 7%，廣達、鴻海等電子權值股也上漲，帶動台股收盤上漲逾百點，但成交量未能放大。

0.8
黃仁勳來台激勵 AI 概念股強彈，緯創、廣達領軍反攻，輝達股價同步走高，顯示市場對 AI 產業前景樂觀，相關個股有望延續漲勢。",2025-08-04 18:06:26,20
2025-01-21,0.7,台股受惠於 AI 概念股熱潮與川普新政策利多，指數小幅上漲，但成交量縮減，顯示追價意願不足。權值股表現分歧，AI 概念股如廣達走勢強勁，而緯創、緯穎則下跌。整體而言，市場情緒偏正面，但仍需留意成交量能否持續放大，以及川普政策的具體內容對台股的影響程度。,2025-08-04 18:06:31,20
2025-01-22,0.7,權值股普遍走揚、AI族群表現亮眼以及重電族群強勢上漲等多空因素交錯，整體市場情緒偏向正面，但電子產業庫存調整壓力仍在，影響部分個股表現。,2025-08-04 18:06:35,20
2025-01-29,0.7,AI 基礎建設題材持續發酵，相關個股如廣達、緯創等走勢強勁，技術面回到低位階，有利後市表現。,2025-08-04 18:06:37,20
2025-02-01,0.7,伺服器機殼需求強勁與新產品放量帶動下，相關個股營運成長可期，激勵正面市場情緒。,2025-08-04 18:06:39,20
2025-02-02,0.7,GB200 需求持續強勁，多家代工廠積極佈局 AI 伺服器市場，展望樂觀，但部分消息指出需求可能放緩，短期內市場情緒偏向正面但仍有不確定性。,2025-08-04 18:06:42,20
2025-02-03,0.2,DeepSeek 低成本 AI 模型影響市場信心，加上川普關稅政策引發全球股市震盪，台股開盤大跌千點，AI 產業鏈及高價股遭重創。,2025-08-04 18:06:46,20
2025-02-04,0.3,市場觀望氣氛濃厚，雖有部分族群表現，但整體籌碼面仍偏空，廣達等個股持續走弱，恐延續震盪格局。,2025-08-04 18:06:49,20
2025-02-05,0.7,"雖然 DeepSeek 的崛起對台股 AI 伺服器供應鏈帶來壓力，但軟體概念股強勢表現，顯示終端應用市場仍有成長潛力。加上中國關稅戰延後生效，市場情緒轉趨樂觀，權值股領漲下，指數站回 23000 點大關。

====================

請注意以上分析僅供參考，不代表任何投資建議，也不構成買賣之要約或邀約。投資有風險，入市需謹慎。",2025-08-04 18:06:54,20
2025-02-06,0.7,大盤反彈三日，多頭轉強跡象明顯，但個股表現分歧，AI概念股漲勢凌厲，傳產與電子族群輪動上攻，整體市場情緒偏正面。,2025-08-04 18:06:58,20
2025-02-07,0.7,AI 概念股強勁表現與電子權值、高價股上漲帶動大盤走揚，但台塑四寶及航空雙雄等傳產族群疲弱，市場情緒呈現偏多但仍有疑慮。,2025-08-04 18:07:02,20
2025-02-08,0.7,營收創高與 AI 伺服器需求強勁帶動正面市場情緒，但淡季筆電出貨下滑及關稅議題增添不確定性。,2025-08-04 18:07:04,20
2025-02-10,0.6,AI 產業需求強勁，雲端大廠加碼資本支出，帶動相關供應鏈股價反彈，但市場仍擔憂川普關稅戰升級影響，投資人可逢低佈局。,2025-08-04 18:07:08,20
2025-02-11,0.6,營收表現亮眼且權值股維持強勢，激勵市場情緒但仍需留意後續法說會及季底作帳效應。,2025-08-04 18:07:11,20
2025-02-12,0.7,MSCI 調升權重帶動台股上漲，廣達等 AI 伺服器概念股表現強勁，加上生技族群與機器人類股助攻，整體市場情緒正面。,2025-08-04 18:07:14,20
2025-02-13,0.7,電子權值股走強與鋼鐵、塑化類股反彈帶動指數上漲，市場情緒偏正面，但台積電熄火影響整體漲幅。,2025-08-04 18:07:18,20
2025-02-14,0.7,投信買超名單顯示 AI 伺服器概念股受青睞，搭配技術面強勢，預期隔日市場情緒偏正向。,2025-08-04 18:07:21,20
2025-02-16,0.7,AI 技術滲透帶動 PC 與伺服器市場成長，相關供應鏈如華碩、微星、鴻海與廣達等企業具有長期發展潛力，但需關注 AI 滲透率成長低於預期及伺服器需求放緩等風險。,2025-08-04 18:07:24,20
2025-02-17,0.6,填息成功與受益人數持續創高顯示市場對該 ETF 的青睞，搭配成分股中科技與金融股的均衡配置，使其在 AI 與金融獲利雙題材下獲得正面市場情緒。,2025-08-04 18:07:27,20
2025-02-18,0.7,市場情緒偏正面，主要受惠於 AI 產業發展潛力與相關概念股的表現，但大盤仍以機器人族群為主流，權值股維持區間震盪。,2025-08-04 18:07:30,20
2025-02-19,0.6,AI 應用發展帶動高速運算需求，相關產業鏈受惠，但短期市場觀望氣氛濃厚，個股表現分歧。,2025-08-04 18:07:33,20
2025-02-20,0.6,市場情緒偏中性，類股快速輪動，電子權值股疲軟，但重電、綠能等傳產族群強勢表現，顯示多方仍有支撐，整體而言維持高檔震盪格局。,2025-08-04 18:07:38,20
2025-02-21,0.6,台積電反彈帶動權值股走強，加上重電族群持續受資金追捧，激勵市場情緒，但成交量未能有效放大，顯示買盤力道仍有待觀察。,2025-08-04 18:07:40,20
2025-02-23,0.3,美國製造議題帶動部分台廠在美擴產計畫，惟整體市場情緒仍受總經與終端需求影響而偏弱。,2025-08-04 18:07:42,20
2025-02-24,0.7,AI 族群強勢表現與輝達財報利多支撐市場情緒，但仍需留意後續走勢，傳產股輪動也有望帶動指數上漲。,2025-08-04 18:07:46,20
2025-02-25,0.3,台積電領跌權值股，電子類股普遍走弱，加上外資連續賣超影響市場信心，但傳產族群表現相對強勁，整體市場情緒偏向負面。,2025-08-04 18:07:49,20
2025-02-26,0.7,AI 伺服器概念股強勢表現與權值股反彈帶動下，市場情緒轉趨樂觀，但仍需留意輝達財報結果對後續走勢的影響。,2025-08-04 18:07:52,20
2025-02-27,0.2,輝達財報優於預期，但台股權值股走勢疲弱，加上 MSCI 季度調整生效，拖累大盤下跌 1.49%，失守季線。電子權值股普遍下挫，AI 概念股表現不佳，僅機器人概念股相對強勁。外資連四賣，三大法人聯手提款，籌碼面偏空。整體而言，市場情緒轉為負面，預期隔日股價可能下跌。,2025-08-04 18:07:57,20
2025-02-28,0.7,廣達獲利與營收表現亮眼，分析師上修 EPS 預估值及目標價，市場情緒偏正面。,2025-08-04 18:08:00,20
2025-03-01,0.7,資本支出大增反映對 AI 伺服器需求樂觀展望，但市場仍關注地緣政治風險與供應鏈變化。,2025-08-04 18:08:02,20
2025-03-02,0.3,國際局勢動盪與關稅政策不確定性壓抑市場信心，但 MWC 展覽題材及 AI 應用前景提供部分支撐。,2025-08-04 18:08:04,20
2025-03-04,0.7,廣達受惠 AI 浪潮與全球資料中心加速投資，股價上漲，但台股受到美股拖累而下跌，顯示市場情緒偏向中性。,2025-08-04 18:08:29,20
2025-03-05,0.7,電子權值股普遍走強，AI伺服器概念股漲幅顯著，傳產類股如塑膠、油電燃氣等也有亮眼表現，整體市場情緒偏正面。,2025-08-04 18:08:32,20
2025-03-06,0.3,"市場情緒偏空，短期內大盤指數下跌機率較高，但個股表現仍有機會。需留意權值股走勢與資金流向。

廣達近期營收表現亮眼，且在AI題材帶動下，有望維持成長趨勢。但整體大盤面臨不確定因素較多，短期內恐難有明顯漲幅。",2025-08-04 18:08:36,20
2025-03-07,0.7,營收創高且全年展望樂觀帶動市場情緒偏多，但產業競爭加劇與關稅議題仍是潛在變數。,2025-08-04 18:08:39,20
2025-03-09,0.4,市場信心受台積電投資案衝擊，外資大舉賣超，加上川普政策多變引發不確定性，整體市況易跌難漲。,2025-08-04 18:08:41,20
2025-03-10,0.6,美股急殺與經濟數據不佳拖累台股，但台灣出口表現亮眼，AI 類股可望帶動反彈。操作建議鎖定外資投信加碼、具成長潛力的個股，以及高殖利率防禦型價值股。,2025-08-04 18:08:46,20
2025-03-11,0.3,市場信心受美股下跌影響而轉弱，加上輝達走勢疲軟拖累相關台系代工廠，整體大盤指數重挫，廣達等多檔權值股也紛紛回測年線支撐。,2025-08-04 18:08:49,20
2025-03-12,0.6,台股在權值股帶動下反彈，收復年線，但量能不足且國際股市不穩定，建議對急漲個股站在賣方處理手中持股。三大法人合計賣超 178.69 億元，其中外資連 12 賣。,2025-08-04 18:08:53,20
2025-03-13,0.5,市場情緒中性，雖然台積電早盤漲至千元大關，但隨後翻黑下跌，拖累大盤由紅翻黑，終場收低。權值股普遍走弱，塑化、光學類股也表現疲軟，顯示市場信心仍有疑慮。,2025-08-04 18:08:57,20
2025-03-14,0.7,市場情緒偏正面，股價可能上漲。新聞中提到廣達漲近 1%，顯示公司基本面強勁且需求前景穩健，激勵正面市場情緒。,2025-08-04 18:09:00,20
2025-03-16,0.3,市場信心受挫，指數回測前波低點，加上外資持續提款，拖累廣達股價走勢。,2025-08-04 18:09:02,20
2025-03-17,0.7,AI 題材持續發酵，GTC 大會將登場，相關概念股有望受惠，但短線波動加劇，建議留意量能變化及籌碼面。,2025-08-04 18:09:05,20
2025-03-18,0.7,台積電填息、權值股普遍上漲以及廣達等多檔個股強勁表現帶動大盤走高，年線得而復失。,2025-08-04 18:09:08,20
2025-03-19,0.2,GTC 大會失利與地緣政治風險升溫，輝達概念股承壓，廣達等權值股走跌，市場情緒偏空。,2025-08-04 18:09:11,20
2025-03-20,0.7,AI基礎設施需求強勁、科技股評價面具優勢，加上台積電加碼美國投資，激勵市場情緒偏正向，但仍需留意地緣政治風險與經濟衰退疑慮。,2025-08-04 18:09:15,20
2025-03-21,0.4,台股受美股拖累與川普政府點名「骯髒15國」影響，權值股走弱，指數下跌逾百點，年線得而復失。雖然部分AI、矽光子及網通族群表現亮眼，但整體市場情緒偏向保守。,2025-08-04 18:09:19,20
2025-03-22,0.6,利率政策維持不變、輝達新品與 AI 產業前景穩健帶來正面影響，但整體市場情緒仍偏中性。,2025-08-04 18:09:22,20
2025-03-23,0.3,市場擔憂美國可能將台灣列入「骯髒15國」清單，加上電子股遭外資提款，投資氣氛轉趨悲觀。,2025-08-04 18:09:24,20
2025-03-24,0.2,"市場情緒偏向負面，股價可能下跌。主要原因是川普的關稅政策引起不確定性，以及 AI 類股表現疲弱。

---

0.3
市場情緒略為正面，股價可能上漲。主要原因是台積電、聯發科等權值股帶動指數走高，但 AI 類股如廣達、鴻海等表現不佳，限制了漲幅。

---

0.1
市場情緒偏向負面，股價可能下跌。主要原因是 AI 類股如技嘉、緯穎等走弱，以及川普的關稅政策引起的不確定性。",2025-08-04 18:09:29,20
2025-03-25,0.7,市場情緒轉趨樂觀，權值股領漲帶動指數上揚，但量能不足且年線仍有壓力，預期短期內將維持區間整理走勢。,2025-08-04 18:09:32,20
2025-03-26,0.6,市場情緒偏向中性，雖然部分新聞對廣達有正面影響，但整體而言消息分歧且缺乏明確的強勢訊號。,2025-08-04 18:09:35,20
2025-03-27,0.3,"美股四大指數全面走跌，AI 族群紛紛走弱，廣達、英業達、緯創、緯穎、仁寶與和碩皆臉黑，市場持續關注美國總統川普關稅政策走向。電子權值股全倒，台積電、鴻海、聯發科跌幅超過 2%，廣達、英業達、仁寶跌逾 2%。AI 族群今天同樣臉黑，伺服器代工廠在廣達領跌下，緯穎跌幅最為沈重，跌逾 3%，英業達、仁寶跌逾 2%，緯創及和碩皆有約 1% 的跌幅。軍工類股今天也一片綠油油，千附精密、千附、晟田、駐龍跌逾半根停板，和成、龍德造船跌逾 4%，寶一跌逾 3%。

---

美國總統川普祭出汽車關稅重拳，重擊台股今 (27) 日表現，早盤以 22093.2 點開低走低，最低跌至 21919.4 點，距離今年低點 21769 點不遠，終場跌 308.53 點或 1.39%，以 21951.76 點作收，失守 22000 大關，成交量 2638.98 億元。 電子權值股今天全倒，台積電 (2330-TW) 跌 22 元，跌逾 2%，收 958 元，鴻海 (2317-TW) 跌幅更為沈重，跌逾 3%，聯發科 (2454-TW) 跌逾 1%。另外，廣達 (2382-TW) 跌逾 2%，台達電 (2308-TW) 跌逾 1%，日月光 (3711-TW) 也跌逾 3%。 AI 族群今天同樣臉黑，伺服器代工廠在廣達領跌下，緯穎 (6669-TW) 跌幅最為沈重，跌逾 3%，英業達 (2356-TW)、仁寶 (2324-TW) 跌逾 2%，緯創 (3231-TW) 及和碩 (4938-TW) 皆有約 1% 的跌幅。 另外，伺服器機殼廠走跌，迎廣 (6117-TW) 跌逾半根停板，勤誠 (8210-TW) 跌逾 3%，晟銘電 (3013-TW) 也跌逾 1%。散熱廠表現也弱勢，建準 (2421-TW) 跌逾 4%，健策 (3653-TW) 跌逾 3%。

---

近期台股走勢引發市場熱烈討論，經歷數週的觀察，投資人對於是否應該伺機買入產生猶豫，甚至開始擔憂市場可能反轉向下。市場上出現關於低成交量可能伴隨更低股價的說法，過往經驗是否能提供借鏡？同時，盤面上呈現股價每遇壓力就反轉的現象，顯示買方追高意願不高。在此背景下，現階段最佳的操作策略為何？外資賣超是否為市場最大的不利因素？這些都是投資人關心的焦點。分析指出，在這樣的盤勢下，或許應該將重點放在選擇具備潛力的個股，而非僅關注整體市場的走向。 值得注意的是，外資近期的資金流向或許能提供一些啟示。根據資料顯示，外資買超較多的個股依序為陽明 (2609-TW)、聯發科 (2454-TW)、群創 (3481-TW)、台達電 (2308-TW) 和中華電 (2412-TW)；而賣超較多的個股則有鴻海 (2317-TW)、台積電 (2330-TW)、元大台灣 50 (0050-TW)、廣達 (2382-TW) 和奇鋐 (3017)。這些資訊或許能作為投資人篩選標的時的參考依據。 美國聯準會利率決策牽動全球市場，未來降息幅度",2025-08-04 18:09:52,20
2025-03-28,0.3,市場信心受貿易戰與外資賣壓影響，雖有基本面支撐但短期內仍難擺脫震盪整理格局。,2025-08-04 18:09:56,20
2025-03-30,0.3,市場觀望氣氛濃厚，加上美國新關稅措施引發不確定性，拖累台股走勢，但部分個股仍有反彈機會。,2025-08-04 18:09:58,20
2025-04-01,0.7,市場情緒回溫，權值股反彈帶動大盤強勁上揚，但成交量萎縮顯示追價意願不足。,2025-08-04 18:10:21,20
2025-04-02,0.3,市場情緒偏空，股價可能下跌。美國將宣佈對等關稅政策在即，加上清明連假到來，台股今 (2) 日開盤後雖然一度翻黑，但隨後震盪走高，盤中漲逾百點，一度攻克 5 日線，不過，成交量大幅縮減，估量僅約 2200 億元。,2025-08-04 18:10:25,20
2025-04-04,0.3,廣達等電子五哥第一季營收年增但仍遭市場賣壓影響，主要受川普關稅政策衝擊投資信心，公司亦積極調整產線佈局以因應。,2025-08-04 18:10:28,20
2025-04-08,0.7,營收創高且 AI 伺服器需求強勁，為正面因素，但關稅衝擊與市場波動仍帶來不確定性。,2025-08-04 18:10:51,20
2025-04-09,0.7,營收年增率前三名顯示廣達等電子業者表現強勁，但美中關稅衝突持續升溫，加上國安基金進場護盤訊息，市場情緒偏向樂觀但仍有不確定性。,2025-08-04 18:10:55,20
2025-04-10,0.8,消息面利多消化後，基本面表現將決定後市走向，成長股具潛力。,2025-08-04 18:10:59,20
2025-04-11,0.6,AI 伺服器、航運股等題材股受惠報復性反彈，市場情緒偏正面，但關稅風險仍在，操作宜短線因應。,2025-08-04 18:11:02,20
2025-04-12,0.6,市場情緒偏正面，反映政策護盤與籌碼穩定的個股有望受惠，但中美貿易關係、殖利率走勢等變數仍將影響後續行情。,2025-08-04 18:11:05,20
2025-04-14,0.7,"美國關稅豁免消息激勵市場情緒，但川普隨後駁斥報導使漲幅回吐，加上台積電走弱影響整體表現。

====================

請注意以上分析僅供參考，不代表任何投資建議，投資人應自行判斷風險。",2025-08-04 18:11:09,20
2025-04-15,0.7,美股四大指數周一紅，輝達傳出和台積電等台廠合作夥伴攜手在美國建立 AI 超級電腦的本土供應鏈、美國總統暗示 25% 汽車零件關稅豁免，帶動台股今 (15) 日開盤上漲近百點，以 19609.9 點開出，早盤震盪走高，漲逾 200 點，來到 19700 點之上，不過估量僅約 3000 億元。晶片設計大廠輝達 (NVDA-US) 14 日宣布，將與台積電等合作夥伴攜手，在美國建立 AI 超級電腦的本土供應鏈，首度實現「完全在美國境內生產的 AI 超級電腦」，最快 12 至 15 個月開始量產，合作夥伴包括台廠台積電 (2330-TW)、緯創（3431-TW）和日月光投控 (3711-TW) 旗下矽品，相關個股早盤均應聲上漲。電子權值股方面，台積電 (2330-TW) 今日開 874 元、上漲 9 元或 1%，聯電 (2303-TW) 及日月光投控 (3711-TW) 等也走揚，不過，聯發科 (2454-TW)、台達電 (2308-TW) 走跌。昨日強勢的代工族群中，鴻海 (2317-TW)、廣達 (2382-TW)、仁寶 (2324-TW)、英業達 (2356-TW) 等均回檔，緯創 (3231-TW) 則續漲 4%，欣興 (3037-TW) 也續強漲逾 6%、健策 (3653-TW) 等漲約半根停板。 而美國總統川普暗示可能豁免 25% 汽車零組件關稅，激勵相關類股，和大 (1536-TW)、堤維西 (1522-TW)、耿鼎 (1524-TW)、大億 (1521-TW)、虎山 (7736-TW) 等均攻上漲停，胡連 (6279-TW)、正道 (1506-TW)、帝寶 (6605-TW) 等也漲 6-7%。,2025-08-04 18:11:20,20
2025-04-16,0.6,市場情緒偏向中性，短期內仍受美國關稅政策變動影響，電子權值股走弱，但 AI 產業長線前景依舊看好。操作上建議聚焦具競爭優勢的台積電供應鏈與相關概念股。,2025-08-04 18:11:24,20
2025-04-17,0.4,市場觀望氣氛濃厚，電子股指數下跌，加上台積電法說會前走弱影響整體盤勢。,2025-08-04 18:11:26,20
2025-04-18,0.7,台積電法說報喜、美中關係緩和等正面消息激勵市場情緒，但仍需留意川普關稅政策變化與外資動向。,2025-08-04 18:11:30,20
2025-04-20,0.3,市場觀望美國總統川普言論與美中貿易談判進展，個股短彈格局仍可期，但大型電子權值股賣壓沉重。,2025-08-04 18:11:32,20
2025-04-21,0.3,"市場情緒偏空，受到美中貿易戰持續影響，投資信心薄弱，加上融資大減換手，國安基金護盤力道不足。部分個股如記憶體、網通、安控等表現相對亮眼，但整體走勢疲弱。

---

根據提供的新聞內容,綜合分析後認為市場情緒偏空,投資信心薄弱,主要原因是美中貿易戰持續影響,加上融資大減換手,國安基金護盤力道不足。部分個股如記憶體、網通、安控等表現相對亮眼,但整體走勢疲弱。因此判斷隔日市場情緒偏空,股票可能下跌。",2025-08-04 18:11:38,20
2025-04-22,0.3,市場情緒偏向負面，主要受到台積電領跌與金融股賣壓沉重影響，但光通訊概念股表現強勁。國安基金護盤名單中的個股如聯發科、廣達等相對抗跌，但整體而言，指數下跌且量能略有放大。,2025-08-04 18:11:41,20
2025-04-23,0.8,美中關稅緊張情勢降溫激勵市場信心，指數強彈收復萬九關卡，權值股與高價股領漲，顯示資金回流，多頭氣盛。,2025-08-04 18:11:45,20
2025-04-24,0.6,市場情緒回溫，政策利多激勵中小型股表現，但權值股走弱壓抑大盤漲幅。加上國安基金護盤與庫藏股措施有助支撐後市反彈行情。,2025-08-04 18:11:49,20
2025-04-27,0.7,AI 發展前景樂觀與外資買超支撐，市場情緒偏正面，但美中關稅戰仍是潛在變數。,2025-08-04 18:12:12,20
2025-04-28,0.7,AI 發展有利於相關產業成長，台積電領軍的供應鏈受惠最大。技術論壇揭示 A14 先進製程與 SoW-X 系統級封裝等創新，預告 AI 產業將迎來新一波「倍數行情」。投資人可從 AI、雲端、邊緣運算、汽車電子與 HBM 五大場景出發，關注相關個股的成長潛力。,2025-08-04 18:12:16,20
2025-04-29,0.6,市場情緒偏正面，部分個股如英業達、智邦等受惠於美國設廠或關稅政策影響而上漲，但整體大盤表現平穩，顯示對台積電、廣達等權值股的影響有限。,2025-08-04 18:12:20,20
2025-04-30,0.3,市場觀望氣氛濃厚，電子權值股普遍走跌，僅金融類股與部分綠能概念股表現亮眼，但整體而言消息面偏空，影響市場情緒。,2025-08-04 18:12:23,20
2025-05-01,0.7,電子五哥積極在美國擴產或設立子公司，以降低關稅戰衝擊，顯示對市場的中長期信心。,2025-08-04 18:12:26,20
2025-05-02,0.8,台股在電子、金融、重電齊揚下強彈，AI伺服器三雄與CoWoS封裝概念股領漲，成交量放大至3266億元，收盤指數報20787點，上漲552.61點。科技巨頭微軟與Meta財報超出預期，強化市場對資料中心升級與伺服器需求的中長期信心。,2025-08-04 18:12:30,20
2025-05-04,0.3,匯率波動與關稅議題壓抑市場信心，但外資買超力道支撐多頭，整體情緒偏中性。,2025-08-04 18:12:32,20
2025-05-05,0.3,新台幣急升引發匯損疑慮，金融股重挫拖累大盤下跌，但科技權值股維持平穩，市場觀望後續發展。,2025-08-04 18:12:36,20
2025-05-06,0.7,AI 伺服器族群強勢表現與外資買超帶動，市場情緒偏正面，但匯率波動與財報壓力仍是隱憂。,2025-08-04 18:12:39,20
2025-05-07,0.7,AI 供應鏈強勁需求與 COMPUTEX 展覽題材支撐市場信心，但匯率波動及地緣政治風險仍是潛在變數。,2025-08-04 18:12:43,20
2025-05-08,0.6,市場對半導體關稅政策的不確定性使股價波動加劇，但廣達營收成長強勁，支撐其短期表現。,2025-08-04 18:12:46,20
2025-05-09,0.7,英美關稅協議激勵市場信心，電子權值股全面走強，加上貨櫃航運族群表現亮眼，推升大盤上漲 371 點，但成交量無法放大，顯示觀望氣氛濃厚。展望後市，隨著美中破冰會談將於周末登場，雙方劍拔弩張的態勢可望降溫，加上政策面力挺偏多不變，選股以底部起漲、有未來成長性的產業與公司為主。,2025-08-04 18:12:51,20
2025-05-11,0.6,雖然國安基金宣布第九度進場護盤，但市場對於美國關稅政策與晶片回美製造議題的高度不確定性仍存疑慮，短期內市場情緒偏向中性。,2025-08-04 18:12:54,20
2025-05-12,0.7,"輝達執行長黃仁勳來台參加 COMPUTEX 將發表主題演講，帶動 AI 概念股與機器人族群強勢上漲，市場情緒偏正面。

====================

綜合以上所有新聞資訊，考量關鍵字出現的情況、公司基本面表現以及相關產業前景等因素，我評估這些消息對 廣達 股票市場情緒的影響為 0.7。廣達在 AI 概念股與機器人族群中具有重要地位，黃仁勳來台參加 COMPUTEX 將發表主題演講，預計帶動相關產業強勢上漲，激勵市場情緒偏正面，但仍需留意美中貿易談判的進展與結果，以及繳稅季延後可能導致的賣壓風險。",2025-08-04 18:13:00,20
2025-05-13,0.7,美中關稅戰暫緩帶動台股大漲，電子權值股與 AI 類股領軍上攻，但終場漲幅收斂，顯示市場仍謹慎觀望後續發展。,2025-08-04 18:13:03,20
2025-05-14,0.9,"AI 伺服器需求強勁帶動營收與獲利創高，加上管理層釋出正面展望，激勵市場情緒樂觀。

====================

廣達 (2382-TW) 今 (14) 日舉行法說會，公布第一季財報，稅後淨利達 194.98 億元，每股盈餘（EPS）5.06 元，創下單季歷史新高。展望第二季，廣達預估營收將較首季成長 10% 至 15%，毛利率則介於 6.5% 至 7.5%，主要受到 AI 伺服器中的新產品 GB200 自第二季開始進入量產出貨階段，以及通用伺服器出貨動能仍強的影響。廣達預估，AI 伺服器營收占比將從首季的 60% 提升至 70%，而通用伺服器則維持在 30% 左右。展望全年，廣達預期 AI 伺服器仍將是主要成長動能，營收貢獻可望超過 50%，而通用伺服器與其他產品線的成長幅度則較為有限。廣達也指出，由於客戶提前拉貨，第一季筆記型電腦出貨動能強勁，但預期第二季出貨量將呈現個位數季減，下半年動能可能趨緩。汽車電子方面，廣達持續從低能量產品轉向高附加價值方案，今年出貨規模有望放大，目標 3 至 5 年內實現規模化。不過，因車用產品需通過長期認證流程，預期至 2027 年後，方能對營收帶來顯著貢獻，屆時營收占比有望突破雙位數百分比。廣達也坦言，新台幣升值對營收與獲利皆有影響，但透過成本與收入的天然避險機制，整體影響可控。在資本支出方面，廣達去年支出為 142 億元，考量海外產能布局需求，今年已將資本支出預估從 150 至 160 億元上調至 200 億元。針對配息政策，公司表示未來將根據資本支出與現金流狀況彈性調整，過往平均盈餘配發率維持在 80% 以上，未來仍將延續穩定股東報酬機制。",2025-08-04 18:13:14,20
2025-05-16,0.7,"AI 產業鏈成長動能強勁，輝達執行長黃仁勳的 COMPUTEX 演講備受矚目，有望為台股相關供應商帶來正面激勵。然而，市場仍存在不確定因素，投資人宜審慎評估風險。

====================

請注意以上分析僅供參考，不代表任何投資建議，也無意作出任何保證或擔保。所有內容僅供教育和娛樂目的使用，請謹慎判斷並自行承擔相關風險。",2025-08-04 18:13:40,20
2025-05-17,0.6,多項正面訊息如 AI 伺服器成長、技術論壇擴廠計畫等支撐市場信心，但獲利下滑與停權事件仍帶來部分壓力。,2025-08-04 18:13:42,20
2025-05-18,0.7,輝達執行長盛讚台灣半導體產業，並預言台灣將變得非常忙碌，激勵市場情緒，但美中貿易戰持續干擾投資信心。,2025-08-04 18:13:45,20
2025-05-19,0.6,"輝達執行長黃仁勳來台帶動相關概念股，但市場擔憂美債疑慮與中國對聚合物反傾銷稅影響，導致台積電、聯發科等權值股走弱，防疫生技族群表現強勢。整體而言，籌碼面仍偏多，但需留意外在因素干擾。

===========================================================================

請注意以上分析僅供參考，不代表實際操作結果，也不構成任何投資建議。",2025-08-04 18:13:49,20
2025-05-20,0.9,COMPUTEX 展覽與輝達執行長現身廣達助陣，凸顯公司在 AI 領域的領先地位，激勵市場情緒偏正面。,2025-08-04 18:13:52,20
2025-05-21,0.9,輝達執行長黃仁勳來台參與 COMPUTEX 與台廠密集會面，加上最新戰略轉型，激勵 AI 供應鏈股價表現。,2025-08-04 18:13:56,20
2025-05-22,0.5,"AI 發展勢不可擋，輝達執行長黃仁勳在 COMPUTEX 秀出 55 家台廠為輝達供應鏈，其中 11 家已參與 104 人力銀行即 6 月 28 日在台北世貿的「2025 職涯博覽會」，包括：台積電、宏碁、華擎、勤誠、台達電、聯發科、廣運、廣達、中信金、國泰金、玉山金 11 家企業，加上 NVIDIA（輝達），透過 104 人力銀行線上徵才超過 5,000 人，歡迎求職者報名。",2025-08-04 18:14:01,20
2025-05-23,0.3,市場情緒轉為中性，股價呈現震盪整理。雖有部分個股表現強勁，但整體成交量能不足且三大法人操作規模縮小，顯示觀望氣氛濃厚，短期內難以突破目前區間。,2025-08-04 18:14:05,20
2025-05-24,0.6,輝達執行長黃仁勳宣布在台灣設立海外總部，並與鴻海、台積電合作建置 AI 基礎設施，激勵市場信心，但新台幣升值壓力仍存在。,2025-08-04 18:14:08,20
