date,factor,explanation,updated_time,news_count
2023-04-06,0.6,電子雙雄營收表現不如預期，加上記憶體產業需求回溫，激勵市場情緒，但生技與食品股強勢撐盤，整體而言市場情緒中性偏正面。,2025-08-05 02:25:41,20
2023-04-07,0.6,鴻海旗下子公司注資擴大全球服務計畫對市場情緒帶來正面影響，但產險業資本不足問題與勞動基金收益減少則壓抑整體市場信心。,2025-08-05 02:25:45,20
2023-04-09,0.6,雖然鴻海與高雄市政府簽署投資意向書，但營收表現不佳且市場情緒仍受兩岸緊張局勢影響，預期股價波動加劇。,2025-08-05 02:25:49,20
2023-04-10,0.6,鴻海持續擴大在高雄的投資計畫，預計將帶動相關產業鏈發展，有利於區域經濟成長，但短期內軍演議題可能對市場情緒造成干擾。,2025-08-05 02:25:52,20
2023-04-12,0.6,電子權值股疲弱拖累大盤，但重電、航運及軍工股撐盤，外資買超金融股與傳產股，展望美國 CPI 數據公布後市場觀望氣氛減輕，有利指數放量突破萬六關卡。,2025-08-05 02:26:16,20
2023-04-13,0.6,市場情緒偏中性。儘管鴻海電動車事業有利多消息，但台股受到美股拖累，半導體族群疲軟，電子權值股如台積電、聯發科走勢疲弱，大盤重挫 128.21 點或 0.8%，失守 5 日及 10 日短均。,2025-08-05 02:26:20,20
2023-04-14,0.7,外資大舉買超金融股，顯示對市場信心回升的正面態度，但漲幅有限，反映獲利了結賣壓。,2025-08-05 02:26:23,20
2023-04-15,0.7,國安基金退場與地緣政治風險升溫使市場情緒趨於謹慎，但營收表現穩健及外匯存底持續增長提振信心。,2025-08-05 02:26:26,20
2023-04-17,0.7,地緣政治風險升溫帶動軍工股強勢表現，但仍需留意漲多後的獲利了結賣壓。軍工概念股如漢翔、雷虎等可持續追蹤，儲能與電動車相關個股則因題材發酵而有望延續漲勢。,2025-08-05 02:26:30,20
2023-04-18,0.6,市場觀望氣氛濃厚，權值股普遍壓回，但軍工概念股與部分傳產個股表現強勢，整體而言影響有限。,2025-08-05 02:26:33,20
2023-04-20,0.6,台股受惠於權值龍頭台積電法說會前夕買盤進駐，搭配航運、造紙等傳產股表現有撐，但三大法人同步站在賣方，外資已連 4 日提款，使市場情緒維持中性偏空。,2025-08-05 02:26:58,20
2023-04-21,0.6,台積電法說利空出盡、金融股穩盤及權王領漲提振市場信心，但觀光與生技族群熄火拖累指數失守 15700 點關卡，整體市場情緒偏正面但仍有不確定性。,2025-08-05 02:27:00,20
2023-04-23,0.6,獲得廢棄物零填埋認證展現公司環保決心，雖非直接營收或獲利影響但有助長期品牌形象。,2025-08-05 02:27:02,20
2023-04-24,0.6,台積電 ADR 重挫拖累費半，加上本週聚焦美國超級財報周及 PCE，多位 FED 官員表態支持下月升息 1 碼，市場觀望經濟數據，電子權值股走勢疲弱，但碳權、充電樁、軍工等題材股強勢表現，帶動加權指數跌點收斂、盤中翻紅。,2025-08-05 02:27:07,20
2023-04-25,0.7,新事業總部成立與合作案顯示鴻海積極佈局電動車、機器人等未來產業，激勵市場對其轉型前景的正面期待。,2025-08-05 02:27:10,20
2023-04-26,0.3,市場情緒偏空，電子權值股承壓，但傳產族群如塑化、汽車等撐盤，整體影響中性偏空。,2025-08-05 02:27:14,20
2023-04-27,0.6,鴻海轉投資安科諾與 Picocom 聯手開發 5G 小型基地台參考設計，顯示公司積極佈局 5G 商機，有利中長期營運成長，但短期效益有限。,2025-08-05 02:27:18,20
2023-04-28,0.7,AI 概念股助攻鴻海集團表現，電子權值股同步走強，加上傳產與金融股助陣，激勵市場情緒向上，但漲幅受制於台幣未出現明顯升值。,2025-08-05 02:27:22,20
2023-04-29,0.6,"多項正面訊息如調薪、展望樂觀與新事業發展等支撐市場信心，但整體經濟環境仍不確定，影響力有限。

====================

以下是提供的新聞資訊 :

台積電召開北美技術論壇，2 奈米將如期於 2025 年量產，本周科技大廠召開法說，聯發科、日月光、友達、台達電紛紛釋出展望，另外，政府推動環保相關政策，再生水法案、碳權交易所都有新進展，以下是本周大事回顧： 台積電北美技術論壇登場 2 奈米如期於 2025 年量產 台積電美國當地時間 26 日舉辦 2023 年北美技術論壇，會中揭示最新技術發展，強化版 3 奈米 (N3P) 製程預計明年下半年量產，2 奈米技術開發進展良好，將如期於 2025 年量產。 聯發科 Q2 估持平 今年全球手機銷量僅剩 11 億支 聯發科表示，由於手機等消費性電子的需求低預期，第二季營收中位數約與上季相當，以美金對新台幣匯率 1 比 30.3 計算，第二季營收約 918-995 億元，季減 4% 至季增 4%，年減 36-41%，也下調毛利率區間至 45.5-48.5%。 聯發科認為，今年全球智慧型手機出貨量僅剩 11 億支，較疫情前的 14 億支大幅減少，除坦言 Android 陣營有很大的努力空間，也指出「更換周期拉長」以及「使用翻新機」是手機需求疲軟的兩大主因。 日月光 Q2 營收持平上季 下修全年封測業績展望 全球封測龍頭日月光投控 27 日召開法說會，財務長董宏思表示，第二季營收表現較平，受全球大環境因素，客戶需求復甦的速度低於預期，因此下調全年封測業績展望，期望隨著客戶新品上市，有助下半年出貨力道回升。 友達 Q2 出貨面積估季增 21-23% ASP 可望略增 友達 27 日召開法說，董事長彭双浪認為，第二季營運回溫加速，下半年延續逐季成長。友達預估，第二季面板平均出貨面積將較季增 21-23%、平均單價 (ASP) 則可望持平或微幅增加，稼動率也會較首季 66% 明顯提升。 電動車、充電樁加持 台達電估 Q2 營收可望雙增 台達電董事長海英俊表示，第一季電動車業務營收倍增並轉虧為盈，由於工作天數增，加上電動車、充電樁業務持續增溫，第二季可望優於前季，也有機會優於去年同期。 台積電今年度調薪 4-5%、回歸常態 今 (2023) 年全球景氣持續低迷，不過，台積電為留住人才與維持公司競爭力，內部 24 日預告今年度平均調薪幅度約 4-5%，回歸往年常態，實際調幅依個人績效、年資及職等的條件不同而有差異。 經濟部擴大再生水使用範圍 中鼎旗下崑鼎大啖商機 經濟部《再生水資源發展條例》已擴大再生水使用範圍，近日預告子法，用水大戶將強制使用再生水，且工業用水至少 5 成將使用再生水，此舉將提高國內再生水市場需求，中鼎集團與旗下崑鼎已共同取得台積電南科再生水廠實績，可望從新政策中受惠。 碳權交易所預計 7 月底成立 國外碳權交易先上路 台灣碳權交易所最快 7 月底即將問市，證交所董事長林修銘 24 日表示，為滿足中小企業需求，碳權交易所初期交易標的將由國外碳權先上路；至於國內碳權則因涉及「氣候變遷因應法」子法，必須要等明 (2024) 年才能交易。 鴻海鄭州廠成立新事業總部 衝刺戰略產業 鴻海富士康新事業總部 25 日在鄭州揭牌，當中設置電動車製造、電池技術、機器人產業等發展中心，董事長劉揚偉表示，全力以赴面向戰略產業再造一個「新的富士康」，向下個十年再鑄輝煌。 再生醫療雙法力拚過關 長聖有望成首批受惠指標廠 《再生醫療法》及《再生醫療製劑條例》(合稱再生醫療雙法) 力拚本會期通過，若該法案順利通過，細胞治療將從自體細胞走向異體細胞，藥廠也能以二期臨床數據申請 5 年的暫時性藥證，加速產品上市，從目前逾百件細胞治療核准計畫中，長聖 (6712-TW) 比重過半，也被視為首批受惠指標廠。",2025-08-05 02:27:41,20
2023-05-01,0.5,經濟部長王美花強調台電改善空汙成效與能源政策，緩解市場對於核能議題的擔憂。,2025-08-05 02:27:43,20
2023-05-02,0.6,儘管有伺服器代工廠及部分電子權值股如鴻海、廣達等個股表現強勁，但台積電、聯發科等大型權值股疲弱，整體市場情緒仍偏中性。近期傳產族群如機電工程、儲能概念股漲勢凌厲，顯示題材與政策利多對個別類股的影響力道較大。,2025-08-05 02:27:47,20
2023-05-03,0.3,雖然鴻海旗下子公司處分車聯網晶片設計商持股，但整體而言市場對於鴻海的關注焦點仍在其轉投資電動車製造商 Lordstown Motors 的爭議，後續發展將影響市場情緒。,2025-08-05 02:27:51,20
2023-05-04,0.6,市場情緒偏中性，美股走跌與產業淡季影響個股表現，但生技族群強勢上漲抵銷部分負面因素。,2025-08-05 02:27:54,20
2023-05-05,0.5,雖然蘋概股表現強勁，但整體市場缺乏明顯主流類股帶動，大盤量能萎縮且面臨月線、季線反壓，市場情緒維持中性。,2025-08-05 02:27:57,20
2023-05-06,0.6,新聞內容涵蓋央行升息、台版晶片法草案、借貸平台風險警示等多項經濟議題，整體而言對市場情緒影響中性。,2025-08-05 02:28:00,20
2023-05-07,0.6,法說會與財報公布期間的市場觀望氣氛以及外在經濟數據不佳可能壓抑鴻海股價，但公司展望與成長計畫仍是關鍵因素。,2025-08-05 02:28:02,20
2023-05-08,0.7,鴻海擴大印度投資與否認遷廠傳聞，顯示公司積極拓展新市場並穩定現有產線，提振市場信心。,2025-08-05 02:28:04,20
2023-05-09,0.7,鴻海與英飛凌的合作備忘錄將加速電動車技術發展，強化產業競爭力，有助於提升市場信心。,2025-08-05 02:28:08,20
2023-05-10,0.3,雖然台積電提高配息，但美債上限談判持續僵局與 CPI 數據待公布，使市場陷入觀望，電子權值股疲弱，僅部分傳產族群支撐大盤。整體而言，市場情緒偏向中性，預計短期內台股將在平盤下震盪。,2025-08-05 02:28:12,20
2023-05-11,0.3,財報表現不佳、展望保守與業外投資損失拖累獲利，壓抑市場信心，但需求前景穩健及本業維持成長力撐中性情緒。,2025-08-05 02:28:15,20
2023-05-12,0.4,新台幣持續走貶，加上鴻海獲利減少與台積電技術論壇未能激勵市場信心，綜合而言對鴻海股價產生負面影響。,2025-08-05 02:28:19,20
2023-05-13,0.7,鴻海首季獲利受轉投資夏普影響，業外大虧拖累表現，但公司多角化經營、AI伺服器需求強勁等正面因素抵銷部分負面影響，整體市場情緒中性偏正。,2025-08-05 02:28:22,20
2023-05-14,0.3,市場關注美國債務上限風險與企業獲利表現疲軟，整體情緒偏向保守，個股間漲跌分道揚鑣。,2025-08-05 02:28:25,20
2023-05-15,0.3,雖有鴻海等個股表現亮眼，但整體市場情緒仍偏向保守，擔憂經濟衰退與債務上限危機影響企業獲利，導致指數走勢疲弱。,2025-08-05 02:28:28,20
2023-05-16,0.7,電子產業需求回溫與外資買盤力挺權值股，提振市場信心，但整體情緒仍偏中性。,2025-08-05 02:28:31,20
2023-05-17,0.7,自營商大舉買超創新高，外資同步加碼權值股與金融股，顯示市場情緒轉趨樂觀，但仍須留意後續消息面變化以確保漲勢延續。,2025-08-05 02:28:35,20
2023-05-18,0.7,台積電領漲帶動大盤突破萬六關卡，多檔權值股與族群股強勢上揚，搭配富鼎改選董監並引入鴻海、國巨等集團資源，有利後市發展，激勵市場情緒偏正面。,2025-08-05 02:28:38,20
2023-05-19,0.6,電子權值股領漲，尤其是台積電與聯發科帶動大盤上攻萬六關卡，但鴻海走勢疲軟，廣達超車成為代工股王。軍工、航空、觀光等類股表現強勁，AI概念股也續揚。整體而言，市場情緒偏正面，預期短線有望延續漲勢。,2025-08-05 02:28:42,20
2023-05-20,0.6,台積電投資計畫與美股 13F 報告顯示市場信心，但其他公司法說會釋出中性訊息，使整體市場情緒維持溫和偏多。,2025-08-05 02:28:44,20
2023-05-21,0.7,"520 行情與法人買超助漲，多頭信心增強，但需留意債務上限議題與財報變數。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (1) 日召開法說會，公布第三季財報，稅後純益 109.97 億元，季減 22%，年增 2%，每股純益 1.37 元。累計前三季稅後純益 372.99 億元，年增 3%，每股純益 4.57 元。鴻海第三季營收 5,019.29 億元，季減 11%，毛利率 6.1%，季減 0.2 個百分點，營益率 2.7%，季減 0.3 個百分點；稅後純益 109.97 億元，季減 22%，年增 2%，每股純益 1.37 元。鴻海前三季累計營收 1.67 兆元，年減 4%，毛利率 6.3%，年減 0.1 個百分點，營益率 3%，年減 0.2 個百分點；稅後純益 372.99 億元，年增 3%，每股純益 4.57 元。鴻海表示，第三季毛利率與營益率符合預期，但受到匯率影響，獲利表現略低於去年同期。展望第四季，鴻海預估，單季營收將約在 5,100 億至 5,400 億元之間，毛利率與營益率則分別介於 6% 至 7%，以及 2.5% 至 3.5% 之間。鴻海指出，第三季受惠於消費智能產品、電腦終端及雲端網路產品需求穩定，但受到中國封控影響，使得汽車電子與其他產品表現不如預期。展望第四季，鴻海表示，雖然全球經濟成長趨緩，但預期消費智能產品、電腦終端及雲端網路產品需求仍可維持穩定，汽車電子與其他產品則有機會回溫。

範例輸出4:
0.6
財報符合預期但受到匯率影響，展望第四季營收與獲利表現略優於第三季，但市場情緒中性。",2025-08-05 02:28:53,20
2023-05-22,0.6,AI 概念股漲多拉回整理，廣達超車鴻海後仍面臨賣壓，市場觀望 AI 產業鏈後續表現。,2025-08-05 02:28:57,20
2023-05-23,0.7,新投資案與 AI 模型發表帶動正面市場情緒，但漲幅受制於電子權值股疲弱。,2025-08-05 02:28:59,20
2023-05-24,0.6,營收年增率轉正為多數族群帶來長線成長動能，股價表現將優於營收持續負成長的個股，但仍需留意產業景氣循環及庫存調整狀況。,2025-08-05 02:29:03,20
2023-05-25,0.6,鴻海董事長劉揚偉對第三季市況持樂觀態度，電電公會理事長李詩欽也認為下半年景氣將逐漸恢復正常，帶動市場情緒偏正面，但整體仍維持中性。,2025-08-05 02:29:06,20
