title,keywords,content,publish_at,id,summary,related_stocks,uuid
東元總座：供應鏈布局考量兩大因素 墨西哥廠年底量產,"['東元', '供應鏈', '馬達']","東元 (1504-TW) 總經理范炘今 (9) 日針對供應鏈佈局提出看法，他表示，供應鏈布局會有兩大考量因素，包括市場與生產效率。而東元早在 20-30 年前就開始走向新南向、新東向，印度與墨西哥廠都預計年底前啟動量產。


東元 1987 年就赴美成立合資美國廠、2000 年陸續在中國佈建生產基地，隨著環境變化，去年決定赴墨西哥設廠，加上原本就有銷售公司對營運有一定把握，建廠進度順利，預計年底可以投產。


范炘指出，墨西哥供應鏈比預期完整，因為過去很多工業、車用生產基地，雖然新廠還是有挑戰，如人力管理等，但是整體門檻相對低。


新南向布局方面，東元原本為供應東南亞、歐洲客戶，2019 年設立小馬達工廠，不過面對政策變化、美國政府對中國增加課稅，不過越南供應鏈相對不完整，製程交期拉長。


因此，後續在印度設廠，新廠預計年底完成。不過經營印度市場仍有許多挑戰，包括當地市場分散，各省有各自法規，還有需要找到適合的人才。",2023-08-09 16:46:38,13084,東元 (1504-TW) 總經理范炘今 (9) 日針對供應鏈佈局提出看法，他表示，供應鏈布局會有兩大考量因素，包括市場與生產效率。而東元早在 20-30 年前就開始走向新南向、新東向，印度與墨西哥廠都預計年底前啟動量產。,['東元'],c63d8942-3eae-4a7b-931f-e4fb586b03aa
〈訊聯展望〉旗下訊聯細胞智藥拚2年登興櫃 推進乾眼症外泌體人體臨床,"['訊聯', '外泌體', '訊聯細胞智藥']","訊聯生技 (1784-TW) 孵育小金雞，看好外泌體發展趨勢，旗下新成立的公司訊聯細胞智藥已將外泌體治療乾眼症，將推進至人體臨床試驗，並目標 2 年內登錄興櫃創新板。


訊聯細胞智藥專注外泌體、細胞製劑與智慧研發，以及負責外泌體的專業代工 (CDMO) 業務，未來資本額將提升至 5 億元，訊聯生技的持股會降至 5 成左右。


此外，訊聯細胞智藥已獲得經濟部審定為「生技醫藥產業發展條例」之獎勵對象的肯定，可獲研發、資金、人才各方面獎勵，加速推進再生醫療製劑的研發進度。


總經理康清原表示，訊聯細胞智藥已經將外泌體應用於治療乾眼症，從動物試驗初步數據來看，外泌體能加速眼角膜修復，後續會將數據資料申請政府指標性案件，若順利取得可免費獲得疾管署相關輔導。


康清原指出，由於外泌體易於運送及局部使用，是細胞治療中最具潛力輸出國際的產品，今年將台南廠擴建成 PIC/S GMP 等級，未來除了服務台灣客戶外，將涵蓋日本、韓國、香港、印尼、馬來西亞及美國等 6 大海外國家。


根據研調機構資料顯示，2021 年全球外泌體研究市場規模達 1.635 億美元，預期未來年複合增長率為 31.5%。",2023-08-09 17:14:56,13083,訊聯生技 (1784-TW) 孵育小金雞，看好外泌體發展趨勢，旗下新成立的公司訊聯細胞智藥已將外泌體治療乾眼症，將推進至人體臨床試驗，並目標 2 年內登錄興櫃創新板。,['訊聯'],c1ee6aeb-8eba-4ac1-b53c-5705a78dc797
元晶上半年EPS 0.67元 創七年來同期新高,"['元晶', 'EPS', '獲利']","太陽能模組大廠元晶 (6443-TW) 今 (9) 日公布第二季財報，受惠大尺寸高功率模組需求旺，稅後純益 1.43 億元，季減 18.75%，年減 921.42%，每股稅後純益 0.3 元 ，累計上半年達 0.67 元，創七年來同期新高。


元晶第二季營收 23.69 億元，季增 8.72%，年增 25.28%，毛利率 10.4%，季增 0.82 個百分點，年增 3.79 個百分點，營益率 5.07%，季增 0.03 個百分點，年增 3.95 個百分點，稅後純益 1.43 億元，季減 18.75%，年減 921.42%，每股稅後純益 0.3 元 。


元晶上半年營收 45.48 億元，年增 16.71%，毛利率 9.89%，年增 3.05 個百分點，營益率 5.06%，年增 2.89 個百分點，稅後純益 3.19 億元，年增 641.86%，每股稅後純益 0.67 元。


元晶表示，公司在 5、6 月完成一次性加速提列折舊共 1.67 億元，若撇除此因素，第二季獲利可望更亮眼，整體上半年受惠特有高功率模組的高市占率，推升營收與獲利表現。


元晶也同步公告 7 月營收為 6.15 億元，月減 12.07%，年減 18.7%，累計前 7 月營收 51.63 億元，年增 11.01%；元晶補充，由於 7 月颱風導致局部客戶施工拉貨延遲，加上上游矽晶片材料降價，影響營收略減，不過原物料降價有助成本下降，不影響公司整體獲利表現。


展望後市，元晶指出，公司相較同業提早一年投入最新型的高功率模組，技術領先台灣同業，佔有先行優勢，產能也是台灣業者居冠，從中大型案場的接單狀況及市占率來看，下半年市占率可望持穩。


元晶認為，近期政府 2025 年太陽能安裝目標的執行進度出現雜音，但經過外在干擾因素沉澱後，加上上游材料價格落底，可望消除觀望並刺激需求，預計第三、四季可望迎來報復性安裝契機，公司也可望受惠。",2023-08-09 17:15:15,13082,太陽能模組大廠元晶 (6443-TW) 今 (9) 日公布第二季財報，受惠大尺寸高功率模組需求旺，稅後純益 1.43 億元，季減 18.75%，年減 921.42%，每股稅後純益 0.3 元 ，累計上半年達 0.67 元，創七年來同期新高。,['元晶'],2bac3c19-b8b7-4f7e-badf-2480e46d315d
〈訊聯展望〉看好基因定序健保商機 脊髓肌肉萎縮檢測滲透率上看90%,"['訊聯', '細胞治療', '檢測']","次世代基因定序 (NGS) 最快明年第二季納入健保給付，訊聯生技 (1784-TW) 祭出「i369 戰略目標」，其中在推動精準健康方面，目標脊髓性肌肉萎縮症 (SMA) 檢測滲透率提升至 90%。


董事長蔡政憲表示，次世代基因定序納入健保給付，跟過去臍帶血移植納入常規治療，此次政策將帶動基因檢測市場更為龐大。


蔡政憲進一步舉例，2022 年 13.9 萬名新生兒，若每位孕婦皆做 SMA(脊髓性肌肉萎縮症) 產檢，約 3.4 億元就可有效預防新的 SMA 個案誕生，進而省下健保給付 SMA 用藥治療 30 億元成本，相當於減少罕病專款近三分之一支出。


目前訊聯在脊髓性肌肉萎縮症檢測滲透率約 50-60%，目標短時間內就可以提升至 90%。


訊聯「i369 戰略目標」分別是「i」強化智慧研發技術、打造第「３」間上市櫃公司 (訊聯細胞智藥)、外泌體前進「6」大海外市場，與脊髓性肌肉萎縮症產前檢測 (SMA) 目標「9」成滲透率，帶動精準健康普及化。


訊聯旗下細胞治療應用需求隨著特管辦法核可案飆升，帶動上半年間質幹細胞 (MSC) 年增 6 成、細胞與衍生物 CDMO 則因外泌體成長，年增 225%、而基因檢測事業更透過全方位非侵入性胎兒染色體檢測 (NIPT) 逆勢再創新高，成長 2 成。",2023-08-09 17:15:49,13081,次世代基因定序 (NGS) 最快明年第二季納入健保給付，訊聯生技 (1784-TW) 祭出「i369 戰略目標」，其中在推動精準健康方面，目標脊髓性肌肉萎縮症 (SMA) 檢測滲透率提升至 90%。,['訊聯'],56618cab-6bf5-4662-9364-7956f1619bf2
旗下公司遭詐騙集團冒名 中鋼子公司中盈投資發聲明澄清,"['中鋼', '中盈', '投資', '詐騙']","中鋼 (2002-TW) 子公司中盈投資代管運盈投資及運鴻投資，近日遭詐騙集團冒名義，透過手機簡訊、LINE、FB 等通訊工具傳送不實投資訊息，對外招攬會員並收取資金，已有受騙民眾向調查局所屬單位舉報揭發，經調查後證實係屬犯罪集團冒用名義之詐騙行為，中盈強調，與運盈及運鴻兩間投資公司完全無關。


中盈表示，旗下管理顧問公司代管之投資公司非屬證券商、期貨商、投信投顧之特許金融事業，並無招攬個別投資人進行投資理財等業務，亦未對中鋼集團以外的公司或法人提供投資諮詢等相關商業行為。


中盈強調，若有任何宣稱運盈公司或運鴻公司名義設立之 APP、Line 群組或網路操作介面等各式軟體或網頁，均非該兩間公司所為或經其授權，提醒民眾切勿輕信受騙。此外，也針對詐騙集團冒名從事不法犯罪乙節，將向司法警察機關報案提告，以端正外界視聽及維護公司信譽。


中盈也呼籲，社會大眾對於各項投資邀約應提高警覺，若接獲不明來源推銷（如 Line、telegram、FB、APP 等），應先至金管會證券期貨局網頁之「防範非法證券期貨業宣導專區」查詢確認，如有疑慮或認為可能受騙，可撥打 165 反詐騙專線，或向就近之警察分局或派出所報案，以免權益受損，確保投資安全。",2023-08-09 17:16:19,13080,中鋼 (2002-TW) 子公司中盈投資代管運盈投資及運鴻投資，近日遭詐騙集團冒名義，透過手機簡訊、LINE、FB 等通訊工具傳送不實投資訊息，對外招攬會員並收取資金，已有受騙民眾向調查局所屬單位舉報揭發，經調查後證實係屬犯罪,['中鋼'],bb01a861-7ef5-422c-811c-7118bdcbd6c1
〈臻鼎營運展望〉載板業務估將回溫 但ABF需求回升慢也將放緩投資,"['臻鼎', 'ABF', '載板']","臻鼎 - KY(4958-TW) 由 PCB 產業大步跨入載板生產領域，今 (9) 日召開法說會指出，BT 載板產能利用率已逐步回升，ABF 部分，仍待客戶庫存調整，臻鼎部分新產能建置投資時間將會放緩 1 年半到 2 年。


臻鼎 - KY 董事沈慶芳表示，BT 載板的需求第一季落底，並已逐步回升，ABF 部分，仍待客戶庫存調整。然整體來看，沈慶芳表示，後續仍看好載板長線需求，並預期未來三年載板業務對營運的貢獻仍將顯著提升。


臻鼎旗下禮鼎董事長、也是負責整體臻鼎載板業務的李定轉指出，這一波載板市場下疲軟，主要因高庫存與需求疲弱，而今年上半年已見落底，但 ABF 在 AI 與 HPC 趨勢帶動下需求仍旺，就整體載板市況與需求來看，下半年會逐步回溫，在年底可觸底回升。


李定轉指出，半導體產業都是國際化客戶，臻鼎在 CSP 載板與 FCBGA 載板等也取得認證。同時，臻鼎在 ABF 載板部分，也有和客戶投入開發 chiplet，以 GPU 為主，潛在客戶陸系廠為多，美系廠也陸續有進行中。


李定轉強調，臻鼎在 ABF 端有跨足 AI 運用小晶片的發展狀況，並具備實際生產能力，且已經送樣認證，會著重在高層數、大尺吋、微孔、細線路、銅面處理等。


以臻鼎的載板產能建置投資而言，BT 載板新廠產能第一波已經備齊，原估算 2023 年初可以大量產，但新廠直到今年 6-7 月間產能利用率才逐步升，目前產能利用率約 3-5 成，預期該廠今年年底到明年第一季稼動率可以提升到 7 成，整體新廠效益的顯現時間將會遞延一年。但因大環境需求關係，二廠建置時間將會放緩 1 年半到 2 年。",2023-08-09 17:17:19,13079,臻鼎 - KY(4958-TW) 由 PCB 產業大步跨入載板生產領域，今 (9) 日召開法說會，臻鼎並指出，BT 載板產能利用率已逐步回升，ABF 部分，仍待客戶庫存調整，臻鼎部分新產能建置投資時間將會放緩 1 年半到 2 年。,['臻鼎-KY'],21121f31-54ba-43b5-be9c-ad0eb146decb
AI熱潮散戶搶衝浪 7月當沖戶數逾13萬戶 20個月來新高,"['當沖', 'AI', '定期定額']","AI 題材助攻台股多頭行情，吸引散戶蜂擁進場，根據證交所統計，7 月包括當沖戶數、自然人交易、交易戶數、定期定額均較 6 月成長，其中當沖戶數破 13 萬戶，創近 20 個月新高。


AI 概念股飆漲，吸引螞蟻雄兵進場買股，帶動當沖交易戶數、占比同步攀升，根據證交所統計，7 月當沖戶數 13 萬 326 戶，較 6 月增加近 2 萬戶；當沖占成交值比重也從 34.56% 提升至 39.49%，比重將近 4 成。


台股多頭不僅帶動當沖交易，有交易戶數也跟著成長，6 月的有交易戶數從 323 萬 9526 戶增加至 354 萬 1703 戶，一個月增加 30 多萬戶，顯示市場投資意願有所提升。


散戶對股市的熱情也反映在定期定額上，6 月定期定額交易金額約 78.19 億元，7 月定期定額交易金額已突破 80 億元來到 83.09 億元，創單月歷史新高。


自然人部分，6 月自然人成交值比重約 58.45%，7 月自然人成交值比重突破 6 成攀升至 60.94%。",2023-08-09 17:30:01,13078,AI 題材助攻台股多頭行情，吸引散戶蜂擁進場，根據證交所統計，7 月包括當沖戶數、自然人交易、交易戶數、定期定額均較 6 月成長，其中當沖戶數破 13 萬戶，創近 20 個月新高。,[],1f30512f-bd0b-4ec7-9da1-d98e4cb1cdd1
亞光旗下亞泰影像上半年EPS3.31元 創歷史同期次高,"['亞光', '亞泰', 'EPS']","亞光 (3019-TW) 旗下亞泰影像 (4974-TW) 今 (9) 日出席 OTC 業績發表會並公布第二季財報，第二季營收回升到 10 億元之上，單季稅後純益 1.54 億元，創同期次高，單季每股純益 2.12 元，2023 年上半年稅後純益 2.4 億元，年減 18.53%，每股純益 3.31 元。


亞泰影像 2023 年第二季營收 10.07 億元，毛利率 17.87%，季增 1.53 個百分點，年減 0.73 個百分點，稅後純益 1.54 億元，季增 78.31%，年減 9.29%，創同期次高，單季每股純益 2.12 元。主要受台幣及人民幣兌美金貶值產生匯兌收益，以及利息收入之挹注。


亞泰影像 2023 年第二季營收 18.86 億元，毛利率 17.16%，年增 0.2 個百分點，稅後純益 2.4 億元，年減 18.53%，每股純益 3.31 元。


展望第三季，亞泰影像指出，受全球高通膨及景氣因素影響，品牌客戶看法仍顯保守，公司持續與客戶密切合作因應市場變化；此外，客戶關注中國以外產能布局，亞泰影像具兩廠優勢，有利後續訂單之爭取及合作機會，同時在產品多角化、研發聚焦及營運效率提升各面向持續投入。


亞泰影像產品除了 92% 運用於全球四大品牌多功能事務機之外，將進一步開發包括太陽能板、銅箔基板及紡品的利基型檢測應用。


亞泰影像目前的全年 CIS 產能爲 3800 萬套，其中緬甸占 6 成，去年實際出貨量爲 3400 萬套，今年的資本支出預估爲 5000 萬元，主要在於設備維護及自動化的支出，今年並沒有擴充在緬甸或深圳的產能計畫。",2023-08-09 17:33:24,13077,亞泰影像 (4974-TW) 今 (9) 日出席 OTC 業績發表會並公布第二季財報，第二季營收回升到 10 億元之上，單季稅後純益 1.54 億元，創同期次高，單季每股純益 2.12 元，2023 年上半年 EPS3.31 元。,"['亞光', '亞泰']",b1a4ff44-47f1-4d8e-917b-0ef506f2cbf7
汎德永業Q2獲利寫新記錄 上半年賺逾1股本 創6年來同期新高,"['汎德永業', 'BMW', '保時捷', '進口車']","進口車商汎德永業 (2247-TW) 今 (9) 日公布第二季財報，受惠旗下兩大經銷品牌 BMW 和 Porsche 新車大量到港，單季稅後純益 5.43 億元，年增 35.88%，每股純益(EPS)6.73 元，創單季獲利新高紀錄，累計上半年稅後純益 9.49 億元，年增 31.68%，EPS 11.76 元，創 6 年來同期新高。


汎德永業表示，BMW 電動車買氣火熱，帶動第二季營收合併營收達 152.48 億元，年增 18.29%，營業利益 6.64 億元，年增 34.03%，稅後純益 5.43 億元， 年增 35.88%。


而從上半年銷售表現來看，台灣車市買氣強勁，汎德永業新車銷售和維修保養均維持穩健成長態勢，上半年營業利益 11.67 億元，稅後純益 9.49 億元，分別年增率 30.25%、31.68%，EPS 衝上 11.76 元。


同時，汎德永業公布 7 月合併營收 45.98 億元，年增 38.14%，主要是因遞延已久的 MINI 新車於 7 月大量到港交車，加上 BMW X1、X3、3 系列新車表現亮眼。


累計前 7 月，汎德永業合併營收 319.88 億元，年增 23.88%。


汎德永業本月將發表全新 BMW X5、X6 車款，而 Porsche 也將在台發表全新 Cayenne、Cayenne Coupé 主力車款，累積待交訂單數量仍多，預期下半年新車到港數量將優於去年同期，汎德永業強調，整體市場成長仍相當值得期待。


而汎德永業旗下「台中保時捷 4S 多功能展示中心」開始試營運，預計第三季正式開幕，為國內營業面積最大的保時捷展示中心，工作位數也較原據點增加 1 倍，硬體規格為亞洲第一。",2023-08-09 17:36:34,13076,汎德永業 Q2 獲利寫新記錄 上半年賺逾 1 股本創 6 年來同期新高,['汎德永業'],3847f17a-21fd-4c0a-bb63-b4becbe33a89
【量大強漲股整理】 AI股修正後，醞釀新主流誕生?Q2季報即將公佈下，該鎖定那些族群?,"['莊佳螢', '三大法人買賣超', '趨勢分析', 'AI', '網通', '建準', '緯創']","美股周二收低，台股今日早盤壓低，一度跌破季線，隨後翻紅在平盤附近震盪，恰好是周選擇權結算，終場下跌 6.13 點，收在 16870.94 點，成交量 3281 億元。


看一下三大法人: 外資翻多買超 31.56 億元，自營商賣超 64.55 億元，投信買超 44.26 億元，為連 5 買；三大法人合計賣超 11.26 億元。


美國銀行業再傳雜音，評級機構穆迪調降美國 10 家中小型銀行的信用評級，加上大陸進出口降幅再擴大，引發今日台股指數多空交戰，16900 點關卡得而復失，昨日黃仁勳大秀新一代超級晶片平台，但美超微電腦展望低於預期，盤後下跌逾 9%，使得台股 AI 概念股紛紛走弱，導致指數再度震盪回檔，籌碼面來看，外資由賣轉買，投信連 5 買，買超逾 120 億元，暗示第三季作帳行情悄悄展開；技術面部分，台股近四天，回測季線三次，都是有守，表示季線有一定的支撐力道，未來 8、9 月份不少個股進行除權除息，資金活水將會陸續湧現，近期的回檔，都是為了下半年的選舉行情做準備，台股有機會【先蹲後跳】，重點還是在於選股。


個股方面，比較亮眼是散熱族群，(3483-TW) 力致，7 月營收雙增至 7.46 億元，激勵股價攻上漲停價，(2421-TW) 建準，也收紅；AI 指標漲跌互見，(3231-TW) 緯創，下跌 6%，(2382-TW) 廣達，下跌 2.7%、(8210-TW) 勤誠，則狂飆超過 8%，新入列輝達 OVX 伺服器 AI 供應鏈的 (2357-TW) 華碩，也收紅；IC 設計族群，再掀漲勢，(3257-TW) 虹冠電，大漲超過 7.8%、(6129-TW) 普誠，漲幅都超過 4%，由盤面上個股表現可知，業績陸續發布下，業績的好壞將決定股價的漲跌，也符合我們先前一再強調的選股重點，業績題材股，將反映在股價上面。


想持股診斷或詢問盤勢分析


歡迎免費訂閱

股市期皇后 莊佳螢


https://lin.ee/HLNSKCy


AI 股回檔修正後，緯創 (3231) 加碼點浮現了嗎?


新主流敲敲但生下，該如何挑選?


影片中分享給你知道!


今日影音


https://youtu.be/YsHl4L1LJgs


想持股診斷或詢問盤勢分析


歡迎免費訂閱

股市期皇后 莊佳螢


https://lin.ee/HLNSKCy


8/9 強勢股分享


【上市量大上漲股】


(6605-TW) 帝寶


(2465-TW) 麗臺


(6672-TW) 騰輝電子 - KY


(3257-TW) 虹冠電


(3356-TW) 奇偶


(2363-TW) 矽統


(3032-TW) 偉訓


(3044-TW) 健鼎


(1519-TW) 華城


(2455-TW) 全新


(2368-TW) 金像電


8/9 強勢股分享


【上櫃量大上漲股】


(3483-TW) 力致


(3548-TW) 兆利


(3693-TW) 營邦


(6194-TW) 育富


(6223-TW) 旺矽


(8050-TW) 廣積


(8942-TW) 森鉅


想持股診斷或詢問盤勢分析


請免費訂閱

股市期皇后 莊佳螢


https://lin.ee/HLNSKCy


莊佳螢分析師:

每日分享盤勢解析跟精選產業個股，讓投資朋友輕鬆追蹤 2023 年年台股操作方向，相關詳細內容請加入 Line@索取，免費提供給您!


股市期皇后 證期雙分析師 莊佳螢


LINE 官方帳號


LINE ID 搜尋: @winner168 (@不可省略)


或是點擊下方網址加入


https://lin.ee/HLNSKCy


Youtube 影音頻道 精彩解盤影片不容錯過!


(記得按讚，訂閱並打開小鈴鐺)


http://yt1.piee.pw/QAHKZ


FB 粉絲團:【股市期皇后】


https://goo.gl/kN2VKT




本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利

投資人應獨立判斷 審慎評估並自負投資風險",2023-08-09 17:47:05,13075,無摘要,"['力致', '偉訓', '廣積', '旺矽', '育富', '營邦', '兆利', '金像電', '全新', '華城', '健鼎', '矽統', '建準', '奇偶', '騰輝電子-KY', '麗臺', '帝寶', '普誠', '虹冠電', '華碩', '勤誠', '廣達', '緯創', '森鉅']",5faecdd9-3a9c-4d97-be78-bb1d2f060759
遠傳估本季每股賺0.82元 Q4完成亞太電合併,"['遠傳', '亞太電', '合併', '電信']","遠傳 (4904-TW) 今 (9) 日舉行法說並公布第三季財測，估稅後純益 26.6 億元，年增 9.6%，每股純益 0.82 元；前三季稅後純益 81.8 億元，年增 15.8%，每股純益 2.51 元，此外，與亞太電 (3682-TW) 合併基準日維持今年第四季。


根據遠傳最新財測，估第三季營收 230.7 億元，季增 6.3%、年增 4.1%；EBITDA 79.3 萬元，季增 0.3%、年增 3%；累計前三季營收 670.7 億元，年增 3.5%；EBITDA 237.8 億元，年增 3.8%。


外資認為，過去獲利年增幅都有雙位數成長，不過今年第三季增幅趨緩，對此，總經理井琪回應，部分是受到業外收入影響，不過很難長期都是雙位數成長，目前看來營運還是相當正向。


至於與亞太電合併進度方面，井琪表示，今年 7 月獲公平會率先核准，本季除了進行網路整合相關作業外，同時向台灣證交所提交申請發行 3.472 億新股，以交換亞太電信股份；合併基準日預計為今年第四季。


井琪指出，下半年將持續推動 5G 普及率、提升數位加值服務、並深化顧客關係，持續擴大綠色與智慧資通訊業務成長，包含將透過「微軟授權解決方案夥伴 LSP 計畫」、「端到端一站式團隊」，推動微軟企業產品、Azure 服務成長。


回顧上半年營運表現，新經濟獲利較去年同期成長 5%。在企業客戶端，有 52% 來自企業智慧資通訊業務，獲利年增 14%，其中智慧資通訊自主解決方案營收年成長率達 91%、資訊安全服務營收年成長率達 15%。


另外，在個人數位服務端，遠傳 friDay 購物電子商務營收年成長率達 13%、數位媒體服務營收年成長率達 9%，貢獻新經濟營收成長。",2023-08-09 17:59:39,13074,遠傳 (4904-TW) 今 (9) 日舉行法說並公布第三季財測，估稅後純益 26.6 億元，年增 9.6%，每股純益 0.82 元；前三季稅後純益 81.8 億元，年增 15.8%，每股純益 2.51 元。,"['遠傳', '亞太電']",26eeb129-1f65-4b78-8740-4c0a60a545da
蔡明彰觀點：美版緯創財報失靈對台股Al鏈的影響,"['趨勢分析', 'AI', '萬寶投顧', '蔡明彰']","今天報告的主題是「美版緯創財報失靈對台股 Al 鏈的影響」。


萬寶投顧蔡明彰強調，當台股今年來績效 YTD 大漲或大跌逾 20％，必須遵守與散戶對作的操盤準則，現在的狀況就是。散戶最愛而融資大增的股票要避開，散戶不理不睬而融資減少，找低估個股介入。


台股今年來曾漲到 17,463 點，當時的 YTD 高達 23.5％，對比基本面更好的 2021 年，那年的 YTD 上漲 23.7％，可見現在的台股漲過頭，存在修正壓力。


外資 7 月匯出近 47 億美元，約新台幣 1,400 億元，大部分是外資領到股利匯出，而代表散戶籌碼的融資餘額 7 月大增 289 億元，創 2021 年 6 月以來的 24 個月新高，主要增加在 AI 鏈。


殷鑑不遠，貨櫃三雄領軍航運股成全民運動，2021 年 6 月融資大增 528 億元，散戶瘋搶航運股，現貨買還不夠，更擴張信用，融資槓桿想賺更大，天底下哪有這種好事，凡是融資來到天花板就是股價墜落地下室，最後 2021 年 7 月航運股崩跌。


AI 鏈今年來融資大增的熱門股緯創 (3231-TW)、廣達 (2382-TW)、英業達 (2356-TW)、神達 (3706-TW)、光寶科 (2301-TW) 等增加 16 至 3 萬張。其中，緯創大增 16 萬張，目前融資餘額 16.8 萬張，為台股第一大，96％的融資都在今年內買進，原本融資餘額第一名的群創 (3481-TW) 現在退到第二大，群創目前融資餘額 15.7 萬張，但今年來減少 8,000 張，與散戶對作，應逢高賣緯創，逢低買群創，按照 2021 年 6 月航運股融資暴增，散戶都已上車後割韭菜，7 月就崩跌的歷史經驗。


萬寶投顧蔡明彰強調，AI 鏈今年 7 月融資大增，8 月 AI 鏈將補跌。股價漲多就是最大的利空，檢視台股 AI 鏈的 Q2 及 H1 財報，成長性不如預期，原因出在 AI 業務的佔比仍低。以緯創 Q2 EPS 1.16 元，年減 23％，H1 EPS 1.23 元，與去年同期持平為例，對比今年來股價狂漲 334％，市場過度放大 AI 伺服器的貢獻。投資人要清楚，買緯創股票不是只買其中一小部分的 AI 伺服器，而是買整個公司的業務。


今年來融資大增 3 萬張，股價大漲 132％的光寶科 Q2 EPS 1.84 元，較去年同期 1.74 元，小幅成長 6％，H1 EPS 2.87 元，較去年同期 2.66 元，成長 8％，AI 伺服器相關業務只佔營收 5％。


今年來融資大增 3.5 萬張的神達擠身 AI 概念股，Q1 EPS 0.13 元，6 月 EPS 0.17 元，雖一個月超過一季的獲利，但年減 34％，看不出來有何重大成長性。


AI 鏈 7 月營收多數呈現雙減，緯創 677 億元，月減 16.5％，年減 15％，英業達月減 12.3％，年減 11.2％，光寶科月減 3％，年減 10％。不過，各家公司仍強調 AI 業務持續成長。


萬寶投顧蔡明彰強調，迄今台股尚未出現足以吸收 AI 鏈資金的新主流，所以市場的資金動能仍鎖在 AI 鏈，也造成忽視股價高基期、高融資的風險。


美版緯創美超微 (Supermicro)，與緯創為輝達最重要兩家 AI 伺服器製造大廠，剛發布財報財測，總部設在加州的美超微電腦，也是 AI 熱潮最大受惠者之一，主要產品包括伺服器主機、存儲、主機板、機櫃解決方案，提供 AI 伺服器與輝達、AMD 合作，股價今年來飆漲 314％，漲幅更勝輝達的 210％，與台股的緯創，今年來績效都大漲逾 3 倍。


美超微上季營收 21.8 億美元，年增 32％，EPS 3.51 元，成長 34％，財報數據超過市場預期，但盤後股價重挫 9％，不祥之兆遭投資人獲利了結，為什麼？因為美超微今年來股價漲太兇，分析師對該公司的期待值大幅提高，美超微發布 2024 會計年度的營收財測目標 100 億美元，只比分析師預期高 1％，美超微的例子證實股價漲太多就是最大的利空。


萬寶投顧蔡明彰強調，從美超微的例子，台股 AI 鏈要有股價漲太兇的風險意識。美超微 2024 會計年度營收仍有成長，但不是想像中的維持高速成長，其中存在 AI 伺服器明年售價因普及化而下跌，今年初期高毛利率的現象會被新加入競爭者打破。


以輝達最新發表 OVX 伺服器為例，合作廠商一口氣有 7 家，台廠技嘉 (2376-TW)、廣達及新加入的華碩 (2357-TW)，另外美超微、惠普、戴爾、聯想。市場一廂情願估緯創今年 EPS 5 元，明年 8 元，廣達明年 12 元，完全假設外在經營環境不變，持續成長，這種錯誤會造成將來融資大舉多殺多的嚴重後果。


美超微盤後重挫，恐衝擊台股 AI 鏈，美超微在 5 月初公布財報財測，股價從 130 美元開始大漲，最高曾來到 357 美元，當時帶動台股 AI 鏈，緯創那時候才 50 元、廣達 90 元，並且尚未超車鴻海 (2317-TW) 的價位，顯然美超微是台股 AI 鏈的先行指標，一旦美超微回檔修正，台股 AI 鏈的持股信心將鬆動。


美超微與台廠關係密切，華泰 (2329-TW)、博智 (8155-TW) 都是供應鏈，華泰搭上美超微的題材，今年來股價大漲 216％。


萬寶投顧蔡明彰免費演講 立即報名


https://www.honsec.com.tw/event/course/index.aspx?cid=11


立即免費加入蔡明彰粉絲團，可獲得更多資訊分享


蔡總選黑馬蔡明彰 LINE 粉絲團


https://line.me/ti/p/@marbo666


蔡總選黑馬蔡明彰 免費 YOUTUBE 影音頻道


https://www.youtube.com/channel/UCHjkjx50-BTduhjwiwFA3nw


蔡總選黑馬蔡明彰 FB 社團


https://www.facebook.com/groups/marbo666/


蔡總選黑馬蔡明彰 telegram 粉絲團


https://t.me/marbo666


本公司所推薦分析之個別有價證券

無不當之財務利益關係 以往之績效不保證未來獲利",2023-08-09 18:00:08,13073,無摘要,"['博智', '緯創', '華泰', '鴻海', '華碩', '技嘉', '群創', '光寶科', '神達', '英業達', '廣達']",4b11a34f-b8a8-4d58-930f-d8db302bfc2e
