,ds,open_price,high_price,low_price,y,volume,foreign,investment,dealer,ratio_over_400_shares,shareholders_400_to_600,shareholders_600_to_800,shareholders_800_to_1000,ratio_over_1000_shares
509,2024-12-10,159.0,159.0,157.5,158.0,9895247,1280844,-1674763,139897,88.47,150,89,51,84.37
510,2024-12-11,155.5,158.0,155.0,156.0,11412013,-1915605,-391092,432365,88.47,150,89,51,84.37
511,2024-12-12,155.0,159.5,155.0,157.0,14233171,530215,-867708,-134037,88.47,150,89,51,84.37
512,2024-12-13,156.5,160.0,156.5,158.5,10552004,745925,-1101025,155969,88.47,150,89,51,84.37
513,2024-12-16,160.0,163.0,159.5,160.5,18192040,2865568,416408,253261,88.6,151,83,54,84.5
514,2024-12-17,159.0,160.5,157.0,158.0,14559779,-2766699,219069,503918,88.6,151,83,54,84.5
515,2024-12-18,159.0,162.0,159.0,161.0,11571033,3364442,-620139,-3787,88.6,151,83,54,84.5
516,2024-12-19,158.0,161.0,157.5,161.0,10891916,-1441843,258543,112246,88.6,151,83,54,84.5
517,2024-12-20,159.5,161.5,157.5,157.5,24344757,2192771,-4375373,-179057,88.6,151,83,54,84.5
518,2024-12-23,158.5,162.5,158.5,160.5,9870942,5424849,-2410926,491779,88.81,149,81,54,84.77
519,2024-12-24,162.0,166.5,162.0,164.5,15136250,8357494,-2076000,81303,88.81,149,81,54,84.77
520,2024-12-25,165.5,167.0,165.0,165.5,7896462,1108422,-1322000,258952,88.81,149,81,54,84.77
521,2024-12-26,165.5,166.0,163.5,165.0,5287633,1630812,-1181409,-34913,88.81,149,81,54,84.77
522,2024-12-27,164.5,166.5,164.5,165.0,6215148,1784385,-709754,153097,88.81,149,81,54,84.77
523,2024-12-30,164.0,166.0,163.5,163.5,8547285,-736932,-760930,49131,88.76,142,83,53,84.79
524,2024-12-31,162.0,163.0,161.0,162.0,5569469,-479326,158436,313,88.76,142,83,53,84.79
525,2025-01-02,161.5,163.0,160.0,160.5,7539709,1013946,-101897,-194915,88.76,142,83,53,84.79
526,2025-01-03,163.0,164.0,160.5,161.0,6091629,663650,-508000,120568,88.76,142,83,53,84.79
527,2025-01-06,163.5,167.5,163.5,166.0,13633360,5986081,-399000,540840,89.01,138,82,53,85.1
528,2025-01-07,169.5,178.0,168.0,175.0,33766821,8301994,-1098000,580757,89.01,138,82,53,85.1
529,2025-01-08,175.0,175.0,171.0,171.5,18188901,-1696465,-966216,166788,89.01,138,82,53,85.1
530,2025-01-09,172.5,174.0,165.5,166.0,13116195,-392589,-221695,114493,89.01,138,82,53,85.1
531,2025-01-10,165.0,170.0,165.0,168.5,10794988,2433786,-382000,153480,89.01,138,82,53,85.1
532,2025-01-13,166.0,167.5,161.5,162.5,15674224,-2781473,412025,430513,88.82,138,86,53,84.86
533,2025-01-14,160.5,163.5,160.0,161.0,13553076,-3764828,602000,220470,88.82,138,86,53,84.86
534,2025-01-15,161.0,164.0,159.5,161.5,12483220,-2293290,-769000,676550,88.82,138,86,53,84.86
535,2025-01-16,166.5,169.0,165.0,165.0,16764372,1946532,-828000,899313,88.82,138,86,53,84.86
536,2025-01-17,166.5,167.0,163.5,166.0,13290615,979386,65000,-250613,88.82,138,86,53,84.86
537,2025-01-20,166.5,173.0,166.5,172.0,15868606,1707543,-251761,276482,89.01,138,90,55,84.95
538,2025-01-21,171.0,173.0,170.5,172.0,9983273,1229831,-573558,241754,89.01,138,90,55,84.95
539,2025-01-22,175.0,178.5,172.0,177.0,24592967,2037952,-4507,226199,89.01,138,90,55,84.95
540,2025-02-03,161.0,166.0,160.0,161.0,38085027,-6676292,916641,567123,88.75,142,83,59,84.66
541,2025-02-04,161.5,163.0,157.0,157.5,20365409,-6315909,-1101000,207142,88.75,142,83,59,84.66
542,2025-02-05,159.5,163.0,159.5,161.5,16100978,520801,-684025,-96586,88.75,142,83,59,84.66
543,2025-02-06,161.5,164.5,161.0,161.0,8723500,-1611395,-377543,-67374,88.75,142,83,59,84.66
544,2025-02-07,161.0,165.5,161.0,164.5,16082502,4048424,-764753,24339,88.75,142,83,59,84.66
545,2025-02-10,163.0,168.0,162.0,166.5,20326706,2264618,-691853,-97936,88.94,147,83,61,84.76
546,2025-02-11,165.5,169.0,165.5,167.5,14454374,-841207,1240755,-102954,88.94,147,83,61,84.76
547,2025-02-12,167.0,168.0,165.5,165.5,9277224,-1090987,-339126,275724,88.94,147,83,61,84.76
548,2025-02-13,164.5,172.0,164.5,170.5,21569937,768997,-618227,1263615,88.94,147,83,61,84.76
549,2025-02-14,173.0,176.0,171.0,175.0,29872962,2782063,-475400,-863639,88.94,147,83,61,84.76
550,2025-02-17,174.0,179.5,173.5,178.0,18177793,3077742,-675124,41442,89.19,145,85,63,84.95
551,2025-02-18,177.0,181.0,177.0,179.0,11486533,2294750,-1009942,-111515,89.19,145,85,63,84.95
552,2025-02-19,178.5,186.0,178.5,183.5,25009033,6748051,-2052166,422858,89.19,145,85,63,84.95
553,2025-02-20,184.0,185.0,177.5,179.5,23976297,1967166,-605205,212567,89.19,145,85,63,84.95
554,2025-02-21,178.5,182.5,176.5,181.0,18621112,5308246,227963,-245679,89.19,145,85,63,84.95
555,2025-02-24,177.5,178.0,174.0,176.0,19227150,-729950,-2903219,164848,89.08,144,89,62,84.81
556,2025-02-25,171.5,177.5,171.0,176.5,20640502,3508528,-387812,143063,89.08,144,89,62,84.81
557,2025-02-26,173.5,176.0,172.0,175.5,21997617,1167099,202278,-108642,89.08,144,89,62,84.81
558,2025-02-27,175.0,175.5,169.0,171.0,25604789,-2830816,-159470,246408,89.08,144,89,62,84.81
559,2025-03-03,164.0,167.5,163.5,165.5,16892605,-5582634,996964,623816,88.81,139,89,61,84.63
560,2025-03-04,161.0,166.0,160.0,164.0,23185996,-7454823,189232,211864,88.81,139,89,61,84.63
561,2025-03-05,166.0,169.0,165.0,166.0,18334501,-3528843,-2224188,159791,88.81,139,89,61,84.63
562,2025-03-06,168.0,169.5,165.5,166.0,10776336,-889335,-1829053,-78205,88.81,139,89,61,84.63
563,2025-03-07,163.0,165.5,162.5,162.5,9563346,-2764595,-487123,140780,88.81,139,89,61,84.63
564,2025-03-10,162.5,163.5,160.5,161.0,8738897,-3472255,-254052,-6837,88.6,150,85,60,84.37
565,2025-03-11,155.0,158.5,153.0,156.0,20412803,-6754867,750895,153854,88.6,150,85,60,84.37
566,2025-03-12,156.5,162.0,156.0,159.0,17381498,-4567206,1064818,595,88.6,150,85,60,84.37
567,2025-03-13,162.5,164.0,157.5,157.5,14070022,-317484,-326017,-515868,88.6,150,85,60,84.37
568,2025-03-14,158.5,160.0,155.0,155.0,12773625,-3937941,421881,376670,88.6,150,85,60,84.37
569,2025-03-17,157.5,159.5,157.0,157.5,11021933,355905,38963,188584,88.55,145,85,61,84.37
