,ds,open_price,high_price,low_price,y,volume,foreign,investment,dealer,ratio_over_400_shares,shareholders_400_to_600,shareholders_600_to_800,shareholders_800_to_1000,ratio_over_1000_shares
511,2024-12-12,412.0,421.0,412.0,417.0,9736640,-672479,1103897,66919,86.43,126,87,69,79.37
512,2024-12-13,421.5,432.5,418.5,423.0,15401042,3127913,1414037,-117759,86.43,126,87,69,79.37
513,2024-12-16,426.0,429.5,421.5,426.0,9332521,1845382,72226,-94355,86.73,126,94,67,79.55
514,2024-12-17,418.5,425.0,416.0,419.5,8484705,1066870,-259620,-88936,86.73,126,94,67,79.55
515,2024-12-18,414.5,425.5,414.5,425.5,6394787,1909784,-228142,12027,86.73,126,94,67,79.55
516,2024-12-19,415.0,419.5,413.0,416.5,7102887,-283473,105640,-70050,86.73,126,94,67,79.55
517,2024-12-20,408.0,417.5,407.0,412.0,9115312,401250,-54911,-91242,86.73,126,94,67,79.55
518,2024-12-23,420.0,425.0,417.0,420.0,5535592,1097321,-214000,52317,86.8,128,91,69,79.61
519,2024-12-24,421.0,427.5,420.0,425.5,5638467,1011730,-18000,142659,86.8,128,91,69,79.61
520,2024-12-25,425.0,427.0,419.5,422.5,2048258,134771,256000,-11486,86.8,128,91,69,79.61
521,2024-12-26,423.0,428.0,422.5,428.0,2595616,485003,162976,-50445,86.8,128,91,69,79.61
522,2024-12-27,426.0,433.0,425.5,431.5,3192074,507124,-11680,163607,86.8,128,91,69,79.61
523,2024-12-30,431.0,438.0,429.5,434.5,5097682,873514,283159,111722,86.84,132,90,70,79.56
524,2024-12-31,430.0,433.5,428.0,430.5,3753593,-1316304,471223,-109775,86.84,132,90,70,79.56
525,2025-01-02,430.5,436.5,412.5,417.0,11380681,3364003,46585,-66713,86.84,132,90,70,79.56
526,2025-01-03,419.5,422.0,412.5,414.0,9851603,3815383,380000,-51761,86.84,132,90,70,79.56
527,2025-01-06,422.0,422.0,415.0,418.5,7109722,1591842,-1000,132608,86.86,134,91,69,79.54
528,2025-01-07,425.0,434.0,423.5,432.0,7751389,3532843,47000,135764,86.86,134,91,69,79.54
529,2025-01-08,440.5,446.0,425.5,428.0,12300630,1082819,-46274,-124347,86.86,134,91,69,79.54
530,2025-01-09,428.0,430.0,417.0,417.5,5235447,-580406,-7233,-180564,86.86,134,91,69,79.54
531,2025-01-10,420.0,420.5,416.0,420.0,4405382,405561,4000,-108417,86.86,134,91,69,79.54
532,2025-01-13,413.5,415.5,400.0,400.0,9734037,-2756294,50000,-105475,86.77,140,97,68,79.21
533,2025-01-14,410.0,412.5,403.0,410.0,10194540,1198104,452000,46953,86.77,140,97,68,79.21
534,2025-01-15,404.5,406.5,398.5,400.5,9458307,840694,-19000,16755,86.77,140,97,68,79.21
535,2025-01-16,408.5,424.5,405.5,418.5,9885870,408975,3018661,214986,86.77,140,97,68,79.21
536,2025-01-17,421.0,426.0,414.5,422.0,6581399,963506,577370,-94454,86.77,140,97,68,79.21
537,2025-01-20,425.0,431.5,425.0,427.0,4795905,-46817,186959,-12294,86.96,139,99,72,79.2
538,2025-01-21,425.0,428.5,418.5,421.5,6714879,1319258,-1139833,-28828,86.96,139,99,72,79.2
539,2025-01-22,424.0,438.0,424.0,437.5,10034866,1982621,794640,87642,86.96,139,99,72,79.2
540,2025-02-03,400.0,407.0,394.5,399.0,21442807,-9169935,253862,226041,86.67,140,99,75,78.83
541,2025-02-04,401.5,408.0,396.5,397.0,9832298,-505105,9000,-46695,86.67,140,99,75,78.83
542,2025-02-05,403.0,410.0,403.0,405.5,6794679,1886483,65000,-10369,86.67,140,99,75,78.83
543,2025-02-06,413.5,417.5,411.5,417.0,8942631,3704255,68677,-37154,86.67,140,99,75,78.83
544,2025-02-07,418.0,418.5,409.0,415.0,4903016,-285338,-49020,-41323,86.67,140,99,75,78.83
545,2025-02-10,405.0,409.5,404.0,404.5,5455004,-1737233,-29989,5768,86.5,143,97,70,78.8
546,2025-02-11,405.0,408.0,402.0,402.0,6933390,-1702685,-7630,20944,86.5,143,97,70,78.8
547,2025-02-12,403.0,406.5,401.0,401.0,3998133,-1701505,187000,-3906,86.5,143,97,70,78.8
548,2025-02-13,401.0,406.0,400.5,405.0,6701476,-29769,-73323,118251,86.5,143,97,70,78.8
549,2025-02-14,402.0,406.0,400.0,401.0,5005852,-721524,-729323,-7620,86.5,143,97,70,78.8
550,2025-02-17,400.0,408.5,400.0,406.0,4598247,497019,-276952,-104137,85.98,140,94,65,78.61
551,2025-02-18,402.0,403.5,390.5,391.0,21321011,-9347870,-5361736,97783,85.98,140,94,65,78.61
552,2025-02-19,386.0,394.0,386.0,392.0,8248001,-1629197,-764000,79741,85.98,140,94,65,78.61
553,2025-02-20,392.5,394.5,390.0,390.0,10129322,-3262226,-158578,65115,85.98,140,94,65,78.61
554,2025-02-21,386.5,396.0,386.5,396.0,9099579,-571868,-782000,10986,85.98,140,94,65,78.61
555,2025-02-24,391.5,396.0,389.5,395.5,7070816,-2444098,25371,-58934,86.03,139,93,65,78.67
556,2025-02-25,389.5,397.0,389.5,393.0,7896486,-1950683,47955,-28365,86.03,139,93,65,78.67
557,2025-02-26,392.0,399.0,391.0,399.0,9935842,-990526,-5045,63599,86.03,139,93,65,78.67
558,2025-02-27,394.0,407.0,394.0,402.0,19818567,1856433,942001,12168,86.03,139,93,65,78.67
559,2025-03-03,397.0,400.0,390.0,390.0,12654968,-5193949,1041128,47526,85.8,138,87,71,78.43
560,2025-03-04,385.0,387.0,373.0,377.5,20515117,-7904185,-2249648,-16211,85.8,138,87,71,78.43
561,2025-03-05,379.0,383.0,377.5,378.5,10339351,-3570033,-237629,-26960,85.8,138,87,71,78.43
562,2025-03-06,381.5,387.5,380.5,383.5,8387739,-1057992,-11258,39662,85.8,138,87,71,78.43
563,2025-03-07,381.5,381.5,375.0,375.0,9283003,-4641798,2483,-70600,85.8,138,87,71,78.43
564,2025-03-10,375.0,381.0,375.0,375.5,6133006,-1455643,178109,-91322,85.82,144,83,75,78.36
565,2025-03-11,372.0,373.5,365.5,370.5,9688806,-825687,-97124,-164635,85.82,144,83,75,78.36
566,2025-03-12,371.5,389.5,371.5,387.5,13619884,-2119827,3683627,-85586,85.82,144,83,75,78.36
567,2025-03-13,392.5,398.0,388.0,388.5,11619792,1980440,933742,-257644,85.82,144,83,75,78.36
568,2025-03-14,385.0,386.0,377.0,378.5,9504845,-2447627,66625,211969,85.82,144,83,75,78.36
569,2025-03-17,385.0,396.0,383.0,394.0,12188489,3984681,735371,-33695,86.1,146,86,72,78.57
570,2025-03-18,393.0,400.0,392.5,400.0,8481895,359795,2538133,416922,86.1,146,86,72,78.57
571,2025-03-19,398.0,400.0,390.5,390.5,7045784,-928210,47374,282468,86.1,146,86,72,78.57
572,2025-03-20,391.0,401.0,391.0,393.5,8096266,1092023,-623626,435972,86.1,146,86,72,78.57
573,2025-03-21,392.5,398.0,390.0,396.0,9864363,1201629,-1021338,236810,86.1,146,86,72,78.57
574,2025-03-24,400.0,406.0,392.0,392.0,10204406,2954651,-325511,129227,86.22,138,90,70,78.83
575,2025-03-25,392.5,395.5,390.5,392.0,4709909,-924831,-10628,52018,86.22,138,90,70,78.83
576,2025-03-26,396.5,400.5,394.0,399.0,9663861,6088984,57000,167610,86.22,138,90,70,78.83
577,2025-03-27,395.0,395.0,381.5,392.0,5235582,-740596,39057,116687,86.22,138,90,70,78.83
578,2025-03-28,383.0,386.5,375.0,376.5,9839778,-3778123,-18000,-240722,86.22,138,90,70,78.83
579,2025-03-31,365.0,369.5,360.0,360.0,9089289,-2472263,129629,-458237,86.13,139,90,74,78.59
580,2025-04-01,365.0,371.5,362.5,371.0,6303543,-1206857,99000,-12750,86.13,139,90,74,78.59
581,2025-04-02,365.0,373.5,364.0,369.5,3560122,-146466,-65626,-44928,86.13,139,90,74,78.59
582,2025-04-07,333.0,333.0,333.0,333.0,2702060,943994,-1044000,-32151,86.02,136,85,76,78.62
583,2025-04-08,300.5,311.0,300.0,305.0,28828129,183271,170692,267147,86.02,136,85,76,78.62
584,2025-04-09,293.0,304.5,275.0,280.5,17454496,-71072,15294,-289620,86.02,136,85,76,78.62
585,2025-04-10,308.5,308.5,308.5,308.5,3756951,-1032149,0,198842,86.02,136,85,76,78.62
586,2025-04-11,306.5,335.0,300.5,335.0,22276600,1533063,1005070,-484397,86.02,136,85,76,78.62
587,2025-04-14,349.5,350.0,328.0,330.0,17883868,-810601,-745689,-507239,85.85,129,86,68,78.77
588,2025-04-15,329.5,332.5,324.0,330.5,7304809,-365546,-293149,-209951,85.85,129,86,68,78.77
589,2025-04-16,325.0,327.5,320.5,320.5,7393291,8379,-375768,-783036,85.85,129,86,68,78.77
590,2025-04-17,313.5,316.5,307.0,315.5,12774866,47708,-1612000,-226100,85.85,129,86,68,78.77
591,2025-04-18,316.0,320.0,315.0,319.5,2490057,393466,-21308,-194327,85.85,129,86,68,78.77
592,2025-04-21,316.5,319.0,309.5,312.0,3296876,-169091,48000,-236369,85.83,128,83,66,78.91
593,2025-04-22,308.5,317.0,308.5,310.0,4559786,800165,-559000,-129122,85.83,128,83,66,78.91
594,2025-04-23,316.5,331.5,314.5,329.5,7258477,1153179,273237,-52172,85.83,128,83,66,78.91
595,2025-04-24,332.0,334.5,324.5,326.5,5420602,-333235,111085,-85999,85.83,128,83,66,78.91
596,2025-04-25,334.0,339.5,329.5,330.5,8413008,-1555680,564696,97580,85.83,128,83,66,78.91
597,2025-04-28,343.0,344.0,335.5,340.5,6350574,824412,355169,-49205,85.78,130,82,66,78.89
598,2025-04-29,339.0,340.0,332.0,340.0,7981381,651026,-700732,124681,85.78,130,82,66,78.89
599,2025-04-30,337.5,338.5,333.0,333.5,8648793,-1516571,-312687,-156016,85.78,130,82,66,78.89
600,2025-05-02,339.5,356.0,337.0,354.0,13425230,2249931,1028174,93617,85.78,130,82,66,78.89
601,2025-05-05,364.0,364.0,352.5,358.0,10878687,2111613,-60609,-571569,86.04,133,82,66,79.08
602,2025-05-06,355.0,363.0,353.0,359.0,7948677,936354,-19029,-285926,86.04,133,82,66,79.08
603,2025-05-07,360.0,368.0,359.5,363.5,7876563,1516177,-73926,-418624,86.04,133,82,66,79.08
604,2025-05-08,363.0,375.0,362.5,372.0,9971284,1648905,452020,-86277,86.04,133,82,66,79.08
605,2025-05-09,377.5,378.0,370.5,374.0,9848583,1432490,506539,-33111,86.04,133,82,66,79.08
606,2025-05-12,375.0,375.5,368.0,370.0,4737810,-139749,-57102,16106,85.89,127,84,65,79.0
607,2025-05-13,376.0,378.0,367.5,368.0,7787017,-631649,41238,-7696,85.89,127,84,65,79.0
608,2025-05-14,369.5,375.0,369.5,372.0,10240371,-796124,-531000,274592,85.89,127,84,65,79.0
609,2025-05-15,374.0,376.0,368.0,370.5,5816005,-149041,13202,-13951,85.89,127,84,65,79.0
610,2025-05-16,367.0,372.0,364.0,371.0,4417699,147320,-25743,21087,85.89,127,84,65,79.0
611,2025-05-19,367.0,369.0,362.0,363.0,4173391,-358523,-374248,-20794,85.99,127,84,60,79.28
612,2025-05-20,361.0,368.5,361.0,365.5,4476672,165786,36841,30871,85.99,127,84,60,79.28
613,2025-05-21,369.0,379.0,366.5,378.5,6573468,1483775,342000,304282,85.99,127,84,60,79.28
614,2025-05-22,376.5,383.5,372.5,378.0,7088787,1537898,230927,-213571,85.99,127,84,60,79.28
615,2025-05-23,378.0,380.5,372.0,373.5,5335463,1251674,-54000,-135444,85.99,127,84,60,79.28
616,2025-05-26,374.0,376.5,369.5,370.5,6228332,693002,-8178,-753930,86.0,125,86,59,79.31
617,2025-05-27,368.0,372.5,365.0,367.5,4586098,-644073,-18093,-267532,86.0,125,86,59,79.31
618,2025-05-28,371.0,373.5,367.0,370.0,4245970,-47919,24000,-17786,86.0,125,86,59,79.31
619,2025-05-29,373.0,381.5,372.5,374.0,13156731,-711955,289503,-22611,86.0,125,86,59,79.31
620,2025-06-02,381.0,381.0,366.0,367.5,5974623,-1267447,37881,-160768,86.26,132,82,64,79.38
621,2025-06-03,374.5,386.0,373.0,379.5,14297659,3554520,1150239,44361,86.26,132,82,64,79.38
622,2025-06-04,382.0,389.0,379.0,389.0,11792090,210971,429134,227582,86.26,132,82,64,79.38
623,2025-06-05,395.0,398.5,390.0,398.0,11531913,2398030,522935,185430,86.26,132,82,64,79.38
624,2025-06-06,395.0,399.0,392.5,396.0,8508774,-1028483,435372,134988,86.26,132,82,64,79.38
625,2025-06-09,397.5,398.0,393.0,397.5,4033914,712070,-11326,113780,86.36,135,83,63,79.44
626,2025-06-10,398.0,403.5,398.0,402.0,7200415,243879,155841,623867,86.36,135,83,63,79.44
627,2025-06-11,402.0,404.0,396.5,402.0,6507002,334359,-279475,-13600,86.36,135,83,63,79.44
628,2025-06-12,405.5,405.5,399.0,399.5,4870057,-185800,222199,-12995,86.36,135,83,63,79.44
629,2025-06-13,395.0,402.5,393.5,398.0,6341414,870669,-91738,-268591,86.36,135,83,63,79.44
630,2025-06-16,398.0,401.0,396.5,400.5,5098369,1765752,-319015,48432,86.55,136,87,66,79.4
631,2025-06-17,395.0,398.5,393.0,395.0,7050928,1246028,91743,-302194,86.55,136,87,66,79.4
632,2025-06-18,395.0,402.0,394.0,400.5,5709190,1351522,200653,-284080,86.55,136,87,66,79.4
633,2025-06-19,400.5,408.0,400.5,404.0,9561457,1641717,23374,-58828,86.55,136,87,66,79.4
634,2025-06-20,402.0,406.0,398.5,400.0,20098029,4933271,-4212123,48052,86.55,136,87,66,79.4
635,2025-06-23,396.0,403.0,396.0,400.0,6204157,1106770,86319,-76143,86.65,132,84,68,79.61
636,2025-06-24,402.0,418.0,402.0,417.0,11800480,3790251,1761523,-56846,86.65,132,84,68,79.61
637,2025-06-25,420.0,428.5,420.0,423.5,11484758,402073,2128740,87713,86.65,132,84,68,79.61
638,2025-06-26,422.5,424.5,418.0,420.0,7443699,494253,87001,-421410,86.65,132,84,68,79.61
639,2025-06-27,421.0,426.5,419.5,424.0,7476761,1947309,93478,-900871,86.65,132,84,68,79.61
640,2025-06-30,420.5,425.0,413.0,413.0,5401385,-194216,111056,70000,86.98,137,78,70,79.92
