date,factor,explanation,updated_time,news_count
2025-04-15,0.5,台積電帶動大盤上漲，顯示市場情緒正面，但成交量低於預期，籌碼動向則呈現外資與自營商同步賣超，投信買超。整體而言，短期內市場對台積電的表現持中性態度。,2025-07-20 17:06:12,1
2025-04-16,0.1,美中關稅戰升溫引發市場恐慌，權值股全面下挫，尤其台積電大跌拖累加權指數重挫逾 2%，失守重要均線，顯示投資人信心嚴重受創。,2025-07-20 17:06:13,1
2025-04-17,0.6,法說展望樂觀、財測超預期但成本壓力與海外擴廠影響引發市場對長期獲利能力的疑慮，短期股價波動加劇。,2025-07-20 17:06:15,4
2025-04-18,0.3,台積電法說會釋出利空訊息，包括海外產能擴張將稀釋未來毛利率，以及考量通膨與關稅成本的影響，使市場信心受到衝擊，但整體而言對營運展望仍維持正面，短期股價波動加劇。,2025-07-20 17:06:17,4
2025-04-19,0.6,法說會釋出正面訊息與 AI 供應鏈利多有助提振市場信心，但中鼎踩雷與黃金價格飆漲引發投資人擔憂，整體情緒偏向樂觀但仍存在不確定性。,2025-07-20 17:06:19,1
2025-04-20,0.6,高階主管薪酬增加與海外廠虧損擴大引發市場對成本結構與獲利能力的疑慮，短期內可能壓抑股價表現。,2025-07-20 17:06:21,2
2025-04-21,0.1,權值股普遍走弱，加上鋼鐵、航運類股同步下挫，拖累大盤指數重挫近 300 點，失守 10 日線，市場情緒明顯偏空。,2025-07-20 17:06:23,2
2025-04-22,0.3,台積電領跌拖累大盤走勢，電子權值股普遍下挫，但光通訊族群強勁支撐市場信心，整體而言市場情緒偏向中性。,2025-07-20 17:06:24,3
2025-04-23,0.9,美股四大指數全面收漲，激勵台積電領軍電子權值股強彈，帶動加權指數同步收復5日線與萬九關卡，顯示市場情緒回溫且對未來展望樂觀。,2025-07-20 17:06:26,3
2025-04-24,0.3,市場動能萎縮與外資賣超壓力使大盤走勢疲弱，但台積電獲青睞且維持正面情緒，整體影響中性偏空。,2025-07-20 17:06:27,2
2025-04-25,0.9,聯準會釋出降息訊號激勵電子權值股全面走揚，台積電領漲帶動大盤站回2萬點關卡，顯示市場情緒轉趨樂觀。,2025-07-20 17:06:29,2
2025-04-28,0.7,台積電受惠矽光子技術與美中關稅轉單題材，股價走強，但成交量萎縮且面臨 7 日線壓力，市場情緒偏正向但仍需觀察後續量能表現。,2025-07-20 17:06:31,3
2025-04-29,0.7,台積電等電子權值股與金融股領漲，外資連三買支撐市場情緒，但成交量萎縮且個股表現分歧，短期上攻力道仍有待觀察。,2025-07-20 17:06:33,4
2025-04-30,0.3,台積電赴美投資議題引發市場擔憂供應鏈外移與資金流失，加上通膨、地緣政治等不確定因素，綜合影響整體市場情緒呈現偏空。,2025-07-20 17:06:35,4
2025-05-02,0.6,台積電股價上漲帶動大盤走揚，三大法人買超顯示資金行情持續，但周五到期選擇權推出可能引發短線波動。,2025-07-20 17:06:36,2
2025-05-03,0.3,新台幣強勢升值將侵蝕台積電等半導體廠美元營收及獲利表現，引發市場擔憂匯損衝擊財報與股價。,2025-07-20 17:06:38,1
2025-05-06,0.5,台積電股價走弱拖累大盤，但 AI 概念股撐盤及新台幣升值帶動觀光類股反彈使市場情緒維持中性。,2025-07-20 17:06:39,2
2025-05-07,0.6,台積電尾盤急拉帶動指數翻紅，顯示市場對權值股仍有期待，但成交量萎縮與三大法人態度分歧反映整體信心尚未完全恢復。,2025-07-20 17:06:41,3
2025-05-08,0.5,市場觀望關稅政策與籌碼面轉為中性，股價在台積電尾盤翻黑下收低。,2025-07-20 17:06:42,1
2025-05-09,0.9,營收創高且展望樂觀，強勁的成長動能與外在利多因素共同推升市場情緒走揚。,2025-07-20 17:06:44,4
2025-05-11,0.6,國安基金護盤與五大信賴產業政策利多交織，提振市場信心，但對等關稅變數仍待釐清，短期內維持中性偏多行情。,2025-07-20 17:06:45,2
2025-05-12,0.9,國際利多消息提振市場信心，加上權值股領漲與籌碼面偏多，預期台積電隔日股價將呈現正向走勢。,2025-07-20 17:06:47,1
2025-05-13,0.9,大盤指數強勁反彈，多頭氣勢回歸，加上美中關稅戰暫緩、台積電法說利多等因素激勵，市場情緒轉趨樂觀，推升股價走揚。,2025-07-20 17:06:49,4
2025-05-15,0.9,擴廠計畫持續推進顯示公司成長動能，先進製程需求強勁帶動新廠投資，激勵市場對未來營運展望樂觀。,2025-07-20 17:06:50,1
2025-05-16,0.9,AI 教父黃仁勳來台加持、COMPUTEX 開展與重電類股強勢表現帶動下，市場情緒轉趨樂觀，權值龍頭台積電領漲大盤，成交量維持高檔。,2025-07-20 17:06:52,3
2025-05-18,0.9,520 政權交接前夕加權指數強勁上漲，台積電領軍突破歷史高點，市場信心與資金行情俱佳。,2025-07-20 17:06:53,1
2025-05-19,0.3,電子權值股普遍走弱，尤其是台積電領跌，加上 AI 類股疲軟拖累，市場情緒偏向保守，但防疫與綠能概念股表現強勁，整體影響中性。,2025-07-20 17:06:55,2
2025-05-21,0.9,權值股普遍走強，AI 概念股領漲帶動大盤指數站上五日線，顯示市場情緒正面且對台積電後市維持樂觀。,2025-07-20 17:06:56,1
2025-05-22,0.6,市場避險情緒升溫與美債殖利率上揚引發賣壓，權值股普遍疲軟，航運、重電等防禦性類股表現相對強勁，但大盤仍下跌逾 130 點。,2025-07-20 17:06:58,3
2025-05-23,0.6,整體而言，雖然部分產業展望保守，但基礎建設、企業廠辦需求穩定，市場對營收結構轉型與獲利成長前景持正面期待。,2025-07-20 17:07:00,3
2025-05-26,0.4,川普威脅加徵關稅再起，衝擊電子權值股與台股表現，市場情緒轉趨保守。,2025-07-20 17:07:02,2
2025-05-27,0.6,台積電等電子權值股走勢疲弱，拖累大盤表現，但化工、玻陶及生技類股強勁反彈，整體市場情緒偏向中性。,2025-07-20 17:07:03,1
2025-05-28,0.7,台積電等權值股普遍上揚，加上記憶體與網通族群領軍，整體市場情緒偏向樂觀，但漲幅有限且成交量不大，顯示買盤追價意願仍然謹慎。,2025-07-20 17:07:05,2
2025-05-29,0.6,美股期貨走強帶動台股早盤大漲，但買盤追價意願有限，漲幅迅速收斂，權值股普遍上揚，PCB 相關概念股表現分歧，防疫概念股面臨獲利了結賣壓。,2025-07-20 17:07:06,1
2025-05-31,0.6,與 Avicena 合作開發 MicroLED 光學互連技術顯示公司持續在光傳輸領域佈局，對於提升能源效率與運算效能具有正面助益，但商業化仍需時間。,2025-07-20 17:07:08,1
2025-06-01,0.6,市場對海外設廠計畫的討論持續，但目前尚未定案且影響有限；新台幣走勢與營收表現將是後市觀察重點，外資動向與除息行情亦值得留意。,2025-07-20 17:07:10,2
2025-06-02,0.3,針對近期層出不窮的詐騙事件，台積電再次發聲明提醒大眾提高警覺並避免受騙，雖然未直接影響公司財務或營運，但仍可能引起部分投資人擔憂，短期內市場情緒略為偏空。,2025-07-20 17:07:11,1
2025-06-03,0.6,工安事故與綠電議題引發市場擔憂，惟股東會釋出正面展望緩解部分負面情緒，整體而言中性偏多。,2025-07-20 17:07:14,4
2025-06-04,0.9,台積電股東會釋出正向展望與三大法人同步買超，加上外資回頭、綠電供需市況穩健，市場情緒樂觀且對未來營運前景充滿信心。,2025-07-20 17:07:15,2
2025-06-05,0.9,台積電重返千金帶動大盤開高走高，多檔權值股與AI指標股強勢上漲，市場情緒樂觀，推升大盤突破21700關卡。,2025-07-20 17:07:17,2
2025-06-06,0.3,台積電股價逼近千元大關引發獲利了結賣壓，市場觀望氣氛濃厚，加上 AI 股同步回檔，拖累指數小跌，但月線仍守穩。,2025-07-20 17:07:18,2
2025-06-08,0.6,投信作帳行情啟動，中小型股表現強勁，AI、半導體等族群受惠。,2025-07-20 17:07:21,3
2025-06-09,0.9,台積電股價重返千元大關，市值回升至26兆元，加上美股四大指數齊揚激勵下，市場情緒樂觀，預期短線將有利多方表現。,2025-07-20 17:07:22,2
2025-06-10,0.6,營收表現亮眼且市場氛圍趨於樂觀，預期短期內股價將維持上漲態勢。,2025-07-20 17:07:24,3
2025-06-11,0.6,台積電除息行情啟動，股價強勢表現帶動電子類股上揚，但獲利與展望不確定性仍影響市場信心，整體市場情緒偏正面但尚未完全樂觀。,2025-07-20 17:07:26,3
2025-06-12,0.6,雖然台積電除息影響短期市場信心，但整體展望仍穩健且外資持續買超，預計填息行情可期。,2025-07-20 17:07:27,4
2025-06-13,0.2,地緣政治風險升溫引發市場恐慌，拖累台股大盤與多數個股走勢，尤其是權值股與相關族群表現疲弱，短期內投資信心受挫，股價承壓。,2025-07-20 17:07:29,2
2025-06-14,0.7,蘋果導入先進封裝技術帶動設備需求，相關概念股強勢表態，市場對台積電先進製程與封裝業務前景樂觀。,2025-07-20 17:07:30,1
2025-06-15,0.3,地緣政治風險與市場避險情緒升溫使台股承壓，但外資買超動能仍在，加上美股反彈，有望支撐台積電股價維持區間整理走勢。,2025-07-20 17:07:32,1
2025-06-16,0.3,市場觀望中東地緣政治情勢，指數拉回整理，個股表現分歧，台積電等大型權值股維持區間震盪。,2025-07-20 17:07:33,2
2025-06-17,0.9,市場情緒受惠利空消息鈍化與權威分析師樂觀展望，激勵指數上攻並突破前波高點。,2025-07-20 17:07:34,2
2025-06-18,0.3,地緣政治風險升溫導致市場波動加劇，電子權值股表現疲弱，短期內台積電股價走勢將受到國際情勢與美中貿易戰影響而呈現震盪。,2025-07-20 17:07:36,2
2025-06-19,0.3,台積電股價下跌及指數回檔，市場情緒偏空但幅度有限，顯示短期雖有利空因素但基本面支撐力仍在。,2025-07-20 17:07:37,1
2025-06-20,0.3,市場情緒受到中東戰事影響而轉趨保守，權值股表現平淡，僅有部分族群如塑化、AI 等維持支撐。,2025-07-20 17:07:39,2
2025-06-21,0.9,新品取代日廠、先進封裝需求強勁帶動下，均華未來成長前景樂觀，激勵市場情緒與股價上漲。,2025-07-20 17:07:40,1
2025-06-22,0.7,海外擴張與新案挹注帶動未來成長潛力，市場對營運展望樂觀但短期仍需消化產業庫存修正壓力。,2025-07-20 17:07:41,1
2025-06-23,0.3,中東地緣政治風險升溫、台積電中國廠技術豁免恐遭取消等利空因素影響，拖累加權指數失守月線及 22000 點大關，市場觀望氣氛濃厚，籌碼面三大法人合計賣超。,2025-07-20 17:07:43,4
2025-06-24,0.9,AI 概念股強勁上漲帶動台股表現，摩根大通看好台積電等科技龍頭未來 12 個月維持漲勢，市場情緒樂觀。,2025-07-20 17:07:45,3
2025-06-25,0.9,台積電領漲帶動大盤指數突破年線，顯示市場情緒樂觀且對後市展望正向。,2025-07-20 17:07:46,1
2025-06-26,0.9,輝達股價創高帶動台積電 ADR 上漲，再加上 AI 應用擴展、國際資金湧入等利多因素，激勵市場情緒走揚。,2025-07-20 17:07:48,2
2025-06-27,0.7,市場信心回溫與聯準會降息預期提振投資人情緒，但新台幣強升引發避險需求，權值股漲跌互見，整體呈現區間震盪走勢。,2025-07-20 17:07:49,2
2025-06-29,0.6,綠電轉型需求強勁與政策支持有利產業長期成長，但短期競爭、價格變化仍需留意，建議關注具規模優勢的平台型企業。,2025-07-20 17:07:51,1
2025-06-30,0.3,美國對等關稅期限將至，川普喊話不延長引發市場擔憂，台股走勢疲軟，權值股如 台積電 下跌影響整體情緒，但部分類股如 電纜 仍有支撐。,2025-07-20 17:07:53,2
