date,factor,explanation,updated_time,news_count
2024-10-17,0.6,台積電樂觀預測第四季營收大幅成長，AI需求強勁，帶動市場情緒正面，但電價上漲影響毛利率，產能準備仍是重點。,2025-05-17 18:43:30,5
2024-10-18,0.3,台積電法說報喜，股價創新高，但市場對其他個股表現不一致，整體漲幅有限。,2025-05-17 18:43:32,5
2024-10-19,0.2,AI 應用帶動相關概念股漲勢，市場情緒偏正面，但整體消息量不大，對股價影響有限。,2025-05-17 18:43:34,5
2024-10-20,0.2,AI 概念股漲多，市場觀望氣氛轉濃，短期可能缺乏利多刺激。,2025-05-17 18:43:36,5
2024-10-21,0.2,AI 相關 PCB 及 IC 載板營收配置比重提高，帶動欣興、南電、景碩及臻鼎等股價走揚。,2025-05-17 18:43:38,5
2024-10-22,0.1,AI 概念股受市場關注，但營收表現仍有待觀察。,2025-05-17 18:43:39,5
2024-10-23,-0.2,市場情緒偏中性，雖然部分個股下跌，但整體大盤表現相對穩定。,2025-05-17 18:43:41,5
2024-10-24,0.1,展覽會題材股漲跌互見，市場情緒偏中性。,2025-05-17 18:43:43,5
2024-10-25,0.1,美股與台股走揚，權值股表現強勁，AI族群也有亮眼漲幅，但新台幣匯率觀望美國大選，不確定性高。,2025-05-17 18:43:45,5
2024-10-26,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:43:46,5
2024-10-27,0.6,AI PC 市場前景樂觀，相關廠商可望受惠，但美國總統大選結果不確定性高，可能影響市場情緒。,2025-05-17 18:43:48,5
2024-10-28,0.1,資安攻擊事件頻傳，但對技嘉股價影響有限。,2025-05-17 18:43:50,5
2024-10-29,-0.8,市場擔憂美國總統大選、台積電 ADR 重挫等利空因素，引發投資人觀望氣氛濃厚，權值股全面走跌，拖累大盤失守 23000 點關卡。,2025-05-17 18:43:52,5
2024-10-30,0.1,電子權值股及板卡族群漲幅有限，整體市場觀望氣氛濃厚，導致技嘉等個股表現平平。,2025-05-17 18:43:54,5
2024-10-31,0.1,新聞內容多與富邦金控及相關子公司的財務狀況、資本管理策略以及外匯風險等有關，整體呈現正面且穩健的評價。然而，部分分析師對欣興、穩懋和譜瑞-KY等個股提出下修目標價及保守評級，可能引發市場對相關個股的擔憂。,2025-05-17 18:43:56,5
2024-11-01,-0.2,"美國總統大選帶來不確定性影響市場情緒，但科技股跌勢逐漸收斂，部分個股翻紅。AI伺服器概念股表現亮眼，技嘉飆漲近8%。

整體而言，市場對選舉結果的反應已大致反映在股價上，待不確定性降低後回歸基本面。",2025-05-17 18:43:58,5
2024-11-02,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:44:00,5
2024-11-03,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:44:02,5
2024-11-04,0.2,"電子權值股回神，帶動台股上漲，但市場觀望氣氛濃厚，資金流向矽光子族群。整體而言，市場情緒偏中性。

豐興盤價維持平盤，顯示鋼鐵市場需求尚未明顯復甦，對相關個股的影響有限。",2025-05-17 18:44:04,5
2024-11-05,0.3,新產品 BIOS 更新有利提升效能，市場情緒偏正面，但整體影響有限。,2025-05-17 18:44:05,5
2024-11-06,0.1,AI 族群有所表態，板卡族群也有技嘉漲幅，顯示市場對相關產業的正面看法。,2025-05-17 18:44:07,5
2024-11-07,0.2,選舉結果出爐，市場觀望氣氛濃厚，大型資金不敢進場，科技股受低估可以撿便宜的機會大增。,2025-05-17 18:44:09,5
2024-11-08,0.1,市場情緒偏中性，短期內缺乏明顯利多或利空消息。,2025-05-17 18:44:11,5
2024-11-09,0.9,"AI 伺服器需求強勁、輝達轉單效應、營收與獲利雙創高點等正面消息，預期將帶動市場情緒正面。

技嘉受惠於 AI 伺服器需求強勁、輝達轉單效應，以及營收與獲利雙創高點的正面消息影響，預計將對隔日的市場情緒產生正面的影響。",2025-05-17 18:44:13,5
2024-11-10,0.2,AI 應用帶動光通訊產業成長，但部分個股漲幅已大，短期獲利了結賣壓可能增加。,2025-05-17 18:44:16,5
2024-11-11,0.3,AI 伺服器需求成長，帶動相關個股表現，但整體市場漲跌互見，影響有限。,2025-05-17 18:44:17,5
2024-11-12,-0.5,台股走勢疲弱，權值股普遍下跌，加上部分 AI 股也出現修正，市場情緒偏向保守。,2025-05-17 18:44:19,5
2024-11-13,-0.3,市場情緒偏中性，雖然部分個股表現亮眼，但整體大盤走弱，顯示投資人對台股前景仍持謹慎態度。,2025-05-17 18:44:21,5
2024-11-14,-0.2,技嘉旗下技鋼科技在 SPEC CPU 2017 基準測試中創下多項效能紀錄，市場對公司在高效能運算 (HPC) 和人工智慧 (AI) 領域的技術實力表達肯定。,2025-05-17 18:44:23,5
2024-11-15,0.1,電子股表現不佳，技嘉下跌約3%，但整體市場上漲，顯示雖有個別公司疲軟，但大盤仍維持正面走勢。,2025-05-17 18:44:25,5
2024-11-16,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:44:27,5
2024-11-17,-0.2,市場情緒偏中性，雖有部分利多消息，但整體營收與獲利表現尚未完全恢復，短期內缺乏強勁的上漲動能。,2025-05-17 18:44:29,5
2024-11-18,-0.2,分析師對公司目標價估值下修，綜合評級偏向保守，但整體市場波動加劇，影響股價表現。,2025-05-17 18:44:30,5
2024-11-19,0.2,市場情緒偏向中性，主要因為消息內容多集中在技嘉的新產品與技術展出，並未直接涉及營收、獲利或其他財務數字。雖然展出的伺服器和冷卻解決方案可能對未來業務有正面影響，但目前尚無具體的銷售資料或市場反應，難以判斷其對股價的即時影響程度。,2025-05-17 18:44:33,5
2024-11-20,-0.1,市場情緒偏中性，雖有部分利多消息，但整體而言缺乏強勁的刺激因素。,2025-05-17 18:44:35,5
2024-11-21,-0.3,輝達財報未如預期，引發市場擔憂科技產業前景，連帶影響台股走勢。雖然部分個股表現亮眼，但權值股普遍疲軟，整體市場情緒偏向保守。,2025-05-17 18:44:37,5
2024-11-22,-0.2,美股四大指數齊漲，激勵台股開高，但遭逢月線壓力漲幅收斂。權值股齊心上攻，AI類股部分走強，傳產玻璃陶瓷類股也有所表現。,2025-05-17 18:44:39,5
2024-11-23,0.3,AI 相關概念股漲幅大，但缺乏明確的技嘉相關消息。,2025-05-17 18:44:40,5
2024-11-24,-0.2,AI 需求強勁帶動伺服器出貨量成長，相關供應鏈營運及股價後市表現仍可期。然而，市場對川普上台可能帶來的不確定性存在觀望態度，且外資期貨空單仍有 3.8 萬口以上，後續需觀察外資期貨空單變化。,2025-05-17 18:44:43,5
2024-11-25,0.1,"台股早盤漲逾 200 點，權值股由紅翻黑，AI 股表現強勁，但最後一檔爆出大量壓盤，終場僅上漲 44.05 點。三大法人合計買超 153.21 億元。

市場情緒偏向正面，但尾盤量能過大，可能引發短期波動。",2025-05-17 18:44:46,5
2024-11-26,-0.3,"美中貿易戰升溫引發市場擔憂,加上電子權值股普遍走跌,壓抑大盤表現。部分光通訊族群受惠於需求增加而逆勢上漲,但整體影響有限。",2025-05-17 18:44:48,5
2024-11-27,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:44:49,5
2024-11-28,0.2,AI 族群回神，市場情緒偏向樂觀。,2025-05-17 18:44:51,5
2024-11-29,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:44:53,5
2024-11-30,0.2,泰鼎 - KY 與韓商結盟，帶動股價上漲，但市場情緒偏中性，短期內缺乏強勁的利多刺激。,2025-05-17 18:44:54,5
2024-12-01,0.2,台灣科技產業仍相對有利，尤其是 AI 相關類股。展望後市，預期川普新關稅政策影響台灣有限，隨著美國經濟成長強勁，對我國科技產業仍相對有利，尤其是 AI 相關類股。,2025-05-17 18:44:57,5
2024-12-02,-0.1,電子類股漲幅領先，但個別公司表現不一，整體市場情緒偏向保守。,2025-05-17 18:44:58,5
2024-12-03,0.2,集團作帳與 AI 長線多頭行情，市場情緒偏正面。,2025-05-17 18:45:00,5
2024-12-04,0.1,南韓總統宣布戒嚴令後迅速解除，對台灣市場情緒的影響有限。,2025-05-17 18:45:02,5
2024-12-05,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:45:03,5
2024-12-06,0.3,遊戲機旺季及新產品推出帶動相關供應鏈股價上漲，市場情緒偏正面，但營收與獲利表現仍待觀察。,2025-05-17 18:45:05,5
2024-12-07,0.2,航空股本周股價高飛，顯示市場情緒偏正面，但整體而言消息分歧，營收與獲利表現良好但也存在供應鏈問題和競爭壓力。,2025-05-17 18:45:07,5
2024-12-08,0.2,整體而言，市場情緒偏向正面，但利多利空因素交錯，預期股價波動可能加劇。主要原因包括：12 月作帳行情啟動、外資大舉回補台股、WiFi-7 產品放量及美印基建需求等三重利多有望帶動網通廠營運成長，但也存在聯準會降息幅度不確定性、市場觀望氣氛濃厚，以及軟板產業復甦但訂單結構調整的影響。,2025-05-17 18:45:10,5
2024-12-09,0.1,營收持續成長，但漲幅趨緩，市場情緒偏向中性。,2025-05-17 18:45:12,5
2024-12-10,0.1,市場情緒偏向保守，主要受到中國對輝達展開反壟斷調查的影響。雖然該調查可能短期內不會有結果，但仍引發市場擔憂。,2025-05-17 18:45:14,5
2024-12-11,0.1,市場情緒偏中性，主要受到 AI 伺服器與散熱技術展品展示帶來的正面消息，但美股下挫及台股電子權值股普遍走弱則對市場造成一定壓力。,2025-05-17 18:45:16,5
2024-12-12,0.1,美股反彈，台積電除息後秒填息，帶動電子族群強勢表態，大盤漲點擴大至 286 點，重返 2 萬 3 大關。,2025-05-17 18:45:18,5
2024-12-13,-0.2,雖然部分類股如 PCB 板族群、網通類股和生技類股有所上漲，但整體市場表現疲弱，主要權值股如台積電、聯發科等持平或小幅上漲，顯示市場情緒仍偏向保守。,2025-05-17 18:45:20,5
2024-12-14,0.1,"營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。

-0.5
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。",2025-05-17 18:45:22,5
2024-12-15,0.1,"市場觀望美國利率決策，且台股加權指數回跌，外資轉賣，使大盤撐盤力道轉弱。然而，集團趕年底前作帳的動作仍值得期待。

中小型股有望受惠於 AI 趨勢外溢而有所表現，但需留意川普回鍋後可能實施的政策對市場通膨預期的影響。",2025-05-17 18:45:25,5
2024-12-16,0.1,科技類股漲跌互見，航運、航空等傳產族群受惠於地緣政治因素，營建、金融等類股也有所表現，但整體市場觀望氣氛濃厚，指數漲幅有限。,2025-05-17 18:45:27,5
2024-12-17,0.2,市場情緒偏中性。雖然台積電等權值股有所表現，但漲勢過度集中在少數幾檔題材股，且指數已經大幅上漲，短線可能陷入震盪。,2025-05-17 18:45:29,5
2024-12-18,0.3,摩爾投顧分析師預測鴻海將收購日產汽車，若成真將對台股帶來正面影響。,2025-05-17 18:45:31,5
2024-12-19,0.2,本田與日產可能合併的消息引發市場關注，但整體而言對技嘉股價影響有限。,2025-05-17 18:45:33,5
2024-12-20,0.2,營收創新高且獲利成長，顯示公司財務狀況良好，但市場賣壓大，引發短期波動。,2025-05-17 18:45:35,5
2024-12-21,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:45:36,5
2024-12-22,0.1,市場觀望氣氛濃厚，缺乏明確利多或利空消息，整體情緒偏中性。,2025-05-17 18:45:38,5
2024-12-23,0.3,台積電強彈帶動大盤反彈，電子指標股普遍走揚，顯示市場情緒正面回升，但匯市表現平淡，貨櫃海運三雄弱勢，整體漲幅有限。,2025-05-17 18:45:40,5
2024-12-24,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:45:42,5
2024-12-25,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:45:44,5
2024-12-26,-0.1,宏達電轉型帶動股價上揚，但電子權值及部分個股走勢平淡。,2025-05-17 18:45:45,5
2024-12-27,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:45:47,5
2024-12-28,0.9,"台光電營收與獲利雙創新高，擴廠計畫積極，股價創新天價，市場情緒正面。

統一將參與網家私募案，成為最大股東，引發市場失望賣壓，本周股價下跌。",2025-05-17 18:45:49,5
2024-12-29,0.3,雖然高爾夫球具代工廠營收回溫，但整體市場仍受到美股下跌影響，且元月變數多，預期台股跟隨美股變動。,2025-05-17 18:45:51,5
2024-12-30,0.1,營收成長顯示公司表現良好，但市場情緒偏保守，缺乏明確利多刺激。,2025-05-17 18:45:53,5
2024-12-31,0.1,市場情緒偏中性，雖有部分利多消息，但整體營收表現平平，缺乏強勁動能。,2025-05-17 18:45:55,5
2025-01-01,0.3,"輝達新品發表與展望將帶動市場關注度，但相關新聞對技嘉的影響有限。

技術分析師根據多家券商報告進行綜合評估，認為目前市場情緒偏中性。",2025-05-17 18:45:57,5
2025-01-02,0.2,市場對於 2025 年台股行情持中性看法，雖然權值股走弱，但航空和觀光類股表現亮眼。,2025-05-17 18:45:59,5
2025-01-03,0.2,AI 仍為 2025 年主流，CSP 業者繼續擴張資本支出，晶圓代工、AI 伺服器相關仍是主軸；若是想分散風險，也可以留意降息受惠，如修繕家飾、民生消費等。,2025-05-17 18:46:01,5
2025-01-04,0.2,多家公司營收獲利表現良好，加上 AI 概念股題材發酵，市場情緒偏正面，但部分個股仍面臨產業調整或外在因素影響，整體而言對技嘉的影響有限。,2025-05-17 18:46:03,5
2025-01-05,-0.2,台灣科技業龍頭鴻海營收創新高，顯示公司表現亮眼，市場情緒偏正面。然而，和碩董事長童子賢對川普政策的樂觀態度可能過於理想化，且先豐通訊火災事件將影響部分產能，短期內可能缺乏強勁利多刺激。,2025-05-17 18:46:06,5
2025-01-06,0.85,台股強彈，技嘉在虛擬實境概念與筆記型電腦概念雙漲的帶動下，股價上漲4.58%，顯示市場情緒正面。,2025-05-17 18:46:08,5
2025-01-07,0.6,台積電創新高帶動權值股表現，搭配千金股與電子指標強勢上漲，整體市場情緒偏正面。,2025-05-17 18:46:10,5
2025-01-08,0.2,多家分析師上修目標價，顯示對公司前景樂觀，帶動市場情緒正面。,2025-05-17 18:46:11,5
2025-01-09,0.1,電子權值股表現平淡，航運類股指數下跌超過 2.5%，整體市場情緒偏向保守，但部分個股如聯亞(3081-TW)獲得分析師調升目標價，顯示仍有利多因素存在。,2025-05-17 18:46:13,5
2025-01-10,0.2,營收成長率雖有放緩，但仍維持正增長，整體營運狀況良好。,2025-05-17 18:46:14,5
2025-01-11,0.8,AI 需求帶動下，訂單已看到 3 月，營收成長樂觀，股價強勢反彈。,2025-05-17 18:46:16,5
2025-01-12,0.2,英業達總經理蔡枝安表示，目前川普上任後的關稅政策尚未確定，但英業達已在墨西哥、泰國、捷克、中國及台灣等地布局，認為川普不可能對每個地方都課稅，因此可以分散風險。,2025-05-17 18:46:18,5
2025-01-13,-0.8,市場利空消息不斷，包括輝達下修需求量、AWS 產品良率低於預期等，引發投資人擔憂，導致相關個股普遍走跌。,2025-05-17 18:46:20,5
2025-01-14,0.1,輝達執行長黃仁勳訪台引發話題，但相關新聞對技嘉的影響有限。,2025-05-17 18:46:22,5
2025-01-15,-0.2,電子權值股普遍下跌，加上 AI 概念股受輝達供應鏈消息影響，市場觀望氣氛濃厚。,2025-05-17 18:46:24,5
2025-01-16,0.1,市場情緒偏中性，雖然有部分利多消息如矽光子族群走強，但整體而言缺乏明顯的漲跌驅動力。,2025-05-17 18:46:25,5
2025-01-17,0.3,輝達執行長黃仁勳來台並與台積電董事長魏哲家共進午餐，顯示兩公司合作關係良好，有利於未來產能提升和新產品製造。,2025-05-17 18:46:27,5
2025-01-18,0.2,多家公司營收與獲利創高，顯示整體市場表現良好，但缺乏明確的技嘉相關消息。,2025-05-17 18:46:28,5
2025-01-19,0.1,油價波動加劇、預算爭議等因素可能影響市場情緒，但整體而言消息面偏中性。,2025-05-17 18:46:30,5
2025-01-20,0.6,權值股普遍走揚，AI 概念股反彈，顯示市場情緒偏正面。,2025-05-17 18:46:32,5
2025-01-21,0.1,地震概念股與華新營收獲利表現良好，帶動市場情緒偏正面。然而，聯亞虧損及雙鴻目標價下修等負面消息，抵銷部分利多影響，整體市場情緒溫和偏樂觀但不過於熱絡。,2025-05-17 18:46:34,5
2025-01-22,0.1,台股今日普遍走強，電子權值股如台積電、鴻海、聯發科等漲幅約達 3% 左右，推升整體大盤走勢。,2025-05-17 18:46:36,5
2025-01-23,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:46:38,5
2025-01-24,-0.2,營運狀況良好，獲利創高點，預期帶動市場情緒正面。,2025-05-17 18:46:39,5
2025-01-25,0.2,台灣遊戲產業持續成長，帶動營運延續成長動能，但缺乏具體利多刺激。,2025-05-17 18:46:42,5
2025-01-26,0.2,AI 應用快速發展，相關檢測需求增加，三家業者閎康、汎銓與宜特受惠。,2025-05-17 18:46:43,5
2025-01-27,0.2,國內旅遊保險需求增加，顯示民眾對於旅遊安全的重視程度提高，有利相關產業發展。,2025-05-17 18:46:45,5
2025-01-28,0.1,營收與獲利預估雙雙下修，顯示市場對公司未來表現持保守態度。,2025-05-17 18:46:47,5
2025-01-29,0.2,AI 基礎建設投資帶動相關產業成長，但整體市場情緒偏中性，股價波動有限。,2025-05-17 18:46:49,5
2025-01-30,0.6,兩檔 ETF 新產品皆聚焦市值動能選股邏輯，成分股同為 50 檔，但選股標準略有不同。009802 第一大持股為聯發科、權重逾 19%，金控獲利王富邦金則為第二大持股、權重逾 7%；而 009803 核心持股則為台積電、權重達 31%，鴻海、聯發科分列二、三名。,2025-05-17 18:46:53,5
2025-01-31,0.1,雖然偏光板產業面臨挑戰，但公司積極多角化發展，跨足電池隔離膜、醫療產品等領域，展現轉型決心。另外，散裝航運市場有望受惠於中國救市政策和新造船投入減少的利多因素。,2025-05-17 18:46:55,5
2025-02-01,-0.2,美國新總統川普可能祭出高關稅政策是 2025 年受到全球矚目的大事，不過，不少從事金屬加工製造業的台商早有準備，無論是開始評估在美國設廠、或是設廠在東南亞，包括 jpp-KY(5284-TW)(經寶精密)、光隆精密 - KY(4581-TW)、金興精密 (7732-TW)，反而有望在新一波美中貿易戰下受惠。,2025-05-17 18:46:58,5
2025-02-02,0.2,"市場情緒偏中性。儘管欣銓爭取台積電測試訂單、長興材料拓展半導體設備領域等利多消息，但也存在 AI 伺服器需求放緩的隱憂，整體影響有限。

-0.1
市場情緒偏中性。雖然高明鐵受惠矽光子封裝技術需求增加，但公司仍處於虧損狀態，且營收成長動能可能受到 AI 伺服器需求放緩的影響。",2025-05-17 18:47:02,5
2025-02-03,0.2,聯發科有機會成為 AI 手機換機潮的受益者，營收表現優於預期，但中國 DeepSeek 的發展可能影響市場情緒。,2025-05-17 18:47:04,5
2025-02-04,0.2,市場觀望氣氛濃厚，權值股走勢分歧，整體漲幅有限，但仍維持正面。,2025-05-17 18:47:05,5
2025-02-05,0.8,台積電等權值股走強，加上貨櫃航運、光碟機概念股領漲，帶動市場情緒正面。,2025-05-17 18:47:07,5
2025-02-06,0.2,"AI 應用需求增加帶動營收成長，但工廠事故可能影響短期市場情緒。

-1.0
工廠事故造成人員傷亡，引發負面社會輿論，對公司形象與股價產生衝擊。",2025-05-17 18:47:09,5
2025-02-07,0.3,AI 概念股強勁表現帶動市場情緒正面，但英業達訂單下修將直接衝擊營收與獲利，引發部分負面情緒。,2025-05-17 18:47:11,5
2025-02-08,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:47:13,5
2025-02-09,0.2,AI 帶動 Low DK 高頻高速材料需求成長，玻纖一貫廠富喬 1 月營收創史上次高紀錄，股價周漲 17.75%，收在 34.5 元。,2025-05-17 18:47:15,5
2025-02-10,0.1,電子權值股走弱，加上美國總統川普可能對諸多國家祭出關稅政策，拖累市場情緒，但台積電營收表現亮眼，抵銷部分負面影響。,2025-05-17 18:47:17,5
2025-02-11,0.1,營收創高且展店計劃持續推進，顯示公司整體營運狀況良好，但股價漲幅已大，市場情緒偏向保守。,2025-05-17 18:47:19,5
2025-02-12,-0.3,市場對於鴻海集團的表現持中性態度，雖然劉揚偉表示今年營運將優於去年，但關稅政策和日本車廠合併案等不確定因素仍影響投資情緒。,2025-05-17 18:47:21,5
2025-02-13,-0.2,"AI 伺服器需求強勁，但英業達筆電出貨季減雙位數百分比，營收受淡季影響。市場情緒偏中性。

英業達 AI 伺服器展望正向，營收創同期新高，激勵股價上漲。但筆電出貨下修，第一季營收受到淡季影響，可能引發部分獲利了結賣壓。",2025-05-17 18:47:23,5
2025-02-14,-0.2,AI PC 需求增溫將帶動營運成長，但美國總統川普宣布對等關稅，引發市場擔憂衝擊產業供需。,2025-05-17 18:47:25,5
2025-02-15,0.3,軍工影像產品與 Edge AI 應用市場的潛力帶動營收成長，股價上漲。MicroLED 市場也持續看俏，有助獲利走高。整體而言，多題材挹注下，市場情緒偏正面，但漲幅空間有限。,2025-05-17 18:47:27,5
2025-02-16,0.2,基本面與產業前景仍正向，但國際局勢不確定性影響市場情緒，預期短期內波動加劇。,2025-05-17 18:47:29,5
2025-02-17,-0.1,分析師對技嘉的目標價估值出現調升與下修的情況，整體而言中位數目標價並無明顯變化。然而，市場情緒受到其他電子權值股如台積電、鴻海等反彈帶動，呈現偏向正面的趨勢。,2025-05-17 18:47:31,5
2025-02-18,0.6,技嘉受惠宏碁漲價題材，股價上漲，但仍需觀察後續營收表現。,2025-05-17 18:47:33,5
2025-02-19,0.2,中國 AI 科技產業獲得實質上的業績支持，陸股中長線漲升行情的新曙光。,2025-05-17 18:47:35,5
2025-02-20,0.05,鋼鐵類股走強，重電與綠能類股表現亮眼，顯示市場情緒偏正面。,2025-05-17 18:47:36,5
2025-02-21,0.8,技嘉參加 MWC 展出全方位 AI 運算解決方案，顯示公司積極佈局 AI 市場，預期將帶動市場正面情緒。,2025-05-17 18:47:38,5
2025-02-22,0.2,"市場情緒偏中性，雖然部分個股表現亮眼，但整體消息對技嘉的影響有限。

主要原因是新聞內容多聚焦於台股盤勢、產業趨勢和個別公司營運狀況，缺乏直接針對技嘉本身的重大訊息。",2025-05-17 18:47:40,5
2025-02-23,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:47:42,5
2025-02-24,0.2,市場情緒偏中性，主要因為電子股走弱拖累大盤，但高價電子股與傳產族群表現仍有亮點。,2025-05-17 18:47:44,5
2025-02-25,-0.5,台積電重挫拖累大盤走跌，電子股普遍疲軟，僅少數傳產股撐場。市場情緒偏向保守，短期內可能持續區間整理。,2025-05-17 18:47:46,5
2025-02-26,0.1,市場情緒偏中性，雖有部分利多消息，但整體而言缺乏明顯的強勁刺激。,2025-05-17 18:47:48,5
2025-02-27,0.1,AI 需求看俏，法說釋利多，但權值股疲弱，市場情緒偏中性。,2025-05-17 18:47:49,5
2025-02-28,0.85,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:47:51,5
2025-03-01,0.3,"整體而言，新聞內容對 技嘉 股票市場情緒的影響為正面，但程度有限。主要原因是毅嘉科技營收成長，展望樂觀，以及緯創等 ODM 廠擴大資本支出，帶動 AI 伺服器需求。

-1.0
整體而言，新聞內容對 技嘉 股票市場情緒的影響為負面。主要原因是俄烏停戰可能性降低，鋼鐵族群短線恐承壓，以及台廠在 PVC 成本上不具優勢，受惠程度有限。",2025-05-17 18:47:54,5
2025-03-02,0.2,記憶體市場供需改善，但原廠擴產、全球經濟變數等風險仍在，對股價帶來中性影響。,2025-05-17 18:47:56,4
2025-03-03,0.1,AI 應用正從雲端開發走向網路邊緣部署，技嘉推出通用型 R 系列伺服器，採用 CXL 記憶體互連共享技術，實現伺服器間的運算資源分享，有效降低資料傳輸延遲並減少機房布建成本。,2025-05-17 18:47:59,5
2025-03-04,-0.2,"台股受美股拖累而大跌，但中小型股表現較佳，且部分電子指標股如嘉澤、智邦等漲幅顯著。整體來看，市場情緒偏向保守但未完全崩盤。

上銀目標價調升，顯示分析師對公司營運前景仍持樂觀態度，有利於支撐股價表現。",2025-05-17 18:48:01,5
2025-03-05,0.2,電子權值股普遍走強，傳產類股在台塑四寶帶頭下展開大反彈，市場情緒偏正面。,2025-05-17 18:48:03,5
2025-03-06,0.1,營收成長顯示公司獲利能力強勁，但市場情緒偏保守，短期缺乏明確的利多刺激。,2025-05-17 18:48:05,5
2025-03-07,0.1,雖然技嘉推出新顯示卡，但整體大盤走勢疲弱，權值股普遍下跌，僅記憶體族群表現較強。市場情緒偏向保守，短期缺乏明確利多刺激。,2025-05-17 18:48:07,5
2025-03-08,0.1,市場波動加大，電子指數中長黑摜破季線，但台積電前往美國、日本設廠是全球布局的一環，可視為正向策略，AI 趨勢仍未改變，對台股抱持樂觀態度。,2025-05-17 18:48:09,5
2025-03-09,0.2,市場情緒受國際局勢影響而偏向保守，短期內缺乏明確利多刺激。,2025-05-17 18:48:11,5
2025-03-10,0.1,電子權值股走弱，加上生技族群疲軟，拖累台股跌逾百點，但部分傳產類股如玻璃、食品表現亮眼。,2025-05-17 18:48:13,5
2025-03-11,-0.5,"美中貿易戰升溫、全球經濟衰退疑慮加劇，衝擊台股走勢，科技類股表現疲弱。部分個股如技嘉因與川普關稅政策無直接關聯，影響有限，但整體市場氛圍偏向保守，短期內難以樂觀。

-0.3
美國總統川普稱經濟恐面臨衰退，衝擊全球市場，台股跳空開低摜破年線，大盤下跌收斂後拉出下影線。技嘉雖未直接受影響，但在大盤走勢疲弱下，短期內難以獨善其身，市場情緒偏向保守。",2025-05-17 18:48:16,5
2025-03-12,0.1,電價調漲牽涉工業及民生用電等問題，引發市場保守情緒。,2025-05-17 18:48:18,5
2025-03-13,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:48:19,5
2025-03-14,0.1,市場對於法說會內容反應平淡，營收與獲利展望雖然樂觀但未超出預期，導致股價波動有限。,2025-05-17 18:48:21,5
2025-03-15,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:48:23,5
2025-03-16,0.8,顯示卡換機潮帶動業績成長，市場情緒正面。,2025-05-17 18:48:24,5
2025-03-17,0.1,營收持續下滑，獲利表現疲弱，市場情緒偏保守。,2025-05-17 18:48:26,5
