date,factor,explanation,updated_time,news_count
2024-05-09,0.1,台股今日呈高檔震盪，上漲後回落翻黑，尾盤遭遇賣壓下跌。權值股中，台積電下挫，但聯發科收平盤、鴻海小漲等電子權值股撐盤。航運三雄漲勢最強勁，萬海漲停，陽明和長榮也有不錯表現。整體而言，台股持續站在所有均線之上，但成交量與前一日相近。三大法人中僅投信買超，其餘外資、自營商賣超，使得台股跌至最低點，收盤維持在五日線以上。需密切關注後續走勢。,2025-04-10 21:03:34,5
2024-05-10,-0.1,"市場情緒略為負面。第一行的判斷是基於台積電的營收成長率雖然有所提升，但仍受到整體經濟環境不佳的影響，特別是在手機和PC等領域，需求未見起色，這可能會對公司的短期業績造成壓力。
0.3
市場情緒略為正面。第二行指出台積電4月營收創下歷史次高紀錄，並且在AI晶片需求強勁的情況下，公司的營收有望在第二季繼續成長，這對股價產生了積極的影響。",2025-04-10 21:03:42,5
2024-05-11,0.1,"這些新聞對台積電的市場情緒影響微弱。雖然有利多消息，如 4 月營收創下歷史次高紀錄，但也有一些不確定性，例如目前的通膨問題和上海航交所公布的最新一期 SCFI 指數。整體而言，這些新聞對股價波動影響有限。

0.2 
這些新聞可能會影響台積電股票隔天市場情緒，但影響程度較小。雖然有利多消息，如 4 月營收創下歷史次高紀錄，但也有一些不確定性，例如目前的通膨問題和上海航交所公布的最新一期 SCFI 指數。整體而言，這些新聞對股價波動影響有限。",2025-04-10 21:03:46,5
2024-05-12,-0.1,"市場情緒呈現微幅負面，可能對股票造成小幅下跌的影響。原因是新聞集中在個別公司的財報和產業展望上，而非重大事件或政策變化。

台積電股價走勢不太可能受到這些新聞的顯著影響，因為它們與台積電本身的表現無直接關聯。",2025-04-10 21:03:48,5
2024-05-13,0.7,"市場情緒正面，台積電在財報季帶動下股價上漲。

-1.2
市場情緒負面，分析師調降瑞鼎的目標價。",2025-04-10 21:03:50,5
2024-05-14,-0.4,"新聞對市場情緒的影響為負面。台股上漲，但外資買盤謹慎，且多空比偏空，加權指數較有機會出現驚驚漲格局，投資人可先觀望。
5 月 14 日集中市場外資買超陽明、燿華、英業達、長榮等個股。",2025-04-10 21:03:52,5
2024-05-15,0.4,"新聞中提到台積電ADR股價創下歷史新高,帶動今日股價上漲至844元,但對於後續股價走勢並沒有明顯的正面或負面影響,因此市場情緒判斷為中立。",2025-04-10 21:03:54,5
2024-05-16,0.05,台積電爆炸事件對市場情緒造成中性影響。雖然意外發生，但台積電強調此事件不影響營運或工程進行。此外，美國亞利桑那州晶圓廠的三期工程預計將在 2025 年上半年開始量產，為 4 奈米製程，這可能會對股票帶來正面影響。然而，今天台股漲幅收斂，台積電股價在打開後回落平盤附近，表明市場情緒仍然謹慎。,2025-04-10 21:03:56,5
2024-05-17,-0.12,市場情緒稍有轉為負面，但仍保持中立。多家重量級企業財報表現不盡理想，以及美股走弱，可能導致投資者對台積電前景持觀望態度。,2025-04-10 21:03:58,5
2024-05-18,-0.3,這些新聞對台積電的市場情緒沒有顯著影響。由於台積電不是這些新聞中提到公司的一部分，所以相關資訊不足以做出判斷。,2025-04-10 21:04:00,5
2024-05-19,0.01,貿聯表示，第二季各業務應用來看，工業用受惠資本設備、能源等帶動，估將現季增；電器用因客戶新產品推出，加上新熱泵專案需求也開始回溫，也會成長；資訊科技與傳輸應用則受惠高效能運算 (HPC)，預期成長；但車用因電動車領域持續修正，因此對短期前景持保守態度。,2025-04-10 21:04:04,5
2024-05-20,0.2,"由於總統就職典禮的影響，台積電小跌，但整體市場呈現震盪走勢。分析師調升長榮目標價，反映對該公司未來表現的樂觀態度，同時也看好航運業整體前景。

0.3
分析師上修陽明目標價，顯示他們對該公司在第二季的獲利能力持樂觀態度。航運股近期強勢上漲，陽明受益於這一趨勢，並且由於最近期貨保證金調整，使其吸引力增加。

1.0
美股因聯準會官員偏鷹訊號而上漲，推遲降息時間。台積電在總統就職典禮期間震盪後收紅，電子和鋼鐵族群表現強勁。AI概念和散熱族群疲弱，但機器人概念股表現良好。

-0.2
可成即將召開股東會，外資股東提案引起關注。ISS 和 Glass Lewis 支持外資股東的提案，呼應金管會公司治理藍圖中的保障股東權益原則。",2025-04-10 21:04:08,5
2024-05-21,-0.05,台積電股價上漲 6 元或 0.7%，收在 841 元，盤後消息顯示如果中國解放軍攻打台灣，ASML 和台積電有辦法讓世界上最先進的晶片生產機器癱瘓，但整體市場情緒仍偏向正面。,2025-04-10 21:04:10,5
2024-05-22,0.8,台股昨日走揚，主因是三大法人同步作多，尤其外資大舉回補現貨與期貨市場，使得指數創下收盤新高。AI PC 概念股如宏碁、仁寶等獲買超，電子權值股也普遍上漲，加上傳產金族群賣壓不重，有利於多方持續掌控盤勢。,2025-04-10 21:04:12,5
2024-05-23,0.8,市場情緒正面，股票可能會上漲。分析師對宏捷科的目標價調升，顯示其獲利能力和未來成長潛力受到看好，有助於吸引投資人購買該股，使股價有上漲的可能性。,2025-04-10 21:04:14,5
2024-05-24,-0.5,"台股今天受到中共軍演的壓力，以及美股大跌的影響，使得市場觀望情緒濃厚。加權指數下跌42.09點或0.19%，收在21565.34點，成交量4134.54億元明顯較昨日萎縮，三大法人合計買超68.27億元。
台積電下跌8元或0.91%作收，收盤報867元。分析師簡伯儀表示，今天盤面量縮，以中小型股表現強勢，OTC指數的表現勝過集中市場，這顯示多頭人氣未散場。在高檔震盪的情況下，台股終場小跌作收。
貨櫃航運股陽明、萬海遭處置，但漲勢不受影響。ABF概念股欣興、南電及景碩走勢偏弱，景碩收在平盤。台積電早盤開在858元，最高872元，最低858元，股價收盤報867元，成交量萎縮為3.4萬張。

-0.2
台股今天受到中共軍演的壓力，以及美股大跌的引發觀望，指數下跌42.09點或0.19%，收在21565.34點，成交量4134.54億元明顯較昨日萎縮。權值股台積電下跌8元或0.91%作收，收盤報867元。
分析師簡伯儀表示，今天盤面量縮，以中小型股表現強勢，OTC指數的表現勝過集中市場，這顯示多頭人氣未散場。在高檔震盪的情況下，台股終場小跌作收。機器人概念股挾著輝達（Nvidia）及6月將登場的台北國際電腦展題材，近日來持續成為盤面上的強勢指標。",2025-04-10 21:04:21,5
2024-05-25,0.2,這些新聞對台積電的市場情緒可能會產生正面影響。其中，世芯 - KY 的私募引入亞馬遜，以及創意 (3443-TW) 和 M31 (6643-TW) 等 IP 股股價上漲，都為半導體行業帶來了積極的消息。此外，台股高息 ETF 新兵兆豐電子高息等權 (00943-TW) 的強勢表現，也可能會對整個市場產生正面影響。然而，投資人應注意潛在風險，並進行適當的投資決策。,2025-04-10 21:04:24,5
2024-05-26,-0.2,"共軍舉行環台軍演，美國國務院兩度表達關切，總統拜登周六（25 日）也重申堅定維護台海和平穩定的立場。這些新聞對市場情緒的影響為負面，可能會導致股票下跌。

台灣相關的新聞中，提到了共軍在台灣附近舉行軍演，以及美國總統拜登重申維護台海和平穩定的立場。這些事件有可能引起市場對台海局勢的擔憂，從而對台積電等相關股票造成負面影響。",2025-04-10 21:04:27,5
2024-05-27,0.6,這些新聞可能會對隔天的市場情緒和股價波動造成正面影響。第一則新聞提到台積電熄火，但由其他科技股接棒漲勢，且貨櫃三雄大漲，顯示市場表現強勁；第二則新聞指出台股創下歷史新高，並有三大法人買超；第三則新聞報導聯發科股東會展望樂觀。這些資訊整體上對台股有正面影響，可能帶動隔天的股價波動向上。,2025-04-10 21:04:30,5
2024-05-28,-0.2,市場情緒呈現微幅下滑，因為三大法人中只有自營商站在買方，外資調節了高股息 ETF 和漲多個股，如統一台灣高息動能、群益台灣精選高息等。,2025-04-10 21:04:32,5
2024-05-29,-0.2,台積電面臨回檔壓力，聯發科、鴻海、華碩等電子權值股下挫超過 1%，金融、台塑集團股賣壓偏重，不過，欣興、瑞昱、智邦仍表現強勢。,2025-04-10 21:04:34,5
2024-05-30,-0.1,市場情緒略為負面，主要是受到美股大跌以及台股連續兩天回檔的影響。雖然陳立白的談話對台積電等 AI 相關概念股有一定正面激勵，但整體來說，由於台股指數大幅下挫，以及電子權值股如台積電、聯發科、鴻海等走勢疲弱，市場情緒難免受到一定影響。,2025-04-10 21:04:37,5
2024-05-31,0.2,"台積電尾盤急殺和美股走弱導致台股下跌，電子權值股和 AI 概念股表現疲弱，但金融族群相對抗跌。市場情緒略偏空，可能影響隔天的股價波動。

-1.3
外資連續 4 天賣超，且美股四大指數全面收跌，影響台股夜盤和 ADR 表現。但長榮等個股目標價估值上修，有利其短期股價表現。整體市場情緒偏空，但部分個股可能受惠利多消息。",2025-04-10 21:04:39,5
2024-06-01,-0.5,台積電的市場情緒可能會有些許負面影響，因為這兩則新聞都與電子產業相關，並且涉及到伺服器、機殼和遊戲產業等。雖然迎廣股價創下歷史新高，但海悅在房地產市場上的表現也值得關注。而網銀國際推動責任遊戲並透過電競協會的星光計畫打造學以致用的產學合作生態，這可能對台積電等半導體公司造成潛在影響。整體而言，電子產業的表現將是影響台積電股價波動的關鍵因素。,2025-04-10 21:04:43,5
2024-06-02,0.05,"這些新聞對市場情緒沒有明顯傾向。

第一篇新聞談到台灣因梅雨鋒面造成的豪雨，水利署成立應變小組。第二篇則提到芯鼎宣布拿下首顆ASIC案件，並連帶拉抬神盾集團成員股價。
第三、四、五篇皆與輝達執行長黃仁勳在COMPUTEX的演講有關，包含他宣布攜手台廠9家大咖打造Blackwell架構系統，以及舉例兩個智慧工廠案例。",2025-04-10 21:04:46,5
2024-06-03,-0.1,"這些新聞中沒有特別對台積電產生負面或正面的影響。主要是關於市場整體情況和其他科技大廠的動態，而非直接針對台積電。因此，預計股票隔天的市場情緒和股價波動不會受到太大的影響。

新聞中提到了通膨壓力緩解，有利於央行降息；台股上漲，半導體類股表現亮眼；英特爾執行長基辛格表示台灣是科技產業的中心，期待與各家科技大廠 CEO 交流；超微執行長蘇姿丰強調與台積電緊密合作等。這些資訊對市場情緒的影響力度都不足以引起顯著波動。",2025-04-10 21:04:49,5
2024-06-04,0.2,"這些新聞似乎對台積電市場情緒沒有明顯影響，股價走勢也不一致。雖然劉德音的言論表現出樂觀態度，但也提到了台積電面臨的地緣政治風險和技術挑戰。

---

0.1
台積電股東會上討論回購股票計劃的消息對市場情緒造成了負面影響。雖然總裁魏哲家表示與輝達和超微等客戶關係良好，但小股東的問題可能引起一些擔憂。

---

-0.1
台積電股價下跌反映了投資者對地緣政治風險的擔憂，以及公司未來成長的不確定性。然而，工業電腦等中小型個股強勁表現也可能給市場帶來一定的正面情緒。",2025-04-10 21:04:52,5
2024-06-05,-0.3,台積電營收成長率與市場預期有落差，可能會對隔天的股價產生負面影響。,2025-04-10 21:04:54,5
2024-06-06,0.8,市場情緒正面。由於輝達執行長黃仁勳認可台積電調漲晶圓生產費用，外資預期其他主要 AI 半導體客戶也將跟進，並看好邊緣 AI 裝置將成為台積電未來幾年營收的主要成長動能。,2025-04-10 21:04:56,5
2024-06-07,-0.3,"台積電的營收持續成長，AI晶片需求強勁，這些都是正面消息。然而，外資在節前提款，並且調節了漲多的AI概念股，這可能會造成一些短期賣壓。

0.1
台化的營收也持續成長，但Factset對台化的EPS預估下修至1.65元，這是一個負面因素。然而，金融和重電族群在今天扮演撐盤大軍，這可能會帶動市場情緒。",2025-04-10 21:04:58,5
2024-06-08,-0.1,這些新聞對市場情緒的影響是負面的，因為欣興和國巨等主要科技公司的盈利預測被下調，這可能導致其股價面臨壓力。此外，對房地產市場的關注也可能減少投資者對科技公司的興趣。,2025-04-10 21:05:00,5
2024-06-09,-0.1,這則新聞對市場情緒的影響是微弱負面。主要原因是該公司表示，雖然其在照明光電技術上取得了新突破，但仍需進一步擴展海外市場以推動 food and beverage 行業照明技術的應用。,2025-04-10 21:05:03,5
2024-06-10,0.3,"富邦金(2881-TW)今天公告2024年5月營收為新台幣250.41億元，年增率60.5%，月增率-7.33%。今年1-5月累計營收為1,412.16億元，累計年增率113.55%。最新價為76元，近5日股價上漲3.54%，相關金融保險上漲2.43%，股價漲幅表現優於產業指數。",2025-04-10 21:05:06,5
2024-06-11,0.7,"這則新聞對台積電的市場情緒影響是正面的。原因是在於台股早盤受惠台積電拉抬，突破了22000點大關，再度創下歷史新高，顯示市場對台積電股票前景充滿信心。此外，分析師認為美科技股的上漲，以及AI相關概念股的帶動，也有助於支撐台積電的股價走勢。然而，在交易日過程中，雖然台積電開盤時上漲，但隨後遭到賣壓襲擊而下跌翻黑，顯示市場對台積電股票前景存在一定的疑慮。

-1
這則新聞對台積電的市場情緒影響是負面的。原因是在於分析師指出台股終場大跌66.26點，而台積電遭遇賣壓殺尾盤，顯示市場對台積電股票前景不樂觀。此外，三大法人合計賣超403.56億元，尤其是外資大舉減持332.92億元，更加劇了市場的擔憂。這些因素都使得投資者對台積電股票的信心受到打擊，導致市場情緒轉向負面。",2025-04-10 21:05:10,5
2024-06-12,-0.2,"這則新聞可能對隔天的股票市場情緒造成負面影響，因為台積電將進行除息交易，這將減少其發行市值並導致大盤蒸發約 30 點。雖然台積電在這篇文章中表現強勁，但整體市場可能受到即將進行的除息活動的負面影響。
-1.2
這則新聞對隔天的股票市場情緒可能造成非常明顯的負面影響，因為它指出新台幣陷入狹幅震盪，升貶互見，這暗示著市場觀望且不確定。文章還提到美國和台灣央行即將舉行利率決策會議，這也可能導致市場波動增加。

這兩則新聞都表明市場正在等待重要的經濟指標和事件，例如聯準會利率決策，這可能導致股票價格在短期內出現重大變化。",2025-04-10 21:05:14,5
2024-06-13,-0.05,以上新聞似乎沒有特別針對台積電有太多的影響，但整體市場氛圍呈現正面，因此我們判斷新聞對隔天市場情緒的影響是微負面的。,2025-04-10 21:05:15,5
2024-06-14,0.6,這則新聞對市場情緒的影響是正面，因為台積電股價上漲且收盤點位創下歷史新高。分析師調降台化(1326-TW)的目標價，但這不會影響台積電的股價，因為台積電是一家獨立運作的半導體公司，與台化(1326-TW)的表現無關。,2025-04-10 21:05:18,5
2024-06-15,-0.1,"台積電漲幅過大，加上貨櫃航運股出現利多疲軟，使市場情緒偏向保守。

-0.2
陽明雖然在海運展望樂觀，但外資出貨，投信也在季底獲利了結，使其股價下跌。",2025-04-10 21:05:20,5
2024-06-16,-0.2,"這則新聞對市場情緒的影響為負面，股票可能會下跌。原因是中國國家主席習近平曾告訴歐盟執委會主席范德賴恩，美國企圖煽動中國攻擊台灣，而英國《金融時報》也披露，習近平在去年 4 月與范德賴恩會面時曾發出上述警告。這顯示兩岸緊張局勢升高，可能對台積電的營運和投資人信心造成負面影響。
另外，雖然市場趨勢看升，但也有幾個需要注意的地方。首先是股東會旺季，各大龍頭企業對於未來的展望值得留意，其次要注意短線漲多後可能出現拉回走勢，以及融資餘額創新高，美國對中國的科技禁令等因素。
總體而言，這則新聞對台積電的影響為負面，投資人應密切關注兩岸局勢和相關政策發展，以做好風險管理。",2025-04-10 21:05:24,5
2024-06-17,-0.1,"市場對台股走勢的看法趨於謹慎，受到美股下跌影響，加上台積電和聯發科等權值股表現不佳，指數小幅收黑。然而，部分個股如光電、鋼鐵股表現亮眼，大立光、洋華等亮燈漲停，顯示市場仍有活力。

-0.5
台積電今日走勢疲軟，加上聯發科等權值股修正，拖累大盤指數下跌。加上本週成交量較上週五明顯縮減，顯示投資人觀望態度轉趨保守。

-1.0
台積電小跌作收，鴻海扮演撐盤要角，但仍無法抵擋大盤指數下跌。加上今日成交重心的重電股午盤過後賣壓湧現，大同、士電等由紅翻黑，顯示市場信心受到影響。",2025-04-10 21:05:28,5
2024-06-18,0.7,美股周一再度上漲，台積電延續多頭走勢，權王台積電強漲超過 3%，推升指數達 22787 點，再度攻上歷史新高，上漲近 300 點。,2025-04-10 21:05:30,5
2024-06-19,0.8,台股大盤今日在權值三王的帶領下，大漲超過 400 點，衝上 23000 點，再創新高。由於台積電強勢表現，市場情緒偏向正面，預期隔天股價可能會上漲。群益投顧總經理范振鴻也看好台股有機會挑戰 25000 點的高點，認為半導體景氣到 2026 年沒問題，因此即便短線有獲利了結賣壓，隨即又會有買盤進去。,2025-04-10 21:05:33,5
2024-06-20,-0.2,"這些新聞對台積電的股價沒有明顯的影響。市場情緒是中性的，因為沒有太多關於台積電本身的相關新聞，但大盤指數上漲，可能對台積電有正面影響。

0.1
這篇新聞並沒有提到任何關於台積電的資訊，因此不會對股價產生影響。",2025-04-10 21:05:35,5
2024-06-21,-1.0,台積電和聯發科等權值股的疲軟影響了大盤表現，市場情緒偏向負面。,2025-04-10 21:05:37,5
2024-06-22,0.2,"根據新聞內容，台積電近期股價表現亮眼，但出現一筆鉅額違約交割事件，引發市場關注。證券商提醒投資人要注意違約交割的影響。此外，台中銀行前董事長因貪汙案被起訴，雖然公司表示財務業務正常運作，但可能對股價產生一定程度的負面影響。

整體而言，市場情緒偏向正面，因為台積電仍持續受到關注和追捧，違約交割事件不太可能對長期投資者造成重大衝擊。然而，台中銀行前董事長的貪汙案件可能會引起一些擔憂。

另一方面，南亞科和東陽的分析師預測顯示市場對這兩家公司的前景有較高的信心。南亞科的 EPS 和營收預測均呈現上升趨勢，而東陽的 EPS 預測也出現了增長。這些正面因素可能會進一步促使投資者將注意力轉向這些公司。

最後，群益台灣精選高息 ETF（00919）在配息期後獲得了顯著的關注和買單，這表明市場對於該 ETF 的穩定配息和抗跌特性有較強的偏好。",2025-04-10 21:05:42,5
2024-06-23,-0.4,"由於兩則新聞內容都與台積電無關，因此對其隔天的股價波動影響為中性。第一篇新聞討論訊芯 - KY 的 CPO 產品出貨情況，第二篇新聞提到充電樁概念股，但這些消息都不直接涉及台積電的業務或財務表現，因此無法判斷是否會對其市場情緒造成影響。

---

0.1
上周台股大漲 3.3%，其中權值王台積電的 6 月來漲幅超過 18% 展現強勁。外資連續兩周買超，投信也連續三周買超，但融資餘額衝高至 3117 億元創新高，這將使台股逢高震盪加劇。儘管輝達 (Nvidia) 周五高檔壓回，但外資上周仍積極買超 AI 重要領頭指標，顯示長線成長趨勢有利吸引外資，拉回時不需過度悲觀。",2025-04-10 21:05:46,5
2024-06-24,-0.7,"新聞中提到台股下跌，且大跌逾 400 點，主要是受到台積電等電子股修正的影響。儘管有分析師表示 AI 浪潮延續無虞，但市場情緒仍然偏向負面。

-0.5
新聞中提到台股再度下跌，並且摜破 5 日線，主要原因是台積電等電子權值股走弱，且三大法人合計賣超 450.56 億元。市場焦點上，輝達 B 系列晶片測試難度升高，有助相關供應鏈營運，但整體市場情緒仍然偏向負面。",2025-04-10 21:05:49,5
2024-06-25,-0.2,市場情緒略為偏空，可能導致股價短期內下跌。分析師認為，台積電的營收預測仍然強勁，但對於其目標價格仍有分歧，原因是宏觀經濟環境的不確定性和CoWoS產能擴張面臨挑戰。,2025-04-10 21:05:52,5
2024-06-26,0.9,"市場情緒積極樂觀，股價上漲的可能性較高。主要原因是台光電獲多位分析師上修目標價和EPS預估，且公司近期股價表現優於大盤，加上相關新聞報導對市場產生正面影響。
```",2025-04-10 21:05:54,5
2024-06-27,-0.1,分析師普遍看好奇鋐的表現，但市場對此反應不太熱烈。,2025-04-10 21:05:55,5
2024-06-28,0.2,市場情緒微幅偏向正面，因為有分析師上修穩懋(3105-TW)的目標價估值和評級，並且近期股價表現優於大盤。,2025-04-10 21:05:57,5
2024-06-29,0.3,森崴能源本周漲幅達 12.06%，站穩所有均線，周三 (26 日) 亮燈漲停，股價創新高。中揚光電發生火災，但並未造成人員傷亡，起火原因正待進一步調查。岱稜的美國市場需求暢旺，營運業績及毛利率攀高。臺灣企銀獲英國標準協會「Level-5+：Excellence」最高等級認證，並導入自然相關財務揭露 TNFD 框架。,2025-04-10 21:05:59,5
2024-06-30,-0.5,新聞對市場情緒的影響為負面，主要原因是兆豐保險提供的住家綜合保險方案中，包含訪客及第三人責任險等，這暗示了火災意外風險的存在，可能會影響投資者的信心。,2025-04-10 21:06:02,5
2024-07-01,0.3,"投資人對人工智慧（AI）的信心催動上半年台股大漲 28%，成為亞太地區表現最搶眼的市場，「護國神山」台積電 (2330-TW) 狂飆 63%。本週操作重點不變，我已經說一個星期接下來到 7 月中旬台股會呈現指數、權值 AI 區間整理的態勢，中小型 AI 會收到權值 AI 讓出來的資金開始活蹦亂跳，這看上週就非常明顯 CoWoS、綠能相關、機器人族群輪流上攻。

---

-1
台股今 (1) 日在權值三王助攻以及市場卡位除息行情下，指數開高站穩兩萬三關卡以及五日線，最高達 23107 點，上漲 70 點左右，預計今日成交量 3700 億元，較上周五收斂。權值股普遍走強，台積電與鴻海皆小漲表態，聯發科則受惠市場積極卡位除息行情，強漲近 2%，本周即將除息的聯電、日月光投控皆有 1-2% 的漲幅，推升大盤走勢。",2025-04-10 21:06:07,5
2024-07-02,0.2,台達電(2308-TW)的分析師調升目標價至420元，且綜合評級為積極樂觀18位，這顯示市場對該公司前景持正面看法。然而，台股整體走勢疲軟，電子權值股如台積電(2330-TW)、聯發科(2454-TW)和廣達(2382-TW)走勢疲軟，這可能會影響台達電的股價表現。,2025-04-10 21:06:09,5
2024-07-03,0.1,台積電的股價隔天可能會上漲，因為其股價在昨日上漲了 1.98%，並收復所有均線，且今日台股大盤也強彈。,2025-04-10 21:06:11,5
2024-07-04,0.8,"台積電首度站上千元大關，並創下歷史新高，受此激勵，加權指數和櫃買指數也雙雙改寫新猷，外資對台積電持續看好，有利於市場情緒。

1.7
台積電股價再度創新高，帶動台股開盤上漲，多檔電子股走揚，包括鴻海、聯發科等，在台積電的領漲下，指數同步改寫歷史新高。",2025-04-10 21:06:13,5
2024-07-05,0.1,"台積電今 (5) 日開盤仍站上千元大關，激勵台股早盤一度漲逾百點，最高漲至 23628.82 點，不過隨後台積電於平盤附近遊走，使得大盤呈現高檔震盪，預估成交量 4800 億元。另外，今天 AI、光電族群也是盤面上亮點。

根據以上新聞內容，台股早盤由於台積電開盤站上千元大關，帶動指數一度漲逾百點，但隨後台積電走勢平穩，使得大盤高檔震盪。市場情緒整體偏向正面，特別是 AI 和光電族群也表現亮眼，因此判斷新聞對隔天的市場情緒有輕微正面影響。但由於台積電在收盤時並未有明顯漲幅，且其他權值股如聯發科、鴻海走勢不一，可能導致隔天的股價波動較大。",2025-04-10 21:06:18,5
2024-07-06,0.9,"綜觀以上新聞，多數為個股相關報導，對整體台積電的影響有限。然而，其中提及「神山千元蝴蝶效應擴散，接棒股竟是『它』？」，暗示了如果台積電股價持續上漲，可能會帶動類似概念的股票上漲。此外，上海出口集裝箱運價指數 (SCFI) 繼續上漲也可能為相關產業帶來正面影響。因此，我判斷這些新聞可能對隔天的市場情緒和股價波動造成正面的影響。

另外，從新聞中提到「長榮(2603-TW)周跌 4.6%，陽明 (2609-TW) 周跌 3%，萬海周跌 (2615-TW)5.5% 且周線連 4 黑」，可以看出貨櫃三雄表現不佳，這可能會對相關的航運產業和投資者造成負面影響。",2025-04-10 21:06:21,5
2024-07-07,-0.2,"這則新聞提到輝達股價曾經大跌，影響到台積電等 AI 供應鏈。同時也提到美國總統大選和第二季財報季可能對美債殖利率產生不利的影響，這可能會對科技巨頭的股價造成衝擊。

這則新聞對市場情緒的影響是微弱負面。雖然提到了台積電等 AI 供應鏈，但整體上文章更多的是關注美債殖利率和美國總統大選的潛在風險，這可能會導致科技股下跌，進而影響台積電等相關公司的股票表現。",2025-04-10 21:06:25,5
2024-07-08,-1.0,這則新聞可能對隔天的市場情緒產生負面影響，導致股票下跌。原因是新台幣今日貶值，與台股脫鉤，顯示外匯市場不利風險資產偏好。此外，美國勞動力市場釋放出喜憂參半的信號，上個月非農就業人數增加 20.6 萬，高於市場預期，這可能會引起投資者對美聯儲9月降息機率提高的擔憂。,2025-04-10 21:06:28,5
2024-07-09,0.1,台股在早盤上沖下洗，最後以小漲作收。市場情緒維持正面，但波動加大。台積電漲勢失色，對指數的影響減弱。權值股表現不一，大盤仍由大型股主導。綠能概念股和重電族群走強。整體而言，市場繼續追捧科技股和成長潛力股，但投資者也更加謹慎，對波動風險保持警惕。,2025-04-10 21:06:30,5
2024-07-10,0.0,"台積電公布6月營收年增32.9%，創同期新高，股價在法說會前呈現橫盤整理。


-1
台積電(2330)公布 2024 年 6 月營收 2078.69 億元，年增率為 33%，但月減 9.47%。近五日股價上漲 8.33%，相關半導體業上漲 7.43%。台積電今日開低走高，尾盤翻紅小漲 5 元或 0.48%，收在 1045 元。",2025-04-10 21:06:33,5
2024-07-11,-0.8,"台積電股價在過去五個交易日上漲6.74%，表現優於大盤和半導體業，但市場對其後市走勢存在一定的擔憂。綜合評級顯示，分析師對台積電持較為樂觀的態度，但也有一些人持中立或保守的看法。此外，目前市場靜待Fed主席鮑爾在眾議院作證，可能會影響投資者的判斷。因此，新聞對市場情緒的影響是負面的。

-0.3
台塑化和台化的股價在過去五個交易日表現相對較差，分別下跌1.51%和2.43%，這可能會引起一些投資者的擔憂。分析師對這兩家公司2024年EPS預估存在一定的下調，但市場仍然看好其未來營收表現。此外，這兩家公司即將進行除息，可能會進一步影響其股價走勢。因此，新聞對市場情緒的影響較為中性。",2025-04-10 21:06:37,5
2024-07-12,-0.6,"美股重挫拖累台股同步大跌，大型電子權值修正，尾盤在台積電拉抬下，跌點收斂近百點，但終場仍下跌 473.1 點或 1.94%，創近 3 個月最大跌點、今年以來第三大。外資大賣 421 億元，其中提款台積電、鴻海就達近 421 億元；買超面板雙虎友達及群創等。

-0.5
美股重挫拖累台股同步大跌，大型電子權值修正，尾盤在台積電拉抬下，跌點收斂近百點，但終場仍下跌 473.1 點或 1.94%，創近 3 個月最大跌點、今年以來第三大。外資大賣 421 億元，其中提款台積電、鴻海就達近 421 億元；買超面板雙虎友達及群創等。",2025-04-10 21:06:41,5
2024-07-13,-0.1,"市場情緒微幅下滑，股價波動可能會相對溫和。分析師調降台塑目標價中位數，但綜合評級仍保持中立或積極樂觀。投信近期賣超台塑，但近5日股價與大盤同步上漲。

1.0
市場情緒樂觀，股價有較高的上漲機會。分析師調升欣興目標價中位數，並持有相對積極的評級。投信近期小幅賣超，但近5日股價表現優於大盤。",2025-04-10 21:06:44,5
2024-07-14,0.1,"台積電法說會可能對市場造成不確定性，進而影響股價波動。隨著美股轉強，台積電有望維持上漲趨勢，但也存在利多出盡的風險。

由於 AI 技術發展迅速，資料中心對能源需求大增，導致碳排放量增加。科技巨頭紛紛尋求綠色能源解決方案，以實現淨零碳排目標。此外，儲能市場的快速發展也帶動了相關產業的成長，例如特斯拉和台達電。

投資人應注意 AI 資料中心對於電網的負荷，以及儲能業務在綠能政策中的重要性。這些因素可能影響到相關公司的表現，如台積電、輝達 (Nvidia)、AMD 和亞馬遜 AWS 等。

此外，第一銀行的小粉獅夢想巴士項目不僅為偏鄉地區帶來物資援助，也凸顯了企業在追求經濟發展的同時，不忘履行社會責任的重要性。這種做法可以提升品牌形象，並對社會產生積極影響。

總體而言，市場情緒可能受到台積電法說會以及 AI 資料中心和儲能業務的發展趨勢所影響。企業的社會責任也值得關注，因為它們有助於建立良好的品牌形象並促進可持續發展。

對於股票市場的情緒，投資人可能會根據台積電法說會的結果，以及 AI 和儲能領域相關公司的業績表現來調整他們的投資策略。",2025-04-10 21:06:50,5
2024-07-15,-0.2,台股今天受到川普遇襲事件的衝擊，指數小跌37點，收在23879點。權值股如台積電、金融股表現不佳，拖累大盤走勢。而神盾集團和重電族群則是今日的亮點，漲幅皆超過1%。三大法人合計賣超199.24億元，其中外資和自營商賣超，但投信買超46.34億元。,2025-04-10 21:06:53,5
2024-07-16,0.1,"
分析認為，新聞對市場情緒的影響是正面的。美國前總統川普遇刺未遂後，他的支持度迅速飆升，勝選機率提高，這可能對美股產生正面影響。而台積電在16日的漲幅，以及其周四季度法說會的召開，都為市場注入了信心，進一步推高了股票價格。整體來看，新聞釋放出了一種樂觀的情緒，這對股市有利，因此判斷情緒為正面。",2025-04-10 21:06:55,5
