date,factor,explanation,updated_time,news_count
2024-02-14,0.7,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:13:07,5
2024-02-15,0.8,AI 概念股強勢表現，半導體族群領漲，加上蘋果新產品拉高製程投片量，有利市場情緒正面。,2025-05-18 00:13:09,5
2024-02-16,0.2,市場情緒偏中性，股價波動有限。公司擴產與營運樂觀，但整體行業趨勢尚待進一步確認。,2025-05-18 00:13:11,5
2024-02-17,0.3,"營運展望樂觀，訂單需求強勁，加上策略合作夥伴效益顯現，市場情緒偏正面。

詩肯、健鼎、閎康等公司營收表現亮眼，展望樂觀；輔信布局 AI 產品線，暄達醫學有望興櫃；麗臺與美超微集團合作效益顯現。",2025-05-18 00:13:13,5
2024-02-18,0.1,台積電股價創新高，顯示市場對半導體產業前景樂觀，但囤房稅 2.0 最快三月底上路可能影響部分投資人信心。,2025-05-18 00:13:15,5
2024-02-19,0.2,"AI 概念股持續熱絡，帶動相關 ETF 受益人數大增，顯示市場對 AI 產業前景樂觀。

0.85
營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。",2025-05-18 00:13:18,5
2024-02-20,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但股價漲幅已大，短期內可能缺乏進一步上漲動能。,2025-05-18 00:13:20,5
2024-02-21,-0.2,市場情緒偏中性，股價創新高帶來正面影響，但利多消息也引發獲利了結賣壓。,2025-05-18 00:13:22,5
2024-02-22,0.1,市場對智原股價波動持中性態度，主要因為相關新聞內容並未直接涉及該公司的營運狀況或重大事件。,2025-05-18 00:13:24,5
2024-02-23,0.6,AI 熱潮持續帶動相關產業股價上漲，市場情緒偏正面。,2025-05-18 00:13:25,5
2024-02-24,-0.2,雖然部分個股表現亮眼，但台積電熊本廠開幕典禮未能引起市場熱烈反應，整體而言對智原的市場情緒影響有限。,2025-05-18 00:13:27,5
2024-02-25,0.1,外資連續買超，但投信同步賣超 AI 相關族群，市場情緒偏中性。,2025-05-18 00:13:29,5
2024-02-26,0.2,AI 族群走勢分歧，市場擔心利多出貨或利多出盡。,2025-05-18 00:13:31,5
2024-02-27,-0.3,欣興法說釋出保守展望，拖累股價重挫，影響市場情緒。,2025-05-18 00:13:33,5
2024-02-28,0.2,雖然 TWQR 登陸韓國，但對智原的影響有限。主要是因為目前相關合作仍以銀行及少數電支機構為主，且商家範圍較廣，可能還需要數月時間來克服問題。,2025-05-18 00:13:36,5
2024-02-29,0.3,"高檔爆量紅 K 可能是一種誘多訊號，但後續走勢仍需觀察。

希華現持有 Rakon 股權 2801 萬 6000 股，持股成本約 2 億元，如希華 Rakon 如全數獲收購，將可獲利 7.24 億元，對希華每股貢獻達 4.52 元。",2025-05-18 00:13:39,5
2024-03-01,0.2,AI 概念股如智原等出現回檔，顯示市場對這些股票的熱度有所降溫。,2025-05-18 00:13:42,5
2024-03-02,0.8,智原受惠於 AI 伺服器需求強勁，營收與獲利可望持續成長，市場情緒正面。,2025-05-18 00:13:43,5
2024-03-03,0.2,雖然營收與獲利雙創高點，顯示公司營運狀況良好，但外資買盤轉弱且投信連 6 周賣超，引發市場中性情緒。,2025-05-18 00:13:46,5
2024-03-04,0.2,市場情緒偏向正面，但漲幅有限，主要受惠於台積電帶動加權指數上漲。,2025-05-18 00:13:48,5
2024-03-05,-0.1,市場情緒偏中性，雖然台積電 ADR 和 AI 概念股走強，但整體成交量縮，顯示缺乏明確的利多刺激。,2025-05-18 00:13:50,5
2024-03-06,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:13:52,5
2024-03-07,0.1,市場對於房地產價格持續上漲的趨勢保持樂觀態度，但也存在一些區域性的差異和個案表現。,2025-05-18 00:13:54,5
2024-03-08,0.1,多空線綜合指標顯示市場情緒偏中性，短期內缺乏明確的漲跌方向。,2025-05-18 00:13:56,5
2024-03-09,0.3,雖然營收與獲利雙創高點，但新產品未引起預期熱度，市場情緒偏保守。,2025-05-18 00:13:58,5
2024-03-10,0.6,台積電與 AI 相關個股表現強勁，帶動市場情緒偏向正面，但部分中小型股下跌，顯示資金集中風險仍在。,2025-05-18 00:14:01,5
2024-03-11,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:14:03,5
2024-03-12,0.3,市場情緒中性偏正面。公司營收表現優於預期，顯示良好的營運狀況，有利支撐股價上漲動能。,2025-05-18 00:14:05,5
2024-03-13,0.2,市場消息雜沓，營收獲利表現良好，但訂單下修與新產品未如預期引發疑慮。,2025-05-18 00:14:08,5
2024-03-14,0.3,鴻海股價強勢上漲，帶動市場情緒正面。,2025-05-18 00:14:09,5
2024-03-15,-0.2,智原營運穩定，新品開發技術與量產服務能力深獲客戶信賴，但市場變數仍多，短期缺乏明顯利多刺激。,2025-05-18 00:14:11,5
2024-03-16,0.6,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:14:13,5
2024-03-17,0.2,AI 概念股漲多拉回，市場觀望輝達 GTC 大會與 FOMC 會議結果。,2025-05-18 00:14:16,5
2024-03-18,0.2,台積電除息，外資賣超，影響市場情緒。,2025-05-18 00:14:18,5
2024-03-19,0.2,台積電轉強，帶動大盤走高，顯示市場情緒偏正面。,2025-05-18 00:14:20,5
2024-03-20,0.3,AI 概念股普遍走揚，輝達漲幅帶動台股權值股表現，但統一台灣高息動能 ETF 成分股尾盤走弱，影響市場情緒。,2025-05-18 00:14:22,5
2024-03-21,-0.2,全球經濟復甦帶動台灣經濟成長，但通膨前景較難預測，央行維持重貼現率不變。中鴻鋼價平穩，顯示市場信心仍在，但需留意電價調漲的影響。,2025-05-18 00:14:24,5
2024-03-22,0.2,聯電參與智原現金增資，顯示對公司營運前景有信心，市場情緒偏正面。,2025-05-18 00:14:26,5
2024-03-23,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:14:28,5
2024-03-24,-0.2,雖然 ESG 表現良好，但股市集中在少數族群，且新科技成左右企業抉擇的三大變數，地緣政治、總體經濟、新科技成左右企業抉擇的三大變數。,2025-05-18 00:14:30,5
2024-03-25,0.1,營建成本上揚使業者審視手中在建工程，新案啟動步調較慢，進而影響整體工程營收。,2025-05-18 00:14:32,5
2024-03-26,0.1,電子股持續弱勢，傳產及金融股轉強，市場情緒偏向保守。,2025-05-18 00:14:34,5
2024-03-27,0.1,新聞內容對智原的影響中性，無明顯漲跌傾向。,2025-05-18 00:14:35,5
2024-03-28,0.1,營建類股指數創新高，反映市場對於房地產景氣的樂觀預期，但整體而言消息中性，無明顯利多或利空。,2025-05-18 00:14:37,5
2024-03-29,0.3,半導體族群走勢凌厲，M31、世芯 - KY 等個股強漲，顯示市場對相關產業前景樂觀。,2025-05-18 00:14:39,5
2024-03-30,0.6,輝達 GTC 大會帶動 AI 伺服器供應鏈股價上漲，顯示市場對相關產業前景樂觀。,2025-05-18 00:14:41,5
2024-03-31,0.2,缺電議題帶動相關個股漲勢，但整體市場仍偏觀望，需持續關注政策與產業發展。,2025-05-18 00:14:44,5
2024-04-01,0.3,國際廢鋼報價小漲、美國廢鋼頻釋放價格落底訊號，帶動國內廢鋼與鋼筋價格上漲，預期將對市場情緒產生正面影響。,2025-05-18 00:14:46,5
2024-04-02,0.8,AI 權值股強勢上漲，帶動台積電等電子指標股表現，市場情緒正面。,2025-05-18 00:14:47,5
2024-04-03,0.1,地震對公司營運的直接影響有限，但可能造成部分客戶訂單延遲或需求下降，導致市場情緒偏向保守。,2025-05-18 00:14:49,5
2024-04-04,0.2,地震對晶圓廠造成不同程度損傷，帶動檢測分析需求，但台積電等主要廠商復工迅速，影響有限。,2025-05-18 00:14:51,5
2024-04-05,0.1,市場對地震事件的關注度較低，且公司營收持續成長，整體而言情緒偏中性。,2025-05-18 00:14:53,5
2024-04-06,0.3,AI 應用帶動載板需求復甦，加上輝達發表 GB200 超級晶片後獲得金融市場認同，廣達、鴻海旗下子公司 PCB 龍頭廠臻鼎 - KY 股價出現轉強。,2025-05-18 00:14:55,5
2024-04-07,0.3,AI 人形機器人的推出，為台灣機器人產業帶來新的發展契機。,2025-05-18 00:14:58,5
2024-04-08,0.2,地震對股市影響有限，重電線纜、AI 等族群力挺，顯示市場情緒偏向正面。,2025-05-18 00:14:59,5
2024-04-09,0.2,中國加大鋼鐵產業調控政策，國內地震災後重建需求等題材，推升鋼鐵族群全面上攻。,2025-05-18 00:15:01,5
2024-04-10,0.2,生技醫療類股近期表現強勁，基亞與易威營收年增率大幅成長，顯示公司業績持續成長，預期將帶動市場情緒正面。,2025-05-18 00:15:03,5
2024-04-11,0.2,營收創高且訂單能見度佳，但系統遭駭客攻擊停工，引發市場擔憂。,2025-05-18 00:15:05,5
2024-04-12,0.3,市場對敬鵬營運前景樂觀，預期第二季表現優於上半年，有利支撐股價。,2025-05-18 00:15:07,5
2024-04-13,0.3,市場對於台股的整體情緒偏中性，短期內可能缺乏明顯的利多或利空因素影響。,2025-05-18 00:15:09,5
2024-04-14,0.3,市場對台積電法說會的關注度高，預期第二季營收與獲利將持續成長，但地緣政治風險及美國降息時程不確定性增加，引發投資人擔憂，整體而言，市場情緒偏中性。,2025-05-18 00:15:12,5
2024-04-15,0.1,市場情緒偏中性，股價波動可能受國際局勢影響。,2025-05-18 00:15:14,5
2024-04-16,-0.5,中東地緣政治衝突引發市場恐慌，導致股市及匯市雙殺，但台灣大宣布針對花蓮地震受影響用戶提供減免月租費等關懷專案，顯示企業積極回應社會需求，提升品牌形象。,2025-05-18 00:15:16,5
2024-04-17,0.2,市場對經濟衰退的擔憂和地緣政治風險影響股市，但財富管理公司仍看好固定收益表現，尤其是投資等級公司債。,2025-05-18 00:15:18,5
2024-04-18,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:15:20,5
2024-04-19,0.2,市場情緒偏中性，雖然台股出現大跌，但櫃買中心表示上櫃公司基本面穩健，超過七成有獲利，且 3 月全體營收較去年同期成長。,2025-05-18 00:15:22,5
2024-04-20,0.3,市場對電力供需的擔憂加劇，可能導致短期內股價波動。,2025-05-18 00:15:24,5
2024-04-21,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:15:26,5
2024-04-22,0.2,市場情緒偏中性，雖然有利多消息，但整體股市表現疲弱。,2025-05-18 00:15:28,5
2024-04-23,0.1,地震對台積電造成部分損失，但影響有限且公司已採取措施確保營運持續。整體而言，市場情緒偏中性，短期內可能缺乏明顯利多刺激。,2025-05-18 00:15:30,5
2024-04-24,-0.2,金融股利多與行動支付業者贈點數給股東，帶動市場情緒偏正面，但整體消息量有限且無關智原。,2025-05-18 00:15:32,5
2024-04-25,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:15:34,5
2024-04-26,0.2,市場情緒偏中性，雖然個股出現明顯差異，但整體盤面結構數據轉好，AI概念股回神，傳產航運股也有表態。,2025-05-18 00:15:36,5
2024-04-27,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 00:15:38,5
2024-04-28,0.3,台積電 A16 技術發表，顯示公司持續領先業界，引領半導體製程發展，有助於維持市場地位與競爭優勢。,2025-05-18 00:15:40,5
2024-04-29,0.2,日元劇烈震盪牽動亞洲匯市，但新台幣資金流動影響有限。,2025-05-18 00:15:42,5
2024-04-30,-0.1,市場對於營收與獲利表現持中性態度，WiFi 7 發展與北美補助網通設備專案為主要成長動能，但股市維持高檔與新青安等政策支持則帶來正面影響。,2025-05-18 00:15:44,5
2024-05-01,-0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:15:46,5
2024-05-02,0.1,市場情緒偏中性，雖然台股下跌，但主要受美股科技股影響，且權值雙王走弱，營建與觀光類股表現較強。,2025-05-18 00:15:48,5
2024-05-03,0.2,"新光金重啟與台新的合併案引發市場關注，對於可能的併購機會，台新金持正面態度評估，但不針對個別案子做說明。ASIC業者世芯法說會上表示今年營收維持強勁成長，明年也可望持續成長。

0.2
新光金重啟與台新的合併案引發市場關注，對於可能的併購機會，台新金持正面態度評估，但不針對個別案子做說明。ASIC業者世芯法說會上表示今年營收維持強勁成長，明年也可望持續成長。",2025-05-18 00:15:52,5
2024-05-04,-0.2,營收表現良好，顯示公司營運狀況穩健，但市場對於獲利能力仍有疑慮。,2025-05-18 00:15:54,5
2024-05-05,0.2,營收年增率前五名中有三家呈現正成長，顯示整體市場表現穩健。然而，股王大立光的出貨動能持平，以及半導體業南亞科、南電等公司營收月減，可能對市場情緒產生一定程度的負面影響。,2025-05-18 00:15:57,5
2024-05-06,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但產業前景仍有不確定性，市場情緒偏中性。,2025-05-18 00:15:59,5
2024-05-07,0.2,市場情緒偏中性，短期內缺乏明顯利多或利空因素。,2025-05-18 00:16:01,5
2024-05-08,0.3,AI 概念股持續強勢，緯穎獲利表現亮眼，帶動市場情緒正面，但部分個股如聯詠、環球晶、文曄等展望不佳，引發賣壓，整體而言對市場影響中性。,2025-05-18 00:16:03,5
2024-05-09,0.1,市場對於相關公司的消息反應不一，整體而言影響有限。,2025-05-18 00:16:04,5
2024-05-10,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:16:06,5
2024-05-11,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，短期內缺乏明確的利多刺激。,2025-05-18 00:16:08,5
2024-05-12,0.2,AI 需求帶動半導體擴產，氣體業績成長，但市場資金輪動迅速，個股表現恐分歧震盪。,2025-05-18 00:16:10,5
2024-05-13,0.3,市場對智伸科的預估目標價下修，顯示分析師對公司未來營運前景較為謹慎。,2025-05-18 00:16:12,5
2024-05-14,0.1,加權指數再創新高，但並沒有辦法守住新高的位置，並且扣除台積電後的加權指數變成在平盤上下震盪，顯示加權指數再創新高的關鍵在台積電，但在沒有後援協助的情況下，加權指數可以單靠台積電支撐多久呢？,2025-05-18 00:16:14,5
2024-05-15,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:16:16,5
2024-05-16,0.2,AI 概念股走勢分歧，廣達法說會後賣壓出籠，連帶影響緯創等，但華碩、藍天等 AI 邊緣裝置概念股強漲，顯示市場對相關產業仍有期待。,2025-05-18 00:16:18,5
2024-05-17,0.1,台股小跌，電子權值股賣壓沉重，但生技、營建類股與金融族群買盤點火，整體市場情緒偏中性。,2025-05-18 00:16:20,5
2024-05-18,0.2,"PCB 大廠獲利轉佳，低軌衛星板出貨旺盛，股價創近四年新高。

-1.0
訂單下修將直接衝擊營收與獲利，引發市場負面情緒。",2025-05-18 00:16:22,5
2024-05-19,0.3,AI PC 概念股受惠龐大轉單商機，營運前景樂觀。,2025-05-18 00:16:25,5
2024-05-20,0.3,市場對兩岸議題的憂慮仍在，新政府需更有彈性處理兩岸事務，以穩定經濟發展與人員交流。,2025-05-18 00:16:26,5
2024-05-21,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於相關產業前景仍有疑慮。,2025-05-18 00:16:28,5
2024-05-22,0.2,市場對於智慧醫療與伺服器相關個股的樂觀情緒有所提升，但債券ETF熱度持續降溫，整體而言對智原的影響偏中性。,2025-05-18 00:16:30,5
2024-05-23,0.2,市場對智原的評價多數正面，營收與獲利表現亮眼，但部分分析師下修目標價，引發短期波動。,2025-05-18 00:16:32,5
2024-05-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:16:34,5
2024-05-25,0.6,AI 熱潮推動 IP 股與 ASIC 股，台灣 IC 設計業前景光明。,2025-05-18 00:16:35,5
2024-05-26,-0.2,歐美市場面臨庫存壓力，電動車需求放緩，對相關概念股營運造成負面影響。,2025-05-18 00:16:38,5
2024-05-27,0.3,AI 概念股持續發光，帶動台股 ETF 水漲船高，市場情緒偏正面。,2025-05-18 00:16:40,5
2024-05-28,0.6,AI 概念股表現強勁，智原 大漲超過 9%，顯示市場對相關產業前景樂觀。,2025-05-18 00:16:42,5
2024-05-29,0.3,AI 產品需求強勁，營運可望走出谷底，市場情緒偏正面。,2025-05-18 00:16:43,5
2024-05-30,0.3,市場對智原(3035-TW)營運前景仍有疑慮，股價短期內可能承壓。,2025-05-18 00:16:45,5
2024-05-31,0.1,市場對電子權值股走弱持保守態度，但金融族群表現相對抗跌，整體而言市場情緒偏中性。,2025-05-18 00:16:47,5
2024-06-01,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:16:48,5
2024-06-02,0.3,輝達執行長宣布與多家台廠合作，推動生成式 AI 發展，帶來正面市場情緒，但部分消息指出供應鏈庫存仍高，可能影響短期營收表現。,2025-05-18 00:16:51,5
2024-06-03,0.3,AI 熱潮持續發酵，相關概念股表現亮眼，但短期漲幅已大，操作上宜留意低檔轉強的族群。,2025-05-18 00:16:53,5
2024-06-04,0.2,智寶國際開發與能率亞洲資本合作，引起市場對 AI 產業前景的正面期待。,2025-05-18 00:16:54,5
2024-06-05,0.2,營收成長與獲利表現良好，市場情緒偏正面。,2025-05-18 00:16:55,5
2024-06-06,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於新產品熱度不如預期，情緒偏保守。,2025-05-18 00:16:57,5
2024-06-07,0.6,營收成長帶動股價上漲，但部分公司獲利預估下修，市場情緒偏向中性。,2025-05-18 00:16:59,5
2024-06-08,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:17:01,5
2024-06-09,0.3,AI 族群延續強勢表現，帶動市場情緒正面。展望第二波 AI 應用產品如手機、PC 等新品上市，有助延續漲勢。,2025-05-18 00:17:04,5
2024-06-10,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:17:06,5
2024-06-11,-0.1,市場對欣厚-KY和力肯的營收表現反應不一，整體而言對股價影響有限。,2025-05-18 00:17:08,5
2024-06-12,0.2,市場情緒偏中性，股價可能呈現狹幅震盪。,2025-05-18 00:17:10,5
2024-06-13,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:17:11,5
2024-06-14,0.2,營收獲利預估下修，分析師調降目標價，但整體評級仍偏樂觀，顯示市場情緒雖受短期利空影響，但長期前景依然正向。,2025-05-18 00:17:13,5
2024-06-15,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:17:14,5
2024-06-16,-0.2,AI 題材持續發威，但市場開始對利率政策鈍化，進而逐步轉向復甦中的基本面。降息預期再次升高，但需注意企業股東會展望、大盤漲多拉回、融資餘額創新高，以及美中科技角力等四大面向。,2025-05-18 00:17:17,5
2024-06-17,0.2,AI 產業蓬勃發展、新台幣升值，台股雙重利多帶動下，多頭格局持續。,2025-05-18 00:17:19,5
2024-06-18,0.2,分析師對京元電子目標價估值上修，顯示市場看好其營運前景。,2025-05-18 00:17:21,5
2024-06-19,0.1,AI 伺服器相關概念股漲幅大，但智原本身營運表現平平，市場情緒偏中性。,2025-05-18 00:17:23,5
2024-06-20,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:17:24,5
2024-06-21,0.2,下半年景氣樂觀預期，加上新青安房貸政策效果顯著，市場情緒偏正面。,2025-05-18 00:17:26,5
2024-06-22,-0.3,市場對台積電的關注度持續升高，但鉅額違約交割事件引發市場擔憂，短期內可能影響投資人信心。,2025-05-18 00:17:28,5
2024-06-23,0.3,充電樁相關供應鏈受惠於統一規格的利多，股價有望隨政策確認而出貨。,2025-05-18 00:17:31,5
2024-06-24,0.2,AI 概念股漲勢強勁，蘋概股也有望受惠於換機潮，但台積電回檔影響大盤表現。,2025-05-18 00:17:33,5
2024-06-25,0.2,創意(3443-TW)獲多位分析師調升目標價與評級，顯示市場對其營運前景樂觀，預期股價有上漲空間。,2025-05-18 00:17:34,5
2024-06-26,0.2,營運表現與獲利預估持續改善，市場情緒偏正面，但整體漲幅空間有限。,2025-05-18 00:17:36,5
2024-06-27,0.2,市場對仁寶的目標價估值上修，但近期股價表現無明顯漲跌傾向。,2025-05-18 00:17:37,5
2024-06-28,0.3,市場對公司營運前景看法偏樂觀，分析師調升目標價與評級，但股價表現仍受大盤影響。,2025-05-18 00:17:39,5
2024-06-29,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但火災事件可能對短期股價造成壓力。,2025-05-18 00:17:41,5
2024-06-30,0.2,市場對於 AI 產業趨勢與應用前景看好，但聯準會前瞻性指引及通膨數據影響比特幣價格，籌碼面挑戰增加。,2025-05-18 00:17:43,5
2024-07-01,0.2,AI 概念股強勢表現，帶動市場情緒正面，但除息行情與通膨數據仍是影響因素。,2025-05-18 00:17:46,5
2024-07-02,0.1,營收表現平穩，整體市場情緒偏中性。,2025-05-18 00:17:47,5
2024-07-03,0.6,"分析師上修目標價，顯示對公司營運前景樂觀，預期將帶動股價上漲。

1.0
6月營收表現亮眼，年月雙增，激勵股價跳空漲逾半根停板，站上所有均線。",2025-05-18 00:17:50,5
2024-07-04,0.3,營收成長與產業表現良好，但市場關注度有限，預期帶動短期中性至正面市場情緒。,2025-05-18 00:17:52,5
2024-07-05,-0.1,市場對M31的預估EPS與目標價出現下修，顯示獲利能力可能受到影響，引發部分保守情緒。,2025-05-18 00:17:53,5
2024-07-06,-0.2,綜合各項新聞資訊，智原的營運狀況與獲利表現良好，但市場對於其新產品的反應不如預期，整體而言市場情緒偏中性。,2025-05-18 00:17:55,5
2024-07-07,0.2,6月營收年增率前五名顯示部分公司表現亮眼，可能帶動市場情緒正面。,2025-05-18 00:17:58,5
2024-07-08,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:18:00,5
2024-07-09,0.2,營收表現優於預期，市場情緒偏正面，但指標股台積電漲多拉回，影響整體市場波動。,2025-05-18 00:18:01,5
2024-07-10,0.3,營收與獲利表現良好，預期將支撐市場情緒，但整體股市波動加劇。,2025-05-18 00:18:03,5
2024-07-11,0.2,市場對智原的看法分歧，部分分析師上修目標價，但也有下修預估EPS的情況，整體而言情緒偏中性。,2025-05-18 00:18:05,5
2024-07-12,0.1,綜合分析三則新聞，智原股價波動無明顯利多或利空因素，市場情緒偏中性。,2025-05-18 00:18:06,5
2024-07-13,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:18:08,5
2024-07-14,0.2,AI 需求推動資料中心能源消耗大幅增加，導致碳排放量上升，科技巨頭為了實現淨零碳排目標，加劇對綠色能源需求，帶動台達電、元晶等儲能相關個股漲勢。,2025-05-18 00:18:11,5
2024-07-15,0.1,市場情緒偏中性，雖有部分利多消息，但整體營收與獲利預估下修，顯示公司面臨挑戰。,2025-05-18 00:18:13,5
2024-07-16,0.2,營收表現優於預期，加上產能利用率提升，有利未來營運成長。,2025-05-18 00:18:14,5
2024-07-17,0.2,被動元件報價上漲，顯示市場需求回溫，有利於公司營收與獲利表現。,2025-05-18 00:18:16,5
2024-07-18,-0.3,市場對地緣政治風險的擔憂加劇，導致半導體類股普遍下跌。,2025-05-18 00:18:18,5
2024-07-19,-0.2,台積電法說會報佳音，但地緣政治風險意識升高，拖累股價表現。,2025-05-18 00:18:19,5
2024-07-20,0.1,雖然部分公司營收與獲利表現亮眼，但整體市場情緒受到地緣政治風險影響而偏向保守，短期內缺乏明顯的利多刺激。,2025-05-18 00:18:21,5
2024-07-21,0.2,AI 應用發展帶動蘋果新機銷售成長預期，相關供應鏈概念股有望受惠。,2025-05-18 00:18:23,5
2024-07-22,-0.5,拜登退出美國總統大選引發市場不確定性，權值股與半導體族群同步修正，台股收盤重挫 612 點。,2025-05-18 00:18:25,5
2024-07-23,0.2,智原推出新款 MIPI D-PHY 和 V-by-One PHY IP，提升成本效能並擴大應用範圍，預期帶動市場正面情緒。,2025-05-18 00:18:27,5
2024-07-24,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 00:18:28,5
2024-07-25,0.2,富邦金獲利表現亮眼，市場對其前景看好。,2025-05-18 00:18:30,5
2024-07-26,-0.6,電子權值股全面下跌，加上 AI 族群修正，導致市場情緒偏向保守。,2025-05-18 00:18:32,5
2024-07-27,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場關注訂單下修的風險。,2025-05-18 00:18:34,5
2024-07-28,0.1,市場情緒偏保守，短期缺乏利多刺激。,2025-05-18 00:18:36,5
2024-07-29,-0.1,"智易(3596-TW)目標價估值中位數調降,但綜合評級仍維持積極樂觀。營收與獲利雖有下修,但市場對長期成長前景仍抱持正面看法。",2025-05-18 00:18:38,5
2024-07-30,-0.2,有量面臨興櫃終止危機，但相關公司仍積極尋求其他券商輔導，市場情緒偏向保守。,2025-05-18 00:18:39,5
2024-07-31,0.6,分析師對智原的目標價估值上修，顯示市場對公司未來營運前景持樂觀態度。,2025-05-18 00:18:40,5
2024-08-01,0.1,智原獲利與營收雙成長，但分析師對EPS預估中位數下修至5.87元，調降幅度0.83%，顯示市場對公司財務狀況仍有疑慮。,2025-05-18 00:18:42,5
2024-08-02,0.2,市場情緒偏向中性，主要因為雖然台股出現大跌，但沒有重大國際利空事件，且美國科技類股依舊守在前波低點之上震盪。,2025-05-18 00:18:44,5
2024-08-03,-0.2,營收表現優於預期，顯示公司獲利能力強勁，但市場情緒受到台股重挫影響而偏向保守。,2025-05-18 00:18:46,5
2024-08-04,0.1,台股近期表現疲弱，美股下跌、外資持續賣超，加上融資水位仍高，多殺多風暴恐加劇。輝達傳出晶片設計缺陷，工程設計變更可能延遲出貨時程。部分 ETF 年化殖利率高，但整體市場情緒偏保守。,2025-05-18 00:18:49,5
2024-08-05,0.1,雖然部分個股營收表現亮眼，但整體市場受到國際股市波動影響，呈現疲弱走勢。,2025-05-18 00:18:50,5
2024-08-06,-0.3,台積電等科技類股波動劇烈，加上房市資金行情轉變，市場信心受挫，整體對智原的影響偏向保守。,2025-05-18 00:18:52,5
2024-08-07,0.2,台股反彈，多檔個股亮燈漲停，權王台積電上漲 4.54%，帶動大盤上漲。,2025-05-18 00:18:54,5
2024-08-08,0.1,中砂、台郡、兆豐金、群光和華碩的分析師目標價估值調整，顯示市場對這些公司未來營運前景存在分歧，引發短期股價波動。,2025-05-18 00:18:55,5
2024-08-09,-0.3,智原相關分析師對公司的目標價估值與評級調整，導致市場情緒偏向保守。,2025-05-18 00:18:56,5
2024-08-10,0.2,營收與獲利預估雙雙上修，顯示公司財務狀況良好，但市場情緒仍偏保守。,2025-05-18 00:18:58,5
2024-08-11,0.2,AI 概念股受惠於市場需求強勁，營收與獲利可望成長，帶動市場情緒正面。,2025-05-18 00:19:00,5
2024-08-12,0.1,市場對經濟硬著陸的擔憂加劇，導致股市大幅下跌，但美聯儲官員釋出較溫和的經濟評估，股市在周後期出現反彈。,2025-05-18 00:19:02,5
2024-08-13,0.5,市場對智伸科的目標價與評級普遍正向，但股價漲幅已超過大盤，短期內可能面臨獲利了結賣壓。,2025-05-18 00:19:03,5
2024-08-14,0.8,多家分析師調升目標價與評級，顯示市場對公司前景樂觀，預期股價將上漲。,2025-05-18 00:19:05,5
2024-08-15,0.2,智原股價近期表現平穩，市場情緒中性。雖然部分分析師下修目標價，但整體評級仍維持積極樂觀，顯示對公司前景的信心。,2025-05-18 00:19:06,5
2024-08-16,0.1,智通科創全面換發新股票，暫停交易期間較無明顯利多或利空消息，市場情緒偏中性。,2025-05-18 00:19:08,5
