date,factor,explanation,updated_time,news_count
2025-05-21,0.9,AI 相關概念股如金像電、台光電等強勢表態，搭配投信連三買與外資連二買的籌碼面利多，顯示市場對產業前景樂觀。,2025-08-12 00:10:46,15
2025-05-22,0.5,三大法人同步買超，外資偏多操作，投信也加碼金融股，顯示市場情緒中性偏多。,2025-08-12 00:10:48,15
2025-05-25,0.3,市場對川普關稅政策變動解讀紛雜，加上美債殖利率走升，壓抑多方信心，短期市場情緒轉趨謹慎。,2025-08-12 00:10:50,15
2025-05-28,0.3,市場情緒偏空，指數可能下跌。主要原因是受到川普關稅威脅、美債殖利率飆高，以及台幣強升等因素影響，導致成交量無法有效放大，指數面臨震盪壓力。,2025-08-12 00:11:09,15
2025-05-30,0.6,"健鼎獲利創高且營收表現穩健，吸引外資買盤推升股價，但整體市場情緒仍偏中性。

====================

以下是提供的新聞資訊 :

金像電 (2368-TW) 2023 年第一季營收達 171.28 億元，毛利率爲 24.97%，季增 0.7 個百分點，年增 3 個百分點，第一季稅後純益達 23.56 億元，創新高，季增 5.73%，年增 28.05%，每股純益達 4.48 元。金像電本周股價收在 260 元，漲幅達 6.78%，且獲三大法人買超 1886 張，股價已站上所有均線，股價爲 3 個月來新高，去年盈餘配息 10.3 元，爲史上新高，如量能增加，將有助於持續上攻。金像電日 K 線圖

====================

以下是提供的新聞資訊 :

金像電 (2368-TW) 2023 年第一季營收達 171.28 億元，毛利率爲 24.97%，季增 0.7 個百分點，年增 3 個百分點，第一季稅後純益達 23.56 億元，創新高，季增 5.73%，年增 28.05%，每股純益達 4.48 元。金像電本周股價收在 260 元，漲幅達 6.78%，且獲三大法人買超 1886 張，股價已站上所有均線，股價爲 3 個月來新高，去年盈餘配息 10.3 元，爲史上新高，如量能增加，將有助於持續上攻。金像電日 K 線圖

====================

以下是提供的新聞資訊 :

金像電 (2368-TW) 2023 年第一季營收達 171.28 億元，毛利率爲 24.97%，季增 0.7 個百分點，年增 3 個百分點，第一季稅後純益達 23.56 億元，創新高，季增 5.73%，年增 28.05%，每股純益達 4.48 元。金像電本周股價收在 260 元，漲幅達 6.78%，且獲三大法人買超 1886 張，股價已站上所有均線，股價爲 3 個月來新高，去年盈餘配息 10.3 元，爲史上新高，如量能增加，將有助於持續上攻。金像電日 K 線圖

====================

以下是提供的新聞資訊 :

金像電 (2368-TW) 2023 年第一季營收達 171.28 億元，毛利率爲 24.97%，季增 0.7 個百分點，年增 3 個百分點，第一季稅後純益達 23.56 億元，創新高，季增 5.73%，年增 28.05%，每股純益達 4.48 元。金像電本周股價收在 260 元，漲幅達 6.78%，且獲三大法人買超 1886 張，股價已站上所有均線，股價爲 3 個月來新高，去年盈餘配息 10.3 元，爲史上新高，如量能增加，將有助於持續上攻。金像電日 K 線圖

====================

以下是提供的新聞資訊 :

金像電 (2368-TW) 2023 年第一季營收達 171.28 億元，毛利率爲 24.97%，季增 0.7 個百分點，年增 3 個百分點，第一季稅後純益達 23.56 億元，創新高，季增 5.73%，年增 28.05%，每股純益達 4.48 元。金像電本周股價收在 260 元，漲幅達 6.78%，且獲三大法人買超 1886 張，股價已站上所有均線，股價爲 3 個月來新高，去年盈餘配息 10.3 元，爲史上新高，如量能增加，將有助於持續上攻。金像電日 K 線圖

====================",2025-08-12 00:11:24,15
2025-06-01,0.9,AI 伺服器與高速運算需求強勁，帶動相關供應鏈比價行情，法人青睞受惠 AI 的銅箔基板 (CCL) 及 PCB 族群。,2025-08-12 00:11:27,15
2025-06-02,0.3,市場情緒偏向中性，短期內股價可能在震盪整理，但若能守穩頸線支撐，則有機會利空出盡後反彈。,2025-08-12 00:11:29,15
2025-06-03,0.7,台積電釋出正向展望與 AI 產業鏈強勁需求，激勵市場信心，帶動相關概念股表現，預期 AI 概念股仍有上漲空間。,2025-08-12 00:11:33,15
2025-06-04,0.7,AI 伺服器需求強勁、產能擴張及營收連月創高，帶動股價走揚，但需留意原料價格上漲的潛在影響。,2025-08-12 00:11:37,15
2025-06-05,0.7,市場情緒偏正面，部分個股如安鈦克、健鼎等有明顯漲幅，但整體而言消息分散且多空交雜，對金像電的影響有限。,2025-08-12 00:11:40,15
2025-06-07,0.8,"營收持續創高與新產能挹注展望正面，激勵市場情緒樂觀。

====================

以下是提供的新聞資訊 :

PCB 廠金像電 (2368-TW) 獲 AI 伺服器板接單持續挹注，且在新產能陸續開出挹注之下，今年 2 月起單月營收持續創新高。5 月營收續創新高紀錄，股價沿 5 日線走揚並創新高，本周盤中並以 279 元創新天價，波段漲幅 22.72%。 金像電 2025 年 5 月營收以 46.84 億元創下的新高紀錄，月增 1.79%，年增 38.98%，2025 年 1-5 月營收 212.42 億元，年增 38.89%，金像電在新產能開出挹注之下，今年 2 月起單月營收持續創新高。金像電 2025 年第一季稅後純益 17.53 億元，每股純益達 3.6 元。 同時，金像電包括第二季的蘇州廠擴產完成、下半年的新增泰國廠，都有機會再提升金像電單月產值再向上，並有利於獲利的成長。 金像電本周盤中股價以 279 元創新天價，收在 270.5 元，波段漲幅 22.72%，三大法人買超 7476 張，股價沿 5 日線向上。 金像電日 K 線圖",2025-08-12 00:12:01,15
2025-06-08,0.7,投信作帳行情帶動中小型股表現，基本面強勁且具題材性個股受惠程度較高。,2025-08-12 00:12:04,15
2025-06-09,0.7,"AI 伺服器需求強勁，帶動相關零組件需求大增，激勵市場情緒偏多。

====================

以下是提供的新聞資訊 :

輝達 (Nvidia) 預計在 2026 年啟用的超級電腦「Doudna」，將搭載下一代 Vera Rubin 架構。分析師指出，輝達 Rubin 採用台積電 3nm 製程，封裝面積達 4 倍光罩尺寸的 CoWoS-L 封裝技術，最快 2026 年初量產。Vera Rubin 架構的超級電腦「Doudna」將較上一代超級電腦「Perlmutter」，科學成果提高 10 倍以上，但耗能僅增加 2 至 3 倍，預估可以帶動 AI 伺服器升級需求。

分析師特別指出五大方向選股，「先進製程 / 封裝供應鏈」、「矽光子」、「散熱」、「PCB」、「伺服器關鍵零組件」

個股詳細解析：台積電 (2330-TW) 創意 (3443-TW) 新應材 (4749-TW) 中砂 (1560-TW) 上詮 (3363-TW) 奇鋐 (3017-TW) 健策 (3653-TW) 金像電 (2368-TW) 台光電 (2383-TW) 台燿 (6274-TW) 富喬 (1815-TW) 富世達 (6805-TW) 川湖 (2059-TW)

分析師提醒關鍵拉回才是佈局時機。冷靜觀察、理性應對，跟上專業帶你把握真正的買點。

更多產業趨勢預告 + 盤中訊息→ 都在葉老師的 Line @： LINE@ID：@money668 (@要記得加) 葉老師 每日分析解盤節目 及 每週一晚上 58 台非凡新聞台「前線百分百」→ 最權威、最專業的節目內容，實在太重要 + 太精彩 + 太專業了！ 頻道連結 ： 務必鎖定 專業製作的優質節目，一定要看到最後！ 並且【訂閱 + 按讚 + 分享幫助好友】 文章來源：摩爾投顧－葉俊敏分析師 本公司所推薦分析之個別有價證券無不當之財務利益關係以往之績效不保證未來獲利投資人應獨立判斷審慎評估並自負投資風險",2025-08-12 00:12:14,15
2025-06-12,0.5,市場預估金像電2025年EPS下修至15.78元，營收預估值也下調，但整體而言對未來幾年的獲利與營收仍維持正向展望。,2025-08-12 00:12:16,15
2025-06-16,0.7,營收成長動能來自於伺服器、汽車及 HDI 產品，且伺服器應用板占比持續提升，顯示公司業務前景穩健。,2025-08-12 00:12:19,15
2025-06-21,0.9,"伺服器板需求強勁與產能滿載帶動營收成長，三大法人買超推升股價創新高。

====================

以下是提供的新聞資訊 :

金像電 (2368-TW) 2025 年第二季營收上看 180 億元水準，同時，在市場的包括 AI 及非 AI 伺服器應用板需求走強同時，健鼎 2025 年第二季伺服器應用板估將占營收 3 成，金像電股價本周盤中以 246 元創新天價，收在 235 元，周漲 7.31%。 健鼎在伺服器應用板營收比於 2024 年第三季首度跨越營收比重到 30% 以上，並超越汽車的營收比重，主要是市場的包括 AI 及非 AI 伺服器應用板需求走強，健鼎於 2024 年第三季包括 AI 及非 AI 伺服器應用板占營收比重 31.4%，2024 年第四 季更達 33.6%，今年第一季達 32.4%，均爲各項產品應用比重第一，法人預估，健鼎 2025 年第二季伺服器應用板估仍站穩營收比重 3 成。 在目前 PCB 台廠包括金像電 (2368-TW)、高技 (5439-TW) 及博智 (8155-TW) 對包括 AI 及非 AI 伺服器應用板訂單都滿載，也都在尋求擴充產能因應。而三大法人本周買超健鼎 5926 張，推升周線連 10 紅，收在 235 元，周漲 7.31%。 健鼎日 K 線圖",2025-08-12 00:12:25,15
2025-06-23,0.7,地緣政治風險暫時影響有限，AI、CCL 產業鏈個股表現強勁，市場情緒正面但仍需留意後續發展。,2025-08-12 00:12:28,15
2025-06-24,0.6,地緣政治風險減弱與聯準會降息預期提振市場信心，但個股表現分歧，整體市場情緒偏正面但不確定性仍在。,2025-08-12 00:12:31,15
2025-06-25,0.6,市場情緒偏正面，主要受惠於 AI 供應鏈個股表現強勁，以及台積電買超帶動大盤上漲，但成交量未能同步放大，顯示部分投資人仍持謹慎態度。,2025-08-12 00:12:35,15
2025-06-26,0.7,輝達股價與市值創新高、台積電 ADR 上漲激勵市場情緒，多頭信心逐漸回溫，但需留意營收與財報公布後的影響。,2025-08-12 00:12:37,15
2025-06-28,0.7,AI 與 800G 交換器帶動高階材料需求快速成長，台系 PCB 與 CCL 廠商正站上全球供應鏈關鍵位置，展現強勁的成長潛力。,2025-08-12 00:12:40,15
2025-06-30,0.3,台股受美股上週五強勁反彈激勵開低走高，但尾盤在台積電爆出逾萬張賣壓下加劇回落，終場下跌 324.06 點，收在 22256.02 點。三大法人合計賣超 45.34 億元，其中外資轉為賣超、投信由買轉賣、自營商連續第三日賣超。美股上週五強勢收高，標普 500 指數與那斯達克指數齊創歷史新高，但美國總統川普強硬表態不會延長對等關稅至 7 月 9 日，牽動市場情緒。台積電下跌 1.85%，收在 1060 元，預計於今年下半年開始量產 2 奈米製程，但尾盤爆出逾萬張賣壓，加劇指數回落。鴻海下跌 2.42%，收在 161.0 元，隨著輝達 GB200 進入量產高峰，下世代旗艦 AI 伺服器 GB300 預計於下半年接續登場，市場期待熱度不減，AI 伺服器代工供應鏈也蓄勢待發。,2025-08-12 00:12:47,15
