date,factor,explanation,updated_time,news_count
2024-06-22,0.6,AI應用滲透到IPC領域帶動商機，相關個股有望受惠，但市場仍關注總體經濟及庫存調整狀況。,2025-08-12 02:30:32,15
2024-06-23,0.7,CPO 相關產品小量出貨與明年高速光纖收發模組營收占比提升帶動正面市場情緒。,2025-08-12 02:30:34,15
2024-06-24,0.3,市場情緒轉趨保守，權值股普遍回檔修正，但部分中小型股表現強勁，整體而言呈現震盪整理格局。加權指數雖跌破 5 日均線，但成交量明顯萎縮，屬於多頭格局的正常回檔，預期短線震盪整理後，加權指數有望再度上攻，挑戰歷史新高。,2025-08-12 02:30:38,15
2024-06-25,0.7,鴻海等權值股與蘋概股強勢表現帶動指數上漲，但市場仍關注通膨、升息及經濟衰退風險，整體情緒偏正面但不過度樂觀。,2025-08-12 02:30:42,15
2024-06-26,0.6,市場對鴻海的基本面看法偏正向，但整體獲利預估下修與目標價維持平穩，顯示短期內雖有需求支撐但仍需觀察後續營運表現。,2025-08-12 02:30:45,15
2024-06-27,0.3,鴻海獲利預期上修與 AI 題材支撐股價，但整體市場信心仍偏弱，短線漲多拉回壓力較大。,2025-08-12 02:30:49,15
2024-06-28,0.6,鴻海受惠 AI、電動車等新技術發展，營運前景樂觀，帶動市場情緒偏多，但整體漲幅有限。,2025-08-12 02:30:53,15
2024-06-29,0.6,雖然鴻海董事長劉揚偉接任夏普會長有利於加深合作，但整體市場消息偏中性，股價波動有限。,2025-08-12 02:30:55,15
2024-06-30,0.7,鴻海旗下工業富聯在清潔技術營收、節能減排與再生能源使用等方面取得顯著成效，展現綠色轉型決心，有利長期發展。,2025-08-12 02:30:59,15
2024-07-01,0.7,市場情緒偏正面，主要受惠於鴻海在 AI、CoWoS 等產業的佈局與成長潛力，帶動股價上漲。,2025-08-12 02:31:02,15
2024-07-02,0.3,雖然櫃買指數續創新高，但加權指數跌破 23000 點關卡，外資賣超且三大法人合計賣超，顯示市場信心受到影響。蘋概股表現強勁，鴻海除息後翻黑，台積電小跌，AI 巨頭在台灣設立運算中心帶動綠電族群上漲，但整體而言，第三季風險仍存，量價背離及過熱的跡象值得留意。,2025-08-12 02:31:07,15
2024-07-03,0.6,美股全面收紅激勵台股大漲，但市場情緒仍偏中性，主要受惠於權值股與 AI 概念股的帶動。鮑爾釋出鴿派訊號使降息預期升溫，提振科技股表現，但整體經濟前景仍存在不確定性，影響市場信心。加上台積電法說會將登場，投資人觀望其對未來展望的看法。因此，雖然指數大漲，但市場情緒尚未完全轉為樂觀。,2025-08-12 02:31:12,15
2024-07-04,0.8,鴻海旗下夏普展望 AI、EV、Green Energy 等領域的創新技術，激勵市場情緒偏正面。加權指數再創歷史新高，三大法人連續 2 天同步買超，基本面、籌碼面和技術面皆有利多方。,2025-08-12 02:31:16,15
2024-07-05,0.6,營收成長與展望樂觀提振市場信心，但整體漲幅有限，顯示短期內仍有不確定因素干擾。鴻海第二季營收創同期新高，6月、上半年則為同期次高，第三季營運將逐漸加溫，展望第三季營運將會有季增及年增的表現。鴻華先進乘用車交車數量較上月略微下降，但仍維持顯著成長。加權指數再創歷史新高，目前不論是基本面、籌碼面和技術面，皆有利多方，預期加權指數短期有望繼續上攻，再創歷史紀錄。,2025-08-12 02:31:21,15
2024-07-06,0.7,AI自動化技術應用與產業轉型趨勢明確，帶動相關個股漲幅，但市場仍需時間消化利多訊息。,2025-08-12 02:31:25,15
2024-07-07,0.7,鴻海集團在河南省製造業頭雁企業入選名單中佔據多數席次，展現當地政府對其發展的重視與支持，有利於公司未來在該地區擴大業務並提升競爭力。,2025-08-12 02:31:29,15
2024-07-08,0.7,AI 概念股持續強勢，蘋果與特斯拉作為消費端代表，隨著降息預期升溫，有望受惠於經濟復甦，帶動相關個股表現。,2025-08-12 02:31:33,15
2024-07-09,0.6,營收成長強勁但股價未能有效跟上，市場對後市仍持審慎態度。,2025-08-12 02:31:36,15
2024-07-10,0.7,營收成長與獲利展望正面激勵市場情緒，但漲多後獲利了結賣壓出籠，股價短線波動加劇。,2025-08-12 02:31:40,15
2024-07-11,0.9,加權指數再創新高，多頭格局明確，市場信心強勁。展望後市，雖有外資空單壓力，但整體行情仍看漲，投資人可持續關注 AI、半導體等熱門產業的表現，並密切注意相關個股的走勢。,2025-08-12 02:31:44,15
2024-07-12,0.3,市場情緒偏空，指數大幅下挫，但部分個股如 ABF 載板三雄仍有反彈跡象。主要原因是通膨降溫推升降息希望，但美股四大指數漲跌互見，尤其科技股表現疲弱，加上台幣持續貶值，影響投資人信心。建議密切關注美股走勢，並留意個股基本面，以尋找潛在的買點。,2025-08-12 02:31:49,15
2024-07-14,0.6,鴻海旗下工業富聯強調 AI 發展方向並點出未來發展重點，激勵市場信心但漲幅已大且面臨法說會的不確定性因素。,2025-08-12 02:31:52,15
2024-07-15,0.6,鴻海轉投資夏普轉型發展 AI 資料中心再傳捷報，繼與 KDDI、軟銀等重量級大廠合作之後，輝達戰略合作夥伴櫻花網路株式會社 AI 資料中心，也傳出要進駐夏普旗下十代面板廠堺工廠。鴻海轉投資夏普轉型發展 AI 資料中心再傳捷報，繼與 KDDI、軟銀等重量級大廠合作之後，輝達戰略合作夥伴櫻花網路株式會社 AI 資料中心，也傳出要進駐夏普旗下十代面板廠堺工廠。,2025-08-12 02:31:58,15
2024-07-16,0.7,市場情緒偏正面，多頭企圖心強勁，但成交量不足以支撐持續上漲，AI 題材與高股息股表現亮眼。鴻海等權值股短期漲幅有限，低位階段的伺服器零組件公司有望輪動上漲。,2025-08-12 02:32:02,15
2024-07-17,0.2,市場情緒轉趨保守，台積電法說前獲利了結賣壓出籠，加上川普談話對科技股造成壓力，指數下跌，但中小型個股仍有表現空間。,2025-08-12 02:32:06,15
2024-07-19,0.3,市場情緒偏空，指數回測季線支撐，權值股普遍下挫，成交量萎縮，外資賣超影響大盤走勢，但部分中小型股逆風而上。,2025-08-12 02:32:26,15
2024-07-20,0.6,高股息 ETF 競爭加劇，金融股比重增加與收益平準金占淨值比率較高的標的有望領取穩定配息。,2025-08-12 02:32:28,15
2024-07-21,0.7,蘋果 AI 功能 Apple Intelligence 市場屏息以待，相關概念股表現可期，但市場競爭加劇、需求放緩等因素仍存在不確定性。,2025-08-12 02:32:30,15
2024-07-22,0.3,市場信心受總統大選與全球系統性風險影響而下滑，加上鴻海 AI 伺服器傳出供應鏈問題，拖累股價走低，但綠能、機器人等族群逆勢抗跌，顯示部分個股仍有投資潛力。,2025-08-12 02:32:35,15
2024-07-23,0.7,美科技股反彈帶動台股大漲，三大法人同步買超，權值股如台積電、鴻海等強勢表態，加上重電與營建族群助攻，市場情緒轉趨樂觀。,2025-08-12 02:32:38,15
2024-07-24,0.9,鴻海與河南省政府簽署戰略合作協議，加快推進新事業項目，並將在鄭州建設新事業總部大樓，顯示公司積極佈局電動車、數位健康等 3+3 戰略產業，激勵正面市場情緒。,2025-08-12 02:32:41,15
2024-07-25,0.7,新品備貨需求帶動招工潮，顯示市場需求強勁，但部分高價搶人策略可能影響成本與獲利表現。,2025-08-12 02:32:43,15
2024-07-26,0.3,市場情緒偏向負面，股價可能下跌。主要原因為加權指數大跌 752 點，失守季線，且台積電、鴻海等電子權值股全面重摔。雖然 AI 族群和部分重電族群有所支撐，但整體表現仍疲弱。三大法人中，外資賣超 846 億，而投信連 18 買，累計 973 億，顯示市場信心不足。美國經濟數據強勁，對聯準會來說是好消息，但台股回測季線後未能站穩，表示低檔承接力道有限。選股重於選市，建議關注個別股票的基本面和題材性。,2025-08-12 02:32:49,15
2024-07-28,0.7,產業實力提升與多項榮譽肯定有助於正面市場情緒，但仍需留意財報表現及外部經濟環境變化。,2025-08-12 02:32:51,15
2024-07-30,0.7,加權指數在季線附近震盪整理完畢後，有望再度上攻，AI 概念股如 ABF、CoWoS 等持續強勢，蘋概股也表現不俗，但需留意通膨及升息等因素的影響。,2025-08-12 02:33:11,15
2024-07-31,0.6,AI 概念股帶動市場情緒偏多，但整體經濟前景仍有疑慮，預期指數將在季線附近區間震盪。ETF 配息與產業展望為短期焦點。,2025-08-12 02:33:15,15
2024-08-01,0.7,三大法人同步買超激勵市場信心，AI、機器人等題材股領漲，加上台積電法說釋出正面訊息，整體呈現偏多格局。,2025-08-12 02:33:18,15
2024-08-02,0.3,市場情緒偏空，受到國際股市與美科技財報不佳影響，加權指數大跌，台積電、鴻海等電子權值股重挫，但機器人概念股逆勢上漲。加權指數跌破季線，短期恐有進一步下探風險。,2025-08-12 02:33:23,15
2024-08-05,0.3,"台股今日重挫，主要受到美股四大指數全面下跌、美國 7 月非農新增就業報 11.4 萬人遠低於預期，以及英特爾宣布暫停配息並且大幅裁員等因素影響。加權指數開低走低，終場下跌 1807.21 點，收在 19830.88 點，成交量 6407 億。雖然下跌，但湧出大量買盤承接，顯示大盤離止跌已經不遠，投信已連 23 買，加上勞動基金和退撫基金手上仍有可伺機進場的資金，預期加權指數很快就會止跌回穩，進入反彈階段。 權值股方面，台積電、鴻海、聯發科等均下跌，但大立光表現相對抗跌。CoWoS 概念股弘塑逆勢上漲。航運三雄長榮、陽明、萬海也表現相對抗跌。 工具機大廠喬福因中國大陸客戶趕在 ECFA 關稅優惠中止前出貨，6 月營收創單月歷史新高。長虹建設繼林口最新登場的「長虹雲創科技商務大樓」之後，考慮再加碼中小型辦公市場。

整體而言，今日新聞對鴻海的影響是中性的。雖然台股下跌，但鴻海並未表現特別差，且有利多消息如 NPI/量產案、附加價值業務比重提升等。因此，預估隔日市場情緒和股價波動可能維持中性。",2025-08-12 02:33:31,15
2024-08-06,0.6,雖然台股出現反彈，但市場情緒仍偏向保守，主要受到美股四大指數下跌影響，加上融資餘額減肥、權值股漲幅有限等因素。然而，止跌訊號浮現，籌碼面也趨於乾淨，有利於後續反彈行情的展開。操作策略建議搶反彈，但應謹慎分批佈局，並密切關注產業趨勢和個股表現。,2025-08-12 02:33:36,15
2024-08-07,0.7,權值股領漲帶動大盤反彈，AI 概念股強勢表現，市場情緒轉趨樂觀，但仍需關注後續經濟數據與聯準會官員發言。,2025-08-12 02:33:40,15
2024-08-08,0.3,市場情緒偏向負面，股價可能下跌。主要原因包括：1) 美超微獲利不如預期，導致科技類股回檔；2) 加權指數中止反彈走勢，三大法人合計賣超503億元；3) 權值股台積電、鴻海和聯發科下跌。儘管有部分個股如聯鈞和昆盈表現強勁，但整體市場仍受到美國經濟衰退擔憂和科技股回檔的影響。,2025-08-12 02:33:45,15
2024-08-09,0.7,台股在美股強彈帶動下出現大反彈，指數站回半年線，權值股如台積電、鴻海等領漲，但仍需留意後續走勢是否能持續向上突破前高。,2025-08-12 02:33:49,15
2024-08-11,0.6,AI 伺服器、iPhone 新機等新產品的量產進度與良率提升將帶動營運成長，但輝達晶片設計缺陷可能影響出貨時程。,2025-08-12 02:33:52,15
2024-08-14,0.7,法說會釋出正面訊息，加上 AI 伺服器需求強勁，激勵市場情緒偏多，但成交量萎縮且指數接近季線壓力區，短期漲勢恐受限。,2025-08-12 02:34:27,15
2024-08-15,0.3,市場觀望氣氛濃厚，指數連續兩日挑戰月線失利，加上三大法人同步賣超，使得台股走勢疲弱。雖然美股四大指數漲跌互見，但通膨持續降溫，有利聯準會 9 月降息，市場情緒逐漸轉為樂觀。鴻海與輝達合作的 AI 伺服器 GB200 預計在第 4 季小量出貨，2025 年第 1 季開始放量，但目前沒有遞延出貨問題。亞光受惠車載鏡頭持續出貨，加上市場庫存逐漸去化完畢，推升營運動能，預期下半年營運可望持續成長。,2025-08-12 02:34:33,15
2024-08-16,0.7,市場對經濟衰退擔憂減輕、零售銷售數據優於預期帶動美股反彈，台股跟隨上漲，但成交量不足且技術面尚未完全回補缺口，後市仍需觀察籌碼狀況進行汰弱留強。,2025-08-12 02:34:37,15
2024-08-18,0.7,AI 伺服器概念股短期營運受延遲影響，但下半年展望仍樂觀，整體產業成長趨勢有利於高明鐵等相關個股後市。,2025-08-12 02:34:40,15
2024-08-19,0.6,台股在全球央行年會前觀望氣氛濃厚，市場關注聯準會主席鮑爾降息意願與幅度，成交量低迷影響多方信心，但部分個股如鴻海、聯發科等仍有表現機會。,2025-08-12 02:34:44,15
2024-08-20,0.6,"雖然鄭州富士康招聘人數僅略有增加，但蘋果提高 iPhone 出貨量預期，總訂單數增加，導致鄭州工廠的訂單量相應增加。加權指數開高震盪走高，終場上漲 19.47 點，收在 22429 點，成交量 3507 億。三大法人籌碼動向，三大法人外資及陸資買超, 投信買超, 自營商賣超，合計賣超 15.48 億元。美股主指穩步收高，道瓊上漲 236 點，那指上漲 1.39%，費半上漲 1.86%。",2025-08-12 02:34:49,15
2024-08-21,0.6,鴻海跨區製造佈局優化的消息對隔日股價可能產生正面影響。,2025-08-12 02:34:53,15
2024-08-22,0.3,鴻海海外投資擴大但股價走跌，顯示市場對其營運前景持謹慎態度。公司跨區製造佈局優化有利長期發展，但短期內可能面臨價格壓力和毛利下降的挑戰。整體而言，市場情緒略為偏空，預計股價將在隔日呈現小幅下跌走勢。,2025-08-12 02:34:57,15
2024-08-23,0.7,"鴻海積極全球佈局並強化高附加價值業務比重，有利長期發展，短期市場情緒偏正面。

====================

以下是提供的新聞資訊 :

鴻海 (2317-TW) 今 (23) 日普渡，董事長劉揚偉表示，集團全球布局持續推進，但絕對沒有要離開河南，最近有很多傳言是為了黑富士康，所以講了很多不是事實的說法。 至於美國 11 月大選增添全球供應鏈及關稅的不確定性，劉揚偉表示，對集團全球布局來說，當然會是一個要考慮的因素，但還是有其他的因素要考量，會綜合評估對布局腳步做先後快慢的適當調整。 鴻海近期斥 267 億元增資美墨印歐子公司，劉揚偉說明，美墨除了強化 AI 產品，也有 PC 相關產品，後續在電動車的電池、整車都會有一些進展；歐洲除了在車用外，在伺服器應用也買有經驗的，像是液冷伺服器已經做了 2-3 年、出了不少貨給客戶。 劉揚",2025-08-12 02:35:05,15
2024-08-25,0.6,矽光子技術發展前景樂觀，相關概念股受惠，但市場情緒受到美國總統大選與經濟數據影響而趨於謹慎。,2025-08-12 02:35:07,15
2024-08-27,0.6,市場情緒偏向正面，主要受惠於 AI 概念股與蘋果新機題材，但整體成交量萎縮且大盤失守十日線，顯示短期漲多後獲利了結賣壓出籠。,2025-08-12 02:35:26,15
2024-08-28,0.6,權值股如台積電、鴻海帶動指數上漲，但外資連六賣且成交量放大，顯示市場觀望氣氛濃厚，預期短線震盪加劇。,2025-08-12 02:35:30,15
2024-09-01,0.6,轉型策略與子公司發展有助提升市場信心，但股價波動仍受產業景氣影響。,2025-08-12 02:36:04,15
2024-09-02,0.6,"市場情緒偏向正面，部分個股如鴻海、聯發科等走勢疲弱，但整體而言營收表現亮眼的公司仍受到投資人青睞。展望未來，隨著庫存調整接近尾聲和新產品推出，有望帶動市場信心回升，股價上漲機率較高。

====================

根據提供的新聞資訊，台股今日呈現震盪走低的格局，加權指數下跌 33.98 點，收在 22234.11 點。三大法人中，外資賣超 159.88 億元，投信買超 50.7 億元，自營商賣超 68.68 億元，合計賣超 177.86 億元。美股四大指數普遍上漲，其中道瓊上漲 0.55%，標普 500 指數上漲 1.01%，納指上漲 1.13%，費半上漲 2.58%。

在個股方面，台積電上漲 0.42%，收在 948 元。鴻海下跌 0.81%，收在 183 元。聯發科下跌 1.21%，收在 1225 元。整體而言，市場情緒偏向正面，但部分個股如鴻海、聯發科等走勢疲弱。

展望未來，隨著庫存調整接近尾聲和新產品推出，有望帶動市場信心回升，股價上漲機率較高。因此，我預測隔日的市場情緒將呈現中性偏正面，股票可能會小幅上漲。

我的邏輯依據是：
1. 美股四大指數普遍上漲，顯示國際市場情緒良好。
2. 台積電等權值股走勢穩健，有助於支撐台股表現。
3. 部分個股如聯鈞、聯亞等強勢股的出現，暗示市場對未來仍有期待。
4. 新產品推出和庫存調整接近尾聲，為市場帶來正面訊息。

綜合以上因素，我認為隔日的市場情緒將呈現中性偏正面，股票可能會小幅上漲。",2025-08-12 02:36:14,15
2024-09-03,0.6,鴻海受惠外資買超及產業展覽題材，股價上漲，但整體市場仍受到通膨、升息等因素影響，指數下跌。,2025-08-12 02:36:18,15
2024-09-04,0.3,"市場情緒轉為負面，股價下跌主要受美股四大指數全面走跌與經濟數據疲軟影響，但部分個股留下長下影線，顯示低接買盤湧現。加權指數跌破半年線後有望反彈上漲，靜待非農就業報告公佈後情緒回穩。

市場對美國經濟衰退的擔憂有所減緩，加權指數跌破半年線後有望反彈上漲。AI 龍頭輝達遭美司法部反壟斷調查，股價大跌，引發費半下跌超過 7%，台股亦出現重挫，但部分個股留下長下影線，顯示低接買盤湧現。加權指數跌破半年線後有望反彈上漲，靜待非農就業報告公佈後情緒回穩。台積電研究發展副總經理曹敏表示，AI 驅動下，2030 年全球半導體業營收可望達 1 兆美元，高效能運算（HPC）將占最大宗，比重將達 40%。鴻海董事長劉揚偉針對媒體詢問今年下半年景氣看法？他豎起大拇指，並說「不錯」，針對市場認為，今年 iPhone 16 新機系列，出貨量可望上看 1 億支？劉揚偉之前說，旺季常態並沒有看到任何異常，至於有沒有可能 1 億支，大家 10 月都會知道。聯發科執行長蔡力行表示，AI 資料中心相關需求來得比預期多又快，對於半導體業來說是大好機會，聯發科也會和 AI 伺服器相關生態系建立更緊密的合作關係。",2025-08-12 02:36:27,15
2024-09-05,0.6,營收成長與獲利表現亮眼，激勵市場情緒偏多，但外資賣超與產業競爭加劇的擔憂抑制漲幅。,2025-08-12 02:36:31,15
2024-09-07,0.7,鴻海轉投資采埃孚富士康底盤模組預計年銷售額增至 80 億歐元、中國瀋陽鐵西新工廠計劃於 2025 年完工以滿足訂單需求，顯示公司汽車業務成長潛力強勁，激勵正面市場情緒。,2025-08-12 02:36:49,15
2024-09-08,0.7,iPhone16 備貨力道強勁、鄭州園區擴大招工與智慧化升級有助提升鴻海營運表現，激勵市場情緒。,2025-08-12 02:36:52,15
2024-09-09,0.3,美股四大指數全面下跌拖累台股，鴻海雖有營收創高但在市場氣氛疲弱下影響買盤信心。,2025-08-12 02:36:55,15
2024-09-10,0.6,市場情緒偏向中性，雖然台積電領漲帶動加權指數開高，但終場仍下跌 80 點，收盤價維持在 21000 點之上。三大法人合計賣超 315 億，其中外資賣超 270 億，投信連 18 買累積 799 億。美股四大指數全面上漲，道瓊、標普 500 指數、納指和費半均有 1-3% 的漲幅。台積電 ADR 上漲 3.8%，收在 162.78 美元。權值股中，台積電、聯發科走強，但鴻海走弱。光通訊族群表現亮眼，映泰、前鼎等個股漲幅超過半根停板。傳產食品股也有所表現，統一、福懋油等漲逾 3%。市場觀望氣氛濃厚，靜待美國消費者物價指數 (CPI) 和生產者物價指數 (PPI) 公佈，如公佈數據優於預期，則有利股市上漲。,2025-08-12 02:37:02,15
2024-09-11,0.6,"iPhone16 新機發表雖有重大升級，但股價未隨美股反彈，台股量能萎縮，蘋概股普遍走跌，市場對 AI 前景已高標準看待，導致股價早已預期反應營收好消息，短線恐仍震盪，需等轉折訊號出現低檔背離才有買點。台股量能萎縮、融資未大減，籌碼面不利，加上技術面空方缺口未補，月線、季線下彎助跌，短線恐再下探。

0.3
iPhone16 新機發表雖有重大升級，但股價未隨美股反彈，台股量能萎縮，蘋概股普遍走跌，市場對 AI 前景已高標準看待，導致股價早已預期反應營收好消息，短線恐仍震盪，需等轉折訊號出現低檔背離才有買點。台股量能萎縮、融資未大減，籌碼面不利，加上技術面空方缺口未補，月線、季線下彎助跌，短線恐再下探。",2025-08-12 02:37:09,15
2024-09-12,0.8,台積電填息行情點火，搭配 AI 概念股強勢表現，激勵市場信心回升，推升大盤勁揚。,2025-08-12 02:37:12,15
2024-09-13,0.8,市場情緒轉趨樂觀，輝達執行長黃仁勳釋出正面展望，加上通膨數據降溫，有利聯準會降息，激勵多頭信心。,2025-08-12 02:37:15,15
2024-09-15,0.6,市場情緒偏正面，但成交量萎縮與技術指標疲弱壓抑漲勢，預期區間整理後再向上突破。,2025-08-12 02:37:18,15
2024-09-17,0.6,AI 伺服器需求強勁推升矽光子技術發展，相關零組件廠商積極搶進，但市場尚處萌芽階段，短期內對股價的正面效益有限。,2025-08-12 02:37:36,15
2024-09-18,0.3,市場觀望氣氛濃厚，加上美國聯準會利率決策即將出爐，三大法人同步賣超，指數下跌。零售銷售月增 0.1%，高於預期，緩解經濟衰退擔憂，但市場仍靜待聯準會降息訊號。鴻海受微軟 Copilot 服務獲更多客戶採用影響，股價下跌。矽光子族群有望長期受惠於台積電 COUPE 技術的發展。,2025-08-12 02:37:40,15
2024-09-19,0.7,降息利多提振市場情緒，但個股表現仍優於整體 ETF，鴻海等電子權值股反彈帶動大盤上漲，高價股與中小型股也普遍走揚。,2025-08-12 02:37:44,15
2024-09-20,0.7,市場情緒偏正面，主要受惠於美股降息預期與台積電、鴻海等權值股強勢表現，但漲幅收斂可能反映獲利了結壓力。整體而言，AI題材與電子旺季支撐科技產業基本面，搭配高股息ETF或主動基金的投資策略，有望在後市行情中掌握成長機會。,2025-08-12 02:37:49,15
2024-09-22,0.6,降息循環啟動與經濟數據優於預期提振市場信心，但選前行情保守，外資態度將影響後市走向。,2025-08-12 02:37:51,15
2024-09-23,0.6,鴻海等權值股尾盤表態，帶動大盤上漲，但成交量低於預期，顯示市場觀望氣氛濃厚。AI伺服器類股疲弱，資金轉向運動相關、面板及生技中小型類股。,2025-08-12 02:37:55,15
2024-09-24,0.7,鴻海旗下子公司訊芯 - KY 通過客戶驗證，400G CPO 產品明年進入大量生產，以及與賓尼法利納合作開發 Model D 車款等正面消息，激勵市場情緒偏多。,2025-08-12 02:37:58,15
2024-09-25,0.8,美股四大指數勁揚、中國新一輪經濟刺激措施、台積電重回千元、AI概念股強勢表現等利多因素疊加，激勵市場情緒轉為正面，預期第四季行情可期。,2025-08-12 02:38:03,15
2024-09-26,0.7,台積電站上千元大關帶動電子股強勢表態，加上中國官方推出振興經濟政策，激勵市場情緒，但需留意短線過熱與震盪風險。,2025-08-12 02:38:07,15
2024-09-27,0.7,全球央行降息、降準，資金行情推動下，道瓊指數持續再創歷史新高，連疲弱已久的中國股市都出現大漲，證明只要央行降息、降準灑錢，對股市都是絕對的『利多』，即使面臨 2008 年金融海嘯、2020 年新冠肺炎，都在央行降息、QE 下，一一化解危機，換句話說，只要央行願意降息、降準，股市都會噴出大漲，所以這波行情能否延續，關鍵就在於各國央行是否願意繼續降息？,2025-08-12 02:38:12,15
2024-09-29,0.7,鴻海旗下工業富聯在華東地區投資佈局，升級生產能力並開啟高端智慧製造新篇章，展現長期深耕大陸市場決心，有利於提升公司整體競爭力與獲利前景。,2025-08-12 02:38:15,15
2024-09-30,0.6,鴻海員工分紅獎金入帳激勵市場情緒，但美股四大指數下挫與台積電失守千元關卡，拖累科技股走跌，整體而言中性影響。,2025-08-12 02:38:19,15
2024-10-01,0.7,市場預期 Fed 將啟動降息循環，激勵科技股反彈，但鴻海面臨消費智能產品需求放緩的壓力，短線上市場情緒偏向中性。,2025-08-12 02:38:23,15
2024-10-03,0.7,鴻海發言人巫俊毅表示，下周舉行的鴻海科技日除了二款電動車新車外，也將展出替輝達 (NVDA-US) 代工的 AI 伺服器 GB200 量產版產品，並預計於 11 月開始生產、12 月出貨。,2025-08-12 02:38:25,15
2024-10-05,0.9,營收創同期次高且逐季成長顯示旺季效應與需求穩健，激勵市場對鴻海後市的正面情緒。,2025-08-12 02:38:44,15
2024-10-07,0.7,台積電領軍帶動權值股走強，加上美就業報告優於預期，激勵大盤突破所有均線，呈現多頭排列，但成交量萎縮，籌碼面略顯凌亂。,2025-08-12 02:38:48,15
2024-10-08,0.6,鴻海科技日展示多款電動車新品，展現集團在汽車開發領域的廣度與成熟度，但市場情緒受美股震盪及中東緊張局勢影響而轉為謹慎。,2025-08-12 02:38:51,15
2024-10-09,0.7,鴻海旗下子公司展出 AI 伺服器相關產品與技術，顯示在 AI 資料中心與智慧車用領域的創新能力，激勵市場情緒偏正面。,2025-08-12 02:38:55,15
2024-10-10,0.7,轉單效應與高階機種需求穩健支撐第四季旺季表現，市場情緒偏正面。,2025-08-12 02:38:57,15
2024-10-11,0.7,Meta AI 擴張帶動 AI 伺服器需求增溫，相關概念股如廣達、鴻海、台積電、緯創等漲勢強勁，顯示市場對 AI 概念的正面看待。,2025-08-12 02:39:01,15
2024-10-12,0.7,鴻海科技日展現 AI 商業價值與量產計畫，以及新車款發表等正面訊息，激勵市場情緒但部分利多已反映在股價。,2025-08-12 02:39:04,15
2024-10-14,0.7,台股在電子權值股與金融撐盤下震盪走高，三大法人買超，美科技股財報優於預期，市場對半導體展望樂觀，但鴻海等個股表現疲弱，整體而言市場情緒偏正面。,2025-08-12 02:39:08,15
2024-10-15,0.7,台股受惠輝達創新高激勵台積電衝鋒，鴻海勁揚帶動大盤開高走高，三大法人同步買超，量能回升，技術指標 KD 指標偏多，加上雙王法說會利多，有利於延續多頭格局。,2025-08-12 02:39:12,15
2024-10-16,0.3,市場情緒偏空，股價可能下跌。ASML 財報不佳拖累科技股，輝達重挫逾 4%，台積電、鴻海等權值股走跌，加上外資賣超，籌碼面轉弱。部分個股如光通訊、玻璃表現亮眼，但整體影響有限。指標股蘋果上漲 1.10%，投行看多 iPhone 銷售數據。加權指數開低走高，跌幅收斂，終場下跌 281.06 點，收在 23010.98 點，成交量微增至 4105.65 億。三大法人今天籌碼動向，外資賣超 341.21 億，投信賣超 4.54 億，自營商賣超 24.62 億，三大法人合計賣超 370.37 億。美國四大指數收黑，道瓊下跌 324 點，那指下跌 1.01%，費半下 5.28%。國際油價下跌超過 4%，能源股受創。10 月紐約聯準銀行製造業指數暴跌至 -11.9，創 5 個月新低。本週是重要的財報週，聯合航空、摩根士丹利和 Netflix 即將公布財報。儘管輝達大跌 4.69%，台積電 ADR 下跌 2.64%，但蘋果推出新一代 iPad mini，搭載 A17 Pro 晶片支援 AI 功能，投行看多 iPhone 銷售數據，蘋果創盤中新高。加權指數開低反映，加上台指期結算，指數最低跌至 22866 點，台積電、權值 F4 全數下跌。不過在次族群表現帶動下，機器人族群攻勢相對凌厲。穎漢、彬台、羅昇、陽程、恩德漲停。聯策、台灣精銳、所羅門、昆盈、東台齊聲走強，帶動加權指數跌幅收斂，呈現開低走高格局。,2025-08-12 02:39:22,15
2024-10-17,0.6,市場情緒偏向正面，傳產族群如石化、航運及鋼鐵類股表現亮眼，但電子權值股如台積電走勢疲軟，多空力道拉鋸，預期隔日股價將在盤整區間波動。,2025-08-12 02:39:26,15
2024-10-18,0.8,AI 需求強勁與台積電財測優於預期帶動市場情緒向上，相關概念股如矽光子、伺服器組裝、散熱、機殼等可望受惠。,2025-08-12 02:39:29,15
2024-10-20,0.7,AI 概念股受惠於新晶片推出及供應鏈需求穩定，激勵市場情緒上揚，但須留意總統大選等外在因素的干擾。,2025-08-12 02:39:32,15
2024-10-21,0.7,AI 題材持續發酵，輝達新品 GB200 第四季出貨，明年量產將帶動液冷散熱技術市場成長，雙鴻受惠，股價有望挑戰前高。加上高價 IC 設計股強勢表態，中小型股補漲行情啟動。,2025-08-12 02:39:36,15
2024-10-22,0.6,AI 需求強勁帶動相關概念股走勢，但中國軍事活動與美國總統選舉因素干擾市場信心，整體影響中性偏空。,2025-08-12 02:39:40,15
2024-10-23,0.3,市場觀望美國大選結果，AI概念股如愛普、長華、昇達科等表現強勁，但整體盤面受到權值股拖累而下跌。,2025-08-12 02:39:43,15
2024-10-24,0.6,鴻海受惠 AI 伺服器需求強勁，營運展望樂觀，但市場情緒受到權值三雄疲弱與外資賣超影響而轉為中性。,2025-08-12 02:39:47,15
2024-10-25,0.6,AI 手機題材助攻權值股與相關概念股表現，市場情緒偏正面。,2025-08-12 02:39:51,15
2024-10-26,0.9,外資及投信同步買超顯示市場對鴻海第四季旺季動能樂觀，且 AI 伺服器出貨增添正面期待。,2025-08-12 02:39:53,15
