date,factor,explanation,updated_time,news_count
2025-02-20,0.05,市場觀望氣氛濃厚，電子權值股疲軟，但重電、綠能類股輪動上揚，整體影響有限。,2025-05-17 18:20:43,5
2025-02-21,0.2,"鴻海透過子公司斥資 5000 萬美元入股中國歌爾聲學的越南廠，取得 25% 股權，擴大在聲學產品布局。同時，旗下工業富聯全年營收與利潤均創新高，AI 業務成長強勁。

鴻海透過子公司斥資 5000 萬美元入股中國歌爾聲學的越南廠，取得 25% 股權，擴大在聲學產品布局。同時，旗下工業富聯全年營收與利潤均創新高，AI 業務成長強勁。",2025-05-17 18:20:46,5
2025-02-22,0.1,市場對宏捷科的獲利預估出現下修，但整體營收表現仍維持正向。,2025-05-17 18:20:47,5
2025-02-23,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-17 18:20:49,5
2025-02-24,-0.3,市場情緒偏中性，雖然鴻海股價在平盤上方遊走，但台積電等權值股疲軟，以及電子族群表現弱勢，抵銷了散裝航運股的漲幅。,2025-05-17 18:20:51,5
2025-02-25,-0.3,外資連續賣超鴻海，顯示市場情緒偏向保守。,2025-05-17 18:20:53,5
2025-02-26,0.2,市場情緒偏中性，部分利多消息如美超微財報亮眼、AI 伺服器概念股漲停等，但也存在通膨疑慮、美國關稅政策影響台灣半導體產業的負面因素。,2025-05-17 18:20:55,5
2025-02-27,0.1,鴻海與墨西哥 Sonora 州政府簽署智慧城市合作備忘錄，顯示公司積極拓展海外市場，預期帶動市場情緒正面。,2025-05-17 18:20:56,5
2025-02-28,-0.3,分析師對國巨目標價估值調降，引發市場保守情緒，但整體營運狀況仍屬正向。,2025-05-17 18:20:58,5
2025-03-01,0.2,雖然部分產業面臨挑戰，但 AI 伺服器需求強勁，ODM 廠擴大資本支出，有利於相關零組件廠商。,2025-05-17 18:20:59,5
2025-03-02,0.2,記憶體市場供需改善，帶動 NAND Flash 與 DRAM 相關供應鏈企業迎來成長機會，但市場仍需關注風險，如 NAND Flash 原廠提前擴產、DRAM 市場短期內仍供過於求等。,2025-05-17 18:21:02,4
2025-03-03,0.1,國際局勢多變，資金回流美元避風港，新台幣貶值，市場觀望美國對加拿大、墨西哥加稅政策結果，影響整體市場情緒。,2025-05-17 18:21:04,5
2025-03-04,-0.2,市場情緒偏中性，雖然有外資賣超，但也有部分買盤支撐，整體影響有限。,2025-05-17 18:21:05,5
2025-03-05,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，短期缺乏明顯利多刺激。,2025-05-17 18:21:07,5
2025-03-06,0.3,營收年增率前五名顯示公司業績亮眼，市場情緒偏正面。,2025-05-17 18:21:09,5
2025-03-07,0.1,市場情緒偏中性，雖有營收增長，但受到整體經濟不確定因素影響，短期缺乏明顯利多刺激。,2025-05-17 18:21:10,5
2025-03-08,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-17 18:21:12,5
2025-03-09,0.2,"市場不確定因素影響投資信心，指數走勢可能再回落，加上關稅政策牽動全球供應鏈，預期震盪幅度加大。AI 仍是台股投資主軸，但新趨勢如機器人、自駕車等將取代雲端 AI。

廣越訂單成長超出預期，訂單能見度已至第三季，預估後續出貨持續攀升。公司在越南、約旦展開同步擴產，2025 年營收及獲利展望樂觀。",2025-05-17 18:21:15,5
2025-03-10,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，但整體市場表現疲弱，預期對股價的正面影響有限。,2025-05-17 18:21:17,5
2025-03-11,-0.5,市場情緒偏向保守，主要受到美國經濟衰退風險影響，導致全球股市下跌。雖然鴻海與日產的合作案仍有待觀察，但整體而言，目前缺乏明顯利多因素支撐股價上漲。,2025-05-17 18:21:19,5
2025-03-12,0.1,鴻海營收年增率及月增率皆正成長，顯示公司整體營運狀況良好，但漲幅不大，市場情緒偏中性。,2025-05-17 18:21:21,5
2025-03-13,0.1,"台積電重返千金股,激勵大盤一度漲逾200點,顯示市場情緒偏正面。",2025-05-17 18:21:22,5
2025-03-14,0.3,法說會釋出正面訊息，預期第一季營收優於歷年同期，雲端網路產品成長強勁，消費智能與電腦終端也有顯著增長。,2025-05-17 18:21:24,5
2025-03-15,0.1,營收與獲利預估雙雙下修，引發市場對公司未來成長的疑慮。,2025-05-17 18:21:26,5
2025-03-16,0.1,顯示卡換機潮帶動業績成長，但中福處分廠房資產可能影響市場信心。,2025-05-17 18:21:27,5
2025-03-17,-0.3,營運狀況疲軟，獲利能力下滑，引發市場負面情緒。,2025-05-17 18:21:29,5
