date,factor,explanation,updated_time,news_count
2024-12-15,0.1,市場對通膨升溫雜音增加，造成震盪，但利率決策不確定因素排除後，有望展開再衝出一波年底前的作帳。,2025-05-18 01:05:26,5
2024-12-16,0.1,匯市震盪使台股呈現個股表現，航運、航空等題材股走強，但科技類股如 AI 相關零組件及台積電週邊族群則在量縮環境下整理。競國啟動買回庫藏股護盤，中鋼獲 8 位分析師調升目標價，顯示部分個股有利多支撐，但整體市場情緒偏保守。,2025-05-18 01:05:28,5
2024-12-17,0.1,市場情緒偏中性，短期缺乏明顯利多刺激。,2025-05-18 01:05:30,5
2024-12-18,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:05:31,5
2024-12-19,0.2,市場情緒中性，股價波動可能受美國新任總統川普提出的政策影響而有所變化。,2025-05-18 01:05:33,5
2024-12-20,0.2,美中科技戰持續延燒，智邦身為網通設備廠商，可能面臨出口管制與市場需求下滑的風險，引發市場情緒保守。,2025-05-18 01:05:35,5
2024-12-21,0.2,AI 應用、機器人等相關產業展望樂觀，帶動市場情緒正面，但個股表現參差，整體影響有限。,2025-05-18 01:05:37,5
2024-12-22,0.2,新台幣匯率貶值將有利於以美元報價的外銷企業，相關個股如台積電、耿鼎等可能受惠。,2025-05-18 01:05:39,5
2024-12-23,-0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:05:40,5
2024-12-24,-0.2,分析師對貿聯-KY目標價估值調升，但近5日股價下跌，市場情緒偏向保守。,2025-05-18 01:05:42,5
2024-12-25,-0.1,新財劃法修正案通過對經濟部總預算的影響，以及營業稅歸屬問題引發市場擔憂，可能導致短期內市場情緒偏向保守。,2025-05-18 01:05:44,5
2024-12-26,0.1,智邦與其他公司相關新聞，市場情緒中性。,2025-05-18 01:05:45,5
2024-12-27,0.2,智邦相關新聞內容呈現中性偏多，營收與獲利雙創高點、取得科學園區審議會通過的投資案等正面消息，預期帶動市場情緒正面。,2025-05-18 01:05:47,5
2024-12-28,-0.1,"智邦相關新聞中提及的公司多屬於電子產業,如載板廠、CCL廠商等,雖然營收與獲利表現亮眼,但缺乏直接關聯性。整體而言,消息面偏向正面,但對股價影響有限。",2025-05-18 01:05:49,5
2024-12-29,0.2,整體而言，新聞內容對智邦的影響偏中性。雖然電動車與自駕技術推動供應鏈成長，但相關公司分析資訊無關。,2025-05-18 01:05:52,5
2024-12-30,-0.2,整體而言，新聞內容對智邦的市場情緒影響中性。雖然有部分正面消息，如營收與獲利雙創高點，但也有負面因素如訂單下修等，綜合考量後判斷市場情緒偏向中立。,2025-05-18 01:05:54,5
2024-12-31,0.1,市場情緒偏中性，雖有個別公司營運狀況良好，但整體盤勢受到全球股市影響而波動。,2025-05-18 01:05:55,5
2025-01-01,0.2,自助吧台的導入有利於提升用餐體驗並增加客戶黏著度，預期將帶動營收成長。,2025-05-18 01:05:57,5
2025-01-02,0.3,雖然部分個股獲利表現亮眼，但整體市場仍受到美股連日下挫影響，且缺乏明確的利多消息支撐，預期市場情緒偏中性。,2025-05-18 01:05:59,5
2025-01-03,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，但市場情緒偏中性，股價表現平穩。,2025-05-18 01:06:00,5
2025-01-04,0.2,"AI 概念股漲勢延續，市場情緒偏正面，但個股表現差異大。

智邦 受惠 AI 概念股熱潮，股價有所上揚，但整體市場波動仍大。",2025-05-18 01:06:02,5
2025-01-05,0.2,AI 類股依舊是多方主軸，但概念股板塊分化加劇，基本面尚未完全跟上獲利狀況。,2025-05-18 01:06:04,5
2025-01-06,0.2,台股整體呈現震盪格局，雖然有 AI、台積電等題材，但市場對美國政經局勢仍有不確定性。營收創高的個股表現優於大盤，中小型股也有接續表現空間。,2025-05-18 01:06:07,5
2025-01-07,0.8,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:06:08,5
2025-01-08,0.6,營收成長顯著，市場對公司未來表現樂觀，但股價短期內無明顯漲幅。,2025-05-18 01:06:10,5
2025-01-09,0.7,市場對智邦(2345-TW)的目標價估值調升且評級偏多，但整體台股走勢疲弱，航運類股領跌，電子權值股表現平淡，短期內智邦股價可能受到影響。,2025-05-18 01:06:12,5
2025-01-10,0.1,智通營收成長顯著，市場對公司前景樂觀，但精測、建漢和友勁營收表現不佳，拖累整體市場情緒。,2025-05-18 01:06:13,5
2025-01-11,0.2,防疫概念股全面轉強，題材效果持續發酵，加上天氣轉冷造成流感疫情變嚴重，可能再次爆發疫情，帶動市場情緒正面。,2025-05-18 01:06:15,5
2025-01-12,0.3,台灣企業在 AI 技術供應鏈中扮演著關鍵角色，聯發科、廣運及和碩等企業，在全球 AI 供應鏈中扮演重要角色，協助推動技術的落地與應用。,2025-05-18 01:06:18,5
2025-01-13,-0.8,矽智財與機器視覺概念股領跌，顯示市場對相關產業前景存在疑慮。,2025-05-18 01:06:19,5
2025-01-14,0.3,市場對於降息產生疑慮，導致美股回測，台股跟著拉回，但矽光子產業趨勢大成長，拉回到均線附近，反而可以留意止跌的布局機會。,2025-05-18 01:06:21,5
2025-01-15,0.2,多家分析師調降目標價與評級，顯示市場對公司前景持保守態度。,2025-05-18 01:06:22,5
2025-01-16,0.1,雖然有部分負面消息，但整體而言公司營運狀況良好，獲利表現亮眼，市場情緒偏向正面。,2025-05-18 01:06:24,5
2025-01-17,0.2,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:06:25,5
2025-01-18,0.2,FactSet調查顯示分析師對智伸科和台積電的目標價估值上修，啟碁評級偏向樂觀，但立隆電股價走揚主要受惠於營收成長和車用電子需求。,2025-05-18 01:06:27,5
2025-01-19,-0.2,雖然部分利多消息如營收成長、併購效益等可能支撐股價，但整體市場觀望氣氛濃厚，美國新總統上任及相關政策變數影響投資信心。,2025-05-18 01:06:29,5
2025-01-20,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:06:31,5
2025-01-21,-0.05,地震概念股漲幅近 2%，線纜股漲幅也近 1%，但電子指標股表現平淡。,2025-05-18 01:06:32,5
2025-01-22,-0.2,智邦相關新聞內容呈現中性，無明顯利多或利空消息，市場情緒偏向平穩。,2025-05-18 01:06:34,5
2025-01-23,0.2,智冠董事長表示今年三大事業群都將迎來新成長動能，帶動市場情緒正面。,2025-05-18 01:06:35,5
2025-01-24,0.2,智邦針對 AI 產業投資浪潮與全球生產基地多元布局的策略規劃，以及營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:06:37,5
2025-01-25,0.2,智冠子公司遊戲新幹線與中華網龍推出一系列新春專屬活動，樂意也認為旗下多款重磅遊戲表現可期，顯示整體營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:06:40,5
2025-01-26,0.2,WiFi 7 推出帶動相關廠商營運成長，但市場仍需觀察後續開發進度。,2025-05-18 01:06:42,5
2025-01-27,0.1,市場對智邦的消息偏中性，營收與獲利雙創高點顯示公司營運狀況良好，但訂單下修將直接衝擊營收與獲利，引發市場負面情緒。,2025-05-18 01:06:44,5
2025-01-28,0.1,營收與獲利預估雙雙下修，顯示公司未來營運前景不佳，引發市場負面情緒。,2025-05-18 01:06:45,5
2025-01-29,0.1,AI 伺服器相關個股走勢強勁，顯示市場對 AI 基礎建設投資的正面看法。,2025-05-18 01:06:47,5
2025-01-30,0.2,兩檔 ETF 選股邏輯各有千秋，009803 第一大持股為台積電、權重超過 3 成；009802 第一大持股則為聯發科、權重近 2 成。高股息 ETF 自去年第四季起逐漸退燒，市值型 ETF 又重回主戰場，老大哥 0050 已宣布經理費、保管費雙降正面迎戰。,2025-05-18 01:06:51,5
2025-01-31,0.2,中國政府承諾刺激經濟措施、散裝航運供需結構脆弱、環保法規趨嚴等因素，有利於支撐市場情緒，預期對智邦股價產生正面影響。,2025-05-18 01:06:53,5
2025-02-01,-0.2,市場對於 AI PC 的期待與需求逐漸增加，但部分利多消息已反映在股價上，短期內可能缺乏新的刺激。,2025-05-18 01:06:55,5
2025-02-02,-0.2,金融股獲利創新高，但市場對於股息殖利率仍有期待，恐引發獲利了結賣壓。,2025-05-18 01:06:57,5
2025-02-03,0.2,市場對 AI 模型事件反應過度，且中國 DeepSeek 趨勢對聯發科影響有限。,2025-05-18 01:06:59,5
2025-02-04,0.2,雖然部分個股如信邦、智邦等有正面營收表現，但整體市場仍受到美國總統川普可能對台灣晶片加徵關稅的影響，引發市場謹慎情緒。,2025-05-18 01:07:01,5
2025-02-05,0.2,台股全面走強，權值股領漲，帶動市場情緒正面，但智邦相關新聞資訊有限，無法評估對公司的具體影響。,2025-05-18 01:07:02,5
2025-02-06,0.3,市場波動性升溫反而為投資者創造逢低佈局的良機。,2025-05-18 01:07:04,5
2025-02-07,0.2,智邦營收持續成長，股價表現平穩，市場情緒偏向正面，但整體產業趨勢尚未明朗。,2025-05-18 01:07:05,5
2025-02-08,0.2,營收年增率維持正成長，顯示公司整體營運狀況良好，但因停工事件影響部分市場情緒。,2025-05-18 01:07:07,5
2025-02-09,0.2,AI 應用需求暢旺，帶動相關材料業績成長，營收創新高，市場情緒偏正面。,2025-05-18 01:07:09,5
2025-02-10,0.2,電子權值股走弱，非電族群表現相對強勢，但整體市場情緒偏向保守。,2025-05-18 01:07:11,5
2025-02-11,0.3,營收與獲利雙創高點，顯示公司營運狀況良好，但市場對於成長空間仍有疑慮，引發中性偏保守的市場情緒。,2025-05-18 01:07:13,5
2025-02-12,0.1,營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:07:15,5
2025-02-13,0.1,新光三越氣爆事件引起社會關注居家安全議題，但對智邦股價影響有限。,2025-05-18 01:07:16,5
2025-02-14,0.2,旺宏獲利表現亮眼，日月光投控目標價調升，華安現增股漲停，整體而言對智邦的市場情緒影響中性。,2025-05-18 01:07:18,5
2025-02-15,0.2,營收與獲利預估雙升，顯示公司財務狀況良好，帶動市場情緒正面，但部分分析師下修 EPS 預測值，引發些許疑慮。,2025-05-18 01:07:19,5
2025-02-16,0.2,基本面穩健且 AI 依舊為盤面焦點，但川普關稅政策干擾市場情緒。,2025-05-18 01:07:21,5
2025-02-17,0.3,市場對於俄烏戰爭可能停火的消息反應正面，塑化股走強帶動台積電等電子權值股上攻，但鴻名遭員工盜賣存貨影響財報，漢翔勇鷹機墜海事件也造成股價下跌。整體而言，市場情緒偏向正面但仍有部分負面因素干擾。,2025-05-18 01:07:23,5
2025-02-18,0.2,市場對智邦的消息反應平淡，營收與獲利表現良好，但權值股整體表現欠佳，三大法人買賣超力道有限。,2025-05-18 01:07:25,5
2025-02-19,0.1,市場對創新板個股表現關注度提升，帶動指數漲幅超越大盤。,2025-05-18 01:07:27,5
2025-02-20,0.6,分析師對智邦目標價與評級的調升，以及營收獲利預估上修，顯示市場對公司未來成長性持正面看法。,2025-05-18 01:07:28,5
2025-02-21,0.2,"AI 概念持續發酵，帶動相關科技股上漲，但智原第四季財報不佳，毛利率、獲利雙減，影響市場情緒。

-1.0
營收與獲利雙減，顯示公司營運狀況不佳，引發市場負面情緒。",2025-05-18 01:07:30,5
2025-02-22,0.2,"市場對智原獲利預估下修，但整體營收表現仍維持成長趨勢，顯示公司基本面穩健，預期將帶動市場情緒溫和上揚。

智邦營收與獲利雙創高點，顯示公司營運狀況良好，預期將刺激市場正面反應。",2025-05-18 01:07:32,5
2025-02-23,0.2,投信罕見大幅賣超，引發市場擔憂，但外資轉買且期貨淨空單減少，顯示資金出走壓力減弱。整體而言，內資疑慮仍在，對股價造成一定影響。,2025-05-18 01:07:35,5
2025-02-24,0.1,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 01:07:37,5
2025-02-25,-0.2,智邦相關新聞內容多屬於產業分析與市場評論，對公司營運狀況或重大事件的報導有限，因此整體而言對市場情緒影響不大。,2025-05-18 01:07:38,5
2025-02-26,0.2,智冠營收與獲利雙創高點，顯示公司營運狀況良好，預期帶動市場情緒正面。,2025-05-18 01:07:40,5
2025-02-27,0.1,市場對智邦的關注度偏低，且缺乏重大利多或利空消息，因此整體市場情緒中性。,2025-05-18 01:07:41,5
2025-02-28,-0.2,分析師對國巨的目標價估值調降，但綜合評級仍維持積極樂觀，市場情緒偏中性。,2025-05-18 01:07:43,5
2025-03-01,0.2,市場對俄烏停戰帶動重建需求的樂觀情緒稍歇，但整體營收與獲利表現仍維持正向，預期將支撐股價在短期內呈現溫和上漲。,2025-05-18 01:07:45,5
2025-03-02,0.3,記憶體市場供需改善，帶動 NAND Flash 與 DRAM 相關供應鏈企業迎來成長機會，但仍需關注 NAND Flash 原廠提前擴產、DRAM 市場短期內供過於求等風險。,2025-05-18 01:07:47,4
2025-03-03,0.8,智擎新藥 ONIVYDE 銷售里程碑入袋，激勵股價帶量衝高，顯示市場對該公司營運前景樂觀。,2025-05-18 01:07:49,5
2025-03-04,0.1,營收與獲利預估上修，顯示公司財務狀況良好，但市場情緒偏保守，短期缺乏明確的利多刺激。,2025-05-18 01:07:51,5
2025-03-05,0.8,營收創新高，顯示公司業績表現亮眼，市場情緒正面。,2025-05-18 01:07:52,5
2025-03-06,0.2,營收成長與獲利創高點，顯示公司財務狀況良好，但市場情緒偏中性，缺乏明顯利多刺激。,2025-05-18 01:07:54,5
2025-03-07,0.2,市場對智邦的評價普遍正面，但部分利多因素如新產品熱度不足或訂單下修等負面消息可能影響短期市場情緒。,2025-05-18 01:07:55,5
2025-03-08,0.1,鋼鐵類股近期表現優於大盤，加上中鋼獲多位分析師調升目標價與評級，有利市場情緒，預計隔日股價可能小幅上漲。,2025-05-18 01:07:57,5
2025-03-09,0.2,市場情緒受國際局勢影響而偏向保守，短期內缺乏明確利多刺激。,2025-05-18 01:07:59,5
2025-03-10,0.2,營收成長率高於同業，但月增率下滑，顯示市場需求雖然強勁但有季節性波動影響。整體而言，股價表現優於產業指數，籌碼面略為偏空，預期隔日市場情緒中性。,2025-05-18 01:08:01,5
2025-03-11,-0.5,美股重挫影響台股下跌，但光通訊類股表現相對疲弱，顯示市場情緒偏向保守。,2025-05-18 01:08:02,5
2025-03-12,0.3,營收與獲利預估雙雙上修，顯示公司財務狀況良好，但調升幅度不高，市場情緒偏中性。,2025-05-18 01:08:04,5
2025-03-13,-0.3,雖然部分分析師對公司持積極樂觀評價，但電機機械類股近期走勢疲弱，且目標價估值下修，顯示市場情緒偏向保守。,2025-05-18 01:08:05,5
2025-03-14,0.6,分析師對智邦的目標價估值與獲利預測持續上修，顯示市場對公司營運前景樂觀。然而，股價近期表現疲弱，反映短期內缺乏明確利多刺激。整體而言，市場情緒偏正面，但需留意股價與分析師預測的落差。,2025-05-18 01:08:07,5
2025-03-15,0.2,營收成長與獲利雙增，顯示公司財務狀況良好，但市場反應平淡。,2025-05-18 01:08:09,5
2025-03-16,0.6,新產品未引起預期熱度，市場情緒偏保守，短期可能缺乏利多刺激。,2025-05-18 01:08:11,5
2025-03-17,0.1,市場對信驊的獲利預估出現下修，顯示短期內營運可能面臨挑戰，引發市場情緒偏向保守。,2025-05-18 01:08:12,5
